MUD histograms for run 5156 from M15 in 2021
file /data/M15/2021/005156.msr
Bins 1 through 10000000
27, 24, 11, 7, 
28, 19, 5, 11, 
24, 24, 4, 10, 
23, 22, 5, 3, 
26, 21, 4, 5, 
27, 19, 8, 10, 
20, 18, 7, 6, 
29, 13, 10, 9, 
24, 14, 7, 8, 
17, 15, 7, 6, 
24, 15, 7, 5, 
23, 22, 8, 10, 
24, 12, 4, 5, 
20, 19, 5, 8, 
32, 22, 2, 9, 
35, 15, 9, 6, 
19, 23, 13, 9, 
30, 22, 4, 8, 
18, 14, 10, 4, 
18, 14, 6, 14, 
33, 23, 8, 4, 
16, 22, 6, 5, 
27, 24, 6, 8, 
29, 19, 5, 6, 
21, 20, 7, 6, 
31, 27, 6, 6, 
17, 22, 5, 4, 
16, 22, 4, 6, 
28, 26, 8, 7, 
23, 23, 8, 7, 
23, 18, 3, 4, 
20, 24, 4, 2, 
17, 25, 3, 8, 
22, 26, 6, 7, 
29, 25, 8, 6, 
21, 13, 8, 6, 
30, 19, 4, 8, 
15, 17, 4, 5, 
23, 21, 6, 4, 
25, 20, 5, 2, 
21, 30, 6, 13, 
27, 25, 8, 7, 
21, 24, 8, 4, 
17, 19, 5, 7, 
20, 16, 6, 11, 
17, 21, 8, 5, 
17, 20, 3, 6, 
27, 22, 6, 6, 
25, 17, 9, 9, 
22, 17, 8, 5, 
23, 21, 6, 8, 
31, 16, 7, 5, 
25, 18, 6, 5, 
18, 20, 10, 6, 
17, 25, 6, 6, 
23, 16, 7, 7, 
26, 15, 12, 7, 
18, 23, 7, 5, 
20, 13, 1, 7, 
23, 20, 5, 4, 
19, 21, 3, 5, 
26, 17, 6, 10, 
24, 20, 12, 9, 
19, 18, 4, 7, 
22, 14, 9, 11, 
21, 24, 6, 8, 
17, 23, 6, 7, 
22, 11, 7, 7, 
23, 18, 6, 5, 
28, 17, 7, 6, 
20, 27, 11, 5, 
20, 25, 4, 6, 
16, 14, 5, 12, 
22, 13, 3, 5, 
21, 18, 5, 7, 
32, 23, 5, 11, 
20, 22, 8, 12, 
20, 18, 7, 8, 
29, 22, 8, 6, 
21, 21, 8, 5, 
23, 21, 8, 8, 
27, 17, 6, 9, 
18, 14, 5, 8, 
28, 20, 9, 7, 
24, 19, 9, 5, 
21, 17, 7, 7, 
33, 12, 3, 8, 
19, 16, 13, 6, 
18, 17, 7, 5, 
29, 15, 7, 8, 
22, 17, 3, 7, 
24, 24, 8, 8, 
33, 25, 7, 8, 
24, 27, 5, 5, 
24, 23, 9, 8, 
21, 20, 7, 6, 
21, 24, 9, 8, 
29, 27, 7, 7, 
23, 25, 10, 11, 
22, 16, 7, 9, 
20, 13, 6, 7, 
21, 26, 2, 4, 
23, 18, 8, 3, 
27, 20, 6, 9, 
26, 24, 6, 4, 
22, 22, 9, 4, 
26, 18, 8, 8, 
23, 27, 11, 8, 
21, 17, 12, 4, 
22, 21, 4, 7, 
24, 16, 2, 6, 
32, 16, 6, 9, 
21, 21, 10, 9, 
31, 17, 10, 8, 
22, 24, 10, 4, 
26, 17, 4, 8, 
15, 19, 2, 5, 
27, 20, 6, 6, 
25, 17, 6, 10, 
24, 11, 5, 6, 
29, 28, 7, 11, 
14, 26, 6, 11, 
22, 26, 5, 11, 
19, 16, 10, 9, 
27, 22, 6, 5, 
28, 13, 2, 3, 
24, 19, 7, 6, 
22, 20, 7, 11, 
18, 15, 8, 6, 
23, 24, 7, 14, 
18, 25, 11, 6, 
28, 22, 8, 4, 
24, 20, 5, 8, 
15, 18, 3, 3, 
21, 16, 8, 7, 
22, 18, 2, 2, 
27, 23, 8, 2, 
21, 18, 7, 2, 
25, 23, 5, 7, 
22, 21, 3, 4, 
27, 11, 6, 8, 
22, 17, 5, 8, 
25, 28, 5, 6, 
28, 22, 3, 9, 
32, 23, 5, 6, 
20, 18, 5, 5, 
19, 28, 5, 5, 
27, 13, 4, 5, 
24, 29, 7, 5, 
24, 19, 3, 8, 
23, 20, 7, 5, 
28, 16, 5, 7, 
20, 19, 6, 10, 
21, 18, 10, 11, 
21, 22, 10, 6, 
30, 17, 10, 3, 
17, 24, 7, 7, 
30, 13, 3, 5, 
25, 26, 8, 8, 
30, 18, 7, 6, 
21, 20, 8, 8, 
28, 20, 4, 5, 
25, 17, 6, 8, 
33, 19, 8, 8, 
19, 24, 3, 4, 
18, 25, 7, 12, 
14, 24, 4, 8, 
28, 20, 5, 5, 
27, 17, 6, 6, 
23, 13, 5, 5, 
28, 16, 4, 4, 
29, 19, 5, 7, 
20, 16, 6, 6, 
20, 21, 7, 10, 
14, 19, 6, 7, 
31, 22, 6, 6, 
27, 26, 6, 8, 
27, 8, 6, 10, 
20, 28, 7, 6, 
24, 10, 8, 9, 
19, 17, 9, 7, 
30, 17, 8, 6, 
27, 19, 4, 6, 
25, 10, 7, 8, 
20, 18, 14, 6, 
22, 26, 5, 4, 
28, 19, 6, 7, 
17, 19, 7, 7, 
29, 15, 11, 4, 
24, 22, 9, 7, 
20, 26, 3, 10, 
24, 30, 4, 8, 
37, 18, 8, 9, 
20, 14, 5, 6, 
15, 16, 5, 3, 
23, 20, 12, 9, 
19, 23, 5, 6, 
20, 27, 8, 5, 
18, 23, 9, 3, 
23, 15, 5, 7, 
22, 16, 9, 6, 
17, 19, 7, 6, 
21, 21, 14, 9, 
20, 24, 6, 6, 
26, 14, 9, 7, 
26, 19, 3, 6, 
21, 14, 8, 8, 
19, 13, 5, 9, 
23, 18, 7, 7, 
31, 18, 7, 6, 
24, 24, 7, 9, 
32, 24, 5, 2, 
28, 18, 6, 3, 
21, 25, 8, 5, 
24, 18, 10, 5, 
17, 20, 8, 5, 
33, 22, 9, 3, 
18, 23, 7, 4, 
25, 16, 2, 10, 
15, 17, 6, 7, 
26, 23, 6, 5, 
27, 11, 7, 4, 
26, 20, 10, 6, 
26, 12, 3, 10, 
32, 14, 5, 5, 
29, 19, 8, 7, 
26, 27, 10, 11, 
14, 17, 6, 8, 
22, 12, 6, 9, 
28, 21, 4, 6, 
23, 22, 14, 10, 
22, 13, 4, 8, 
25, 23, 6, 7, 
20, 14, 5, 4, 
21, 19, 9, 3, 
25, 11, 6, 9, 
21, 21, 4, 11, 
18, 16, 6, 6, 
19, 22, 5, 7, 
19, 21, 2, 9, 
24, 19, 5, 2, 
18, 23, 10, 9, 
26, 22, 6, 9, 
19, 21, 16, 5, 
25, 23, 9, 9, 
25, 18, 8, 5, 
17, 29, 4, 6, 
21, 28, 6, 5, 
26, 19, 7, 8, 
23, 27, 6, 9, 
24, 16, 11, 7, 
15, 21, 10, 6, 
23, 24, 7, 8, 
28, 17, 7, 10, 
21, 31, 12, 8, 
16, 26, 8, 8, 
21, 23, 6, 8, 
25, 14, 7, 7, 
14, 18, 8, 1, 
19, 28, 8, 10, 
20, 21, 7, 5, 
10, 17, 9, 6, 
25, 20, 5, 6, 
26, 20, 5, 11, 
29, 22, 4, 7, 
29, 26, 4, 10, 
21, 19, 9, 4, 
29, 23, 10, 4, 
31, 28, 5, 9, 
22, 20, 14, 9, 
23, 24, 11, 4, 
26, 22, 8, 5, 
34, 25, 6, 7, 
21, 18, 8, 6, 
27, 28, 4, 8, 
20, 29, 8, 4, 
21, 20, 8, 6, 
25, 19, 7, 7, 
30, 23, 7, 6, 
19, 15, 10, 16, 
22, 25, 12, 4, 
24, 21, 8, 6, 
28, 21, 7, 7, 
28, 26, 9, 7, 
26, 22, 7, 7, 
30, 21, 4, 4, 
17, 25, 3, 4, 
24, 22, 5, 10, 
21, 16, 5, 8, 
25, 18, 2, 7, 
28, 21, 8, 6, 
21, 12, 9, 7, 
22, 30, 5, 8, 
24, 24, 4, 7, 
14, 22, 13, 10, 
24, 18, 3, 3, 
26, 23, 11, 11, 
19, 25, 5, 6, 
15, 29, 7, 8, 
22, 15, 6, 4, 
28, 13, 9, 10, 
20, 19, 9, 5, 
35, 22, 7, 7, 
26, 23, 3, 11, 
27, 21, 9, 5, 
22, 16, 8, 6, 
16, 19, 6, 7, 
19, 27, 6, 10, 
24, 16, 7, 8, 
21, 24, 4, 7, 
29, 24, 14, 10, 
22, 22, 13, 8, 
13, 13, 4, 4, 
20, 22, 8, 4, 
23, 19, 5, 6, 
26, 24, 7, 5, 
22, 15, 6, 5, 
26, 13, 5, 1, 
17, 13, 2, 5, 
18, 17, 5, 4, 
24, 15, 9, 7, 
25, 16, 7, 6, 
24, 15, 4, 7, 
29, 20, 7, 4, 
24, 15, 6, 3, 
17, 25, 4, 6, 
33, 23, 6, 10, 
20, 17, 6, 13, 
18, 19, 8, 7, 
23, 19, 3, 6, 
16, 21, 3, 5, 
27, 19, 8, 7, 
25, 20, 5, 4, 
28, 25, 7, 7, 
25, 14, 7, 5, 
25, 16, 6, 9, 
19, 22, 7, 2, 
20, 22, 7, 10, 
25, 23, 8, 5, 
20, 22, 7, 6, 
19, 22, 6, 8, 
33, 14, 10, 3, 
25, 14, 6, 8, 
19, 12, 7, 9, 
26, 18, 5, 7, 
25, 22, 9, 7, 
21, 21, 6, 7, 
20, 20, 7, 5, 
29, 18, 7, 8, 
26, 20, 3, 8, 
17, 15, 10, 10, 
17, 20, 3, 6, 
19, 14, 8, 12, 
21, 18, 6, 7, 
26, 17, 13, 9, 
26, 26, 11, 5, 
26, 17, 10, 7, 
18, 22, 7, 10, 
20, 15, 4, 9, 
19, 19, 11, 7, 
31, 24, 10, 7, 
15, 21, 4, 8, 
38, 23, 5, 10, 
24, 18, 4, 7, 
31, 20, 8, 5, 
26, 18, 7, 2, 
22, 29, 3, 9, 
19, 17, 13, 6, 
23, 18, 10, 2, 
22, 13, 7, 11, 
15, 18, 5, 5, 
16, 17, 7, 7, 
26, 18, 9, 11, 
31, 23, 7, 4, 
26, 21, 8, 8, 
27, 17, 5, 8, 
26, 28, 9, 9, 
11, 18, 5, 7, 
25, 16, 10, 10, 
29, 17, 10, 7, 
21, 19, 4, 7, 
23, 14, 4, 3, 
15, 19, 7, 7, 
18, 16, 6, 2, 
24, 16, 7, 8, 
18, 20, 8, 10, 
17, 18, 10, 6, 
20, 21, 5, 8, 
28, 20, 8, 5, 
19, 21, 10, 11, 
28, 25, 7, 5, 
17, 19, 10, 4, 
26, 14, 12, 7, 
21, 26, 7, 6, 
27, 19, 13, 7, 
21, 27, 7, 10, 
28, 19, 6, 5, 
25, 17, 9, 10, 
24, 19, 4, 6, 
23, 26, 8, 16, 
23, 12, 9, 4, 
28, 25, 9, 11, 
32, 15, 5, 5, 
17, 19, 3, 8, 
20, 20, 2, 6, 
20, 24, 6, 4, 
21, 24, 7, 5, 
15, 25, 4, 6, 
25, 19, 11, 6, 
21, 17, 10, 7, 
19, 15, 2, 6, 
28, 14, 4, 5, 
25, 14, 7, 9, 
20, 13, 9, 3, 
22, 22, 6, 15, 
39, 27, 8, 7, 
28, 23, 6, 12, 
24, 18, 8, 9, 
20, 24, 5, 8, 
21, 21, 5, 3, 
28, 22, 2, 6, 
12, 18, 5, 7, 
26, 29, 9, 6, 
22, 20, 8, 8, 
19, 30, 7, 1, 
22, 24, 5, 5, 
20, 20, 9, 12, 
24, 17, 12, 16, 
17, 21, 4, 6, 
14, 12, 5, 9, 
16, 23, 2, 7, 
26, 20, 5, 5, 
20, 12, 9, 5, 
25, 25, 7, 5, 
22, 19, 6, 11, 
20, 17, 9, 2, 
19, 12, 6, 5, 
19, 20, 8, 8, 
24, 18, 14, 10, 
33, 21, 5, 6, 
25, 14, 6, 3, 
27, 18, 6, 10, 
22, 24, 7, 3, 
25, 17, 7, 7, 
24, 12, 5, 7, 
20, 20, 8, 9, 
27, 22, 9, 8, 
22, 28, 8, 5, 
22, 17, 9, 6, 
23, 15, 8, 5, 
15, 21, 7, 7, 
21, 29, 4, 6, 
26, 13, 7, 7, 
21, 23, 9, 6, 
14, 24, 4, 3, 
31, 18, 9, 6, 
25, 26, 5, 4, 
21, 20, 8, 3, 
20, 15, 4, 3, 
22, 25, 9, 6, 
24, 13, 8, 9, 
24, 18, 5, 5, 
27, 15, 13, 2, 
21, 21, 10, 10, 
28, 18, 5, 12, 
17, 8, 3, 4, 
21, 16, 7, 8, 
22, 14, 8, 4, 
21, 16, 7, 3, 
18, 20, 7, 6, 
21, 24, 8, 4, 
22, 17, 9, 8, 
30, 19, 7, 8, 
33, 19, 5, 6, 
19, 25, 9, 5, 
19, 17, 5, 6, 
31, 33, 9, 3, 
24, 26, 4, 6, 
18, 20, 7, 7, 
21, 12, 12, 5, 
24, 16, 5, 4, 
20, 23, 6, 8, 
15, 18, 7, 6, 
28, 22, 4, 4, 
27, 15, 4, 9, 
23, 16, 8, 5, 
27, 20, 6, 5, 
23, 28, 1, 6, 
25, 18, 5, 5, 
21, 22, 10, 8, 
25, 26, 6, 8, 
26, 22, 5, 8, 
26, 26, 5, 9, 
18, 22, 6, 6, 
29, 35, 2, 8, 
27, 26, 8, 7, 
29, 30, 6, 6, 
25, 15, 9, 12, 
31, 19, 8, 6, 
34, 19, 11, 2, 
21, 16, 8, 7, 
23, 17, 7, 7, 
33, 21, 7, 3, 
20, 18, 9, 7, 
22, 22, 5, 6, 
29, 15, 8, 7, 
32, 21, 6, 7, 
24, 25, 10, 3, 
18, 15, 13, 6, 
24, 21, 11, 13, 
22, 25, 5, 4, 
27, 23, 3, 5, 
27, 25, 4, 7, 
28, 20, 6, 9, 
29, 20, 5, 6, 
29, 22, 7, 4, 
20, 17, 11, 6, 
22, 28, 7, 11, 
23, 16, 8, 10, 
22, 20, 3, 6, 
24, 23, 8, 9, 
23, 18, 9, 8, 
12, 21, 8, 13, 
12, 20, 10, 8, 
34, 20, 8, 2, 
23, 19, 6, 11, 
21, 23, 8, 9, 
23, 17, 5, 5, 
24, 19, 7, 6, 
36, 12, 6, 5, 
31, 16, 7, 8, 
15, 22, 5, 4, 
28, 13, 2, 8, 
28, 17, 6, 9, 
25, 17, 4, 7, 
31, 22, 7, 4, 
14, 19, 3, 6, 
23, 23, 5, 10, 
28, 13, 3, 3, 
29, 23, 6, 7, 
17, 31, 9, 6, 
18, 18, 7, 3, 
21, 18, 4, 5, 
24, 18, 10, 4, 
24, 15, 7, 7, 
33, 16, 10, 9, 
24, 17, 1, 5, 
28, 24, 2, 8, 
25, 15, 4, 8, 
29, 23, 9, 5, 
20, 18, 5, 8, 
18, 16, 4, 8, 
26, 13, 12, 6, 
18, 21, 4, 7, 
25, 22, 6, 2, 
21, 23, 5, 4, 
24, 12, 8, 7, 
24, 19, 6, 8, 
34, 18, 9, 7, 
25, 22, 2, 6, 
19, 19, 4, 5, 
21, 30, 4, 5, 
39, 21, 10, 9, 
25, 29, 12, 7, 
15, 21, 9, 9, 
31, 17, 8, 6, 
22, 18, 11, 9, 
20, 15, 6, 11, 
27, 19, 4, 11, 
19, 20, 7, 6, 
27, 14, 11, 5, 
19, 20, 12, 8, 
29, 9, 4, 6, 
23, 14, 7, 7, 
14, 23, 4, 7, 
17, 15, 4, 7, 
24, 10, 6, 8, 
26, 23, 11, 5, 
16, 23, 6, 7, 
24, 17, 6, 13, 
23, 15, 7, 6, 
24, 14, 7, 10, 
18, 20, 7, 5, 
26, 23, 4, 10, 
23, 27, 4, 7, 
28, 23, 6, 6, 
13, 22, 8, 8, 
28, 20, 5, 9, 
30, 13, 6, 9, 
25, 14, 10, 4, 
25, 16, 8, 9, 
25, 16, 5, 8, 
34, 17, 7, 12, 
30, 20, 8, 7, 
22, 16, 15, 10, 
26, 13, 9, 4, 
27, 16, 8, 9, 
27, 19, 13, 11, 
25, 18, 9, 8, 
25, 15, 8, 1, 
18, 19, 7, 7, 
30, 24, 5, 3, 
23, 18, 10, 4, 
20, 16, 9, 2, 
23, 16, 7, 3, 
22, 26, 10, 10, 
17, 15, 4, 7, 
21, 19, 5, 9, 
21, 21, 4, 11, 
23, 21, 10, 9, 
20, 28, 3, 6, 
17, 23, 10, 10, 
28, 27, 10, 7, 
23, 14, 9, 8, 
33, 18, 11, 12, 
37, 15, 10, 6, 
21, 22, 7, 9, 
25, 16, 9, 4, 
18, 17, 9, 7, 
17, 22, 6, 3, 
28, 25, 9, 11, 
30, 18, 4, 4, 
18, 18, 6, 6, 
18, 14, 4, 6, 
21, 18, 5, 11, 
17, 21, 9, 5, 
17, 16, 8, 5, 
29, 21, 8, 6, 
29, 12, 3, 5, 
23, 13, 8, 6, 
18, 22, 6, 2, 
21, 20, 3, 4, 
29, 23, 7, 5, 
20, 20, 7, 6, 
26, 22, 4, 6, 
23, 11, 8, 7, 
25, 22, 9, 6, 
30, 17, 5, 7, 
19, 12, 8, 6, 
16, 19, 6, 4, 
16, 24, 2, 9, 
18, 12, 11, 11, 
25, 22, 4, 8, 
31, 13, 5, 6, 
29, 11, 7, 2, 
21, 31, 10, 7, 
22, 21, 7, 9, 
19, 21, 6, 8, 
24, 23, 3, 11, 
20, 13, 2, 5, 
17, 22, 4, 10, 
21, 14, 6, 8, 
25, 15, 8, 8, 
20, 17, 7, 1, 
21, 20, 7, 10, 
23, 12, 7, 11, 
16, 26, 6, 7, 
22, 15, 6, 9, 
21, 25, 12, 9, 
24, 22, 6, 10, 
29, 16, 7, 7, 
31, 13, 6, 4, 
31, 19, 9, 8, 
26, 12, 8, 9, 
25, 21, 4, 5, 
24, 19, 8, 7, 
25, 25, 8, 7, 
19, 22, 11, 14, 
22, 10, 7, 8, 
16, 21, 4, 3, 
28, 19, 8, 10, 
17, 24, 14, 5, 
25, 26, 7, 7, 
33, 27, 6, 12, 
21, 22, 10, 6, 
23, 18, 10, 2, 
19, 24, 8, 5, 
24, 18, 3, 4, 
16, 21, 7, 6, 
19, 13, 4, 12, 
21, 13, 5, 2, 
25, 21, 3, 0, 
24, 24, 4, 8, 
17, 19, 10, 11, 
22, 13, 7, 10, 
28, 20, 3, 8, 
30, 21, 9, 6, 
23, 9, 5, 8, 
21, 15, 4, 7, 
22, 20, 7, 11, 
24, 15, 3, 9, 
28, 18, 11, 7, 
25, 18, 5, 6, 
25, 24, 9, 6, 
14, 23, 4, 2, 
19, 14, 6, 9, 
19, 16, 6, 5, 
30, 19, 9, 6, 
29, 15, 5, 5, 
24, 27, 8, 3, 
23, 27, 11, 8, 
22, 17, 10, 6, 
20, 16, 8, 7, 
20, 18, 6, 3, 
18, 27, 7, 6, 
18, 21, 6, 9, 
19, 11, 5, 7, 
24, 29, 6, 6, 
20, 22, 3, 9, 
25, 17, 7, 13, 
23, 20, 6, 5, 
26, 19, 8, 7, 
24, 16, 7, 8, 
18, 22, 9, 4, 
13, 23, 11, 3, 
31, 22, 6, 6, 
20, 24, 3, 7, 
18, 12, 7, 6, 
26, 20, 6, 9, 
19, 17, 10, 6, 
21, 23, 10, 4, 
25, 21, 10, 6, 
33, 15, 9, 9, 
22, 18, 7, 5, 
23, 19, 9, 10, 
15, 15, 6, 9, 
22, 21, 5, 11, 
17, 20, 12, 10, 
26, 21, 5, 12, 
18, 18, 9, 5, 
30, 18, 4, 7, 
23, 27, 8, 4, 
30, 18, 10, 5, 
25, 18, 12, 7, 
27, 14, 4, 7, 
23, 17, 2, 9, 
15, 11, 4, 11, 
27, 24, 5, 7, 
21, 14, 4, 6, 
18, 22, 5, 9, 
31, 22, 7, 8, 
23, 17, 8, 10, 
22, 20, 5, 7, 
29, 18, 7, 7, 
19, 29, 5, 9, 
25, 21, 14, 10, 
22, 20, 2, 10, 
28, 22, 3, 7, 
28, 19, 5, 4, 
33, 20, 8, 7, 
22, 17, 7, 6, 
24, 17, 13, 7, 
21, 10, 9, 7, 
30, 15, 8, 4, 
18, 19, 7, 4, 
24, 16, 10, 7, 
23, 25, 5, 7, 
31, 15, 9, 9, 
34, 24, 9, 5, 
22, 20, 3, 5, 
29, 22, 6, 8, 
25, 14, 6, 5, 
31, 25, 7, 5, 
30, 25, 8, 9, 
24, 26, 7, 5, 
20, 18, 9, 8, 
24, 19, 4, 6, 
12, 25, 9, 6, 
23, 11, 7, 5, 
25, 21, 5, 9, 
26, 14, 9, 5, 
28, 19, 6, 2, 
33, 14, 3, 3, 
29, 15, 8, 4, 
11, 19, 3, 8, 
25, 19, 5, 7, 
25, 16, 2, 9, 
19, 7, 7, 7, 
20, 20, 4, 9, 
22, 24, 8, 1, 
28, 16, 6, 5, 
25, 22, 4, 9, 
25, 22, 7, 7, 
30, 18, 7, 4, 
22, 27, 4, 1, 
22, 18, 5, 5, 
24, 20, 9, 5, 
21, 19, 3, 8, 
25, 20, 7, 3, 
26, 16, 5, 5, 
20, 21, 6, 5, 
24, 17, 14, 4, 
18, 19, 6, 4, 
22, 11, 7, 7, 
32, 24, 5, 6, 
25, 16, 7, 9, 
26, 17, 3, 6, 
14, 20, 6, 8, 
20, 20, 6, 11, 
29, 15, 6, 7, 
20, 15, 8, 6, 
21, 21, 3, 9, 
31, 24, 4, 3, 
28, 11, 3, 8, 
27, 12, 9, 8, 
18, 15, 13, 9, 
21, 24, 7, 6, 
24, 22, 3, 5, 
17, 21, 5, 7, 
27, 17, 7, 6, 
28, 16, 9, 10, 
18, 24, 6, 5, 
31, 22, 6, 10, 
24, 20, 2, 4, 
24, 19, 5, 6, 
29, 18, 7, 8, 
23, 20, 8, 7, 
33, 24, 10, 10, 
28, 27, 4, 7, 
19, 17, 9, 4, 
21, 27, 4, 9, 
21, 19, 7, 8, 
19, 18, 10, 3, 
22, 15, 9, 4, 
19, 26, 5, 5, 
29, 23, 3, 5, 
14, 27, 7, 6, 
21, 13, 8, 4, 
26, 19, 6, 8, 
21, 22, 6, 9, 
31, 20, 10, 4, 
27, 22, 8, 9, 
16, 21, 3, 5, 
21, 29, 5, 7, 
20, 26, 5, 8, 
17, 28, 8, 6, 
18, 13, 8, 8, 
24, 15, 2, 8, 
28, 17, 6, 4, 
28, 25, 11, 6, 
24, 17, 4, 9, 
19, 22, 11, 7, 
18, 18, 4, 8, 
30, 17, 3, 10, 
26, 23, 5, 10, 
28, 22, 6, 7, 
19, 20, 3, 4, 
20, 27, 5, 10, 
29, 20, 10, 5, 
27, 30, 4, 6, 
22, 27, 6, 10, 
23, 16, 8, 7, 
31, 24, 5, 7, 
19, 21, 3, 8, 
21, 18, 10, 5, 
20, 14, 7, 6, 
18, 14, 7, 12, 
18, 30, 9, 14, 
19, 18, 10, 9, 
21, 8, 8, 9, 
21, 25, 8, 10, 
12, 15, 8, 8, 
10, 17, 9, 6, 
19, 25, 7, 8, 
14, 12, 4, 8, 
20, 16, 4, 5, 
18, 25, 3, 7, 
17, 51, 7, 11, 
20, 75, 5, 4, 
18, 80, 5, 9, 
19, 99, 4, 8, 
20, 144, 5, 6, 
24, 176, 9, 2, 
23, 346, 7, 4, 
20, 747, 6, 2, 
23, 1846, 6, 9, 
25, 3684, 8, 6, 
31, 4557, 10, 5, 
111, 4200, 8, 2, 
299, 3228, 6, 4, 
517, 1963, 2, 8, 
824, 1237, 7, 5, 
1215, 1102, 4, 7, 
1939, 1108, 4, 4, 
10343, 1073, 4, 11, 
72783, 1032, 5, 7, 
175316, 1076, 11, 11, 
151697, 1117, 4, 12, 
93034, 1118, 7, 11, 
52653, 1138, 11, 36, 
23193, 1105, 9, 82, 
7850, 1149, 14, 242, 
3116, 1160, 15, 693, 
2005, 1128, 19, 1669, 
1802, 1177, 65, 2959, 
1757, 1131, 266, 2593, 
1706, 1108, 858, 1826, 
1733, 1133, 2733, 1287, 
1712, 1101, 4515, 978, 
1807, 1222, 3724, 979, 
1694, 1192, 2514, 996, 
1707, 1158, 1568, 1060, 
1751, 1123, 1072, 1099, 
1644, 1163, 924, 1091, 
1706, 1196, 845, 1027, 
1696, 1185, 783, 1049, 
1740, 1144, 738, 1031, 
1653, 1190, 708, 944, 
1710, 1174, 737, 863, 
1725, 1138, 800, 827, 
1698, 1132, 893, 764, 
1665, 1204, 930, 691, 
1688, 1174, 983, 728, 
1731, 1107, 1146, 691, 
1633, 1138, 1169, 748, 
1697, 1115, 1158, 807, 
1711, 1155, 1241, 797, 
1672, 1140, 1212, 891, 
1657, 1143, 1188, 957, 
1611, 1099, 1104, 998, 
1679, 1107, 1074, 1027, 
1628, 1136, 1004, 1084, 
1743, 1101, 914, 1086, 
1651, 1180, 861, 1118, 
1669, 1194, 806, 1045, 
1627, 1202, 789, 933, 
1694, 1188, 736, 935, 
1659, 1224, 761, 811, 
1736, 1208, 830, 789, 
1743, 1179, 960, 723, 
1661, 1177, 993, 671, 
1605, 1169, 1086, 707, 
1578, 1132, 1127, 681, 
1521, 1142, 1180, 709, 
1487, 1140, 1168, 831, 
1486, 1133, 1227, 848, 
1547, 1195, 1204, 891, 
1417, 1150, 1134, 1013, 
1464, 1155, 1055, 1021, 
1417, 1190, 1042, 1018, 
1406, 1144, 879, 1112, 
1419, 1154, 915, 1131, 
1451, 1134, 747, 1006, 
1463, 1229, 753, 966, 
1438, 1140, 785, 992, 
1424, 1179, 791, 931, 
1481, 1219, 813, 831, 
1359, 1160, 833, 849, 
1417, 1118, 936, 713, 
1395, 1129, 1072, 710, 
1401, 1152, 1073, 706, 
1457, 1198, 1194, 731, 
1478, 1110, 1194, 708, 
1437, 1096, 1227, 712, 
1528, 1144, 1264, 890, 
1502, 1145, 1217, 903, 
1441, 1099, 1144, 1010, 
1483, 1143, 1107, 1039, 
1516, 1235, 986, 1006, 
1448, 1167, 969, 1091, 
1475, 1073, 802, 1137, 
