MUD histograms for run 5150 from M15 in 2021
file /data/M15/2021/005150.msr
Bins 1 through 10000000
28, 12, 8, 3, 
20, 12, 0, 7, 
40, 11, 9, 12, 
26, 14, 6, 4, 
31, 17, 6, 3, 
26, 16, 6, 6, 
27, 9, 7, 5, 
27, 11, 5, 3, 
25, 16, 5, 9, 
26, 13, 8, 5, 
29, 18, 5, 5, 
25, 16, 7, 4, 
27, 17, 6, 7, 
24, 22, 4, 4, 
29, 17, 5, 4, 
35, 12, 9, 7, 
21, 16, 4, 4, 
22, 15, 4, 2, 
27, 14, 4, 6, 
33, 14, 5, 6, 
30, 19, 9, 2, 
20, 18, 5, 4, 
34, 11, 5, 5, 
28, 15, 4, 9, 
26, 9, 4, 10, 
30, 19, 6, 4, 
21, 15, 3, 4, 
34, 13, 6, 5, 
31, 13, 5, 8, 
26, 13, 1, 2, 
16, 13, 9, 10, 
25, 17, 10, 6, 
26, 16, 6, 7, 
20, 16, 5, 7, 
14, 14, 5, 4, 
28, 9, 10, 9, 
24, 18, 5, 10, 
31, 12, 6, 3, 
20, 13, 3, 5, 
24, 20, 3, 5, 
26, 17, 6, 4, 
27, 12, 2, 6, 
22, 18, 9, 8, 
23, 21, 3, 3, 
19, 16, 6, 8, 
28, 16, 3, 5, 
27, 15, 7, 5, 
23, 17, 3, 3, 
26, 21, 5, 4, 
28, 17, 6, 8, 
21, 12, 9, 5, 
28, 18, 6, 7, 
23, 11, 8, 7, 
19, 16, 5, 6, 
43, 13, 6, 4, 
33, 13, 6, 8, 
23, 19, 9, 3, 
26, 14, 7, 6, 
29, 20, 5, 6, 
25, 19, 6, 7, 
20, 17, 7, 4, 
17, 15, 2, 6, 
28, 20, 5, 6, 
20, 25, 10, 2, 
25, 14, 10, 4, 
22, 15, 7, 9, 
37, 20, 13, 6, 
29, 13, 6, 4, 
30, 27, 4, 6, 
28, 14, 9, 3, 
29, 14, 6, 9, 
25, 14, 4, 6, 
22, 21, 9, 2, 
23, 20, 2, 7, 
31, 12, 7, 7, 
32, 15, 10, 6, 
26, 8, 7, 8, 
24, 6, 8, 4, 
24, 21, 5, 5, 
26, 14, 5, 3, 
29, 13, 6, 8, 
21, 21, 6, 3, 
29, 24, 8, 5, 
21, 22, 6, 4, 
23, 21, 12, 6, 
35, 17, 8, 5, 
21, 17, 6, 3, 
27, 12, 4, 4, 
30, 20, 7, 3, 
30, 14, 7, 6, 
24, 27, 4, 6, 
25, 13, 6, 5, 
23, 13, 7, 6, 
24, 14, 7, 6, 
27, 13, 6, 3, 
22, 19, 7, 5, 
21, 17, 5, 5, 
19, 12, 5, 8, 
26, 22, 7, 6, 
27, 9, 8, 7, 
17, 13, 6, 4, 
30, 12, 7, 3, 
26, 12, 10, 4, 
27, 9, 3, 4, 
23, 18, 8, 6, 
22, 20, 7, 4, 
34, 10, 9, 8, 
30, 22, 5, 4, 
24, 10, 6, 6, 
30, 10, 3, 4, 
23, 14, 7, 1, 
26, 18, 4, 2, 
29, 19, 5, 5, 
25, 15, 5, 1, 
24, 20, 5, 5, 
18, 11, 3, 7, 
27, 9, 3, 5, 
31, 11, 5, 3, 
17, 19, 2, 4, 
30, 20, 5, 8, 
28, 17, 5, 8, 
23, 11, 11, 8, 
21, 19, 4, 4, 
14, 20, 5, 4, 
23, 12, 7, 4, 
24, 13, 5, 6, 
36, 14, 5, 7, 
22, 14, 4, 3, 
30, 13, 7, 7, 
30, 15, 8, 4, 
27, 15, 8, 8, 
29, 24, 5, 4, 
28, 16, 4, 7, 
36, 10, 7, 9, 
27, 18, 9, 2, 
30, 11, 5, 7, 
28, 19, 6, 3, 
32, 18, 4, 5, 
26, 20, 4, 5, 
25, 10, 11, 5, 
33, 16, 8, 6, 
18, 23, 7, 6, 
32, 13, 2, 8, 
28, 13, 6, 6, 
33, 22, 7, 9, 
37, 17, 8, 5, 
33, 17, 9, 6, 
18, 24, 2, 1, 
25, 9, 7, 4, 
23, 17, 3, 3, 
23, 17, 6, 4, 
28, 15, 6, 11, 
33, 23, 1, 5, 
28, 15, 6, 6, 
26, 17, 10, 4, 
24, 21, 4, 5, 
28, 17, 9, 5, 
32, 19, 8, 4, 
25, 22, 4, 9, 
25, 13, 6, 4, 
25, 18, 5, 6, 
22, 19, 8, 8, 
22, 18, 7, 5, 
23, 7, 2, 6, 
20, 12, 8, 7, 
26, 12, 7, 6, 
34, 14, 9, 4, 
20, 18, 8, 5, 
27, 18, 9, 4, 
21, 12, 6, 7, 
39, 15, 5, 1, 
27, 19, 8, 4, 
24, 16, 5, 4, 
27, 7, 7, 11, 
30, 18, 6, 6, 
27, 20, 7, 6, 
21, 20, 4, 3, 
25, 15, 8, 7, 
26, 7, 9, 6, 
33, 16, 7, 3, 
24, 19, 5, 3, 
23, 21, 9, 6, 
30, 11, 8, 9, 
23, 19, 1, 4, 
22, 16, 6, 8, 
27, 13, 3, 6, 
20, 14, 6, 6, 
24, 20, 5, 10, 
32, 13, 1, 4, 
26, 18, 6, 8, 
30, 10, 8, 7, 
22, 14, 7, 2, 
31, 20, 1, 8, 
23, 13, 5, 7, 
39, 16, 4, 6, 
29, 15, 3, 3, 
30, 19, 10, 3, 
28, 21, 5, 8, 
24, 15, 6, 11, 
31, 11, 5, 7, 
24, 17, 4, 5, 
24, 12, 6, 8, 
31, 16, 16, 2, 
26, 13, 5, 4, 
32, 13, 7, 3, 
29, 16, 1, 4, 
30, 16, 9, 7, 
22, 11, 6, 8, 
20, 19, 6, 4, 
28, 15, 8, 4, 
28, 15, 2, 5, 
25, 17, 7, 6, 
26, 14, 4, 8, 
23, 16, 4, 3, 
29, 14, 7, 8, 
30, 11, 6, 2, 
19, 21, 4, 2, 
27, 20, 4, 4, 
27, 17, 6, 4, 
26, 13, 10, 0, 
22, 11, 5, 5, 
28, 14, 7, 6, 
28, 8, 4, 12, 
28, 17, 5, 7, 
18, 9, 8, 4, 
28, 16, 6, 6, 
27, 16, 5, 3, 
32, 14, 12, 2, 
30, 20, 3, 4, 
25, 26, 8, 6, 
23, 10, 3, 3, 
32, 18, 5, 4, 
21, 19, 2, 8, 
25, 18, 5, 10, 
31, 23, 3, 1, 
24, 12, 9, 3, 
28, 14, 7, 4, 
32, 15, 3, 2, 
32, 19, 8, 7, 
27, 14, 5, 7, 
17, 25, 6, 5, 
33, 14, 3, 6, 
29, 9, 6, 4, 
25, 21, 5, 2, 
28, 17, 7, 4, 
35, 19, 2, 9, 
30, 19, 3, 8, 
31, 20, 2, 5, 
34, 17, 4, 5, 
26, 15, 4, 7, 
20, 14, 3, 5, 
21, 15, 3, 3, 
23, 19, 4, 3, 
33, 12, 5, 4, 
24, 21, 4, 4, 
26, 14, 7, 4, 
29, 16, 3, 6, 
32, 14, 7, 6, 
24, 13, 7, 5, 
24, 16, 7, 6, 
21, 18, 6, 2, 
20, 14, 3, 9, 
26, 19, 8, 6, 
23, 11, 4, 6, 
20, 20, 2, 3, 
23, 13, 4, 8, 
21, 19, 4, 6, 
28, 10, 4, 9, 
20, 19, 3, 10, 
20, 10, 2, 7, 
33, 17, 7, 7, 
24, 13, 4, 5, 
37, 21, 4, 6, 
21, 17, 7, 4, 
30, 20, 5, 6, 
24, 10, 8, 7, 
27, 15, 8, 5, 
30, 10, 7, 8, 
23, 17, 4, 6, 
28, 17, 6, 9, 
26, 15, 5, 6, 
26, 13, 6, 8, 
31, 13, 1, 1, 
25, 16, 3, 3, 
25, 15, 8, 1, 
18, 11, 3, 3, 
19, 11, 6, 7, 
21, 15, 1, 10, 
30, 16, 5, 6, 
40, 18, 3, 4, 
27, 14, 3, 4, 
31, 24, 4, 7, 
35, 14, 2, 5, 
28, 15, 4, 6, 
33, 9, 7, 6, 
17, 15, 5, 2, 
19, 20, 8, 4, 
28, 16, 4, 4, 
23, 12, 7, 4, 
33, 14, 4, 9, 
29, 19, 4, 3, 
31, 13, 7, 4, 
22, 19, 8, 8, 
30, 21, 7, 6, 
25, 6, 6, 5, 
32, 15, 8, 7, 
19, 12, 7, 2, 
27, 14, 7, 5, 
24, 15, 7, 4, 
17, 11, 6, 5, 
33, 10, 5, 7, 
26, 16, 5, 4, 
25, 19, 5, 7, 
32, 9, 3, 4, 
30, 9, 3, 4, 
31, 18, 7, 7, 
24, 12, 4, 5, 
22, 12, 2, 6, 
17, 14, 4, 10, 
33, 19, 5, 2, 
24, 17, 4, 3, 
25, 26, 9, 7, 
21, 17, 2, 4, 
26, 15, 6, 4, 
33, 17, 6, 8, 
26, 16, 5, 7, 
35, 18, 2, 6, 
21, 15, 4, 6, 
20, 14, 6, 3, 
31, 14, 7, 5, 
26, 8, 5, 3, 
17, 12, 2, 1, 
23, 19, 7, 5, 
24, 14, 7, 4, 
32, 13, 5, 4, 
20, 28, 9, 7, 
25, 16, 5, 4, 
32, 16, 1, 5, 
27, 14, 6, 7, 
26, 18, 10, 4, 
38, 8, 9, 3, 
26, 15, 5, 6, 
27, 13, 8, 8, 
26, 11, 9, 4, 
24, 23, 3, 4, 
23, 14, 7, 5, 
26, 17, 4, 4, 
27, 18, 4, 6, 
29, 25, 5, 7, 
24, 14, 3, 2, 
23, 15, 8, 5, 
24, 17, 9, 4, 
27, 18, 3, 6, 
27, 17, 5, 2, 
25, 15, 4, 3, 
32, 17, 5, 9, 
33, 8, 4, 4, 
32, 14, 5, 5, 
27, 16, 5, 4, 
29, 17, 9, 5, 
25, 17, 8, 5, 
35, 18, 10, 8, 
30, 14, 5, 5, 
26, 18, 0, 4, 
34, 9, 7, 4, 
25, 17, 8, 10, 
19, 9, 6, 5, 
32, 12, 6, 3, 
26, 17, 5, 5, 
29, 19, 4, 9, 
32, 15, 5, 11, 
23, 13, 7, 5, 
28, 14, 2, 3, 
29, 22, 2, 8, 
23, 13, 6, 4, 
31, 18, 8, 3, 
27, 14, 7, 5, 
30, 11, 7, 4, 
28, 16, 11, 3, 
30, 13, 3, 2, 
36, 17, 5, 2, 
27, 17, 2, 6, 
14, 8, 6, 6, 
23, 16, 5, 7, 
26, 13, 7, 9, 
26, 18, 4, 7, 
26, 17, 5, 7, 
30, 22, 4, 9, 
29, 13, 5, 6, 
27, 16, 1, 6, 
28, 15, 6, 7, 
25, 16, 4, 8, 
30, 15, 2, 6, 
27, 14, 3, 4, 
22, 12, 5, 5, 
30, 19, 5, 7, 
28, 16, 7, 3, 
27, 13, 4, 6, 
33, 15, 6, 1, 
33, 17, 4, 2, 
27, 8, 3, 2, 
26, 10, 5, 5, 
29, 12, 6, 7, 
31, 17, 10, 6, 
33, 9, 6, 7, 
26, 14, 4, 7, 
26, 19, 7, 7, 
26, 12, 4, 6, 
26, 10, 4, 11, 
29, 17, 8, 8, 
33, 17, 11, 4, 
33, 24, 5, 3, 
23, 15, 3, 11, 
36, 15, 2, 3, 
34, 18, 3, 6, 
17, 10, 1, 5, 
18, 21, 9, 5, 
23, 19, 11, 1, 
29, 20, 5, 6, 
29, 6, 1, 7, 
24, 13, 8, 6, 
30, 14, 8, 3, 
26, 19, 5, 3, 
30, 10, 1, 6, 
21, 20, 9, 4, 
31, 13, 3, 5, 
32, 21, 7, 5, 
23, 18, 6, 3, 
31, 7, 8, 4, 
23, 18, 3, 5, 
25, 15, 5, 4, 
17, 12, 6, 6, 
26, 13, 4, 5, 
31, 8, 5, 2, 
9, 11, 10, 4, 
24, 9, 3, 5, 
31, 10, 4, 5, 
30, 18, 6, 5, 
29, 16, 7, 7, 
31, 17, 3, 8, 
25, 21, 6, 4, 
23, 19, 7, 5, 
28, 22, 3, 5, 
38, 16, 5, 13, 
22, 12, 11, 8, 
25, 14, 3, 4, 
25, 13, 5, 4, 
27, 14, 8, 8, 
28, 13, 2, 8, 
32, 14, 6, 5, 
21, 17, 8, 6, 
36, 13, 5, 5, 
26, 14, 7, 9, 
30, 15, 4, 5, 
21, 18, 5, 9, 
19, 12, 8, 3, 
27, 22, 8, 5, 
28, 15, 5, 3, 
28, 13, 12, 7, 
24, 17, 5, 7, 
23, 22, 5, 2, 
25, 20, 4, 5, 
22, 17, 4, 7, 
26, 20, 9, 5, 
29, 20, 4, 4, 
28, 17, 2, 5, 
25, 15, 10, 5, 
16, 10, 10, 10, 
23, 20, 7, 8, 
32, 16, 8, 5, 
31, 16, 5, 3, 
28, 13, 6, 7, 
26, 18, 3, 4, 
32, 12, 8, 9, 
22, 11, 8, 6, 
33, 12, 4, 7, 
29, 20, 3, 1, 
21, 16, 2, 3, 
33, 12, 5, 5, 
27, 12, 9, 5, 
30, 17, 0, 4, 
23, 11, 9, 9, 
24, 16, 4, 4, 
27, 14, 6, 5, 
28, 20, 5, 3, 
24, 20, 5, 5, 
23, 13, 4, 5, 
24, 25, 12, 4, 
30, 11, 8, 4, 
21, 14, 3, 8, 
24, 15, 9, 6, 
25, 15, 5, 5, 
34, 15, 3, 7, 
24, 13, 7, 5, 
30, 16, 10, 6, 
32, 24, 6, 3, 
31, 8, 8, 3, 
24, 26, 11, 1, 
31, 16, 6, 3, 
18, 24, 5, 3, 
27, 11, 11, 5, 
33, 21, 10, 6, 
32, 17, 1, 6, 
26, 16, 10, 1, 
31, 14, 7, 7, 
19, 11, 6, 5, 
26, 17, 6, 13, 
27, 21, 6, 9, 
27, 13, 4, 6, 
33, 12, 9, 7, 
26, 22, 4, 3, 
24, 9, 9, 3, 
31, 16, 3, 4, 
26, 11, 3, 6, 
22, 22, 8, 6, 
36, 22, 11, 6, 
27, 13, 2, 2, 
30, 11, 4, 8, 
25, 13, 7, 6, 
32, 11, 2, 7, 
26, 23, 1, 4, 
26, 18, 5, 5, 
23, 11, 12, 2, 
23, 11, 4, 7, 
27, 17, 3, 10, 
21, 14, 6, 3, 
31, 14, 11, 6, 
27, 11, 7, 3, 
28, 18, 7, 7, 
45, 23, 7, 5, 
34, 11, 6, 9, 
32, 14, 6, 5, 
24, 25, 9, 8, 
29, 19, 2, 2, 
32, 19, 4, 5, 
25, 14, 8, 4, 
32, 16, 7, 7, 
18, 20, 8, 2, 
23, 17, 5, 4, 
23, 11, 5, 8, 
30, 14, 5, 5, 
30, 13, 7, 11, 
25, 10, 4, 4, 
21, 19, 4, 3, 
27, 15, 8, 7, 
27, 15, 13, 8, 
34, 13, 7, 5, 
21, 17, 4, 8, 
18, 19, 5, 11, 
35, 20, 6, 6, 
20, 14, 4, 2, 
24, 12, 8, 6, 
20, 15, 5, 5, 
31, 17, 6, 4, 
26, 10, 1, 7, 
23, 14, 4, 8, 
23, 18, 6, 10, 
24, 8, 3, 4, 
34, 14, 6, 8, 
24, 15, 5, 3, 
24, 17, 9, 4, 
27, 13, 8, 8, 
27, 15, 3, 5, 
22, 14, 5, 6, 
26, 18, 7, 3, 
22, 10, 4, 10, 
36, 15, 3, 2, 
23, 11, 7, 7, 
22, 13, 9, 5, 
25, 15, 6, 6, 
15, 16, 3, 6, 
29, 14, 7, 5, 
32, 22, 8, 10, 
32, 14, 9, 7, 
24, 16, 6, 8, 
36, 25, 7, 5, 
31, 17, 5, 6, 
23, 16, 6, 8, 
26, 20, 6, 4, 
16, 11, 6, 9, 
18, 13, 5, 4, 
28, 11, 4, 12, 
27, 19, 6, 6, 
31, 15, 3, 6, 
26, 15, 5, 2, 
28, 16, 4, 5, 
27, 14, 5, 1, 
27, 25, 5, 6, 
25, 11, 5, 1, 
27, 12, 5, 6, 
25, 19, 9, 6, 
28, 10, 3, 6, 
32, 19, 7, 2, 
29, 12, 2, 8, 
34, 13, 4, 7, 
25, 21, 4, 3, 
27, 14, 10, 5, 
27, 19, 7, 4, 
26, 19, 5, 4, 
29, 12, 7, 7, 
27, 13, 8, 6, 
21, 19, 5, 4, 
28, 20, 2, 3, 
34, 13, 8, 3, 
33, 13, 7, 4, 
29, 16, 2, 5, 
27, 11, 6, 4, 
23, 19, 4, 5, 
33, 18, 6, 1, 
33, 14, 4, 6, 
23, 16, 2, 8, 
20, 17, 5, 5, 
31, 16, 6, 8, 
27, 14, 2, 5, 
28, 19, 6, 3, 
27, 14, 3, 5, 
24, 21, 6, 2, 
28, 15, 3, 3, 
23, 9, 2, 4, 
29, 20, 6, 8, 
32, 20, 9, 6, 
19, 20, 8, 6, 
25, 19, 8, 4, 
29, 13, 5, 6, 
23, 8, 9, 4, 
30, 15, 10, 3, 
25, 15, 5, 6, 
32, 13, 5, 5, 
20, 14, 7, 6, 
30, 20, 3, 5, 
31, 11, 9, 7, 
33, 14, 8, 4, 
35, 16, 9, 7, 
27, 9, 2, 4, 
28, 17, 5, 7, 
21, 20, 3, 5, 
33, 24, 5, 4, 
27, 13, 4, 2, 
31, 9, 7, 3, 
24, 20, 7, 7, 
27, 19, 6, 2, 
29, 12, 1, 5, 
17, 23, 1, 5, 
29, 13, 7, 5, 
35, 13, 5, 3, 
25, 9, 8, 6, 
19, 21, 7, 7, 
26, 19, 7, 2, 
30, 16, 12, 3, 
39, 14, 8, 1, 
26, 11, 2, 6, 
25, 19, 5, 6, 
28, 18, 2, 3, 
21, 19, 9, 12, 
18, 21, 6, 4, 
30, 20, 8, 5, 
26, 19, 3, 6, 
19, 13, 5, 9, 
30, 13, 6, 3, 
25, 10, 5, 1, 
37, 14, 1, 8, 
30, 15, 5, 4, 
28, 19, 8, 8, 
23, 18, 8, 6, 
36, 17, 1, 3, 
35, 12, 6, 5, 
28, 10, 6, 8, 
33, 20, 7, 6, 
32, 15, 5, 5, 
16, 8, 3, 6, 
21, 12, 8, 11, 
23, 18, 7, 8, 
29, 10, 5, 5, 
25, 13, 7, 7, 
21, 15, 6, 1, 
16, 13, 8, 6, 
26, 12, 8, 4, 
20, 20, 5, 2, 
33, 13, 2, 2, 
34, 14, 6, 6, 
22, 15, 9, 3, 
32, 14, 2, 5, 
23, 17, 4, 7, 
30, 13, 4, 2, 
22, 18, 4, 4, 
20, 22, 7, 4, 
30, 13, 6, 7, 
20, 17, 8, 11, 
36, 17, 1, 7, 
27, 14, 3, 2, 
21, 11, 6, 4, 
27, 9, 9, 8, 
28, 10, 6, 9, 
25, 22, 4, 4, 
22, 22, 5, 3, 
22, 10, 10, 2, 
30, 16, 6, 4, 
27, 17, 7, 5, 
17, 16, 3, 5, 
23, 11, 7, 4, 
40, 19, 3, 5, 
31, 19, 8, 6, 
24, 14, 7, 2, 
27, 16, 7, 2, 
31, 9, 6, 9, 
18, 17, 7, 4, 
26, 16, 4, 8, 
37, 21, 5, 2, 
22, 20, 3, 6, 
24, 19, 7, 4, 
28, 22, 6, 4, 
29, 14, 4, 3, 
22, 22, 9, 7, 
25, 20, 1, 9, 
21, 21, 3, 4, 
32, 15, 7, 5, 
27, 18, 4, 2, 
20, 13, 5, 9, 
30, 15, 8, 5, 
28, 16, 6, 4, 
23, 18, 4, 2, 
29, 17, 5, 5, 
29, 14, 6, 1, 
26, 17, 7, 6, 
26, 12, 6, 8, 
27, 18, 3, 4, 
26, 14, 6, 8, 
23, 19, 6, 3, 
23, 12, 8, 2, 
39, 10, 7, 3, 
20, 10, 2, 5, 
27, 15, 2, 4, 
23, 17, 8, 8, 
30, 20, 6, 5, 
27, 20, 10, 6, 
29, 12, 4, 9, 
35, 14, 4, 3, 
34, 18, 5, 5, 
28, 9, 5, 9, 
26, 14, 2, 3, 
30, 15, 6, 9, 
31, 18, 5, 6, 
30, 15, 5, 3, 
36, 22, 4, 5, 
33, 17, 5, 3, 
18, 12, 2, 5, 
26, 22, 9, 6, 
29, 11, 4, 2, 
34, 25, 6, 6, 
25, 14, 3, 6, 
20, 12, 7, 10, 
20, 17, 5, 6, 
26, 15, 4, 6, 
24, 16, 6, 9, 
21, 16, 7, 3, 
31, 19, 7, 4, 
36, 7, 7, 5, 
20, 18, 8, 2, 
34, 14, 4, 6, 
27, 19, 4, 5, 
21, 20, 11, 5, 
23, 19, 4, 4, 
39, 13, 3, 2, 
22, 13, 2, 1, 
24, 13, 7, 6, 
30, 13, 9, 6, 
22, 12, 13, 6, 
27, 13, 6, 9, 
24, 14, 8, 7, 
27, 17, 7, 3, 
33, 15, 4, 5, 
25, 33, 7, 4, 
26, 15, 4, 6, 
31, 14, 3, 3, 
26, 11, 6, 3, 
32, 17, 7, 5, 
22, 13, 6, 5, 
24, 17, 4, 5, 
26, 13, 2, 5, 
33, 19, 6, 7, 
22, 14, 3, 2, 
34, 11, 7, 5, 
28, 17, 7, 5, 
25, 23, 7, 6, 
17, 25, 6, 12, 
20, 21, 3, 0, 
27, 20, 3, 7, 
20, 16, 5, 12, 
29, 13, 8, 4, 
32, 12, 7, 6, 
22, 16, 8, 5, 
27, 14, 4, 8, 
18, 15, 2, 4, 
29, 17, 5, 8, 
35, 11, 5, 4, 
29, 15, 6, 7, 
31, 20, 4, 8, 
28, 10, 5, 8, 
29, 9, 3, 7, 
25, 21, 3, 5, 
21, 23, 5, 7, 
36, 20, 9, 7, 
29, 14, 6, 6, 
29, 13, 10, 3, 
28, 12, 2, 6, 
23, 11, 1, 6, 
30, 13, 2, 3, 
33, 18, 3, 2, 
32, 17, 4, 3, 
22, 15, 5, 7, 
28, 18, 9, 12, 
23, 17, 6, 12, 
30, 14, 5, 6, 
27, 18, 5, 7, 
32, 17, 3, 6, 
29, 11, 2, 6, 
19, 13, 9, 4, 
30, 10, 2, 7, 
17, 12, 5, 4, 
24, 19, 4, 5, 
28, 15, 4, 8, 
30, 14, 5, 5, 
23, 20, 8, 5, 
22, 21, 9, 3, 
27, 12, 4, 6, 
19, 14, 8, 7, 
26, 19, 4, 3, 
22, 20, 3, 4, 
29, 12, 3, 6, 
23, 24, 7, 5, 
23, 19, 10, 7, 
26, 11, 6, 6, 
21, 15, 5, 5, 
26, 17, 4, 5, 
22, 13, 5, 4, 
32, 15, 7, 8, 
23, 18, 2, 4, 
27, 17, 10, 2, 
32, 15, 5, 3, 
25, 20, 9, 6, 
25, 17, 5, 4, 
28, 18, 7, 5, 
29, 25, 4, 4, 
35, 14, 4, 4, 
32, 18, 5, 3, 
28, 21, 4, 5, 
22, 16, 6, 6, 
27, 18, 7, 6, 
20, 15, 6, 5, 
23, 17, 8, 11, 
22, 21, 6, 7, 
17, 16, 2, 4, 
25, 17, 5, 6, 
29, 18, 8, 6, 
21, 6, 3, 4, 
34, 7, 6, 6, 
26, 14, 6, 5, 
18, 12, 6, 4, 
28, 15, 7, 6, 
16, 5, 8, 4, 
31, 12, 8, 8, 
19, 10, 5, 2, 
23, 17, 5, 2, 
12, 22, 6, 4, 
19, 15, 8, 6, 
14, 13, 2, 10, 
20, 24, 3, 8, 
20, 30, 9, 5, 
23, 67, 6, 8, 
21, 75, 5, 4, 
24, 103, 7, 8, 
13, 133, 7, 4, 
25, 171, 5, 5, 
21, 283, 3, 2, 
24, 603, 5, 1, 
21, 1930, 7, 3, 
36, 4710, 5, 7, 
37, 6462, 11, 5, 
87, 5939, 9, 7, 
218, 4881, 2, 7, 
389, 2964, 2, 7, 
637, 1744, 4, 2, 
1085, 1340, 4, 5, 
2158, 1279, 9, 4, 
13140, 1280, 2, 5, 
100269, 1368, 5, 8, 
255894, 1332, 5, 7, 
227110, 1240, 6, 7, 
131381, 1397, 2, 8, 
65966, 1329, 7, 18, 
25856, 1400, 7, 43, 
8770, 1421, 7, 251, 
3794, 1358, 5, 1299, 
2674, 1344, 9, 4420, 
2274, 1358, 44, 6062, 
2350, 1385, 215, 4085, 
2290, 1460, 1317, 2483, 
2311, 1442, 4739, 1654, 
2310, 1350, 6743, 1349, 
2181, 1381, 4595, 1252, 
2170, 1354, 3044, 1198, 
2159, 1402, 1916, 1289, 
2177, 1405, 1510, 1306, 
2146, 1391, 1484, 1200, 
2217, 1502, 1449, 1207, 
2052, 1465, 1487, 1262, 
2215, 1383, 1508, 1230, 
2188, 1396, 1574, 1212, 
2217, 1382, 1543, 1209, 
2169, 1434, 1503, 1227, 
2194, 1347, 1516, 1217, 
2186, 1477, 1511, 1290, 
2252, 1519, 1543, 1214, 
2182, 1430, 1464, 1320, 
2206, 1457, 1554, 1275, 
2266, 1410, 1584, 1237, 
2217, 1408, 1510, 1216, 
2112, 1472, 1589, 1252, 
2173, 1392, 1549, 1179, 
2151, 1469, 1501, 1187, 
2088, 1415, 1492, 1285, 
2183, 1416, 1503, 1257, 
2191, 1368, 1435, 1276, 
2146, 1482, 1503, 1235, 
2203, 1430, 1566, 1194, 
2271, 1410, 1587, 1232, 
2140, 1399, 1496, 1311, 
2193, 1475, 1542, 1195, 
2161, 1402, 1568, 1318, 
2078, 1476, 1595, 1297, 
2151, 1412, 1513, 1257, 
2035, 1421, 1523, 1228, 
1972, 1402, 1569, 1233, 
2070, 1401, 1515, 1190, 
1920, 1432, 1625, 1219, 
1909, 1425, 1536, 1256, 
1846, 1392, 1528, 1272, 
1949, 1440, 1468, 1272, 
1877, 1401, 1567, 1226, 
1802, 1419, 1577, 1224, 
1932, 1408, 1539, 1252, 
1867, 1389, 1520, 1176, 
1842, 1439, 1545, 1240, 
1836, 1453, 1605, 1232, 
1754, 1441, 1565, 1228, 
1841, 1483, 1559, 1204, 
1827, 1452, 1548, 1194, 
1758, 1487, 1616, 1192, 
1821, 1456, 1579, 1213, 
1771, 1478, 1613, 1176, 
1897, 1468, 1522, 1214, 
1819, 1361, 1548, 1190, 
1762, 1435, 1530, 1215, 
1876, 1401, 1585, 1208, 
1829, 1356, 1558, 1163, 
1933, 1434, 1555, 1214, 
1889, 1435, 1611, 1195, 
