MUD histograms for run 5135 from M15 in 2021
file /data/M15/2021/005135.msr
Bins 1 through 100000000
10, 5, 3, 5, 
10, 7, 1, 1, 
10, 9, 4, 5, 
4, 4, 1, 2, 
5, 5, 0, 1, 
4, 2, 4, 3, 
5, 6, 1, 1, 
7, 7, 3, 3, 
10, 6, 4, 2, 
5, 3, 3, 2, 
16, 8, 2, 1, 
11, 5, 1, 2, 
10, 8, 1, 2, 
12, 3, 2, 0, 
13, 5, 2, 2, 
9, 5, 3, 2, 
4, 7, 3, 2, 
10, 7, 0, 2, 
10, 5, 1, 3, 
11, 4, 0, 0, 
8, 7, 2, 3, 
5, 7, 1, 2, 
9, 7, 0, 2, 
8, 6, 2, 1, 
10, 11, 1, 5, 
9, 8, 6, 2, 
11, 4, 3, 2, 
4, 6, 5, 3, 
10, 4, 2, 2, 
9, 7, 3, 1, 
10, 5, 2, 7, 
10, 6, 4, 0, 
11, 2, 0, 7, 
2, 2, 3, 2, 
5, 3, 3, 4, 
6, 8, 5, 1, 
12, 11, 2, 3, 
5, 8, 4, 1, 
6, 12, 2, 2, 
12, 8, 5, 2, 
10, 7, 2, 2, 
14, 7, 3, 7, 
11, 11, 2, 1, 
10, 9, 2, 2, 
10, 6, 4, 2, 
12, 6, 1, 0, 
11, 4, 5, 2, 
16, 12, 0, 2, 
8, 9, 1, 1, 
10, 6, 1, 2, 
6, 9, 1, 5, 
9, 8, 7, 5, 
6, 6, 2, 1, 
9, 2, 4, 2, 
10, 7, 1, 2, 
12, 5, 4, 1, 
13, 4, 2, 1, 
12, 5, 2, 5, 
11, 3, 2, 3, 
10, 5, 4, 1, 
6, 6, 2, 4, 
7, 9, 1, 1, 
7, 7, 3, 3, 
15, 8, 2, 1, 
9, 7, 3, 1, 
10, 8, 2, 3, 
9, 6, 2, 1, 
11, 5, 5, 3, 
7, 7, 2, 0, 
15, 6, 3, 2, 
17, 4, 1, 1, 
10, 11, 2, 3, 
18, 7, 1, 1, 
9, 3, 4, 4, 
8, 5, 2, 2, 
8, 6, 3, 0, 
9, 9, 1, 3, 
9, 5, 3, 3, 
9, 3, 0, 8, 
11, 3, 1, 6, 
12, 9, 7, 3, 
9, 7, 0, 2, 
12, 8, 1, 3, 
8, 9, 2, 1, 
8, 10, 0, 3, 
12, 6, 0, 2, 
16, 4, 4, 4, 
11, 7, 4, 1, 
7, 2, 3, 1, 
3, 4, 3, 4, 
11, 5, 3, 4, 
11, 8, 0, 1, 
7, 9, 5, 4, 
3, 4, 1, 3, 
17, 4, 1, 0, 
5, 5, 1, 1, 
7, 9, 0, 3, 
6, 5, 2, 6, 
8, 7, 3, 7, 
12, 4, 2, 1, 
9, 4, 3, 4, 
9, 5, 2, 4, 
12, 8, 4, 1, 
10, 4, 5, 3, 
8, 7, 0, 2, 
8, 3, 2, 0, 
7, 5, 2, 1, 
7, 7, 3, 2, 
6, 3, 0, 2, 
11, 5, 6, 3, 
6, 9, 1, 4, 
9, 10, 0, 3, 
3, 6, 1, 3, 
9, 2, 4, 0, 
9, 8, 1, 3, 
8, 8, 3, 0, 
11, 3, 2, 2, 
6, 6, 7, 3, 
16, 2, 2, 1, 
15, 6, 3, 1, 
13, 4, 2, 2, 
12, 4, 2, 2, 
3, 9, 0, 1, 
8, 5, 1, 1, 
9, 7, 4, 0, 
7, 2, 1, 2, 
10, 7, 3, 3, 
4, 3, 3, 1, 
7, 8, 1, 4, 
13, 7, 3, 3, 
8, 6, 2, 2, 
10, 7, 3, 5, 
9, 2, 1, 1, 
11, 4, 2, 0, 
13, 8, 3, 0, 
10, 2, 2, 3, 
8, 6, 5, 2, 
8, 4, 3, 4, 
11, 4, 1, 3, 
4, 9, 1, 3, 
6, 7, 4, 2, 
11, 10, 1, 0, 
8, 7, 2, 3, 
14, 3, 2, 3, 
13, 7, 0, 1, 
13, 4, 7, 3, 
3, 6, 2, 0, 
13, 10, 5, 1, 
7, 10, 1, 0, 
8, 6, 2, 5, 
11, 8, 4, 3, 
11, 2, 2, 3, 
5, 6, 3, 2, 
9, 7, 3, 3, 
11, 6, 3, 2, 
14, 7, 5, 4, 
6, 6, 5, 2, 
14, 4, 3, 3, 
11, 3, 3, 3, 
13, 4, 5, 3, 
8, 11, 1, 3, 
9, 8, 5, 4, 
14, 2, 2, 0, 
7, 5, 3, 3, 
8, 5, 2, 2, 
4, 6, 4, 2, 
10, 5, 0, 4, 
7, 5, 3, 1, 
7, 6, 4, 0, 
14, 6, 3, 1, 
11, 12, 3, 3, 
10, 5, 3, 3, 
10, 2, 3, 0, 
8, 5, 2, 1, 
10, 3, 2, 0, 
14, 5, 2, 3, 
12, 3, 0, 3, 
9, 7, 6, 7, 
7, 5, 4, 3, 
15, 9, 4, 2, 
8, 14, 2, 1, 
10, 4, 2, 0, 
11, 3, 2, 3, 
8, 8, 1, 2, 
8, 9, 0, 2, 
13, 8, 4, 2, 
7, 4, 4, 3, 
7, 1, 2, 0, 
10, 5, 3, 2, 
10, 10, 0, 2, 
7, 3, 0, 3, 
7, 9, 1, 1, 
5, 4, 3, 0, 
6, 6, 3, 1, 
8, 8, 3, 2, 
10, 7, 2, 3, 
7, 4, 2, 0, 
7, 7, 2, 1, 
6, 6, 2, 3, 
8, 8, 1, 1, 
12, 2, 1, 0, 
10, 6, 2, 3, 
12, 6, 3, 1, 
16, 3, 1, 0, 
15, 8, 2, 4, 
7, 8, 0, 2, 
6, 5, 2, 1, 
1, 8, 3, 1, 
12, 9, 5, 3, 
10, 3, 2, 2, 
2, 10, 2, 3, 
7, 9, 1, 3, 
8, 3, 4, 2, 
10, 2, 8, 1, 
8, 7, 1, 2, 
10, 9, 3, 4, 
13, 5, 2, 1, 
11, 10, 2, 4, 
5, 7, 3, 1, 
6, 9, 3, 3, 
9, 9, 2, 2, 
15, 5, 4, 1, 
8, 6, 2, 0, 
6, 8, 2, 4, 
6, 3, 2, 2, 
13, 9, 2, 2, 
8, 3, 2, 1, 
6, 12, 0, 3, 
10, 6, 4, 3, 
14, 4, 3, 1, 
6, 8, 4, 4, 
7, 8, 1, 1, 
10, 5, 2, 1, 
11, 4, 3, 3, 
5, 4, 0, 3, 
4, 7, 1, 0, 
11, 7, 1, 1, 
13, 9, 1, 1, 
7, 7, 1, 1, 
9, 7, 2, 0, 
10, 10, 0, 2, 
7, 6, 1, 3, 
12, 6, 2, 1, 
8, 5, 0, 0, 
8, 6, 2, 3, 
7, 8, 1, 3, 
14, 8, 1, 1, 
11, 11, 3, 2, 
8, 4, 1, 1, 
13, 5, 5, 1, 
3, 6, 2, 3, 
12, 6, 1, 0, 
3, 10, 4, 2, 
7, 4, 3, 3, 
11, 4, 2, 2, 
13, 11, 5, 3, 
13, 8, 3, 2, 
10, 8, 0, 2, 
14, 6, 4, 1, 
13, 8, 2, 2, 
10, 11, 3, 4, 
6, 3, 1, 5, 
11, 7, 1, 2, 
5, 9, 3, 3, 
12, 5, 3, 3, 
6, 5, 1, 0, 
15, 5, 0, 1, 
9, 3, 3, 3, 
8, 12, 4, 1, 
5, 7, 2, 5, 
7, 3, 2, 3, 
10, 6, 1, 1, 
11, 7, 4, 3, 
7, 8, 1, 7, 
18, 3, 2, 3, 
8, 9, 3, 2, 
9, 6, 1, 5, 
13, 6, 2, 2, 
11, 6, 2, 2, 
11, 3, 1, 2, 
8, 4, 0, 3, 
13, 10, 2, 2, 
7, 6, 3, 3, 
14, 6, 2, 0, 
6, 8, 2, 0, 
10, 12, 3, 2, 
6, 8, 4, 3, 
8, 7, 1, 0, 
7, 7, 4, 3, 
9, 4, 4, 0, 
13, 11, 2, 3, 
6, 5, 3, 3, 
4, 10, 2, 4, 
10, 9, 3, 0, 
9, 6, 5, 1, 
6, 5, 3, 5, 
7, 8, 3, 1, 
10, 5, 3, 4, 
12, 5, 4, 1, 
8, 4, 2, 2, 
11, 7, 6, 0, 
10, 9, 1, 5, 
10, 4, 4, 2, 
6, 8, 0, 3, 
19, 8, 0, 2, 
4, 7, 2, 1, 
16, 8, 4, 2, 
11, 7, 3, 0, 
12, 4, 1, 3, 
17, 5, 0, 2, 
10, 8, 2, 5, 
11, 3, 1, 1, 
8, 3, 0, 2, 
18, 8, 3, 1, 
7, 6, 2, 0, 
12, 7, 2, 3, 
4, 9, 0, 3, 
14, 8, 1, 2, 
9, 8, 6, 1, 
9, 6, 1, 4, 
10, 15, 2, 4, 
4, 3, 3, 1, 
9, 5, 4, 3, 
11, 2, 6, 4, 
12, 10, 1, 0, 
13, 5, 2, 2, 
13, 5, 3, 3, 
10, 3, 0, 0, 
10, 5, 4, 1, 
6, 11, 6, 2, 
12, 4, 4, 0, 
12, 7, 2, 2, 
13, 11, 3, 2, 
10, 4, 1, 3, 
9, 6, 4, 0, 
11, 3, 0, 2, 
5, 9, 2, 2, 
15, 5, 2, 1, 
8, 8, 1, 1, 
6, 1, 3, 1, 
9, 11, 1, 3, 
14, 11, 5, 1, 
10, 5, 4, 2, 
10, 8, 1, 6, 
10, 12, 3, 5, 
11, 6, 1, 1, 
11, 3, 3, 1, 
11, 4, 4, 4, 
8, 5, 4, 5, 
8, 9, 2, 2, 
4, 8, 3, 2, 
15, 8, 2, 3, 
6, 9, 1, 3, 
7, 6, 3, 2, 
14, 5, 3, 2, 
12, 5, 1, 1, 
5, 7, 3, 0, 
10, 7, 0, 2, 
10, 5, 1, 0, 
6, 4, 3, 0, 
4, 6, 2, 2, 
7, 5, 2, 4, 
8, 8, 2, 0, 
10, 6, 1, 3, 
12, 2, 1, 2, 
8, 3, 3, 0, 
12, 9, 2, 1, 
10, 5, 4, 3, 
9, 2, 4, 3, 
13, 10, 2, 3, 
13, 4, 3, 1, 
12, 11, 2, 1, 
10, 5, 1, 3, 
15, 6, 3, 2, 
14, 7, 3, 3, 
12, 8, 4, 3, 
6, 9, 1, 3, 
6, 7, 0, 1, 
11, 3, 2, 2, 
6, 9, 1, 2, 
15, 8, 2, 6, 
13, 8, 4, 1, 
8, 6, 1, 1, 
8, 4, 3, 4, 
13, 10, 2, 1, 
13, 4, 5, 1, 
15, 5, 1, 5, 
10, 7, 0, 3, 
10, 12, 0, 0, 
6, 5, 2, 5, 
15, 9, 3, 2, 
13, 13, 1, 1, 
11, 4, 3, 2, 
7, 9, 3, 2, 
17, 8, 1, 0, 
9, 8, 4, 1, 
8, 7, 2, 2, 
12, 10, 2, 1, 
6, 10, 1, 0, 
6, 6, 4, 0, 
5, 6, 2, 3, 
5, 8, 4, 1, 
12, 9, 0, 1, 
16, 9, 0, 3, 
7, 7, 0, 4, 
7, 6, 3, 2, 
12, 9, 1, 1, 
16, 3, 3, 4, 
8, 11, 5, 2, 
6, 2, 1, 3, 
8, 6, 2, 4, 
8, 7, 1, 2, 
5, 10, 2, 4, 
10, 7, 5, 1, 
12, 4, 1, 1, 
10, 4, 4, 1, 
8, 7, 3, 3, 
7, 6, 0, 1, 
17, 6, 0, 2, 
12, 8, 2, 5, 
9, 6, 4, 3, 
10, 8, 1, 2, 
12, 8, 1, 0, 
6, 4, 5, 4, 
11, 6, 3, 4, 
5, 4, 3, 3, 
11, 7, 4, 2, 
11, 6, 1, 3, 
14, 7, 2, 1, 
15, 10, 1, 2, 
9, 7, 2, 3, 
4, 5, 2, 2, 
11, 5, 3, 3, 
14, 7, 0, 2, 
14, 7, 7, 3, 
9, 8, 0, 2, 
3, 5, 1, 1, 
12, 4, 2, 3, 
9, 3, 3, 0, 
8, 7, 4, 1, 
7, 3, 2, 0, 
11, 10, 0, 0, 
14, 4, 3, 1, 
9, 6, 3, 3, 
9, 13, 3, 3, 
5, 2, 4, 2, 
10, 5, 3, 2, 
6, 1, 3, 2, 
6, 3, 1, 0, 
8, 4, 0, 2, 
13, 7, 2, 2, 
10, 5, 5, 2, 
4, 11, 3, 3, 
8, 8, 0, 1, 
13, 8, 2, 2, 
15, 8, 2, 1, 
5, 10, 2, 2, 
8, 8, 3, 2, 
7, 5, 3, 3, 
12, 9, 2, 3, 
13, 4, 2, 3, 
8, 5, 0, 0, 
13, 1, 2, 2, 
11, 10, 0, 0, 
10, 10, 4, 3, 
16, 3, 2, 0, 
7, 5, 0, 2, 
11, 10, 1, 2, 
5, 2, 1, 0, 
6, 5, 4, 3, 
8, 6, 3, 3, 
10, 10, 1, 4, 
5, 5, 2, 2, 
3, 7, 2, 3, 
9, 11, 3, 2, 
10, 10, 3, 3, 
9, 7, 1, 2, 
11, 5, 0, 1, 
12, 8, 1, 2, 
8, 2, 1, 2, 
9, 14, 3, 1, 
10, 3, 4, 1, 
10, 5, 3, 2, 
8, 4, 3, 3, 
9, 8, 2, 1, 
9, 3, 3, 3, 
6, 7, 0, 4, 
5, 5, 2, 4, 
15, 5, 3, 5, 
6, 2, 2, 1, 
7, 5, 3, 0, 
12, 8, 1, 1, 
6, 5, 2, 2, 
10, 6, 1, 5, 
9, 3, 1, 2, 
2, 6, 4, 3, 
8, 11, 3, 2, 
11, 6, 6, 0, 
6, 9, 3, 3, 
11, 8, 1, 2, 
11, 14, 1, 0, 
18, 9, 0, 1, 
11, 10, 2, 1, 
7, 9, 4, 2, 
14, 7, 1, 2, 
8, 7, 4, 1, 
6, 6, 4, 4, 
9, 5, 4, 1, 
13, 4, 3, 1, 
9, 3, 4, 3, 
15, 7, 1, 2, 
7, 6, 2, 1, 
9, 10, 0, 1, 
5, 5, 3, 1, 
14, 9, 3, 4, 
4, 7, 3, 0, 
9, 4, 4, 0, 
10, 5, 3, 2, 
8, 6, 1, 3, 
16, 4, 0, 0, 
14, 4, 5, 1, 
9, 7, 5, 2, 
9, 8, 4, 7, 
13, 8, 3, 2, 
9, 3, 4, 0, 
15, 4, 1, 1, 
7, 4, 4, 2, 
13, 9, 4, 4, 
8, 8, 1, 5, 
6, 4, 2, 2, 
5, 8, 2, 5, 
11, 8, 2, 2, 
8, 2, 0, 2, 
14, 4, 1, 4, 
9, 4, 4, 1, 
14, 6, 3, 3, 
17, 4, 4, 3, 
13, 12, 3, 1, 
11, 6, 1, 1, 
8, 8, 4, 3, 
10, 7, 3, 4, 
8, 10, 1, 0, 
10, 6, 2, 1, 
5, 11, 2, 1, 
14, 10, 1, 1, 
6, 10, 1, 2, 
10, 7, 0, 2, 
18, 5, 5, 2, 
5, 4, 4, 4, 
8, 3, 1, 0, 
8, 9, 3, 0, 
10, 4, 0, 4, 
9, 10, 0, 1, 
13, 2, 4, 2, 
13, 5, 3, 1, 
7, 7, 1, 0, 
7, 6, 4, 1, 
7, 8, 2, 4, 
10, 8, 1, 1, 
7, 10, 3, 0, 
7, 4, 3, 1, 
17, 3, 4, 3, 
4, 4, 3, 2, 
12, 5, 1, 2, 
13, 7, 2, 1, 
10, 7, 5, 1, 
14, 6, 1, 4, 
9, 4, 7, 3, 
4, 4, 5, 2, 
7, 8, 4, 2, 
7, 7, 2, 3, 
11, 7, 3, 0, 
15, 6, 3, 4, 
8, 9, 2, 1, 
13, 3, 0, 2, 
3, 6, 3, 5, 
13, 6, 3, 3, 
8, 3, 1, 4, 
13, 8, 5, 5, 
17, 10, 0, 1, 
6, 1, 2, 3, 
6, 7, 3, 4, 
11, 11, 3, 2, 
9, 7, 2, 1, 
11, 4, 4, 3, 
11, 6, 0, 1, 
12, 6, 1, 4, 
13, 6, 1, 3, 
12, 7, 2, 3, 
5, 4, 2, 0, 
6, 3, 3, 4, 
12, 7, 1, 0, 
13, 8, 4, 1, 
6, 8, 3, 0, 
11, 6, 5, 6, 
7, 11, 2, 1, 
9, 5, 3, 0, 
7, 5, 1, 4, 
10, 3, 6, 0, 
12, 5, 2, 2, 
6, 7, 5, 1, 
13, 13, 3, 4, 
6, 7, 3, 0, 
9, 5, 4, 1, 
10, 8, 0, 2, 
6, 6, 2, 3, 
7, 3, 3, 5, 
9, 9, 3, 1, 
13, 11, 3, 2, 
15, 11, 0, 3, 
11, 4, 3, 0, 
10, 4, 1, 1, 
10, 7, 2, 0, 
8, 18, 1, 1, 
8, 3, 1, 2, 
11, 3, 1, 2, 
8, 14, 3, 0, 
15, 9, 2, 2, 
9, 10, 1, 3, 
9, 7, 1, 2, 
7, 5, 2, 2, 
13, 9, 0, 1, 
12, 6, 3, 0, 
7, 12, 4, 2, 
11, 5, 2, 2, 
8, 7, 4, 0, 
8, 3, 1, 1, 
13, 5, 1, 3, 
8, 5, 0, 1, 
6, 9, 0, 1, 
11, 14, 3, 1, 
12, 6, 2, 0, 
11, 6, 3, 5, 
6, 6, 2, 1, 
5, 9, 0, 0, 
9, 9, 4, 2, 
8, 6, 1, 0, 
6, 3, 5, 0, 
8, 5, 0, 4, 
7, 4, 1, 5, 
8, 5, 2, 3, 
10, 4, 0, 1, 
5, 9, 1, 2, 
14, 9, 2, 2, 
8, 3, 2, 0, 
10, 8, 4, 3, 
5, 9, 2, 2, 
9, 6, 1, 3, 
5, 3, 3, 2, 
14, 1, 8, 0, 
13, 4, 1, 0, 
9, 9, 0, 2, 
7, 8, 0, 3, 
13, 4, 3, 4, 
11, 9, 1, 2, 
7, 7, 4, 3, 
11, 6, 4, 1, 
5, 2, 5, 3, 
8, 4, 2, 0, 
14, 2, 1, 1, 
7, 7, 1, 1, 
14, 5, 2, 1, 
12, 8, 6, 3, 
7, 11, 1, 2, 
11, 9, 3, 1, 
8, 6, 2, 2, 
4, 5, 2, 1, 
7, 6, 1, 0, 
12, 4, 1, 1, 
8, 10, 3, 2, 
4, 5, 0, 7, 
8, 5, 1, 2, 
10, 7, 3, 3, 
21, 8, 5, 3, 
9, 10, 4, 4, 
6, 8, 3, 2, 
7, 8, 2, 0, 
7, 5, 1, 1, 
11, 7, 3, 2, 
10, 9, 1, 5, 
8, 10, 0, 4, 
7, 5, 4, 2, 
9, 7, 1, 1, 
9, 10, 1, 5, 
11, 8, 4, 2, 
6, 6, 2, 0, 
11, 4, 2, 4, 
5, 2, 0, 1, 
10, 9, 4, 2, 
11, 8, 3, 1, 
9, 6, 2, 3, 
8, 3, 1, 3, 
7, 4, 0, 2, 
10, 4, 1, 2, 
10, 11, 2, 3, 
6, 8, 5, 2, 
10, 10, 1, 1, 
12, 8, 7, 3, 
7, 7, 2, 5, 
14, 4, 2, 3, 
10, 12, 2, 2, 
8, 4, 1, 1, 
7, 14, 1, 3, 
7, 7, 1, 1, 
11, 4, 2, 2, 
12, 4, 3, 1, 
7, 2, 4, 2, 
10, 4, 3, 1, 
9, 8, 4, 1, 
15, 6, 1, 6, 
7, 4, 2, 0, 
4, 6, 2, 0, 
4, 2, 3, 5, 
16, 8, 1, 3, 
4, 11, 3, 2, 
9, 5, 0, 1, 
12, 8, 3, 4, 
8, 10, 2, 0, 
9, 7, 2, 3, 
5, 6, 0, 0, 
11, 5, 2, 3, 
7, 6, 4, 2, 
12, 5, 3, 0, 
10, 8, 6, 5, 
7, 3, 7, 3, 
8, 10, 2, 3, 
11, 5, 3, 0, 
13, 7, 3, 1, 
9, 5, 2, 2, 
11, 12, 3, 3, 
8, 3, 2, 1, 
12, 9, 0, 1, 
13, 9, 2, 1, 
11, 3, 2, 3, 
5, 5, 2, 1, 
12, 3, 1, 2, 
9, 9, 4, 2, 
5, 5, 5, 3, 
10, 5, 3, 0, 
9, 4, 1, 1, 
12, 11, 5, 3, 
6, 7, 2, 2, 
8, 6, 2, 1, 
5, 9, 2, 3, 
14, 8, 3, 1, 
6, 8, 2, 1, 
3, 10, 3, 1, 
11, 7, 1, 4, 
9, 9, 0, 1, 
18, 6, 4, 4, 
13, 7, 4, 2, 
3, 3, 3, 1, 
9, 7, 2, 1, 
9, 6, 0, 1, 
9, 7, 3, 0, 
11, 6, 5, 1, 
13, 4, 1, 3, 
8, 10, 2, 3, 
7, 11, 1, 3, 
10, 5, 2, 1, 
12, 5, 3, 2, 
8, 5, 3, 2, 
7, 5, 2, 3, 
16, 6, 1, 0, 
9, 7, 1, 2, 
12, 8, 2, 4, 
10, 4, 1, 2, 
10, 13, 5, 1, 
9, 9, 0, 2, 
11, 7, 1, 2, 
5, 5, 4, 2, 
9, 7, 0, 0, 
23, 7, 4, 3, 
14, 7, 3, 1, 
12, 11, 0, 0, 
9, 5, 3, 3, 
8, 7, 2, 3, 
9, 5, 2, 4, 
14, 6, 2, 2, 
10, 7, 0, 1, 
8, 6, 3, 1, 
12, 7, 2, 2, 
9, 5, 4, 2, 
9, 5, 4, 5, 
9, 2, 4, 3, 
10, 9, 4, 2, 
7, 7, 0, 5, 
8, 7, 0, 3, 
8, 7, 3, 2, 
16, 4, 3, 1, 
12, 4, 3, 2, 
10, 8, 1, 2, 
12, 2, 0, 1, 
6, 8, 5, 2, 
10, 4, 1, 2, 
13, 8, 2, 3, 
13, 6, 1, 1, 
10, 8, 2, 1, 
7, 6, 2, 2, 
8, 6, 6, 1, 
5, 8, 2, 2, 
7, 6, 0, 2, 
18, 7, 5, 1, 
9, 6, 4, 2, 
6, 6, 1, 5, 
7, 7, 5, 2, 
18, 5, 2, 1, 
5, 5, 5, 5, 
10, 4, 2, 1, 
11, 5, 1, 4, 
11, 7, 2, 2, 
9, 6, 3, 1, 
11, 5, 0, 3, 
7, 6, 3, 4, 
9, 1, 4, 3, 
9, 7, 3, 3, 
10, 3, 1, 0, 
13, 6, 1, 4, 
10, 8, 2, 1, 
11, 8, 1, 1, 
10, 7, 1, 1, 
10, 10, 3, 0, 
7, 5, 1, 2, 
8, 5, 2, 2, 
10, 8, 3, 0, 
11, 7, 2, 0, 
9, 3, 3, 3, 
6, 6, 3, 6, 
5, 5, 1, 1, 
6, 8, 0, 2, 
4, 7, 1, 3, 
8, 3, 1, 4, 
6, 6, 4, 2, 
8, 7, 3, 4, 
12, 8, 4, 3, 
10, 4, 3, 4, 
14, 5, 4, 1, 
7, 5, 3, 0, 
6, 4, 3, 2, 
12, 4, 3, 1, 
5, 6, 1, 3, 
7, 9, 3, 0, 
15, 5, 2, 0, 
6, 8, 3, 0, 
11, 10, 1, 2, 
9, 9, 5, 0, 
4, 5, 1, 4, 
9, 7, 1, 4, 
6, 6, 4, 1, 
12, 4, 1, 1, 
8, 8, 5, 0, 
8, 3, 4, 0, 
7, 4, 2, 3, 
5, 6, 0, 2, 
12, 3, 4, 4, 
6, 5, 2, 1, 
10, 5, 2, 2, 
10, 4, 4, 0, 
5, 7, 2, 0, 
7, 6, 4, 2, 
8, 1, 3, 1, 
5, 6, 4, 2, 
4, 7, 0, 3, 
12, 6, 2, 1, 
5, 4, 0, 2, 
5, 2, 3, 2, 
8, 10, 2, 1, 
6, 17, 3, 3, 
11, 11, 2, 3, 
5, 41, 0, 0, 
10, 26, 1, 0, 
8, 40, 1, 3, 
10, 77, 3, 1, 
8, 99, 1, 2, 
14, 225, 2, 2, 
8, 735, 2, 1, 
17, 1809, 3, 3, 
20, 2792, 0, 2, 
60, 2823, 3, 0, 
140, 2307, 2, 0, 
239, 1517, 1, 0, 
404, 832, 2, 3, 
569, 625, 3, 3, 
1177, 639, 5, 0, 
6941, 587, 1, 3, 
48048, 588, 0, 3, 
110559, 591, 3, 0, 
92412, 589, 1, 1, 
54532, 641, 2, 0, 
28951, 590, 2, 4, 
12225, 616, 3, 16, 
4256, 635, 2, 92, 
1928, 654, 5, 399, 
1394, 636, 9, 1444, 
1233, 670, 26, 2577, 
1224, 639, 127, 2077, 
1194, 686, 724, 1438, 
1174, 657, 2330, 874, 
1195, 687, 2963, 697, 
1204, 681, 2036, 605, 
1212, 680, 1371, 634, 
1154, 708, 921, 618, 
1201, 697, 694, 621, 
1155, 655, 694, 627, 
1108, 667, 716, 605, 
1210, 676, 679, 611, 
1128, 666, 689, 598, 
1130, 694, 697, 623, 
1188, 682, 652, 596, 
1209, 660, 674, 600, 
1180, 670, 692, 598, 
1210, 650, 647, 627, 
1120, 693, 675, 650, 
1099, 665, 675, 607, 
1115, 637, 694, 619, 
1150, 663, 691, 611, 
1129, 634, 679, 632, 
1161, 715, 690, 644, 
1145, 677, 704, 608, 
1152, 688, 705, 617, 
1148, 686, 677, 651, 
1060, 683, 704, 647, 
1157, 657, 677, 587, 
1149, 622, 679, 658, 
1117, 652, 700, 621, 
1121, 675, 684, 575, 
1137, 633, 711, 658, 
1191, 651, 659, 639, 
1112, 738, 706, 642, 
1096, 671, 635, 619, 
1183, 671, 708, 672, 
1061, 629, 713, 629, 
1093, 644, 689, 628, 
1048, 636, 743, 598, 
1014, 657, 669, 599, 
1020, 729, 687, 607, 
1003, 673, 697, 619, 
988, 650, 707, 625, 
1039, 681, 695, 642, 
946, 694, 661, 612, 
992, 722, 697, 613, 
956, 695, 754, 617, 
961, 695, 673, 614, 
944, 649, 707, 635, 
938, 657, 699, 668, 
956, 677, 679, 606, 
976, 649, 686, 641, 
941, 688, 686, 652, 
959, 662, 753, 652, 
958, 691, 671, 603, 
930, 659, 717, 633, 
954, 656, 678, 620, 
959, 668, 700, 611, 
937, 705, 716, 636, 
1003, 691, 648, 615, 
946, 697, 684, 598, 
950, 671, 728, 634, 
946, 654, 674, 622, 
986, 682, 677, 615, 
933, 674, 725, 639, 
910, 630, 652, 584, 
956, 677, 693, 611, 
965, 674, 702, 614, 
891, 695, 664, 619, 
924, 647, 672, 633, 
943, 660, 722, 602, 
998, 651, 681, 643, 
982, 694, 654, 569, 
999, 662, 646, 605, 
956, 710, 624, 574, 
988, 672, 731, 589, 
983, 678, 693, 596, 
938, 618, 684, 597, 
923, 644, 662, 623, 
