MUD histograms for run 5141 from M15 in 2021
file /data/M15/2021/005141.msr
Bins 1 through 10000000
28, 23, 7, 8, 
30, 18, 5, 7, 
45, 16, 7, 8, 
32, 25, 10, 6, 
33, 17, 6, 11, 
28, 17, 8, 3, 
22, 27, 13, 10, 
31, 20, 5, 11, 
36, 19, 6, 3, 
28, 20, 9, 8, 
20, 18, 13, 7, 
27, 15, 10, 8, 
27, 19, 13, 7, 
37, 24, 7, 6, 
30, 19, 10, 9, 
38, 23, 12, 4, 
25, 23, 8, 8, 
31, 22, 13, 7, 
24, 25, 11, 17, 
40, 21, 10, 9, 
34, 23, 12, 7, 
29, 29, 11, 2, 
22, 19, 9, 8, 
36, 23, 12, 6, 
31, 15, 8, 7, 
32, 26, 9, 9, 
44, 31, 8, 12, 
44, 26, 10, 4, 
38, 23, 8, 9, 
29, 26, 1, 12, 
29, 22, 9, 14, 
32, 22, 12, 8, 
33, 15, 13, 4, 
33, 18, 7, 7, 
30, 21, 6, 9, 
26, 22, 10, 7, 
35, 29, 13, 8, 
36, 25, 8, 4, 
37, 19, 9, 11, 
33, 17, 14, 3, 
32, 24, 8, 7, 
37, 21, 9, 5, 
39, 21, 11, 7, 
30, 26, 16, 5, 
41, 20, 8, 6, 
39, 18, 9, 6, 
39, 12, 5, 8, 
39, 21, 6, 4, 
36, 18, 5, 9, 
32, 16, 12, 5, 
26, 20, 7, 6, 
26, 16, 8, 12, 
31, 17, 6, 10, 
41, 30, 10, 9, 
36, 24, 7, 6, 
41, 24, 14, 7, 
35, 25, 11, 5, 
50, 21, 11, 6, 
26, 23, 11, 5, 
32, 23, 10, 10, 
25, 23, 8, 10, 
42, 19, 13, 9, 
35, 21, 7, 6, 
41, 15, 6, 11, 
32, 15, 13, 11, 
30, 25, 13, 11, 
33, 20, 4, 13, 
35, 25, 16, 12, 
29, 23, 10, 7, 
39, 16, 9, 8, 
37, 18, 9, 9, 
24, 24, 8, 13, 
33, 27, 9, 7, 
35, 24, 10, 13, 
32, 18, 9, 5, 
30, 20, 11, 10, 
35, 26, 9, 8, 
44, 20, 5, 9, 
36, 29, 11, 8, 
28, 16, 6, 12, 
42, 26, 11, 9, 
28, 30, 11, 5, 
34, 21, 10, 7, 
27, 31, 8, 10, 
23, 31, 5, 10, 
39, 16, 10, 2, 
37, 26, 3, 6, 
23, 20, 12, 3, 
29, 30, 6, 5, 
24, 20, 10, 6, 
29, 27, 7, 6, 
36, 15, 7, 9, 
45, 20, 12, 12, 
34, 22, 14, 10, 
27, 33, 8, 7, 
33, 12, 6, 9, 
35, 17, 9, 6, 
30, 22, 10, 4, 
31, 20, 7, 4, 
30, 26, 12, 6, 
32, 19, 5, 9, 
37, 20, 10, 9, 
33, 25, 8, 10, 
32, 21, 8, 6, 
38, 21, 10, 12, 
38, 13, 6, 6, 
39, 16, 10, 11, 
34, 19, 5, 6, 
35, 19, 9, 7, 
30, 20, 9, 7, 
35, 18, 9, 3, 
23, 13, 8, 12, 
37, 21, 12, 6, 
32, 18, 11, 10, 
28, 18, 4, 15, 
26, 25, 11, 7, 
38, 19, 7, 6, 
35, 14, 11, 7, 
46, 34, 11, 7, 
30, 18, 8, 8, 
31, 14, 7, 4, 
29, 20, 7, 10, 
37, 17, 8, 5, 
34, 13, 7, 5, 
42, 25, 9, 11, 
39, 17, 7, 10, 
33, 22, 7, 5, 
36, 10, 11, 9, 
37, 15, 9, 18, 
35, 29, 6, 6, 
28, 18, 10, 9, 
33, 25, 7, 13, 
32, 19, 15, 9, 
31, 26, 10, 5, 
31, 24, 8, 12, 
27, 20, 8, 7, 
28, 22, 5, 9, 
40, 21, 9, 7, 
32, 19, 6, 7, 
31, 15, 5, 10, 
37, 18, 11, 5, 
28, 25, 10, 6, 
28, 22, 6, 4, 
34, 20, 11, 9, 
33, 18, 8, 12, 
26, 21, 7, 9, 
36, 23, 12, 5, 
36, 14, 7, 12, 
32, 23, 5, 5, 
37, 26, 6, 7, 
46, 24, 6, 8, 
32, 27, 10, 16, 
35, 18, 9, 12, 
34, 24, 7, 7, 
36, 21, 5, 11, 
42, 18, 12, 8, 
29, 20, 4, 4, 
26, 15, 9, 5, 
33, 18, 6, 7, 
39, 23, 11, 8, 
32, 28, 10, 7, 
42, 19, 11, 7, 
32, 17, 9, 13, 
29, 18, 7, 8, 
27, 22, 5, 15, 
39, 18, 8, 12, 
39, 27, 9, 7, 
27, 25, 12, 6, 
27, 26, 10, 7, 
35, 19, 11, 17, 
34, 17, 7, 8, 
27, 29, 18, 7, 
26, 20, 9, 17, 
25, 22, 14, 7, 
29, 17, 11, 7, 
35, 24, 10, 12, 
44, 22, 10, 10, 
31, 27, 8, 5, 
40, 26, 9, 11, 
33, 17, 10, 11, 
45, 23, 7, 7, 
43, 24, 11, 4, 
37, 14, 6, 9, 
30, 25, 10, 10, 
36, 21, 10, 10, 
38, 18, 6, 6, 
41, 18, 8, 5, 
43, 31, 9, 11, 
43, 20, 3, 4, 
36, 21, 5, 5, 
27, 23, 9, 7, 
40, 22, 5, 8, 
29, 19, 3, 10, 
36, 27, 11, 11, 
19, 18, 12, 7, 
36, 15, 9, 11, 
30, 28, 11, 6, 
31, 29, 6, 8, 
34, 29, 12, 11, 
24, 23, 10, 6, 
35, 19, 6, 7, 
36, 20, 12, 5, 
32, 18, 10, 7, 
31, 21, 6, 13, 
35, 21, 10, 8, 
28, 26, 13, 10, 
51, 18, 14, 10, 
32, 20, 7, 4, 
46, 18, 7, 11, 
40, 23, 8, 7, 
41, 24, 9, 3, 
39, 26, 11, 8, 
25, 23, 10, 9, 
25, 17, 10, 7, 
43, 22, 13, 8, 
38, 24, 8, 9, 
41, 24, 8, 8, 
32, 16, 9, 10, 
28, 19, 6, 5, 
33, 15, 6, 12, 
36, 15, 10, 10, 
38, 24, 10, 3, 
36, 28, 9, 8, 
37, 19, 7, 12, 
30, 30, 4, 8, 
26, 24, 11, 9, 
37, 17, 4, 6, 
38, 15, 8, 3, 
30, 27, 3, 6, 
36, 17, 7, 6, 
35, 18, 7, 9, 
24, 21, 5, 8, 
43, 15, 18, 6, 
39, 21, 6, 7, 
38, 24, 7, 7, 
37, 25, 10, 5, 
28, 20, 5, 3, 
34, 14, 8, 4, 
23, 19, 14, 12, 
28, 18, 6, 9, 
29, 28, 8, 8, 
33, 21, 7, 5, 
41, 22, 9, 6, 
30, 21, 12, 4, 
37, 17, 10, 12, 
41, 28, 12, 7, 
26, 19, 10, 5, 
30, 23, 11, 7, 
32, 23, 7, 7, 
22, 12, 11, 4, 
23, 16, 5, 7, 
38, 23, 3, 11, 
28, 25, 5, 10, 
33, 29, 9, 5, 
45, 28, 12, 8, 
24, 23, 11, 5, 
30, 15, 12, 9, 
38, 21, 11, 5, 
33, 17, 8, 6, 
33, 25, 7, 6, 
35, 21, 13, 10, 
39, 16, 7, 13, 
29, 22, 8, 5, 
41, 30, 8, 9, 
24, 20, 10, 5, 
37, 18, 10, 7, 
46, 23, 9, 8, 
28, 11, 9, 8, 
40, 22, 6, 7, 
38, 13, 10, 6, 
31, 20, 8, 7, 
38, 25, 9, 8, 
22, 26, 5, 11, 
32, 34, 6, 5, 
37, 17, 7, 12, 
40, 21, 12, 8, 
28, 25, 7, 7, 
40, 23, 6, 5, 
37, 14, 11, 3, 
29, 18, 10, 6, 
39, 24, 7, 13, 
29, 15, 9, 8, 
47, 16, 8, 6, 
36, 23, 4, 8, 
41, 19, 7, 13, 
46, 20, 9, 5, 
28, 19, 11, 8, 
32, 22, 7, 8, 
39, 22, 5, 6, 
28, 25, 14, 12, 
33, 22, 10, 7, 
34, 19, 5, 8, 
28, 25, 7, 4, 
28, 38, 6, 6, 
34, 21, 8, 9, 
28, 26, 7, 7, 
27, 27, 6, 5, 
46, 27, 9, 7, 
40, 18, 6, 14, 
35, 19, 9, 7, 
33, 26, 6, 9, 
42, 18, 4, 10, 
43, 21, 8, 10, 
29, 18, 5, 6, 
44, 26, 6, 7, 
30, 19, 3, 8, 
34, 18, 8, 7, 
36, 16, 5, 10, 
32, 20, 13, 6, 
32, 22, 8, 6, 
32, 17, 12, 5, 
30, 18, 4, 10, 
31, 28, 12, 6, 
39, 17, 7, 5, 
44, 25, 5, 7, 
22, 14, 7, 4, 
24, 13, 8, 3, 
37, 30, 11, 5, 
34, 14, 6, 5, 
30, 20, 10, 10, 
31, 25, 11, 9, 
43, 20, 15, 21, 
40, 21, 10, 6, 
36, 19, 8, 12, 
35, 27, 4, 7, 
36, 19, 8, 7, 
35, 24, 9, 9, 
44, 25, 12, 9, 
37, 20, 8, 12, 
34, 26, 7, 7, 
31, 22, 8, 8, 
34, 21, 10, 9, 
34, 14, 12, 6, 
42, 17, 10, 12, 
45, 16, 9, 11, 
31, 22, 10, 3, 
25, 26, 10, 11, 
39, 20, 8, 3, 
38, 14, 9, 10, 
37, 14, 11, 9, 
35, 24, 7, 5, 
36, 29, 10, 8, 
33, 21, 7, 4, 
42, 18, 3, 7, 
37, 20, 12, 11, 
46, 15, 6, 5, 
33, 14, 13, 10, 
36, 17, 7, 8, 
30, 26, 8, 11, 
29, 20, 11, 8, 
31, 20, 3, 5, 
41, 18, 6, 9, 
24, 22, 10, 3, 
31, 25, 11, 15, 
33, 24, 8, 8, 
44, 25, 1, 6, 
35, 26, 10, 6, 
33, 22, 7, 12, 
34, 21, 3, 9, 
33, 23, 7, 12, 
39, 16, 13, 10, 
33, 16, 7, 13, 
45, 14, 11, 10, 
29, 23, 8, 11, 
38, 28, 11, 8, 
25, 23, 5, 9, 
37, 18, 9, 6, 
35, 25, 4, 10, 
33, 22, 9, 4, 
35, 21, 11, 5, 
32, 18, 13, 2, 
25, 21, 8, 18, 
38, 27, 9, 9, 
32, 17, 3, 8, 
31, 26, 8, 9, 
35, 24, 9, 7, 
25, 28, 12, 3, 
33, 20, 10, 5, 
32, 26, 11, 8, 
29, 25, 7, 9, 
35, 25, 11, 10, 
28, 15, 8, 9, 
40, 19, 10, 8, 
41, 25, 4, 13, 
36, 12, 12, 6, 
27, 18, 8, 6, 
43, 19, 6, 8, 
33, 18, 10, 2, 
24, 24, 8, 5, 
33, 16, 7, 9, 
42, 29, 10, 6, 
39, 23, 10, 6, 
33, 21, 9, 4, 
30, 14, 10, 7, 
42, 20, 13, 14, 
36, 25, 11, 5, 
35, 22, 5, 8, 
40, 15, 10, 6, 
29, 19, 11, 6, 
37, 23, 11, 12, 
32, 20, 9, 8, 
36, 20, 6, 8, 
37, 18, 8, 3, 
27, 24, 9, 16, 
28, 21, 10, 6, 
19, 17, 7, 8, 
34, 17, 5, 4, 
34, 17, 16, 11, 
32, 20, 7, 7, 
31, 20, 12, 10, 
36, 27, 9, 8, 
32, 22, 12, 10, 
29, 20, 5, 4, 
33, 15, 6, 7, 
33, 18, 11, 7, 
33, 25, 14, 7, 
29, 16, 12, 10, 
36, 35, 8, 6, 
41, 19, 8, 9, 
36, 25, 13, 9, 
34, 19, 9, 4, 
36, 22, 1, 8, 
31, 18, 11, 7, 
43, 22, 12, 10, 
41, 22, 6, 7, 
36, 21, 9, 4, 
42, 20, 8, 7, 
43, 20, 10, 7, 
37, 23, 7, 6, 
30, 26, 10, 2, 
20, 31, 10, 4, 
29, 23, 6, 8, 
38, 20, 4, 10, 
45, 21, 6, 8, 
32, 9, 17, 9, 
32, 13, 10, 9, 
31, 32, 5, 9, 
30, 21, 9, 12, 
42, 26, 8, 5, 
23, 26, 6, 7, 
35, 23, 10, 6, 
30, 24, 6, 5, 
37, 19, 9, 10, 
22, 23, 6, 6, 
31, 24, 9, 5, 
27, 24, 8, 5, 
30, 20, 7, 9, 
39, 21, 10, 11, 
31, 24, 10, 9, 
31, 26, 10, 5, 
23, 24, 12, 7, 
22, 18, 13, 7, 
36, 19, 12, 11, 
30, 23, 7, 9, 
23, 22, 5, 9, 
26, 24, 9, 9, 
34, 19, 8, 7, 
36, 23, 11, 5, 
32, 23, 9, 9, 
28, 20, 13, 7, 
25, 18, 5, 4, 
32, 17, 14, 8, 
46, 16, 8, 10, 
40, 24, 8, 10, 
27, 22, 12, 8, 
39, 27, 6, 6, 
34, 18, 6, 6, 
31, 23, 10, 5, 
41, 22, 7, 13, 
32, 22, 14, 4, 
31, 15, 9, 11, 
38, 12, 3, 6, 
25, 18, 5, 7, 
31, 19, 5, 10, 
27, 16, 7, 10, 
30, 19, 10, 6, 
32, 25, 9, 8, 
24, 19, 9, 7, 
34, 23, 8, 4, 
42, 9, 15, 9, 
24, 26, 8, 6, 
29, 18, 7, 6, 
31, 23, 8, 13, 
48, 21, 12, 10, 
33, 28, 12, 6, 
35, 24, 4, 5, 
38, 17, 15, 10, 
32, 21, 11, 9, 
35, 22, 16, 8, 
39, 23, 16, 3, 
32, 19, 6, 4, 
23, 20, 12, 5, 
34, 18, 11, 6, 
40, 14, 7, 4, 
43, 30, 11, 6, 
39, 18, 10, 8, 
34, 21, 10, 7, 
48, 25, 11, 5, 
33, 18, 10, 10, 
25, 21, 15, 10, 
28, 29, 8, 10, 
32, 14, 11, 7, 
33, 21, 10, 14, 
37, 15, 10, 11, 
39, 19, 10, 14, 
44, 28, 7, 7, 
38, 24, 7, 5, 
31, 18, 6, 8, 
31, 22, 4, 11, 
38, 12, 9, 8, 
27, 30, 10, 7, 
36, 21, 9, 9, 
30, 22, 12, 15, 
37, 25, 6, 9, 
35, 21, 13, 7, 
32, 27, 11, 12, 
33, 19, 5, 5, 
39, 27, 7, 6, 
32, 23, 12, 11, 
42, 26, 5, 2, 
38, 34, 15, 10, 
31, 19, 5, 11, 
43, 28, 7, 8, 
44, 13, 9, 8, 
31, 20, 15, 8, 
40, 19, 7, 11, 
27, 22, 11, 6, 
30, 28, 4, 7, 
31, 24, 10, 8, 
36, 11, 11, 6, 
34, 18, 10, 5, 
32, 16, 5, 9, 
26, 29, 7, 15, 
35, 26, 6, 9, 
46, 18, 7, 8, 
32, 23, 8, 13, 
35, 28, 3, 12, 
32, 17, 7, 8, 
41, 29, 11, 7, 
29, 22, 6, 6, 
32, 13, 10, 14, 
31, 24, 10, 4, 
31, 10, 7, 7, 
33, 20, 13, 10, 
37, 21, 6, 5, 
32, 31, 5, 8, 
35, 17, 11, 8, 
31, 22, 8, 6, 
31, 24, 7, 5, 
32, 24, 5, 8, 
47, 20, 11, 7, 
31, 20, 9, 9, 
19, 24, 13, 6, 
30, 16, 9, 11, 
32, 20, 12, 8, 
31, 17, 8, 9, 
39, 18, 11, 7, 
28, 17, 8, 11, 
34, 17, 10, 11, 
40, 17, 14, 9, 
33, 15, 8, 5, 
28, 19, 14, 5, 
26, 25, 8, 7, 
31, 21, 8, 10, 
32, 18, 3, 6, 
37, 25, 8, 5, 
35, 26, 10, 8, 
32, 18, 7, 11, 
25, 23, 10, 7, 
35, 23, 5, 9, 
32, 18, 11, 8, 
34, 19, 4, 4, 
40, 21, 7, 14, 
29, 20, 14, 11, 
28, 21, 6, 9, 
27, 22, 7, 9, 
34, 15, 12, 7, 
34, 21, 6, 7, 
32, 22, 11, 9, 
30, 19, 5, 10, 
33, 26, 10, 13, 
34, 31, 8, 3, 
28, 17, 16, 6, 
30, 18, 13, 8, 
39, 17, 7, 3, 
37, 20, 9, 11, 
28, 20, 13, 8, 
40, 24, 8, 8, 
31, 27, 10, 5, 
20, 17, 8, 10, 
22, 21, 13, 16, 
27, 23, 6, 6, 
32, 12, 11, 7, 
28, 23, 6, 9, 
33, 14, 9, 10, 
37, 18, 9, 6, 
31, 11, 12, 7, 
34, 24, 6, 9, 
36, 21, 7, 4, 
38, 25, 7, 4, 
32, 30, 6, 6, 
39, 24, 13, 6, 
34, 24, 11, 6, 
38, 18, 7, 15, 
44, 17, 9, 5, 
35, 11, 19, 9, 
46, 17, 7, 6, 
37, 17, 8, 6, 
37, 24, 7, 12, 
31, 23, 9, 4, 
34, 16, 9, 2, 
34, 20, 6, 10, 
28, 16, 6, 9, 
37, 27, 8, 5, 
44, 20, 4, 6, 
19, 29, 9, 8, 
34, 20, 10, 11, 
33, 23, 9, 6, 
39, 29, 14, 7, 
22, 22, 6, 7, 
40, 16, 8, 10, 
27, 17, 15, 9, 
33, 24, 8, 9, 
39, 26, 4, 7, 
35, 32, 7, 10, 
38, 23, 7, 13, 
37, 29, 7, 8, 
28, 20, 4, 6, 
44, 23, 9, 7, 
16, 23, 14, 5, 
28, 27, 10, 6, 
29, 19, 9, 7, 
29, 13, 8, 12, 
36, 22, 4, 11, 
38, 22, 14, 6, 
41, 19, 8, 11, 
25, 21, 0, 7, 
40, 22, 8, 9, 
26, 24, 7, 3, 
42, 27, 12, 6, 
41, 25, 7, 3, 
41, 18, 14, 5, 
31, 25, 9, 4, 
22, 21, 15, 2, 
34, 19, 7, 9, 
29, 26, 2, 6, 
29, 17, 10, 14, 
24, 15, 6, 5, 
36, 22, 11, 16, 
31, 27, 5, 10, 
38, 20, 7, 9, 
40, 25, 4, 9, 
32, 22, 12, 7, 
42, 21, 6, 5, 
52, 26, 9, 9, 
28, 20, 12, 7, 
33, 19, 10, 10, 
31, 24, 7, 7, 
30, 20, 5, 8, 
37, 23, 11, 8, 
32, 22, 9, 8, 
29, 19, 12, 5, 
32, 19, 9, 6, 
34, 31, 7, 7, 
29, 22, 5, 5, 
36, 19, 12, 9, 
25, 19, 7, 13, 
24, 25, 4, 18, 
23, 11, 9, 7, 
34, 19, 8, 9, 
35, 22, 12, 11, 
29, 27, 8, 10, 
25, 21, 10, 11, 
23, 25, 8, 8, 
29, 25, 9, 10, 
27, 18, 10, 7, 
37, 19, 6, 6, 
35, 22, 9, 6, 
38, 17, 9, 4, 
42, 29, 8, 12, 
42, 18, 12, 8, 
31, 21, 10, 8, 
44, 19, 4, 13, 
34, 24, 14, 11, 
29, 21, 9, 7, 
34, 28, 11, 7, 
47, 17, 4, 6, 
32, 18, 13, 11, 
28, 27, 8, 8, 
42, 22, 5, 8, 
24, 20, 4, 11, 
34, 14, 11, 9, 
38, 16, 9, 10, 
24, 26, 8, 11, 
35, 31, 3, 3, 
36, 18, 6, 4, 
30, 20, 8, 9, 
31, 24, 9, 7, 
35, 21, 13, 6, 
40, 16, 7, 7, 
37, 18, 7, 5, 
36, 27, 6, 10, 
25, 13, 9, 5, 
29, 17, 9, 9, 
45, 22, 6, 7, 
36, 19, 12, 8, 
37, 22, 8, 7, 
30, 16, 7, 8, 
32, 24, 6, 14, 
37, 22, 7, 10, 
37, 26, 10, 8, 
19, 22, 15, 6, 
33, 27, 10, 5, 
27, 17, 7, 8, 
36, 19, 15, 5, 
35, 20, 5, 6, 
25, 22, 9, 2, 
33, 17, 8, 7, 
39, 20, 7, 8, 
31, 25, 10, 5, 
27, 24, 7, 12, 
31, 19, 6, 8, 
24, 22, 12, 2, 
34, 23, 11, 12, 
45, 29, 10, 9, 
34, 27, 9, 12, 
41, 28, 13, 5, 
35, 28, 18, 14, 
38, 27, 10, 11, 
39, 20, 6, 11, 
35, 18, 5, 9, 
32, 25, 9, 10, 
33, 25, 8, 4, 
42, 22, 9, 7, 
26, 18, 14, 2, 
47, 30, 9, 6, 
27, 21, 6, 4, 
27, 21, 8, 7, 
31, 23, 11, 9, 
31, 24, 4, 9, 
36, 19, 6, 9, 
31, 23, 7, 8, 
49, 16, 12, 11, 
34, 16, 9, 10, 
36, 23, 15, 11, 
26, 26, 9, 7, 
44, 22, 9, 2, 
27, 20, 7, 8, 
37, 28, 8, 5, 
36, 26, 8, 13, 
39, 20, 17, 4, 
28, 25, 11, 7, 
36, 15, 12, 11, 
22, 20, 8, 6, 
34, 26, 10, 10, 
33, 23, 9, 13, 
29, 24, 6, 6, 
24, 17, 8, 13, 
36, 24, 8, 10, 
30, 20, 8, 8, 
36, 19, 7, 12, 
37, 13, 10, 10, 
41, 25, 6, 13, 
32, 26, 7, 13, 
32, 27, 15, 4, 
35, 22, 6, 7, 
33, 22, 6, 10, 
49, 15, 15, 6, 
30, 22, 17, 8, 
38, 27, 6, 8, 
27, 22, 9, 9, 
45, 19, 9, 8, 
28, 23, 8, 10, 
37, 26, 6, 7, 
36, 25, 10, 6, 
34, 24, 10, 4, 
28, 12, 2, 10, 
31, 26, 10, 4, 
31, 25, 7, 5, 
26, 25, 7, 5, 
18, 21, 8, 10, 
31, 18, 6, 12, 
42, 18, 12, 5, 
28, 35, 10, 6, 
31, 17, 9, 5, 
45, 22, 8, 12, 
26, 17, 9, 6, 
31, 17, 5, 9, 
38, 20, 13, 10, 
28, 32, 12, 11, 
27, 21, 15, 6, 
28, 17, 19, 4, 
31, 25, 5, 5, 
33, 18, 7, 7, 
36, 16, 6, 8, 
32, 20, 6, 10, 
31, 28, 11, 6, 
35, 29, 8, 7, 
19, 22, 9, 10, 
33, 19, 10, 9, 
37, 22, 10, 6, 
32, 17, 6, 12, 
24, 19, 5, 5, 
25, 15, 11, 11, 
40, 19, 5, 8, 
24, 25, 13, 11, 
39, 26, 6, 11, 
28, 22, 10, 6, 
27, 19, 11, 11, 
31, 19, 13, 7, 
47, 20, 10, 9, 
36, 25, 10, 9, 
33, 18, 8, 4, 
33, 16, 3, 9, 
35, 21, 7, 1, 
29, 21, 6, 5, 
35, 19, 4, 12, 
30, 28, 8, 5, 
31, 16, 5, 10, 
38, 22, 6, 9, 
23, 21, 9, 12, 
38, 17, 7, 8, 
35, 18, 6, 7, 
38, 15, 6, 7, 
39, 23, 10, 7, 
40, 22, 8, 6, 
31, 21, 7, 11, 
31, 25, 10, 5, 
29, 23, 8, 11, 
24, 17, 7, 7, 
32, 13, 9, 9, 
31, 15, 7, 10, 
39, 14, 6, 4, 
38, 25, 12, 8, 
31, 23, 6, 9, 
21, 17, 9, 7, 
38, 19, 12, 10, 
36, 21, 9, 4, 
30, 19, 4, 11, 
31, 22, 5, 12, 
39, 21, 12, 9, 
33, 30, 12, 13, 
36, 21, 7, 11, 
34, 21, 8, 6, 
48, 30, 7, 11, 
25, 20, 6, 6, 
37, 24, 7, 5, 
36, 19, 10, 2, 
25, 19, 8, 8, 
35, 20, 5, 14, 
25, 20, 8, 6, 
37, 14, 8, 7, 
27, 15, 5, 6, 
28, 23, 8, 9, 
26, 17, 6, 14, 
32, 21, 9, 8, 
30, 14, 5, 12, 
25, 17, 5, 11, 
31, 28, 11, 8, 
26, 20, 14, 6, 
21, 16, 6, 6, 
39, 22, 8, 6, 
18, 21, 11, 4, 
25, 20, 7, 6, 
15, 27, 9, 8, 
23, 28, 8, 8, 
36, 28, 6, 8, 
21, 42, 10, 6, 
31, 50, 6, 8, 
35, 94, 6, 6, 
40, 96, 15, 3, 
29, 136, 9, 7, 
30, 166, 5, 6, 
36, 279, 7, 5, 
34, 650, 10, 12, 
44, 2172, 7, 7, 
50, 5411, 9, 6, 
63, 8141, 8, 6, 
186, 7982, 7, 3, 
398, 6578, 6, 11, 
765, 4378, 7, 9, 
1267, 2381, 8, 9, 
1923, 1819, 11, 9, 
3276, 1756, 10, 7, 
14559, 1728, 6, 6, 
114022, 1784, 9, 7, 
346420, 1730, 5, 10, 
338351, 1708, 10, 11, 
203899, 1889, 7, 14, 
112873, 1860, 6, 21, 
50161, 1893, 7, 41, 
17450, 1898, 11, 249, 
7027, 1893, 9, 1468, 
4648, 1860, 12, 5413, 
4197, 1961, 67, 8259, 
4078, 1944, 303, 6368, 
3829, 1911, 1768, 4352, 
3956, 1864, 6656, 2810, 
4025, 2030, 9714, 2134, 
3997, 1956, 7454, 2036, 
3953, 1957, 4942, 2084, 
3905, 1914, 3096, 2101, 
3890, 1968, 2445, 2064, 
3798, 2000, 2421, 2051, 
3816, 1991, 2281, 2024, 
3800, 1910, 2251, 2092, 
3813, 1917, 2321, 2008, 
3792, 1976, 2366, 2114, 
3796, 1917, 2301, 2059, 
3731, 1912, 2291, 2136, 
3838, 2066, 2331, 2048, 
3873, 1937, 2345, 2089, 
4032, 1951, 2259, 1990, 
3885, 1872, 2254, 2064, 
3947, 1985, 2320, 2042, 
3863, 1927, 2295, 2028, 
3869, 1983, 2283, 2186, 
3837, 1891, 2306, 2081, 
3794, 1934, 2246, 2065, 
3795, 1921, 2306, 2099, 
3812, 1952, 2335, 2092, 
3682, 1920, 2292, 2089, 
3842, 1959, 2344, 2071, 
3816, 1937, 2318, 2192, 
3862, 1945, 2256, 2018, 
3841, 1991, 2283, 2091, 
3788, 1936, 2352, 2109, 
3889, 1976, 2248, 2091, 
3817, 2009, 2275, 2088, 
3781, 1862, 2321, 2133, 
3790, 1959, 2346, 2054, 
3656, 1933, 2255, 2126, 
3548, 2012, 2363, 2083, 
3480, 1924, 2310, 2088, 
3393, 1924, 2295, 2088, 
3370, 2028, 2318, 2069, 
3356, 1879, 2304, 2063, 
3249, 1971, 2414, 2072, 
3274, 1989, 2295, 2119, 
3208, 1934, 2302, 2149, 
3325, 1943, 2288, 2110, 
3277, 1882, 2312, 2085, 
3123, 1922, 2333, 2062, 
3213, 1877, 2252, 2082, 
3157, 1986, 2322, 1961, 
3313, 1866, 2358, 2122, 
3203, 1968, 2410, 1950, 
3099, 1977, 2357, 2040, 
3223, 1829, 2352, 2003, 
3218, 1980, 2293, 2115, 
3147, 1975, 2440, 2147, 
3200, 2024, 2283, 2081, 
3269, 1965, 2239, 2076, 
3207, 1955, 2260, 2095, 
3285, 1922, 2318, 2070, 
3276, 1976, 2197, 2111, 
3300, 1974, 2263, 2101, 
