MUD histograms for run 5152 from M15 in 2021
file /data/M15/2021/005152.msr
Bins 1 through 10000000
19, 15, 3, 7, 
17, 16, 1, 6, 
13, 12, 6, 2, 
21, 20, 6, 2, 
14, 11, 8, 2, 
18, 17, 2, 0, 
20, 18, 2, 6, 
17, 8, 1, 7, 
11, 14, 7, 1, 
15, 19, 7, 2, 
10, 9, 2, 9, 
14, 16, 5, 7, 
17, 13, 3, 7, 
16, 15, 4, 3, 
20, 16, 4, 7, 
14, 8, 2, 5, 
14, 17, 5, 12, 
11, 20, 4, 2, 
20, 9, 4, 2, 
10, 20, 6, 5, 
13, 9, 6, 7, 
28, 16, 5, 3, 
21, 17, 4, 2, 
10, 14, 8, 3, 
17, 14, 5, 3, 
15, 14, 5, 2, 
11, 6, 5, 3, 
17, 13, 6, 6, 
7, 11, 4, 5, 
14, 14, 5, 4, 
11, 11, 8, 1, 
21, 14, 1, 8, 
17, 14, 4, 4, 
15, 10, 5, 6, 
20, 17, 6, 8, 
17, 20, 2, 6, 
15, 18, 6, 7, 
14, 13, 8, 6, 
19, 15, 4, 3, 
20, 18, 9, 3, 
18, 18, 3, 1, 
16, 10, 7, 3, 
15, 19, 6, 3, 
13, 17, 4, 2, 
7, 20, 4, 11, 
17, 10, 4, 2, 
16, 19, 7, 3, 
19, 11, 8, 5, 
21, 13, 5, 4, 
13, 15, 0, 4, 
10, 14, 8, 3, 
19, 14, 8, 4, 
13, 17, 1, 2, 
19, 7, 8, 1, 
9, 13, 8, 11, 
19, 18, 6, 5, 
17, 11, 2, 3, 
15, 13, 9, 2, 
16, 12, 5, 3, 
9, 19, 3, 7, 
16, 18, 1, 3, 
18, 16, 4, 4, 
18, 15, 6, 3, 
26, 9, 3, 3, 
14, 6, 3, 5, 
5, 13, 10, 4, 
12, 11, 2, 3, 
16, 13, 3, 3, 
18, 11, 2, 3, 
15, 10, 3, 1, 
14, 9, 4, 4, 
12, 14, 6, 3, 
13, 17, 4, 6, 
16, 18, 4, 4, 
17, 20, 4, 7, 
22, 12, 5, 8, 
12, 13, 2, 8, 
18, 20, 6, 1, 
13, 11, 7, 6, 
13, 10, 2, 4, 
19, 17, 4, 4, 
16, 10, 2, 3, 
24, 13, 2, 6, 
12, 13, 1, 5, 
11, 15, 2, 3, 
24, 10, 7, 6, 
11, 18, 2, 3, 
9, 11, 4, 5, 
11, 12, 2, 6, 
20, 13, 7, 5, 
22, 10, 9, 8, 
14, 16, 8, 5, 
13, 11, 6, 4, 
11, 17, 7, 7, 
13, 18, 4, 2, 
22, 15, 5, 0, 
18, 13, 7, 7, 
19, 11, 3, 4, 
15, 20, 4, 6, 
12, 14, 2, 3, 
20, 18, 6, 5, 
14, 10, 4, 3, 
17, 11, 1, 3, 
19, 16, 4, 2, 
14, 12, 1, 4, 
17, 11, 3, 8, 
14, 9, 9, 3, 
16, 13, 4, 3, 
21, 9, 6, 3, 
19, 12, 3, 3, 
18, 7, 4, 6, 
16, 16, 6, 5, 
19, 12, 9, 4, 
15, 18, 6, 11, 
13, 12, 2, 5, 
10, 12, 6, 6, 
19, 9, 5, 5, 
24, 16, 4, 4, 
15, 15, 8, 1, 
18, 13, 7, 4, 
13, 12, 1, 8, 
15, 11, 5, 4, 
18, 13, 3, 4, 
18, 8, 3, 4, 
17, 14, 4, 3, 
17, 16, 5, 8, 
22, 18, 4, 2, 
15, 9, 6, 5, 
15, 18, 5, 5, 
15, 11, 7, 7, 
13, 9, 3, 9, 
9, 16, 2, 1, 
22, 11, 2, 3, 
19, 14, 5, 3, 
22, 12, 3, 4, 
15, 19, 7, 5, 
22, 7, 2, 1, 
16, 18, 6, 4, 
17, 13, 5, 4, 
17, 10, 5, 3, 
12, 16, 4, 4, 
18, 14, 9, 4, 
18, 8, 2, 2, 
18, 15, 5, 4, 
13, 17, 4, 6, 
16, 14, 2, 5, 
14, 10, 6, 5, 
18, 9, 4, 3, 
15, 19, 7, 3, 
17, 14, 5, 2, 
12, 15, 9, 5, 
16, 11, 8, 4, 
11, 11, 4, 5, 
15, 15, 9, 7, 
11, 15, 6, 4, 
9, 16, 5, 4, 
14, 14, 2, 6, 
21, 13, 4, 7, 
14, 10, 7, 2, 
16, 15, 6, 5, 
20, 7, 7, 7, 
19, 13, 3, 4, 
16, 15, 6, 8, 
13, 17, 4, 3, 
15, 13, 3, 3, 
19, 13, 2, 4, 
20, 11, 5, 4, 
13, 10, 0, 6, 
10, 17, 6, 5, 
19, 9, 2, 6, 
14, 18, 2, 1, 
14, 11, 1, 6, 
19, 20, 4, 1, 
12, 14, 1, 7, 
24, 12, 1, 4, 
13, 14, 6, 6, 
12, 13, 2, 7, 
22, 17, 4, 4, 
17, 8, 3, 5, 
10, 13, 4, 3, 
15, 8, 5, 4, 
10, 19, 4, 1, 
13, 18, 4, 5, 
19, 20, 4, 4, 
19, 13, 9, 5, 
17, 20, 2, 3, 
10, 14, 6, 6, 
17, 14, 4, 2, 
16, 17, 5, 3, 
16, 12, 3, 5, 
22, 15, 3, 5, 
17, 13, 5, 2, 
13, 18, 4, 3, 
18, 14, 2, 6, 
17, 14, 11, 4, 
21, 20, 3, 8, 
13, 14, 6, 8, 
18, 9, 3, 3, 
21, 16, 0, 2, 
16, 12, 3, 3, 
15, 6, 5, 5, 
16, 6, 6, 2, 
14, 14, 7, 6, 
18, 17, 3, 4, 
10, 14, 4, 3, 
18, 10, 3, 4, 
18, 9, 4, 5, 
9, 19, 7, 3, 
14, 6, 1, 7, 
12, 20, 6, 1, 
15, 13, 4, 4, 
20, 8, 1, 2, 
20, 15, 5, 8, 
13, 17, 6, 3, 
18, 13, 9, 4, 
10, 11, 1, 3, 
19, 15, 3, 5, 
19, 12, 7, 4, 
11, 8, 7, 4, 
16, 13, 4, 5, 
20, 11, 5, 5, 
16, 15, 9, 7, 
13, 5, 9, 4, 
17, 18, 5, 6, 
15, 11, 6, 4, 
17, 16, 2, 0, 
10, 9, 6, 7, 
17, 7, 5, 5, 
6, 17, 1, 2, 
12, 17, 3, 3, 
20, 15, 2, 6, 
9, 17, 2, 3, 
16, 7, 6, 3, 
15, 8, 3, 4, 
15, 10, 4, 4, 
16, 20, 1, 7, 
19, 11, 6, 5, 
25, 13, 5, 5, 
17, 13, 4, 6, 
11, 13, 2, 1, 
18, 12, 7, 4, 
18, 15, 7, 4, 
17, 18, 4, 1, 
14, 16, 7, 4, 
18, 6, 5, 4, 
14, 22, 5, 3, 
16, 13, 4, 5, 
18, 14, 7, 4, 
12, 17, 4, 5, 
12, 7, 5, 6, 
13, 9, 6, 3, 
12, 7, 5, 5, 
13, 17, 5, 5, 
12, 16, 3, 5, 
19, 15, 5, 7, 
18, 10, 5, 6, 
18, 13, 6, 5, 
15, 20, 1, 3, 
14, 13, 2, 5, 
14, 11, 7, 7, 
15, 10, 3, 5, 
15, 17, 4, 4, 
8, 13, 0, 2, 
18, 15, 8, 4, 
18, 13, 1, 4, 
11, 18, 3, 2, 
14, 12, 7, 8, 
15, 7, 6, 3, 
10, 13, 2, 3, 
13, 12, 2, 4, 
26, 7, 4, 2, 
23, 13, 1, 3, 
6, 15, 3, 6, 
13, 11, 4, 3, 
12, 8, 5, 10, 
15, 15, 4, 6, 
15, 11, 3, 2, 
12, 15, 1, 9, 
12, 14, 9, 4, 
19, 11, 8, 7, 
19, 14, 2, 6, 
16, 14, 6, 10, 
14, 11, 5, 6, 
16, 12, 5, 2, 
17, 16, 4, 6, 
14, 19, 4, 11, 
15, 15, 4, 6, 
8, 11, 6, 10, 
10, 10, 3, 4, 
19, 13, 4, 3, 
14, 16, 11, 3, 
12, 8, 2, 4, 
9, 8, 3, 7, 
16, 12, 4, 7, 
26, 10, 4, 4, 
17, 8, 5, 4, 
21, 19, 4, 5, 
15, 10, 10, 7, 
12, 14, 7, 8, 
20, 14, 7, 5, 
15, 7, 4, 4, 
19, 14, 3, 3, 
18, 5, 4, 5, 
22, 18, 5, 6, 
20, 12, 3, 5, 
18, 18, 6, 5, 
9, 11, 8, 5, 
17, 11, 3, 2, 
15, 14, 4, 10, 
16, 13, 3, 4, 
16, 22, 2, 8, 
10, 12, 6, 2, 
18, 14, 5, 5, 
21, 8, 3, 4, 
11, 15, 5, 5, 
16, 16, 0, 3, 
9, 12, 3, 1, 
16, 13, 2, 2, 
21, 15, 2, 3, 
15, 15, 4, 5, 
11, 17, 4, 4, 
26, 10, 1, 7, 
15, 15, 7, 3, 
13, 8, 6, 4, 
13, 9, 1, 7, 
17, 13, 6, 3, 
17, 10, 7, 5, 
12, 11, 11, 7, 
19, 15, 1, 5, 
16, 13, 3, 4, 
25, 10, 5, 5, 
9, 20, 5, 8, 
16, 15, 5, 3, 
21, 8, 3, 5, 
12, 20, 5, 5, 
14, 16, 3, 3, 
17, 15, 4, 4, 
18, 9, 8, 3, 
12, 17, 3, 4, 
16, 16, 2, 5, 
16, 8, 3, 5, 
16, 10, 3, 1, 
18, 10, 6, 4, 
21, 16, 5, 6, 
17, 12, 5, 4, 
13, 15, 1, 3, 
15, 14, 4, 4, 
13, 14, 3, 2, 
24, 9, 6, 5, 
18, 13, 3, 2, 
15, 16, 3, 4, 
17, 9, 6, 5, 
15, 13, 8, 2, 
5, 17, 8, 5, 
11, 15, 3, 4, 
21, 19, 7, 4, 
12, 20, 4, 5, 
13, 14, 5, 6, 
11, 17, 4, 4, 
17, 11, 5, 3, 
11, 15, 5, 2, 
15, 15, 5, 1, 
17, 19, 7, 5, 
9, 8, 4, 3, 
26, 14, 8, 5, 
21, 12, 6, 4, 
17, 14, 4, 5, 
15, 11, 2, 6, 
5, 21, 4, 2, 
17, 12, 6, 0, 
13, 18, 3, 4, 
17, 13, 5, 3, 
17, 9, 9, 6, 
12, 13, 5, 1, 
13, 13, 3, 6, 
14, 13, 2, 2, 
13, 12, 3, 2, 
16, 14, 2, 4, 
21, 20, 4, 3, 
15, 12, 3, 5, 
9, 12, 2, 3, 
12, 12, 5, 6, 
11, 15, 3, 6, 
18, 18, 7, 10, 
12, 18, 4, 9, 
19, 13, 4, 3, 
11, 18, 4, 1, 
9, 13, 5, 6, 
7, 16, 3, 5, 
13, 18, 7, 7, 
17, 8, 3, 2, 
28, 18, 6, 3, 
14, 10, 4, 8, 
14, 10, 5, 6, 
22, 17, 2, 6, 
14, 10, 2, 5, 
14, 14, 5, 4, 
18, 7, 4, 3, 
18, 17, 9, 4, 
8, 8, 3, 6, 
14, 15, 5, 2, 
21, 12, 6, 5, 
8, 13, 2, 1, 
20, 14, 4, 3, 
27, 17, 5, 2, 
17, 15, 6, 5, 
27, 9, 4, 6, 
17, 20, 6, 0, 
14, 19, 2, 7, 
16, 11, 2, 3, 
11, 17, 10, 3, 
14, 15, 5, 8, 
17, 10, 1, 4, 
12, 20, 6, 5, 
14, 12, 6, 3, 
13, 12, 5, 4, 
9, 10, 7, 2, 
18, 12, 4, 3, 
13, 13, 6, 0, 
15, 23, 4, 6, 
11, 10, 2, 9, 
17, 12, 3, 5, 
15, 10, 4, 1, 
17, 14, 3, 4, 
11, 17, 1, 5, 
18, 11, 5, 6, 
15, 14, 5, 4, 
20, 16, 4, 4, 
12, 15, 8, 0, 
22, 18, 5, 2, 
11, 16, 4, 5, 
23, 17, 4, 4, 
11, 14, 6, 5, 
10, 9, 4, 6, 
10, 10, 6, 6, 
10, 17, 6, 6, 
11, 16, 5, 2, 
14, 20, 7, 4, 
12, 13, 2, 7, 
15, 16, 4, 2, 
18, 12, 3, 2, 
14, 11, 7, 2, 
13, 14, 5, 2, 
8, 12, 2, 4, 
13, 16, 4, 9, 
12, 16, 13, 3, 
13, 12, 8, 1, 
17, 9, 3, 3, 
17, 8, 5, 1, 
22, 12, 2, 4, 
12, 11, 3, 4, 
20, 15, 2, 3, 
17, 6, 10, 3, 
11, 16, 3, 6, 
12, 13, 6, 4, 
16, 11, 4, 5, 
13, 15, 2, 6, 
14, 12, 5, 0, 
12, 12, 3, 3, 
14, 15, 6, 4, 
17, 12, 6, 1, 
21, 13, 3, 3, 
15, 11, 6, 7, 
13, 16, 8, 8, 
12, 6, 4, 4, 
16, 10, 2, 7, 
4, 16, 6, 4, 
14, 15, 3, 3, 
13, 17, 2, 4, 
19, 13, 4, 5, 
15, 13, 3, 6, 
21, 12, 2, 7, 
14, 12, 6, 7, 
24, 16, 8, 3, 
17, 24, 6, 4, 
16, 14, 8, 4, 
17, 18, 4, 4, 
22, 22, 2, 4, 
12, 12, 4, 5, 
19, 15, 3, 2, 
9, 13, 4, 3, 
18, 10, 6, 5, 
14, 13, 6, 6, 
13, 8, 7, 6, 
15, 15, 1, 6, 
17, 15, 2, 7, 
20, 9, 5, 7, 
21, 12, 3, 6, 
11, 16, 3, 5, 
23, 11, 4, 4, 
19, 26, 6, 7, 
13, 9, 4, 6, 
14, 18, 5, 6, 
19, 9, 6, 5, 
18, 12, 6, 5, 
15, 18, 5, 9, 
19, 8, 7, 7, 
16, 13, 9, 5, 
15, 18, 2, 2, 
10, 12, 2, 6, 
18, 12, 4, 8, 
16, 18, 6, 3, 
14, 9, 6, 3, 
14, 12, 2, 3, 
10, 8, 3, 6, 
14, 15, 1, 1, 
14, 18, 4, 6, 
23, 9, 5, 3, 
16, 11, 4, 7, 
17, 19, 3, 4, 
13, 22, 6, 5, 
15, 11, 3, 5, 
16, 11, 10, 3, 
13, 17, 4, 4, 
23, 12, 4, 7, 
29, 11, 6, 2, 
11, 11, 4, 2, 
17, 11, 5, 2, 
13, 12, 6, 0, 
17, 15, 3, 5, 
24, 7, 1, 3, 
21, 17, 3, 5, 
11, 11, 8, 1, 
14, 13, 5, 5, 
12, 17, 5, 5, 
21, 10, 4, 3, 
12, 14, 8, 4, 
20, 10, 4, 1, 
14, 11, 5, 3, 
23, 15, 1, 7, 
11, 14, 1, 2, 
12, 12, 5, 2, 
27, 13, 4, 6, 
10, 18, 6, 3, 
6, 14, 4, 1, 
11, 15, 4, 5, 
17, 14, 4, 5, 
16, 10, 1, 3, 
11, 9, 4, 5, 
16, 18, 1, 5, 
11, 14, 2, 7, 
18, 10, 5, 4, 
15, 21, 5, 3, 
23, 21, 5, 4, 
17, 12, 10, 7, 
16, 12, 7, 3, 
13, 12, 8, 5, 
12, 12, 12, 5, 
15, 13, 7, 3, 
13, 9, 4, 5, 
17, 9, 9, 4, 
14, 16, 4, 4, 
19, 14, 3, 3, 
18, 13, 2, 3, 
21, 16, 9, 1, 
18, 12, 0, 4, 
15, 7, 3, 4, 
14, 16, 6, 9, 
16, 15, 2, 4, 
20, 13, 6, 5, 
17, 10, 7, 6, 
11, 10, 3, 5, 
16, 10, 4, 2, 
18, 13, 8, 2, 
15, 12, 6, 4, 
21, 10, 7, 6, 
20, 15, 3, 11, 
21, 9, 3, 2, 
13, 12, 4, 3, 
13, 14, 3, 5, 
15, 11, 2, 3, 
14, 14, 5, 7, 
24, 12, 7, 7, 
19, 8, 10, 3, 
15, 14, 2, 8, 
10, 14, 5, 2, 
23, 16, 1, 5, 
21, 13, 3, 5, 
8, 16, 8, 9, 
15, 12, 5, 6, 
15, 19, 7, 0, 
17, 14, 4, 4, 
18, 10, 6, 2, 
19, 20, 1, 8, 
15, 11, 5, 2, 
29, 8, 1, 3, 
23, 13, 2, 3, 
11, 11, 5, 6, 
18, 13, 6, 3, 
22, 13, 4, 0, 
18, 14, 5, 3, 
14, 18, 4, 3, 
16, 12, 2, 7, 
7, 9, 9, 3, 
17, 11, 3, 1, 
12, 10, 2, 5, 
20, 15, 9, 1, 
19, 16, 5, 3, 
19, 11, 7, 4, 
21, 14, 5, 5, 
13, 15, 3, 3, 
24, 12, 6, 11, 
12, 11, 4, 6, 
12, 6, 9, 4, 
9, 20, 4, 4, 
12, 20, 5, 5, 
13, 12, 0, 2, 
15, 16, 9, 2, 
20, 10, 5, 6, 
14, 13, 3, 3, 
19, 16, 3, 3, 
11, 19, 4, 9, 
12, 14, 3, 1, 
12, 10, 5, 4, 
14, 15, 7, 5, 
22, 14, 3, 6, 
20, 12, 8, 1, 
15, 14, 4, 0, 
16, 12, 5, 5, 
11, 7, 6, 3, 
20, 9, 5, 2, 
19, 20, 3, 4, 
13, 18, 6, 3, 
12, 13, 9, 3, 
15, 14, 5, 5, 
21, 13, 8, 5, 
19, 11, 8, 5, 
20, 10, 3, 5, 
12, 8, 3, 5, 
14, 13, 1, 5, 
18, 10, 6, 5, 
15, 19, 5, 8, 
14, 9, 5, 7, 
14, 7, 6, 4, 
19, 12, 6, 1, 
18, 17, 5, 1, 
19, 10, 4, 6, 
11, 15, 10, 5, 
17, 17, 0, 9, 
20, 16, 3, 8, 
14, 20, 5, 2, 
22, 17, 7, 4, 
11, 22, 4, 7, 
17, 13, 3, 2, 
16, 12, 6, 5, 
11, 10, 3, 2, 
23, 13, 0, 7, 
15, 16, 5, 4, 
9, 7, 3, 4, 
18, 16, 4, 4, 
12, 8, 4, 5, 
14, 17, 4, 2, 
17, 8, 7, 5, 
13, 9, 7, 6, 
16, 14, 9, 4, 
16, 16, 6, 2, 
10, 17, 4, 6, 
21, 17, 4, 8, 
15, 16, 2, 4, 
14, 10, 7, 2, 
18, 15, 2, 5, 
11, 8, 7, 6, 
12, 16, 6, 5, 
17, 8, 4, 2, 
23, 18, 4, 3, 
21, 16, 4, 0, 
12, 12, 4, 2, 
14, 10, 9, 5, 
15, 10, 3, 5, 
10, 15, 4, 6, 
16, 11, 3, 7, 
16, 15, 2, 4, 
12, 10, 4, 3, 
17, 7, 1, 3, 
16, 10, 6, 3, 
17, 8, 5, 2, 
14, 20, 2, 6, 
27, 12, 4, 4, 
12, 18, 2, 4, 
15, 15, 0, 3, 
12, 9, 2, 3, 
18, 16, 6, 2, 
13, 11, 3, 4, 
22, 14, 4, 3, 
14, 12, 5, 2, 
11, 12, 4, 2, 
15, 16, 5, 5, 
10, 13, 4, 5, 
12, 12, 4, 4, 
6, 18, 8, 9, 
22, 14, 4, 2, 
12, 14, 1, 3, 
8, 14, 7, 6, 
12, 14, 0, 6, 
12, 13, 4, 3, 
13, 14, 5, 5, 
17, 15, 9, 4, 
20, 13, 5, 5, 
17, 11, 7, 4, 
16, 14, 4, 4, 
19, 16, 2, 6, 
14, 17, 1, 6, 
16, 12, 6, 3, 
20, 13, 8, 7, 
24, 12, 8, 0, 
23, 7, 6, 2, 
18, 12, 3, 4, 
15, 11, 4, 4, 
14, 13, 3, 4, 
18, 14, 4, 2, 
10, 15, 5, 0, 
18, 14, 4, 3, 
14, 9, 6, 1, 
23, 15, 5, 2, 
13, 9, 4, 1, 
18, 13, 4, 4, 
18, 14, 6, 8, 
15, 22, 5, 3, 
26, 15, 4, 5, 
18, 16, 6, 8, 
19, 8, 2, 7, 
22, 9, 3, 4, 
17, 10, 2, 2, 
14, 11, 4, 3, 
10, 8, 5, 5, 
20, 15, 9, 2, 
19, 10, 9, 2, 
13, 14, 2, 3, 
15, 18, 1, 4, 
12, 14, 5, 2, 
11, 17, 4, 5, 
18, 17, 10, 3, 
14, 19, 3, 3, 
17, 14, 6, 6, 
13, 11, 6, 9, 
17, 19, 2, 4, 
20, 15, 7, 2, 
16, 13, 4, 4, 
13, 11, 5, 6, 
25, 12, 3, 5, 
14, 14, 5, 2, 
26, 16, 3, 3, 
18, 13, 4, 5, 
16, 21, 10, 4, 
15, 13, 6, 1, 
10, 16, 6, 3, 
14, 4, 3, 3, 
11, 11, 2, 2, 
11, 14, 6, 4, 
15, 17, 7, 4, 
9, 16, 0, 4, 
12, 11, 7, 2, 
14, 11, 7, 4, 
13, 15, 3, 2, 
12, 14, 2, 2, 
11, 18, 5, 6, 
19, 15, 7, 8, 
16, 19, 2, 5, 
10, 16, 3, 4, 
20, 12, 2, 3, 
15, 14, 3, 2, 
9, 12, 2, 5, 
27, 8, 4, 5, 
9, 12, 6, 3, 
19, 14, 6, 0, 
16, 13, 5, 3, 
17, 14, 3, 4, 
15, 11, 5, 9, 
13, 20, 8, 7, 
19, 11, 4, 8, 
24, 8, 4, 1, 
16, 17, 3, 4, 
17, 11, 2, 4, 
18, 9, 6, 3, 
12, 14, 6, 3, 
21, 17, 6, 4, 
17, 12, 2, 5, 
19, 7, 4, 3, 
11, 13, 5, 4, 
16, 10, 2, 4, 
18, 12, 7, 9, 
15, 15, 6, 3, 
15, 19, 3, 2, 
17, 17, 6, 5, 
16, 15, 3, 3, 
19, 18, 3, 4, 
11, 15, 3, 5, 
15, 16, 0, 5, 
12, 22, 3, 6, 
10, 17, 7, 4, 
16, 9, 5, 8, 
20, 12, 3, 5, 
17, 15, 8, 0, 
21, 14, 3, 6, 
14, 9, 6, 2, 
19, 15, 5, 6, 
19, 19, 2, 7, 
19, 16, 6, 2, 
15, 14, 7, 0, 
19, 10, 3, 5, 
17, 11, 4, 2, 
11, 9, 4, 3, 
14, 18, 3, 7, 
14, 13, 5, 5, 
16, 14, 7, 4, 
19, 10, 4, 4, 
16, 14, 5, 5, 
6, 9, 5, 2, 
14, 11, 5, 4, 
16, 12, 3, 4, 
18, 11, 4, 6, 
19, 16, 2, 7, 
16, 13, 4, 6, 
17, 14, 5, 6, 
13, 15, 4, 4, 
19, 5, 7, 2, 
16, 6, 6, 2, 
8, 14, 7, 3, 
19, 14, 5, 4, 
17, 9, 2, 6, 
18, 10, 3, 4, 
17, 15, 5, 4, 
15, 9, 8, 6, 
11, 10, 4, 1, 
10, 10, 1, 5, 
15, 11, 3, 6, 
10, 10, 4, 4, 
20, 18, 5, 5, 
17, 14, 2, 4, 
26, 13, 5, 5, 
20, 12, 3, 8, 
11, 11, 5, 3, 
16, 13, 2, 8, 
14, 14, 2, 8, 
15, 21, 10, 4, 
18, 10, 5, 9, 
9, 13, 8, 3, 
16, 16, 4, 8, 
11, 12, 3, 4, 
12, 14, 5, 3, 
17, 15, 3, 3, 
15, 14, 6, 8, 
12, 13, 4, 3, 
15, 17, 1, 5, 
16, 15, 3, 4, 
15, 11, 6, 14, 
16, 17, 6, 5, 
18, 10, 7, 10, 
15, 11, 2, 9, 
13, 10, 0, 4, 
15, 10, 4, 2, 
10, 13, 2, 6, 
15, 8, 4, 1, 
15, 8, 12, 6, 
10, 10, 5, 9, 
13, 14, 3, 4, 
10, 16, 7, 4, 
9, 7, 5, 3, 
20, 10, 9, 6, 
15, 8, 3, 5, 
14, 13, 7, 3, 
14, 7, 6, 2, 
8, 13, 6, 6, 
15, 11, 6, 4, 
17, 19, 4, 3, 
13, 16, 6, 5, 
13, 18, 1, 4, 
13, 23, 6, 3, 
16, 37, 5, 5, 
10, 46, 4, 8, 
22, 58, 11, 7, 
13, 86, 1, 5, 
16, 148, 9, 7, 
18, 235, 5, 4, 
18, 556, 2, 2, 
14, 1280, 4, 1, 
19, 2382, 3, 2, 
25, 2782, 5, 5, 
60, 2770, 5, 7, 
169, 2153, 1, 6, 
355, 1322, 9, 4, 
503, 802, 5, 5, 
750, 707, 3, 3, 
1231, 652, 5, 5, 
6298, 715, 3, 4, 
45517, 668, 5, 9, 
115115, 683, 3, 2, 
101937, 677, 5, 10, 
61911, 747, 6, 7, 
35390, 754, 3, 22, 
15596, 762, 8, 51, 
5185, 779, 5, 163, 
2056, 743, 5, 544, 
1316, 725, 22, 1450, 
1200, 777, 39, 2089, 
1189, 727, 159, 1489, 
1091, 687, 582, 1056, 
1125, 779, 1776, 776, 
1086, 748, 2976, 613, 
1105, 764, 2398, 580, 
1196, 784, 1620, 660, 
1084, 772, 1063, 690, 
1097, 769, 686, 741, 
1092, 764, 616, 698, 
1082, 807, 506, 690, 
1109, 799, 515, 695, 
1083, 777, 501, 613, 
1041, 782, 479, 596, 
1206, 746, 509, 551, 
1139, 751, 546, 502, 
1157, 810, 573, 493, 
1110, 736, 598, 465, 
1118, 766, 647, 493, 
1111, 808, 720, 475, 
1098, 738, 797, 480, 
1093, 789, 753, 529, 
1125, 729, 769, 588, 
1031, 769, 750, 594, 
1126, 757, 797, 615, 
1035, 738, 748, 659, 
1092, 774, 696, 710, 
1076, 851, 597, 698, 
1167, 691, 585, 679, 
1103, 769, 539, 713, 
1077, 738, 590, 666, 
1136, 782, 546, 649, 
1147, 811, 516, 579, 
1047, 762, 497, 514, 
1107, 756, 593, 516, 
1086, 781, 568, 483, 
1032, 770, 605, 456, 
1068, 710, 701, 415, 
991, 738, 752, 447, 
1081, 777, 844, 436, 
983, 744, 769, 531, 
974, 741, 754, 549, 
1006, 772, 828, 601, 
1009, 771, 797, 680, 
967, 764, 740, 673, 
972, 741, 643, 710, 
972, 742, 621, 715, 
920, 749, 572, 739, 
932, 760, 493, 694, 
938, 748, 540, 660, 
966, 777, 500, 624, 
939, 781, 495, 585, 
910, 723, 559, 506, 
946, 756, 568, 509, 
987, 749, 607, 482, 
935, 771, 668, 471, 
932, 763, 709, 450, 
935, 794, 792, 452, 
933, 713, 791, 545, 
938, 769, 785, 508, 
942, 727, 777, 588, 
977, 751, 767, 616, 
994, 784, 710, 668, 
932, 762, 741, 704, 
991, 819, 640, 690, 
913, 784, 665, 795, 
956, 781, 584, 679, 
882, 747, 500, 691, 
909, 784, 463, 643, 
950, 799, 532, 606, 
942, 760, 531, 573, 
985, 776, 548, 533, 
953, 741, 578, 487, 
971, 736, 649, 439, 
951, 729, 681, 451, 
985, 773, 726, 482, 
945, 775, 808, 479, 
962, 745, 783, 497, 
951, 746, 800, 557, 
985, 767, 751, 627, 
