MUD histograms for run 5131 from M15 in 2021
file /data/M15/2021/005131.msr
Bins 1 through 100000000
8, 13, 1, 3, 
4, 5, 2, 4, 
5, 5, 1, 1, 
9, 9, 4, 1, 
10, 4, 2, 1, 
13, 10, 3, 2, 
9, 8, 3, 3, 
12, 7, 0, 3, 
13, 13, 3, 4, 
8, 7, 0, 1, 
5, 11, 2, 1, 
13, 3, 4, 2, 
7, 8, 3, 3, 
8, 11, 0, 3, 
12, 6, 1, 4, 
6, 12, 5, 1, 
10, 8, 2, 2, 
15, 7, 4, 2, 
12, 8, 3, 2, 
11, 9, 3, 2, 
8, 8, 0, 4, 
6, 11, 1, 4, 
8, 9, 0, 1, 
9, 6, 4, 4, 
12, 8, 2, 6, 
10, 7, 5, 2, 
13, 8, 1, 1, 
8, 11, 1, 3, 
11, 11, 1, 3, 
13, 9, 1, 2, 
12, 6, 0, 5, 
7, 11, 0, 2, 
5, 11, 1, 2, 
12, 8, 0, 3, 
8, 5, 0, 0, 
19, 6, 0, 3, 
7, 5, 2, 3, 
13, 8, 2, 3, 
6, 11, 1, 3, 
11, 5, 0, 1, 
9, 10, 0, 2, 
12, 7, 2, 1, 
12, 8, 2, 2, 
12, 6, 2, 3, 
7, 9, 3, 2, 
12, 5, 2, 6, 
8, 8, 2, 2, 
12, 9, 1, 3, 
5, 9, 7, 4, 
11, 5, 3, 5, 
12, 9, 1, 4, 
10, 3, 2, 3, 
6, 9, 4, 3, 
9, 5, 3, 2, 
8, 5, 6, 2, 
6, 9, 0, 2, 
12, 6, 1, 2, 
9, 12, 1, 4, 
10, 7, 2, 4, 
6, 6, 1, 2, 
9, 14, 2, 1, 
10, 5, 2, 1, 
10, 17, 3, 0, 
12, 4, 1, 1, 
11, 10, 3, 0, 
11, 6, 1, 3, 
10, 11, 3, 2, 
9, 3, 4, 1, 
8, 6, 1, 2, 
5, 5, 1, 4, 
8, 4, 2, 2, 
11, 11, 2, 4, 
9, 3, 1, 1, 
5, 5, 5, 1, 
7, 10, 3, 4, 
11, 7, 3, 1, 
9, 10, 1, 1, 
13, 6, 2, 3, 
10, 9, 6, 1, 
11, 6, 2, 6, 
8, 7, 2, 4, 
5, 5, 1, 1, 
16, 12, 3, 3, 
16, 11, 0, 3, 
8, 7, 4, 2, 
11, 13, 2, 4, 
13, 10, 6, 0, 
14, 6, 3, 2, 
13, 9, 0, 2, 
12, 7, 3, 2, 
9, 4, 2, 1, 
10, 5, 1, 1, 
12, 8, 1, 4, 
15, 8, 3, 3, 
10, 11, 2, 1, 
7, 5, 3, 4, 
7, 9, 3, 1, 
13, 5, 4, 2, 
10, 12, 1, 2, 
8, 9, 5, 1, 
10, 8, 2, 2, 
12, 20, 1, 1, 
8, 8, 4, 3, 
12, 8, 1, 1, 
12, 7, 0, 1, 
8, 9, 2, 5, 
14, 14, 3, 3, 
10, 11, 1, 1, 
10, 3, 0, 3, 
18, 6, 2, 3, 
7, 8, 1, 1, 
9, 8, 1, 1, 
14, 7, 2, 3, 
8, 9, 2, 4, 
11, 12, 4, 4, 
11, 11, 3, 6, 
12, 8, 3, 3, 
10, 8, 3, 0, 
7, 9, 1, 2, 
8, 7, 2, 4, 
11, 11, 1, 0, 
9, 9, 1, 2, 
10, 13, 3, 3, 
13, 8, 1, 1, 
8, 13, 8, 1, 
14, 12, 2, 1, 
5, 8, 2, 1, 
13, 11, 2, 2, 
14, 9, 4, 1, 
13, 8, 2, 2, 
8, 8, 3, 3, 
11, 8, 1, 1, 
8, 10, 1, 3, 
6, 10, 2, 5, 
5, 6, 2, 1, 
11, 8, 0, 3, 
10, 11, 0, 2, 
13, 6, 0, 0, 
9, 7, 2, 0, 
12, 11, 2, 1, 
10, 8, 1, 5, 
9, 9, 5, 1, 
14, 7, 3, 2, 
15, 5, 2, 2, 
8, 7, 1, 2, 
12, 9, 2, 1, 
6, 14, 1, 5, 
11, 9, 3, 0, 
9, 3, 5, 1, 
14, 9, 2, 4, 
5, 10, 3, 2, 
7, 9, 1, 2, 
10, 8, 0, 2, 
6, 13, 1, 2, 
10, 10, 2, 2, 
9, 10, 2, 2, 
8, 9, 1, 1, 
6, 9, 1, 1, 
10, 7, 0, 1, 
8, 4, 3, 3, 
12, 9, 2, 0, 
9, 6, 2, 2, 
11, 11, 3, 3, 
9, 9, 2, 5, 
8, 8, 1, 2, 
8, 11, 4, 4, 
12, 10, 4, 3, 
5, 10, 1, 0, 
13, 8, 2, 5, 
19, 6, 2, 2, 
9, 6, 1, 0, 
7, 7, 2, 1, 
6, 5, 2, 2, 
4, 10, 5, 4, 
11, 5, 3, 1, 
10, 9, 4, 2, 
6, 6, 2, 2, 
10, 5, 4, 3, 
11, 11, 3, 1, 
10, 6, 3, 4, 
8, 10, 4, 1, 
10, 18, 3, 5, 
7, 10, 4, 1, 
16, 8, 3, 3, 
8, 10, 1, 4, 
7, 8, 3, 1, 
10, 8, 0, 4, 
7, 12, 1, 1, 
10, 8, 2, 2, 
8, 5, 1, 1, 
10, 12, 2, 2, 
12, 7, 2, 0, 
8, 6, 2, 3, 
6, 10, 2, 2, 
11, 9, 1, 4, 
16, 12, 2, 0, 
9, 8, 5, 2, 
8, 6, 3, 3, 
10, 9, 0, 0, 
14, 11, 0, 2, 
8, 9, 2, 1, 
8, 8, 2, 1, 
13, 7, 1, 3, 
9, 8, 4, 4, 
15, 6, 3, 0, 
15, 9, 2, 3, 
8, 11, 2, 2, 
14, 10, 2, 0, 
11, 8, 1, 2, 
8, 7, 1, 3, 
7, 12, 0, 2, 
4, 6, 2, 1, 
9, 13, 2, 1, 
8, 7, 3, 2, 
12, 8, 8, 1, 
13, 6, 4, 5, 
9, 9, 1, 3, 
7, 9, 3, 2, 
5, 10, 0, 2, 
17, 7, 1, 2, 
7, 4, 1, 4, 
8, 7, 1, 4, 
8, 7, 0, 3, 
10, 8, 3, 7, 
9, 8, 2, 0, 
5, 7, 3, 0, 
12, 9, 3, 1, 
6, 7, 1, 1, 
5, 7, 1, 1, 
10, 8, 2, 5, 
9, 8, 2, 5, 
13, 3, 0, 6, 
16, 7, 2, 3, 
7, 15, 1, 2, 
14, 4, 1, 0, 
10, 7, 0, 0, 
12, 11, 3, 0, 
5, 6, 1, 1, 
5, 15, 2, 3, 
14, 14, 2, 2, 
10, 7, 2, 3, 
10, 3, 2, 1, 
12, 10, 2, 1, 
13, 11, 5, 0, 
12, 7, 2, 2, 
8, 13, 0, 2, 
9, 8, 3, 0, 
7, 8, 3, 1, 
8, 10, 2, 3, 
4, 8, 6, 1, 
7, 12, 4, 2, 
6, 10, 3, 5, 
9, 10, 1, 6, 
8, 6, 4, 2, 
12, 7, 2, 4, 
11, 11, 1, 0, 
14, 7, 2, 2, 
8, 10, 1, 3, 
11, 6, 3, 3, 
11, 1, 2, 1, 
10, 5, 6, 0, 
13, 3, 3, 0, 
7, 9, 4, 3, 
13, 6, 0, 2, 
12, 8, 1, 1, 
9, 7, 4, 1, 
12, 12, 1, 3, 
8, 3, 5, 2, 
10, 6, 2, 1, 
11, 9, 3, 2, 
10, 10, 2, 1, 
13, 8, 1, 3, 
8, 4, 1, 2, 
14, 5, 0, 1, 
14, 10, 3, 4, 
11, 13, 0, 3, 
10, 10, 3, 0, 
6, 4, 1, 3, 
7, 11, 0, 1, 
8, 13, 3, 3, 
13, 14, 2, 2, 
10, 17, 6, 4, 
10, 9, 1, 3, 
8, 7, 0, 4, 
15, 14, 0, 1, 
6, 8, 3, 2, 
11, 9, 2, 1, 
11, 9, 2, 1, 
11, 11, 6, 2, 
11, 7, 3, 2, 
9, 11, 1, 3, 
4, 6, 0, 3, 
13, 4, 3, 3, 
9, 14, 5, 1, 
10, 15, 1, 1, 
11, 7, 1, 3, 
6, 8, 3, 3, 
7, 12, 1, 5, 
14, 9, 1, 2, 
7, 6, 2, 1, 
15, 5, 2, 2, 
8, 8, 1, 1, 
5, 9, 0, 1, 
5, 6, 2, 1, 
18, 5, 4, 1, 
11, 12, 1, 2, 
9, 12, 3, 3, 
14, 4, 1, 1, 
2, 5, 6, 2, 
9, 14, 5, 3, 
11, 6, 1, 2, 
8, 6, 1, 1, 
9, 5, 2, 4, 
9, 9, 2, 3, 
8, 6, 1, 2, 
8, 10, 1, 5, 
12, 8, 1, 1, 
8, 8, 3, 1, 
13, 12, 1, 1, 
11, 13, 3, 1, 
11, 7, 3, 4, 
12, 13, 3, 3, 
12, 6, 2, 2, 
10, 8, 0, 1, 
12, 12, 0, 1, 
17, 16, 3, 3, 
14, 5, 4, 5, 
9, 8, 1, 4, 
6, 9, 2, 2, 
10, 5, 2, 4, 
14, 7, 2, 2, 
7, 6, 5, 4, 
14, 3, 3, 1, 
9, 5, 3, 1, 
9, 10, 5, 4, 
11, 12, 4, 3, 
12, 8, 2, 3, 
10, 9, 3, 3, 
10, 7, 4, 3, 
10, 6, 3, 1, 
10, 5, 2, 1, 
8, 4, 3, 3, 
12, 4, 0, 4, 
10, 6, 1, 0, 
10, 5, 1, 0, 
9, 10, 3, 2, 
11, 8, 3, 3, 
5, 7, 2, 1, 
9, 8, 0, 2, 
6, 12, 4, 0, 
7, 4, 1, 2, 
11, 4, 0, 3, 
5, 8, 2, 2, 
10, 9, 3, 1, 
7, 10, 1, 2, 
6, 7, 2, 3, 
9, 11, 1, 2, 
7, 5, 2, 0, 
6, 6, 0, 1, 
4, 10, 3, 1, 
14, 4, 4, 3, 
7, 7, 3, 0, 
12, 6, 2, 3, 
13, 10, 4, 4, 
8, 3, 4, 1, 
10, 5, 0, 1, 
9, 6, 1, 1, 
9, 8, 0, 1, 
9, 10, 1, 2, 
4, 8, 3, 2, 
8, 10, 2, 3, 
12, 7, 3, 2, 
7, 6, 1, 2, 
8, 4, 4, 2, 
8, 3, 3, 2, 
12, 9, 1, 3, 
12, 5, 0, 4, 
11, 9, 5, 2, 
8, 6, 3, 3, 
9, 10, 2, 0, 
8, 7, 1, 1, 
11, 6, 3, 1, 
12, 8, 2, 1, 
9, 9, 3, 3, 
7, 11, 3, 2, 
9, 10, 0, 2, 
8, 8, 3, 5, 
15, 4, 3, 2, 
5, 10, 4, 4, 
15, 12, 0, 2, 
7, 6, 1, 3, 
5, 11, 4, 1, 
12, 6, 7, 1, 
9, 9, 4, 1, 
8, 6, 2, 1, 
6, 8, 2, 5, 
10, 7, 2, 3, 
5, 9, 3, 0, 
15, 8, 2, 1, 
8, 2, 1, 1, 
10, 10, 0, 0, 
14, 12, 2, 3, 
8, 3, 1, 3, 
3, 9, 3, 2, 
5, 9, 1, 3, 
12, 11, 2, 1, 
14, 9, 3, 0, 
10, 11, 1, 1, 
5, 7, 3, 4, 
9, 3, 2, 2, 
12, 5, 0, 3, 
11, 7, 1, 5, 
8, 13, 3, 2, 
10, 16, 0, 2, 
15, 9, 2, 2, 
6, 6, 0, 1, 
15, 6, 2, 3, 
6, 7, 1, 3, 
8, 13, 2, 2, 
15, 5, 2, 2, 
12, 15, 3, 0, 
18, 13, 2, 4, 
5, 14, 5, 1, 
14, 10, 2, 2, 
4, 4, 0, 2, 
10, 5, 2, 0, 
11, 3, 1, 7, 
7, 6, 3, 4, 
14, 7, 2, 3, 
13, 7, 2, 1, 
13, 10, 2, 3, 
13, 7, 3, 4, 
11, 11, 2, 3, 
9, 3, 4, 1, 
10, 7, 3, 2, 
11, 10, 3, 2, 
5, 5, 1, 3, 
12, 8, 0, 4, 
11, 11, 3, 2, 
8, 5, 3, 4, 
9, 4, 1, 4, 
13, 8, 1, 5, 
7, 7, 0, 2, 
10, 6, 4, 3, 
10, 10, 2, 2, 
8, 4, 1, 1, 
17, 6, 3, 3, 
6, 7, 4, 1, 
11, 9, 1, 1, 
8, 12, 3, 0, 
15, 9, 2, 1, 
8, 7, 1, 0, 
9, 6, 1, 2, 
9, 7, 1, 2, 
16, 9, 0, 1, 
13, 10, 3, 2, 
9, 6, 1, 1, 
9, 9, 4, 4, 
9, 9, 3, 2, 
7, 12, 3, 1, 
10, 12, 2, 3, 
7, 6, 2, 1, 
8, 5, 3, 4, 
14, 11, 3, 3, 
15, 5, 1, 3, 
10, 3, 0, 6, 
9, 8, 1, 2, 
9, 9, 0, 4, 
14, 8, 3, 2, 
6, 5, 3, 1, 
15, 12, 2, 4, 
8, 8, 4, 3, 
13, 5, 3, 1, 
4, 8, 0, 3, 
9, 8, 1, 2, 
7, 13, 3, 2, 
7, 9, 1, 0, 
5, 14, 3, 1, 
6, 8, 0, 2, 
16, 12, 1, 2, 
10, 8, 5, 1, 
9, 10, 0, 1, 
8, 5, 1, 3, 
10, 4, 1, 1, 
19, 8, 0, 1, 
10, 7, 1, 1, 
11, 3, 3, 6, 
7, 10, 3, 1, 
8, 2, 3, 2, 
11, 10, 1, 3, 
12, 9, 1, 3, 
13, 2, 2, 4, 
8, 9, 1, 3, 
10, 4, 3, 2, 
7, 11, 2, 0, 
11, 8, 3, 2, 
12, 10, 1, 0, 
6, 3, 1, 1, 
12, 11, 2, 4, 
9, 13, 1, 2, 
10, 12, 0, 2, 
8, 6, 3, 3, 
5, 8, 1, 4, 
7, 9, 0, 3, 
7, 4, 3, 0, 
8, 8, 0, 0, 
9, 8, 2, 1, 
10, 9, 3, 0, 
11, 8, 0, 2, 
6, 15, 4, 4, 
9, 11, 4, 1, 
12, 13, 1, 7, 
11, 6, 0, 4, 
5, 12, 1, 2, 
14, 10, 2, 1, 
9, 7, 1, 1, 
6, 8, 5, 1, 
8, 8, 1, 4, 
7, 15, 3, 1, 
9, 6, 0, 5, 
14, 8, 5, 2, 
8, 3, 1, 4, 
5, 11, 2, 1, 
11, 10, 2, 1, 
14, 7, 1, 2, 
11, 6, 3, 3, 
5, 11, 2, 2, 
11, 6, 4, 1, 
8, 5, 4, 1, 
10, 6, 1, 0, 
9, 11, 2, 1, 
4, 7, 3, 4, 
6, 8, 4, 3, 
14, 6, 3, 3, 
15, 6, 0, 8, 
12, 4, 2, 1, 
7, 9, 3, 1, 
5, 7, 3, 3, 
14, 5, 2, 0, 
8, 4, 2, 2, 
5, 7, 2, 1, 
11, 13, 3, 1, 
6, 11, 3, 4, 
7, 9, 1, 2, 
10, 10, 2, 1, 
10, 6, 3, 2, 
6, 8, 3, 1, 
5, 9, 2, 4, 
12, 14, 2, 2, 
9, 13, 3, 2, 
5, 11, 1, 1, 
12, 12, 2, 3, 
11, 8, 4, 2, 
3, 13, 3, 0, 
8, 6, 0, 0, 
9, 14, 3, 0, 
5, 6, 3, 1, 
11, 8, 0, 2, 
7, 4, 5, 2, 
9, 7, 1, 2, 
10, 4, 0, 4, 
9, 3, 2, 1, 
5, 10, 2, 3, 
11, 3, 7, 0, 
13, 5, 3, 6, 
11, 8, 1, 5, 
10, 10, 1, 0, 
9, 12, 3, 1, 
10, 8, 1, 2, 
13, 6, 0, 1, 
14, 6, 3, 3, 
11, 11, 3, 3, 
5, 7, 1, 0, 
10, 5, 1, 2, 
8, 12, 0, 4, 
10, 9, 2, 2, 
5, 13, 2, 2, 
12, 9, 0, 2, 
11, 10, 0, 2, 
9, 5, 4, 1, 
11, 6, 0, 3, 
18, 11, 1, 2, 
8, 6, 3, 1, 
13, 11, 5, 4, 
9, 10, 2, 0, 
9, 12, 0, 2, 
18, 4, 4, 1, 
13, 3, 2, 3, 
10, 6, 1, 1, 
8, 10, 4, 0, 
10, 10, 3, 2, 
6, 12, 1, 1, 
12, 9, 3, 2, 
4, 4, 2, 4, 
9, 4, 5, 0, 
11, 7, 2, 2, 
7, 8, 2, 0, 
14, 6, 5, 1, 
14, 5, 3, 2, 
13, 9, 3, 3, 
9, 10, 1, 1, 
11, 10, 3, 6, 
15, 4, 1, 4, 
8, 9, 3, 5, 
5, 11, 2, 3, 
12, 14, 4, 0, 
14, 4, 0, 1, 
14, 6, 0, 4, 
17, 12, 6, 0, 
10, 16, 3, 3, 
4, 5, 1, 2, 
17, 4, 0, 0, 
10, 8, 2, 2, 
7, 8, 3, 0, 
13, 8, 2, 1, 
6, 7, 3, 2, 
10, 8, 1, 0, 
8, 4, 3, 3, 
5, 7, 1, 4, 
11, 8, 0, 4, 
11, 6, 6, 2, 
13, 6, 0, 2, 
4, 9, 1, 5, 
10, 6, 2, 4, 
13, 11, 6, 1, 
9, 10, 5, 2, 
2, 8, 1, 6, 
7, 5, 4, 6, 
13, 5, 1, 2, 
11, 9, 4, 2, 
7, 7, 0, 2, 
8, 12, 2, 3, 
13, 8, 0, 5, 
11, 8, 3, 1, 
5, 7, 4, 2, 
10, 10, 1, 0, 
10, 4, 6, 6, 
12, 5, 2, 2, 
8, 7, 1, 5, 
9, 4, 2, 4, 
9, 3, 0, 3, 
10, 6, 3, 4, 
8, 9, 0, 3, 
9, 7, 1, 4, 
12, 5, 2, 3, 
6, 13, 3, 5, 
10, 5, 1, 3, 
5, 4, 1, 3, 
10, 6, 3, 2, 
10, 7, 0, 1, 
9, 8, 1, 1, 
7, 5, 4, 1, 
11, 4, 3, 2, 
8, 10, 3, 2, 
8, 11, 4, 0, 
9, 8, 1, 5, 
4, 5, 2, 2, 
6, 3, 1, 3, 
15, 5, 2, 2, 
8, 12, 1, 1, 
14, 9, 3, 4, 
12, 7, 1, 0, 
10, 8, 2, 2, 
10, 10, 3, 5, 
8, 3, 2, 3, 
13, 9, 0, 2, 
11, 7, 2, 0, 
10, 10, 3, 3, 
16, 5, 1, 5, 
6, 8, 1, 2, 
10, 8, 0, 2, 
16, 9, 3, 2, 
10, 8, 3, 3, 
13, 6, 2, 2, 
8, 9, 2, 3, 
5, 8, 4, 2, 
9, 6, 0, 4, 
9, 6, 5, 2, 
6, 4, 2, 4, 
5, 10, 1, 1, 
4, 7, 1, 3, 
8, 7, 0, 1, 
6, 8, 2, 0, 
12, 13, 1, 5, 
8, 13, 3, 0, 
7, 4, 3, 0, 
8, 7, 1, 1, 
12, 7, 2, 4, 
8, 7, 1, 3, 
5, 11, 2, 2, 
5, 12, 1, 1, 
8, 11, 1, 2, 
14, 6, 2, 5, 
11, 7, 3, 3, 
9, 11, 0, 2, 
4, 7, 4, 1, 
12, 5, 1, 0, 
11, 14, 1, 1, 
13, 12, 0, 4, 
9, 8, 4, 4, 
13, 8, 2, 4, 
12, 9, 1, 3, 
8, 2, 1, 5, 
8, 11, 1, 3, 
8, 10, 4, 2, 
11, 13, 1, 2, 
5, 5, 2, 3, 
7, 6, 1, 0, 
10, 6, 1, 3, 
14, 10, 4, 2, 
12, 6, 2, 2, 
9, 7, 0, 0, 
11, 9, 3, 2, 
16, 13, 2, 1, 
12, 7, 4, 2, 
14, 6, 2, 3, 
6, 12, 2, 2, 
15, 7, 4, 1, 
1, 7, 1, 2, 
6, 11, 1, 3, 
12, 9, 3, 1, 
10, 8, 2, 1, 
10, 7, 5, 5, 
7, 9, 4, 0, 
14, 7, 0, 2, 
9, 7, 2, 1, 
10, 6, 2, 1, 
7, 8, 3, 2, 
5, 7, 3, 0, 
12, 7, 2, 4, 
8, 4, 3, 0, 
9, 4, 0, 2, 
15, 11, 0, 2, 
9, 11, 3, 1, 
6, 8, 2, 4, 
13, 1, 1, 6, 
12, 9, 4, 3, 
9, 2, 5, 0, 
14, 8, 3, 3, 
14, 9, 1, 2, 
5, 6, 1, 1, 
11, 6, 2, 2, 
8, 6, 2, 3, 
11, 11, 6, 3, 
7, 11, 3, 0, 
9, 13, 0, 3, 
13, 13, 2, 1, 
15, 9, 3, 3, 
10, 9, 2, 2, 
9, 6, 1, 1, 
12, 1, 3, 2, 
7, 10, 2, 1, 
8, 4, 1, 3, 
10, 8, 1, 5, 
7, 11, 0, 1, 
18, 16, 2, 0, 
9, 5, 5, 2, 
11, 7, 2, 3, 
11, 8, 1, 3, 
11, 6, 2, 1, 
8, 5, 1, 2, 
5, 9, 6, 3, 
12, 4, 2, 0, 
10, 4, 3, 2, 
7, 11, 1, 1, 
8, 8, 3, 1, 
8, 9, 4, 0, 
12, 10, 2, 1, 
9, 6, 1, 0, 
11, 7, 2, 2, 
14, 5, 3, 2, 
8, 6, 3, 4, 
11, 12, 1, 0, 
13, 7, 2, 2, 
15, 4, 3, 0, 
7, 7, 2, 1, 
10, 6, 3, 4, 
7, 11, 1, 3, 
8, 4, 1, 2, 
10, 6, 1, 1, 
11, 9, 3, 5, 
10, 8, 4, 1, 
7, 8, 0, 2, 
6, 11, 3, 2, 
5, 5, 4, 2, 
8, 4, 1, 2, 
12, 7, 2, 2, 
6, 6, 1, 0, 
11, 14, 3, 2, 
10, 9, 4, 5, 
13, 9, 3, 1, 
8, 12, 5, 0, 
10, 3, 9, 2, 
13, 8, 1, 1, 
19, 9, 0, 1, 
10, 13, 1, 1, 
12, 13, 1, 1, 
9, 8, 4, 0, 
11, 7, 0, 1, 
5, 11, 2, 1, 
10, 2, 1, 0, 
11, 6, 2, 2, 
10, 8, 2, 2, 
10, 9, 3, 2, 
7, 11, 1, 1, 
8, 7, 4, 3, 
9, 14, 2, 2, 
15, 7, 6, 4, 
9, 9, 3, 0, 
7, 7, 0, 3, 
11, 3, 2, 2, 
11, 11, 2, 3, 
13, 7, 1, 0, 
6, 7, 2, 3, 
5, 5, 3, 2, 
6, 4, 4, 4, 
17, 4, 1, 3, 
9, 8, 1, 1, 
13, 5, 1, 0, 
13, 10, 2, 2, 
8, 9, 1, 4, 
8, 6, 3, 0, 
11, 6, 0, 1, 
14, 9, 1, 3, 
10, 8, 3, 1, 
14, 7, 1, 4, 
11, 9, 4, 4, 
7, 16, 0, 2, 
12, 8, 5, 1, 
12, 8, 1, 1, 
9, 9, 0, 4, 
15, 6, 1, 4, 
12, 6, 4, 4, 
15, 4, 2, 2, 
11, 5, 1, 1, 
8, 6, 2, 1, 
7, 9, 4, 1, 
8, 6, 2, 3, 
9, 5, 1, 2, 
16, 10, 3, 3, 
8, 8, 1, 3, 
6, 8, 2, 3, 
8, 9, 2, 2, 
7, 7, 3, 2, 
9, 10, 3, 3, 
9, 10, 0, 3, 
7, 9, 2, 1, 
8, 8, 3, 4, 
10, 9, 6, 1, 
12, 6, 6, 1, 
6, 6, 3, 1, 
12, 6, 3, 0, 
8, 6, 1, 1, 
8, 4, 2, 4, 
13, 9, 2, 1, 
11, 3, 1, 6, 
4, 7, 1, 3, 
10, 8, 3, 4, 
8, 7, 2, 1, 
7, 7, 3, 1, 
11, 6, 0, 7, 
7, 6, 1, 2, 
8, 11, 3, 1, 
5, 3, 1, 3, 
5, 5, 3, 0, 
9, 8, 3, 0, 
4, 10, 2, 1, 
9, 11, 2, 3, 
10, 26, 1, 4, 
8, 40, 2, 1, 
9, 32, 1, 5, 
10, 61, 2, 2, 
9, 80, 4, 0, 
11, 129, 0, 0, 
15, 405, 7, 0, 
10, 1139, 0, 2, 
12, 2368, 2, 2, 
14, 2831, 1, 1, 
36, 2335, 4, 2, 
61, 1634, 0, 1, 
157, 978, 1, 1, 
251, 543, 1, 1, 
399, 453, 0, 1, 
858, 467, 2, 2, 
4780, 523, 2, 3, 
34604, 469, 2, 1, 
86296, 444, 2, 1, 
75882, 445, 2, 3, 
44207, 494, 1, 2, 
22145, 513, 1, 4, 
9153, 510, 3, 12, 
3243, 545, 2, 45, 
1431, 527, 6, 236, 
1029, 523, 3, 973, 
943, 526, 25, 2052, 
895, 513, 113, 1837, 
857, 514, 618, 1243, 
897, 544, 1869, 749, 
882, 497, 2547, 490, 
892, 544, 1749, 484, 
879, 551, 1106, 474, 
856, 542, 711, 468, 
850, 519, 541, 484, 
814, 578, 591, 464, 
841, 561, 541, 473, 
871, 527, 571, 505, 
813, 539, 563, 479, 
820, 494, 521, 448, 
856, 564, 531, 470, 
888, 518, 512, 461, 
845, 559, 557, 452, 
859, 547, 532, 469, 
857, 524, 566, 481, 
836, 526, 548, 462, 
884, 549, 543, 467, 
837, 528, 536, 520, 
827, 512, 544, 465, 
836, 547, 546, 484, 
871, 508, 530, 482, 
849, 563, 535, 478, 
827, 530, 541, 462, 
888, 539, 584, 485, 
843, 559, 524, 466, 
852, 581, 542, 480, 
836, 566, 575, 513, 
809, 507, 568, 478, 
848, 533, 532, 465, 
779, 498, 512, 478, 
819, 518, 527, 483, 
900, 491, 554, 509, 
841, 517, 540, 495, 
796, 527, 514, 500, 
818, 545, 551, 459, 
775, 572, 565, 476, 
738, 549, 515, 476, 
778, 518, 522, 460, 
788, 569, 520, 450, 
740, 517, 476, 466, 
690, 520, 562, 492, 
686, 553, 540, 525, 
709, 510, 571, 474, 
700, 516, 487, 474, 
690, 591, 495, 446, 
712, 510, 527, 455, 
701, 525, 542, 486, 
686, 569, 482, 453, 
643, 553, 496, 484, 
707, 546, 548, 492, 
682, 505, 543, 496, 
718, 518, 528, 486, 
676, 556, 515, 463, 
656, 565, 548, 537, 
696, 504, 536, 502, 
691, 551, 512, 486, 
692, 572, 533, 467, 
664, 581, 555, 493, 
736, 535, 522, 471, 
712, 505, 543, 489, 
714, 527, 546, 465, 
681, 546, 497, 499, 
690, 559, 518, 515, 
709, 542, 522, 456, 
708, 509, 525, 491, 
731, 559, 525, 495, 
690, 473, 498, 467, 
701, 530, 522, 484, 
660, 526, 498, 464, 
725, 549, 498, 563, 
675, 528, 520, 453, 
711, 512, 514, 478, 
706, 561, 495, 455, 
694, 478, 533, 494, 
684, 525, 516, 452, 
686, 552, 557, 487, 
724, 539, 540, 426, 
750, 551, 502, 493, 
726, 536, 543, 496, 
