MUD histograms for run 5813 from M15 in 2020
file /data/M15/2020/005813.msr
Bins 1 through 10000000
31, 20, 3, 1, 
25, 12, 12, 2, 
20, 16, 3, 4, 
23, 10, 7, 4, 
30, 12, 8, 6, 
25, 20, 5, 5, 
23, 14, 7, 5, 
12, 15, 8, 4, 
17, 13, 8, 6, 
27, 10, 6, 5, 
21, 20, 8, 1, 
23, 16, 6, 9, 
28, 14, 2, 3, 
18, 15, 6, 6, 
18, 14, 12, 8, 
16, 17, 7, 4, 
15, 20, 1, 4, 
20, 9, 4, 13, 
19, 18, 5, 5, 
21, 21, 4, 4, 
19, 8, 1, 6, 
16, 14, 5, 4, 
18, 13, 5, 3, 
18, 14, 3, 5, 
23, 21, 4, 3, 
27, 15, 2, 3, 
19, 17, 4, 4, 
25, 13, 9, 3, 
15, 10, 5, 4, 
18, 19, 3, 7, 
17, 17, 3, 6, 
17, 12, 7, 2, 
23, 11, 6, 3, 
17, 13, 5, 5, 
33, 13, 6, 2, 
24, 7, 2, 6, 
23, 13, 4, 3, 
18, 19, 3, 1, 
22, 13, 5, 6, 
38, 19, 7, 3, 
23, 10, 6, 6, 
17, 16, 3, 8, 
29, 18, 6, 8, 
20, 14, 4, 3, 
15, 10, 7, 7, 
17, 18, 3, 3, 
17, 13, 5, 4, 
24, 14, 9, 3, 
24, 14, 5, 5, 
25, 15, 5, 7, 
16, 11, 5, 10, 
19, 12, 2, 8, 
20, 22, 3, 4, 
29, 13, 7, 6, 
29, 12, 7, 7, 
15, 11, 4, 4, 
23, 11, 4, 4, 
21, 19, 5, 4, 
15, 10, 3, 4, 
16, 14, 3, 0, 
28, 18, 6, 3, 
24, 19, 13, 5, 
21, 11, 2, 5, 
27, 13, 5, 5, 
20, 14, 1, 6, 
25, 7, 6, 3, 
16, 13, 6, 6, 
24, 10, 5, 2, 
21, 12, 4, 5, 
21, 11, 6, 3, 
24, 15, 3, 10, 
23, 12, 5, 5, 
26, 11, 8, 5, 
25, 16, 3, 7, 
20, 26, 2, 4, 
24, 14, 2, 9, 
17, 20, 6, 4, 
25, 15, 4, 6, 
18, 12, 4, 4, 
26, 17, 4, 4, 
17, 17, 3, 4, 
27, 22, 2, 7, 
17, 11, 2, 8, 
19, 10, 7, 6, 
23, 17, 4, 3, 
28, 18, 2, 5, 
22, 12, 5, 3, 
23, 20, 0, 7, 
19, 14, 1, 1, 
19, 11, 5, 4, 
20, 8, 2, 5, 
22, 25, 6, 4, 
20, 15, 5, 5, 
29, 11, 8, 5, 
25, 17, 7, 6, 
13, 12, 9, 7, 
16, 11, 4, 1, 
17, 14, 5, 5, 
24, 17, 5, 10, 
20, 13, 7, 4, 
15, 12, 2, 5, 
27, 15, 3, 7, 
22, 23, 3, 2, 
20, 10, 7, 5, 
25, 17, 7, 3, 
17, 7, 2, 7, 
27, 8, 8, 8, 
18, 17, 7, 3, 
24, 14, 2, 2, 
16, 11, 7, 3, 
23, 13, 2, 4, 
21, 11, 5, 0, 
19, 11, 2, 8, 
21, 14, 8, 6, 
23, 11, 5, 6, 
31, 17, 8, 2, 
20, 12, 6, 1, 
15, 12, 5, 3, 
29, 20, 6, 4, 
19, 14, 3, 7, 
30, 17, 6, 3, 
21, 14, 6, 7, 
24, 13, 3, 5, 
19, 21, 8, 5, 
22, 17, 8, 2, 
25, 18, 11, 3, 
21, 6, 7, 5, 
13, 9, 4, 4, 
22, 14, 8, 5, 
23, 11, 2, 5, 
23, 17, 6, 3, 
24, 15, 10, 5, 
21, 11, 3, 5, 
27, 11, 5, 8, 
24, 18, 6, 3, 
27, 6, 4, 3, 
13, 11, 4, 5, 
32, 19, 4, 5, 
32, 10, 1, 3, 
11, 14, 12, 5, 
17, 10, 6, 11, 
18, 13, 4, 6, 
21, 14, 2, 7, 
22, 18, 10, 3, 
18, 13, 5, 3, 
18, 17, 3, 8, 
26, 16, 5, 6, 
21, 13, 3, 5, 
32, 19, 2, 5, 
26, 17, 7, 6, 
17, 19, 7, 0, 
21, 19, 4, 3, 
17, 14, 5, 6, 
23, 11, 7, 4, 
23, 11, 3, 5, 
22, 18, 2, 5, 
29, 13, 6, 8, 
19, 19, 5, 3, 
23, 17, 6, 6, 
25, 12, 3, 15, 
21, 13, 8, 7, 
14, 9, 2, 9, 
21, 11, 2, 6, 
21, 13, 7, 2, 
23, 14, 6, 2, 
23, 13, 6, 3, 
18, 9, 9, 4, 
31, 13, 8, 4, 
23, 14, 5, 0, 
23, 13, 5, 8, 
24, 13, 7, 7, 
23, 9, 6, 4, 
16, 11, 3, 5, 
16, 13, 5, 3, 
20, 17, 6, 4, 
23, 20, 9, 0, 
20, 8, 8, 4, 
16, 14, 4, 4, 
20, 14, 5, 4, 
16, 17, 7, 3, 
14, 14, 8, 3, 
24, 21, 4, 8, 
23, 14, 4, 4, 
27, 13, 7, 6, 
25, 19, 5, 5, 
22, 17, 5, 4, 
27, 19, 5, 6, 
23, 10, 11, 3, 
25, 11, 5, 4, 
22, 20, 7, 3, 
18, 17, 2, 10, 
22, 13, 2, 6, 
25, 14, 4, 6, 
30, 9, 6, 5, 
28, 11, 4, 6, 
23, 18, 5, 5, 
21, 14, 3, 5, 
25, 18, 6, 6, 
25, 10, 7, 10, 
22, 17, 3, 6, 
20, 11, 5, 6, 
28, 12, 4, 4, 
17, 11, 3, 7, 
29, 15, 1, 4, 
23, 20, 3, 8, 
16, 19, 7, 7, 
17, 12, 8, 2, 
27, 12, 6, 5, 
24, 17, 4, 4, 
27, 12, 8, 2, 
23, 19, 6, 9, 
23, 15, 2, 5, 
20, 14, 6, 6, 
19, 14, 7, 4, 
24, 15, 2, 3, 
28, 15, 8, 2, 
25, 20, 1, 4, 
31, 14, 8, 5, 
26, 16, 1, 3, 
21, 10, 2, 8, 
25, 13, 4, 6, 
35, 11, 3, 5, 
26, 16, 5, 6, 
27, 10, 4, 5, 
25, 16, 7, 5, 
21, 11, 7, 5, 
27, 6, 2, 2, 
20, 18, 3, 4, 
20, 11, 3, 6, 
24, 12, 7, 5, 
16, 20, 9, 10, 
23, 14, 7, 9, 
21, 21, 5, 1, 
27, 13, 10, 4, 
16, 17, 2, 4, 
30, 11, 5, 6, 
31, 18, 6, 3, 
22, 14, 5, 0, 
24, 7, 8, 2, 
21, 13, 3, 7, 
28, 20, 7, 5, 
18, 10, 3, 5, 
17, 12, 8, 5, 
24, 7, 7, 4, 
14, 20, 7, 4, 
16, 13, 3, 6, 
24, 15, 7, 6, 
27, 6, 5, 5, 
14, 11, 3, 2, 
30, 9, 6, 3, 
18, 15, 3, 4, 
14, 19, 2, 4, 
23, 15, 6, 5, 
23, 15, 3, 8, 
21, 14, 6, 3, 
16, 9, 10, 7, 
29, 16, 6, 3, 
20, 14, 3, 5, 
19, 11, 3, 2, 
19, 14, 6, 6, 
24, 9, 8, 4, 
18, 10, 2, 6, 
17, 9, 6, 7, 
18, 12, 7, 2, 
17, 12, 3, 6, 
22, 16, 5, 2, 
22, 16, 10, 10, 
26, 12, 2, 11, 
24, 15, 9, 7, 
23, 12, 2, 4, 
19, 13, 5, 8, 
25, 10, 5, 2, 
18, 10, 5, 6, 
14, 12, 6, 4, 
27, 7, 9, 5, 
16, 13, 8, 5, 
19, 16, 5, 5, 
26, 13, 6, 3, 
17, 23, 5, 7, 
33, 18, 5, 3, 
21, 9, 4, 6, 
21, 18, 6, 6, 
16, 19, 10, 5, 
20, 18, 7, 6, 
29, 21, 9, 8, 
20, 16, 5, 9, 
16, 9, 5, 3, 
15, 9, 1, 6, 
32, 11, 3, 3, 
27, 12, 5, 7, 
20, 14, 4, 2, 
18, 15, 8, 6, 
21, 22, 3, 2, 
20, 16, 7, 5, 
24, 15, 4, 2, 
17, 13, 2, 4, 
27, 17, 4, 3, 
26, 13, 5, 5, 
19, 15, 10, 5, 
25, 14, 6, 3, 
16, 17, 5, 8, 
21, 10, 5, 8, 
25, 12, 4, 6, 
20, 15, 4, 3, 
17, 19, 3, 7, 
12, 12, 7, 3, 
19, 13, 7, 6, 
13, 16, 7, 5, 
25, 19, 9, 3, 
16, 12, 4, 5, 
33, 10, 6, 3, 
35, 13, 8, 4, 
29, 17, 3, 0, 
25, 17, 5, 6, 
21, 7, 5, 7, 
30, 17, 6, 6, 
14, 18, 1, 2, 
28, 20, 3, 4, 
29, 18, 4, 5, 
20, 12, 5, 1, 
16, 12, 6, 5, 
29, 7, 4, 4, 
22, 14, 3, 5, 
27, 15, 6, 5, 
29, 15, 2, 8, 
26, 12, 4, 6, 
19, 7, 5, 5, 
20, 10, 3, 4, 
27, 13, 4, 6, 
25, 10, 7, 5, 
13, 16, 4, 2, 
26, 12, 4, 5, 
19, 13, 4, 5, 
20, 10, 5, 8, 
19, 15, 5, 5, 
34, 22, 7, 7, 
20, 16, 3, 9, 
22, 10, 4, 11, 
25, 10, 5, 6, 
20, 12, 4, 2, 
17, 18, 2, 5, 
17, 8, 3, 8, 
18, 25, 4, 9, 
25, 18, 5, 6, 
23, 17, 5, 4, 
31, 11, 2, 2, 
14, 18, 3, 5, 
27, 12, 7, 4, 
25, 13, 5, 4, 
27, 9, 6, 3, 
12, 17, 2, 5, 
28, 16, 3, 4, 
21, 14, 5, 4, 
20, 16, 7, 5, 
23, 13, 7, 2, 
25, 23, 7, 5, 
22, 17, 5, 5, 
26, 9, 4, 7, 
21, 10, 3, 6, 
23, 8, 4, 2, 
13, 13, 5, 2, 
17, 12, 9, 5, 
30, 16, 2, 3, 
21, 11, 3, 3, 
12, 13, 7, 5, 
22, 15, 2, 6, 
23, 22, 4, 3, 
18, 15, 5, 8, 
21, 11, 6, 9, 
26, 10, 10, 3, 
23, 13, 3, 5, 
22, 14, 2, 10, 
20, 13, 3, 2, 
18, 20, 8, 4, 
25, 14, 3, 1, 
25, 17, 6, 3, 
26, 13, 5, 5, 
19, 20, 6, 4, 
19, 13, 4, 8, 
18, 10, 1, 1, 
21, 13, 5, 1, 
16, 17, 8, 4, 
17, 7, 3, 0, 
19, 13, 4, 4, 
24, 19, 6, 6, 
20, 6, 6, 6, 
21, 12, 3, 2, 
28, 10, 9, 3, 
18, 11, 6, 3, 
18, 21, 9, 6, 
26, 16, 5, 4, 
32, 14, 4, 5, 
26, 16, 3, 2, 
21, 17, 2, 8, 
32, 16, 4, 6, 
25, 11, 3, 4, 
17, 12, 5, 3, 
23, 9, 4, 5, 
20, 16, 2, 2, 
19, 14, 3, 2, 
23, 11, 5, 3, 
23, 12, 5, 4, 
26, 18, 6, 4, 
27, 11, 6, 3, 
24, 15, 4, 4, 
20, 12, 6, 3, 
18, 18, 6, 4, 
25, 15, 4, 1, 
16, 11, 6, 3, 
17, 13, 8, 6, 
27, 15, 5, 1, 
13, 12, 6, 6, 
30, 13, 2, 2, 
17, 12, 5, 4, 
12, 13, 9, 3, 
25, 14, 4, 2, 
18, 13, 6, 6, 
15, 21, 4, 4, 
21, 13, 3, 4, 
27, 14, 3, 2, 
29, 9, 4, 4, 
16, 11, 7, 8, 
21, 23, 6, 6, 
24, 17, 7, 2, 
32, 15, 2, 4, 
23, 9, 4, 3, 
21, 9, 4, 4, 
23, 18, 4, 3, 
16, 13, 9, 9, 
28, 17, 4, 11, 
16, 18, 4, 9, 
30, 14, 3, 5, 
20, 17, 5, 5, 
30, 22, 3, 2, 
19, 16, 1, 4, 
12, 16, 4, 4, 
21, 11, 5, 7, 
23, 17, 4, 1, 
32, 16, 3, 6, 
18, 16, 6, 3, 
25, 14, 4, 4, 
23, 10, 8, 6, 
20, 16, 1, 6, 
22, 11, 4, 4, 
22, 7, 5, 5, 
13, 16, 7, 6, 
21, 15, 4, 3, 
30, 13, 12, 5, 
24, 16, 5, 6, 
20, 12, 5, 4, 
27, 21, 6, 4, 
23, 16, 7, 5, 
16, 18, 6, 4, 
18, 16, 3, 2, 
27, 15, 7, 2, 
21, 10, 5, 5, 
19, 9, 3, 3, 
25, 6, 8, 2, 
29, 14, 2, 2, 
22, 16, 6, 5, 
20, 15, 7, 5, 
20, 7, 5, 4, 
27, 13, 3, 4, 
22, 8, 4, 5, 
15, 12, 6, 6, 
19, 15, 4, 6, 
25, 9, 6, 3, 
17, 14, 3, 2, 
26, 13, 1, 3, 
25, 15, 11, 6, 
17, 18, 8, 5, 
23, 6, 8, 9, 
24, 10, 4, 3, 
26, 13, 10, 3, 
19, 10, 5, 8, 
14, 16, 6, 1, 
23, 11, 9, 3, 
26, 16, 2, 5, 
13, 13, 3, 2, 
24, 15, 6, 6, 
19, 12, 4, 3, 
16, 15, 8, 9, 
23, 19, 11, 8, 
22, 22, 4, 10, 
24, 18, 7, 6, 
22, 16, 2, 4, 
15, 13, 3, 4, 
25, 16, 5, 3, 
37, 17, 4, 3, 
26, 9, 7, 6, 
23, 14, 5, 2, 
30, 18, 4, 4, 
28, 19, 5, 5, 
32, 9, 3, 4, 
25, 15, 2, 2, 
29, 15, 4, 3, 
21, 16, 5, 2, 
30, 28, 3, 6, 
18, 15, 8, 2, 
18, 17, 8, 4, 
22, 23, 4, 2, 
27, 15, 2, 1, 
27, 15, 3, 6, 
15, 7, 6, 7, 
21, 11, 7, 3, 
10, 17, 4, 4, 
27, 13, 7, 7, 
21, 11, 3, 6, 
30, 11, 5, 4, 
29, 12, 4, 6, 
22, 19, 5, 4, 
26, 14, 7, 2, 
30, 16, 1, 2, 
26, 14, 2, 7, 
22, 19, 9, 9, 
12, 15, 5, 4, 
19, 9, 4, 4, 
26, 17, 2, 3, 
26, 13, 4, 2, 
27, 9, 6, 11, 
19, 10, 4, 4, 
16, 11, 2, 3, 
38, 14, 9, 5, 
30, 8, 3, 4, 
18, 19, 7, 4, 
20, 13, 7, 2, 
19, 9, 2, 3, 
31, 11, 8, 2, 
30, 17, 8, 7, 
23, 14, 2, 6, 
27, 16, 4, 9, 
16, 25, 5, 6, 
22, 16, 8, 3, 
28, 17, 2, 7, 
21, 16, 6, 4, 
26, 6, 6, 0, 
32, 14, 2, 8, 
20, 17, 4, 9, 
20, 18, 6, 4, 
22, 19, 2, 4, 
22, 12, 2, 1, 
24, 10, 5, 3, 
28, 17, 4, 6, 
20, 10, 6, 3, 
24, 16, 2, 6, 
29, 17, 6, 8, 
19, 18, 3, 3, 
22, 11, 8, 9, 
26, 16, 1, 4, 
16, 10, 6, 5, 
29, 18, 6, 2, 
19, 15, 3, 5, 
20, 18, 2, 7, 
20, 16, 7, 4, 
28, 10, 3, 4, 
23, 18, 4, 7, 
26, 11, 1, 1, 
25, 17, 3, 5, 
22, 18, 3, 2, 
19, 15, 2, 2, 
21, 14, 4, 6, 
15, 13, 4, 5, 
29, 14, 5, 1, 
23, 10, 6, 5, 
21, 10, 4, 4, 
18, 10, 6, 6, 
30, 16, 2, 1, 
20, 13, 2, 4, 
20, 16, 7, 7, 
24, 11, 7, 4, 
19, 15, 5, 3, 
15, 15, 10, 7, 
16, 13, 7, 5, 
16, 11, 3, 3, 
20, 11, 9, 4, 
29, 19, 3, 7, 
19, 12, 3, 5, 
28, 8, 2, 6, 
23, 18, 4, 1, 
23, 18, 3, 4, 
25, 16, 5, 5, 
18, 16, 2, 10, 
22, 17, 5, 3, 
17, 12, 6, 9, 
21, 10, 5, 3, 
30, 18, 7, 3, 
14, 14, 2, 4, 
26, 15, 6, 2, 
22, 8, 3, 2, 
23, 17, 6, 5, 
32, 17, 4, 2, 
18, 10, 3, 3, 
21, 12, 3, 3, 
24, 7, 5, 5, 
27, 16, 3, 3, 
25, 16, 4, 2, 
14, 15, 6, 6, 
25, 16, 6, 6, 
20, 16, 3, 5, 
18, 14, 4, 5, 
18, 14, 5, 4, 
29, 15, 3, 2, 
25, 9, 8, 6, 
19, 16, 2, 3, 
19, 12, 5, 3, 
27, 12, 2, 7, 
15, 13, 5, 6, 
27, 13, 5, 5, 
32, 18, 4, 6, 
23, 14, 8, 3, 
29, 14, 4, 8, 
12, 14, 5, 4, 
26, 10, 3, 3, 
26, 18, 5, 2, 
24, 10, 8, 6, 
30, 14, 3, 4, 
31, 8, 5, 4, 
22, 16, 6, 4, 
23, 15, 8, 5, 
14, 17, 7, 2, 
27, 10, 4, 4, 
15, 16, 4, 3, 
15, 17, 3, 7, 
20, 12, 1, 4, 
23, 18, 1, 4, 
35, 9, 4, 7, 
22, 12, 1, 3, 
19, 14, 8, 8, 
24, 14, 8, 7, 
16, 11, 7, 0, 
27, 11, 3, 7, 
16, 12, 3, 3, 
25, 17, 6, 8, 
35, 18, 4, 2, 
16, 20, 7, 6, 
35, 14, 7, 4, 
19, 4, 6, 6, 
25, 21, 7, 2, 
25, 14, 5, 6, 
33, 19, 5, 3, 
26, 13, 4, 7, 
20, 20, 5, 5, 
21, 8, 6, 2, 
19, 9, 2, 7, 
17, 11, 4, 5, 
18, 17, 6, 5, 
18, 11, 4, 4, 
16, 12, 3, 4, 
26, 17, 9, 3, 
21, 16, 9, 5, 
17, 13, 5, 7, 
27, 20, 3, 5, 
15, 18, 5, 3, 
18, 15, 2, 9, 
24, 20, 3, 4, 
28, 12, 5, 4, 
22, 17, 11, 5, 
18, 10, 3, 1, 
24, 12, 7, 3, 
26, 18, 6, 8, 
16, 6, 3, 2, 
24, 11, 3, 4, 
20, 14, 4, 6, 
25, 12, 6, 8, 
21, 7, 5, 2, 
10, 10, 5, 6, 
17, 13, 3, 4, 
21, 13, 5, 4, 
22, 10, 4, 4, 
26, 14, 6, 4, 
21, 10, 3, 3, 
22, 14, 2, 8, 
24, 9, 6, 5, 
16, 15, 7, 2, 
22, 18, 4, 5, 
17, 19, 5, 12, 
24, 12, 3, 3, 
20, 13, 10, 6, 
19, 14, 8, 5, 
17, 18, 3, 12, 
21, 14, 8, 5, 
28, 7, 3, 4, 
33, 11, 8, 3, 
15, 12, 5, 6, 
26, 22, 5, 3, 
23, 17, 9, 8, 
27, 14, 4, 3, 
16, 19, 7, 8, 
22, 16, 3, 4, 
12, 15, 4, 3, 
23, 17, 8, 8, 
16, 13, 6, 12, 
28, 13, 2, 5, 
21, 14, 2, 4, 
24, 12, 7, 7, 
18, 16, 2, 2, 
24, 11, 9, 7, 
20, 8, 6, 5, 
27, 18, 6, 8, 
19, 13, 2, 5, 
10, 16, 2, 4, 
25, 10, 5, 5, 
25, 14, 8, 6, 
26, 8, 5, 2, 
21, 14, 7, 8, 
20, 13, 1, 7, 
21, 16, 4, 4, 
15, 19, 3, 5, 
27, 13, 4, 2, 
27, 17, 6, 3, 
18, 20, 4, 2, 
20, 16, 7, 5, 
16, 18, 4, 2, 
21, 9, 1, 2, 
21, 15, 6, 3, 
17, 14, 7, 5, 
18, 9, 7, 5, 
27, 7, 8, 3, 
21, 10, 9, 9, 
29, 15, 5, 3, 
16, 11, 4, 3, 
20, 19, 8, 3, 
20, 12, 4, 5, 
19, 13, 7, 3, 
18, 19, 8, 9, 
19, 16, 4, 4, 
23, 16, 4, 2, 
27, 6, 6, 8, 
25, 8, 4, 5, 
29, 8, 8, 1, 
21, 7, 6, 3, 
18, 16, 4, 1, 
17, 13, 3, 2, 
26, 16, 5, 6, 
18, 12, 5, 4, 
22, 12, 6, 3, 
18, 9, 1, 10, 
25, 10, 3, 7, 
19, 8, 7, 5, 
29, 17, 3, 5, 
18, 18, 7, 5, 
28, 16, 4, 9, 
20, 11, 6, 6, 
24, 16, 2, 5, 
27, 10, 6, 6, 
25, 11, 4, 1, 
23, 20, 5, 5, 
15, 11, 7, 8, 
17, 12, 7, 5, 
29, 16, 3, 5, 
30, 11, 11, 5, 
21, 20, 4, 8, 
15, 14, 7, 6, 
25, 8, 7, 2, 
18, 11, 9, 9, 
27, 15, 9, 4, 
20, 8, 6, 3, 
29, 12, 1, 6, 
18, 10, 6, 4, 
29, 21, 4, 6, 
21, 15, 1, 1, 
27, 12, 5, 8, 
19, 11, 2, 10, 
29, 10, 6, 6, 
16, 12, 6, 7, 
20, 17, 2, 8, 
21, 12, 4, 8, 
19, 10, 5, 5, 
21, 18, 7, 6, 
20, 13, 1, 6, 
20, 18, 9, 4, 
25, 15, 5, 5, 
18, 16, 3, 13, 
23, 12, 6, 2, 
22, 20, 2, 6, 
28, 16, 4, 6, 
21, 18, 4, 5, 
21, 10, 3, 8, 
15, 7, 7, 3, 
26, 12, 6, 6, 
23, 6, 9, 3, 
21, 12, 4, 4, 
12, 17, 4, 6, 
22, 10, 6, 5, 
22, 15, 2, 10, 
17, 21, 3, 5, 
22, 12, 6, 5, 
22, 8, 6, 5, 
19, 12, 3, 2, 
15, 11, 2, 1, 
24, 14, 3, 6, 
26, 15, 6, 2, 
24, 16, 5, 7, 
19, 11, 9, 3, 
27, 8, 5, 5, 
17, 18, 5, 5, 
14, 14, 4, 6, 
19, 16, 5, 3, 
18, 14, 3, 2, 
10, 17, 3, 7, 
27, 8, 6, 4, 
24, 20, 5, 1, 
20, 7, 0, 1, 
23, 16, 5, 8, 
27, 14, 2, 6, 
21, 9, 8, 3, 
20, 13, 5, 4, 
28, 20, 7, 4, 
16, 14, 7, 7, 
22, 14, 3, 10, 
29, 14, 4, 3, 
26, 19, 6, 6, 
21, 12, 2, 4, 
21, 14, 6, 6, 
23, 16, 4, 4, 
21, 14, 3, 4, 
18, 14, 4, 8, 
26, 8, 8, 8, 
24, 14, 2, 7, 
24, 7, 5, 2, 
26, 18, 5, 3, 
19, 15, 2, 1, 
22, 8, 8, 3, 
22, 16, 7, 5, 
17, 13, 4, 2, 
20, 14, 3, 6, 
21, 18, 5, 1, 
14, 15, 4, 6, 
14, 14, 6, 1, 
18, 17, 7, 4, 
28, 12, 5, 6, 
27, 19, 3, 5, 
21, 8, 6, 2, 
20, 15, 3, 4, 
22, 14, 8, 4, 
22, 20, 4, 3, 
14, 19, 7, 7, 
28, 13, 0, 3, 
30, 16, 5, 3, 
16, 16, 8, 3, 
19, 15, 8, 5, 
25, 11, 5, 5, 
19, 12, 1, 5, 
22, 18, 5, 6, 
17, 16, 4, 3, 
30, 12, 4, 8, 
22, 10, 4, 4, 
20, 14, 3, 4, 
15, 20, 3, 2, 
18, 11, 5, 10, 
23, 16, 3, 4, 
18, 12, 3, 3, 
16, 11, 4, 5, 
25, 19, 9, 6, 
21, 11, 4, 5, 
32, 18, 3, 6, 
17, 5, 8, 5, 
17, 14, 7, 7, 
17, 8, 2, 2, 
15, 11, 7, 1, 
21, 10, 2, 0, 
24, 12, 6, 3, 
15, 13, 5, 8, 
7, 16, 6, 13, 
16, 13, 5, 2, 
21, 9, 5, 7, 
16, 10, 6, 5, 
22, 17, 3, 4, 
15, 6, 6, 1, 
16, 22, 5, 2, 
19, 21, 4, 10, 
21, 37, 4, 5, 
16, 44, 2, 2, 
20, 65, 2, 3, 
17, 67, 5, 3, 
14, 88, 6, 6, 
18, 157, 4, 5, 
28, 341, 1, 8, 
25, 988, 3, 7, 
23, 2656, 4, 4, 
25, 4565, 4, 6, 
32, 4772, 3, 9, 
78, 4089, 5, 3, 
190, 2665, 2, 7, 
404, 1613, 1, 1, 
587, 1116, 6, 4, 
924, 1022, 2, 3, 
1648, 1064, 5, 2, 
8398, 1082, 3, 4, 
66513, 1035, 1, 5, 
192383, 1043, 6, 5, 
177815, 1045, 6, 6, 
102208, 1056, 6, 11, 
54072, 1035, 8, 34, 
23247, 1103, 27, 166, 
8182, 1071, 129, 722, 
3507, 1103, 769, 1729, 
2479, 1102, 2899, 2233, 
2175, 1060, 4826, 2857, 
2111, 1132, 3629, 3081, 
2112, 1147, 2567, 2147, 
2063, 1043, 1641, 1551, 
2129, 1129, 1193, 1134, 
2093, 1088, 1118, 1076, 
1969, 1163, 1160, 1037, 
1970, 1130, 1115, 1061, 
2001, 1166, 1154, 1006, 
2067, 1095, 1174, 1059, 
2055, 1156, 1176, 1015, 
2051, 1137, 1076, 1060, 
1978, 1142, 1203, 1063, 
2003, 1151, 1212, 1083, 
2020, 1096, 1231, 1077, 
2115, 1066, 1183, 1074, 
2027, 1140, 1172, 1036, 
2005, 1175, 1144, 1052, 
2077, 1173, 1204, 1079, 
1952, 1056, 1145, 1033, 
2143, 1116, 1192, 1046, 
2049, 1196, 1183, 1050, 
1973, 1133, 1182, 1071, 
2015, 1147, 1250, 1051, 
2043, 1116, 1224, 1061, 
1984, 1124, 1215, 998, 
2047, 1154, 1196, 1071, 
1970, 1172, 1211, 1034, 
1976, 1117, 1186, 1080, 
1988, 1067, 1223, 1023, 
1939, 1121, 1226, 1072, 
1985, 1131, 1178, 1002, 
2057, 1152, 1241, 1121, 
1964, 1145, 1188, 1052, 
2009, 1114, 1150, 1048, 
1986, 1070, 1201, 1096, 
1998, 1163, 1168, 1091, 
1920, 1152, 1149, 1027, 
1911, 1106, 1201, 1061, 
1773, 1178, 1148, 1032, 
1915, 1101, 1221, 1034, 
1778, 1118, 1174, 1085, 
1805, 1107, 1139, 1033, 
1696, 1086, 1161, 1128, 
1748, 1141, 1138, 1048, 
1721, 1111, 1178, 1055, 
1739, 1107, 1262, 1078, 
1723, 1133, 1173, 1063, 
1649, 1112, 1270, 1055, 
1705, 1156, 1213, 1058, 
1621, 1140, 1192, 1108, 
1709, 1120, 1211, 1035, 
1599, 1215, 1160, 1055, 
1750, 1083, 1182, 1017, 
1711, 1104, 1132, 1098, 
1550, 1124, 1170, 1046, 
1698, 1130, 1191, 1065, 
1711, 1101, 1182, 1062, 
1667, 1144, 1185, 1129, 
1717, 1105, 1202, 1078, 
