MUD histograms for run 5809 from M15 in 2020
file /data/M15/2020/005809.msr
Bins 1 through 10000000
18, 16, 5, 10, 
18, 16, 8, 6, 
31, 10, 4, 3, 
27, 10, 6, 4, 
27, 5, 5, 3, 
23, 12, 3, 3, 
15, 9, 3, 3, 
19, 16, 7, 3, 
21, 12, 5, 3, 
23, 16, 9, 2, 
19, 6, 6, 6, 
22, 15, 3, 3, 
26, 11, 3, 6, 
23, 9, 4, 1, 
26, 9, 4, 4, 
25, 17, 4, 4, 
20, 15, 7, 3, 
19, 19, 5, 7, 
26, 13, 5, 2, 
25, 13, 12, 4, 
19, 14, 7, 5, 
24, 12, 5, 5, 
18, 11, 4, 2, 
18, 12, 5, 4, 
17, 10, 2, 2, 
20, 18, 5, 4, 
25, 12, 4, 4, 
24, 14, 5, 4, 
20, 14, 5, 4, 
17, 8, 5, 8, 
26, 12, 8, 10, 
16, 9, 3, 5, 
26, 17, 2, 7, 
21, 18, 3, 2, 
22, 14, 6, 7, 
21, 15, 2, 4, 
20, 12, 5, 7, 
26, 18, 1, 4, 
32, 8, 3, 4, 
15, 20, 2, 5, 
20, 14, 3, 2, 
25, 9, 5, 3, 
17, 14, 3, 6, 
24, 13, 6, 4, 
22, 9, 6, 6, 
13, 10, 3, 5, 
17, 15, 6, 2, 
17, 15, 3, 2, 
18, 11, 3, 1, 
19, 15, 6, 5, 
17, 14, 5, 3, 
27, 12, 6, 3, 
34, 20, 4, 5, 
18, 13, 3, 2, 
20, 13, 1, 4, 
25, 9, 4, 4, 
28, 11, 4, 5, 
22, 14, 3, 5, 
23, 10, 4, 3, 
19, 8, 3, 5, 
27, 11, 3, 2, 
23, 14, 7, 7, 
27, 15, 4, 2, 
14, 13, 5, 4, 
21, 23, 7, 5, 
20, 10, 4, 8, 
17, 12, 5, 11, 
30, 13, 3, 2, 
20, 12, 1, 2, 
25, 11, 4, 7, 
23, 13, 6, 2, 
12, 6, 2, 4, 
22, 15, 4, 6, 
27, 10, 3, 4, 
23, 11, 7, 1, 
18, 15, 3, 4, 
18, 16, 4, 4, 
21, 9, 3, 2, 
25, 16, 4, 3, 
24, 10, 4, 9, 
17, 9, 8, 4, 
24, 14, 6, 9, 
20, 10, 3, 4, 
17, 14, 2, 6, 
22, 15, 6, 4, 
26, 11, 4, 8, 
17, 12, 5, 4, 
24, 11, 3, 7, 
22, 19, 5, 4, 
29, 13, 5, 3, 
28, 19, 5, 3, 
12, 17, 4, 3, 
21, 20, 4, 8, 
23, 18, 6, 6, 
29, 17, 7, 5, 
26, 9, 2, 4, 
22, 22, 8, 7, 
26, 15, 5, 3, 
22, 14, 9, 9, 
15, 12, 3, 11, 
21, 12, 5, 5, 
19, 17, 4, 4, 
17, 15, 4, 3, 
19, 12, 4, 5, 
27, 15, 4, 4, 
20, 12, 6, 5, 
12, 12, 4, 9, 
16, 16, 8, 4, 
17, 23, 1, 4, 
23, 13, 4, 5, 
22, 12, 2, 3, 
22, 3, 1, 4, 
20, 9, 7, 5, 
24, 14, 5, 6, 
20, 7, 2, 2, 
20, 4, 7, 4, 
32, 13, 5, 5, 
30, 10, 1, 5, 
17, 15, 4, 3, 
21, 16, 4, 8, 
21, 15, 6, 6, 
19, 11, 2, 3, 
24, 20, 4, 8, 
21, 14, 4, 3, 
17, 16, 4, 6, 
22, 11, 5, 6, 
21, 15, 5, 8, 
23, 12, 2, 4, 
27, 13, 5, 7, 
23, 14, 6, 6, 
24, 16, 6, 1, 
37, 11, 1, 5, 
26, 14, 5, 8, 
23, 10, 1, 4, 
15, 16, 3, 1, 
19, 15, 8, 0, 
24, 8, 5, 4, 
18, 9, 4, 5, 
19, 13, 3, 7, 
21, 9, 4, 4, 
23, 15, 12, 4, 
24, 14, 3, 8, 
20, 15, 7, 4, 
18, 14, 6, 2, 
21, 15, 3, 6, 
19, 9, 1, 4, 
27, 17, 4, 5, 
22, 15, 6, 4, 
21, 17, 3, 3, 
21, 11, 4, 1, 
27, 15, 4, 2, 
15, 11, 2, 7, 
24, 13, 1, 3, 
21, 13, 3, 2, 
30, 8, 8, 4, 
26, 19, 8, 4, 
25, 12, 3, 7, 
20, 8, 10, 3, 
21, 18, 5, 4, 
16, 15, 8, 2, 
26, 14, 2, 1, 
28, 18, 6, 2, 
19, 17, 6, 9, 
20, 19, 5, 4, 
21, 13, 7, 6, 
29, 18, 3, 3, 
18, 19, 3, 5, 
21, 12, 4, 8, 
17, 19, 1, 3, 
13, 16, 6, 4, 
21, 15, 2, 6, 
26, 15, 5, 4, 
24, 17, 4, 8, 
22, 15, 5, 4, 
19, 14, 7, 3, 
19, 11, 6, 2, 
21, 17, 1, 2, 
18, 12, 4, 3, 
17, 16, 6, 5, 
23, 8, 7, 5, 
36, 11, 5, 7, 
20, 14, 5, 6, 
26, 12, 7, 7, 
24, 11, 6, 6, 
35, 16, 2, 3, 
27, 16, 3, 2, 
27, 11, 8, 2, 
26, 15, 6, 2, 
19, 12, 3, 8, 
22, 14, 12, 6, 
24, 13, 4, 4, 
25, 20, 12, 8, 
14, 19, 5, 8, 
21, 13, 4, 8, 
18, 15, 3, 7, 
22, 17, 5, 4, 
24, 14, 2, 2, 
22, 9, 8, 2, 
27, 16, 2, 6, 
24, 17, 5, 7, 
32, 14, 2, 2, 
19, 8, 6, 3, 
24, 14, 3, 4, 
28, 15, 4, 7, 
23, 11, 2, 3, 
14, 20, 3, 7, 
26, 13, 7, 2, 
25, 13, 3, 4, 
26, 9, 11, 4, 
16, 17, 2, 5, 
23, 17, 4, 2, 
26, 16, 5, 0, 
22, 14, 5, 2, 
23, 15, 7, 8, 
24, 19, 7, 4, 
25, 12, 6, 6, 
18, 20, 6, 4, 
28, 15, 7, 5, 
21, 21, 4, 3, 
23, 14, 5, 4, 
19, 10, 3, 4, 
25, 13, 7, 2, 
26, 8, 6, 4, 
24, 10, 3, 5, 
21, 10, 3, 4, 
26, 12, 3, 3, 
26, 15, 3, 5, 
16, 10, 4, 2, 
24, 16, 8, 7, 
21, 14, 5, 6, 
17, 11, 4, 2, 
20, 17, 3, 5, 
24, 13, 5, 3, 
30, 14, 4, 4, 
22, 16, 2, 8, 
29, 22, 8, 4, 
21, 17, 6, 5, 
21, 21, 12, 1, 
23, 19, 6, 4, 
22, 15, 3, 2, 
26, 11, 4, 5, 
24, 10, 2, 4, 
21, 19, 5, 3, 
21, 13, 6, 4, 
25, 12, 7, 3, 
19, 11, 5, 6, 
25, 15, 7, 9, 
26, 5, 2, 7, 
24, 17, 2, 4, 
23, 11, 5, 6, 
22, 13, 9, 8, 
20, 13, 6, 4, 
19, 16, 8, 6, 
24, 15, 3, 11, 
26, 11, 6, 1, 
27, 18, 5, 4, 
28, 17, 4, 1, 
20, 20, 4, 3, 
20, 10, 6, 3, 
27, 17, 6, 1, 
22, 12, 8, 2, 
23, 8, 3, 4, 
28, 14, 2, 1, 
27, 9, 3, 3, 
30, 9, 5, 6, 
12, 12, 7, 11, 
21, 16, 5, 2, 
22, 11, 5, 7, 
21, 14, 2, 2, 
29, 11, 4, 5, 
22, 14, 5, 3, 
21, 13, 4, 3, 
26, 19, 5, 8, 
26, 11, 4, 9, 
28, 12, 4, 4, 
25, 8, 2, 5, 
27, 13, 9, 1, 
25, 12, 6, 9, 
19, 14, 10, 5, 
21, 6, 5, 7, 
25, 11, 7, 5, 
24, 15, 2, 8, 
24, 13, 2, 4, 
24, 15, 3, 4, 
27, 19, 3, 5, 
26, 19, 7, 3, 
19, 14, 7, 3, 
27, 14, 1, 3, 
24, 12, 7, 5, 
20, 15, 6, 5, 
25, 12, 7, 5, 
20, 22, 4, 4, 
22, 15, 5, 8, 
27, 11, 5, 4, 
28, 13, 2, 7, 
23, 14, 4, 4, 
20, 13, 7, 0, 
30, 13, 6, 6, 
36, 16, 5, 5, 
23, 12, 3, 6, 
23, 12, 3, 3, 
15, 15, 4, 8, 
15, 13, 11, 8, 
25, 14, 3, 6, 
22, 14, 5, 5, 
20, 18, 8, 6, 
20, 13, 10, 3, 
15, 9, 1, 2, 
22, 13, 13, 7, 
29, 7, 4, 5, 
35, 12, 5, 3, 
18, 11, 5, 4, 
28, 14, 5, 1, 
29, 15, 3, 9, 
18, 19, 4, 4, 
16, 14, 4, 6, 
30, 14, 3, 7, 
22, 14, 5, 4, 
25, 12, 6, 8, 
30, 16, 5, 6, 
30, 18, 6, 3, 
28, 11, 6, 3, 
20, 14, 4, 8, 
27, 5, 8, 3, 
19, 15, 3, 4, 
27, 15, 2, 4, 
21, 9, 3, 1, 
24, 9, 2, 4, 
28, 18, 5, 3, 
23, 12, 6, 3, 
23, 11, 5, 4, 
22, 3, 3, 4, 
30, 15, 4, 8, 
17, 14, 4, 8, 
24, 14, 3, 5, 
26, 13, 9, 4, 
16, 13, 4, 6, 
20, 10, 7, 5, 
28, 8, 4, 8, 
21, 8, 6, 4, 
26, 11, 2, 5, 
26, 16, 5, 1, 
21, 8, 6, 5, 
18, 11, 11, 3, 
25, 20, 10, 3, 
20, 16, 4, 4, 
23, 12, 3, 4, 
20, 13, 5, 3, 
29, 12, 7, 0, 
23, 9, 4, 3, 
22, 14, 5, 4, 
26, 13, 4, 4, 
16, 9, 5, 3, 
24, 11, 3, 5, 
25, 12, 5, 3, 
30, 11, 4, 4, 
24, 16, 4, 6, 
21, 22, 9, 3, 
20, 11, 4, 3, 
18, 10, 5, 4, 
17, 17, 2, 3, 
16, 11, 7, 1, 
18, 12, 6, 6, 
19, 17, 6, 8, 
25, 18, 5, 2, 
37, 15, 3, 3, 
21, 14, 5, 3, 
22, 15, 3, 9, 
18, 13, 6, 0, 
30, 10, 4, 2, 
22, 17, 4, 3, 
15, 16, 9, 1, 
20, 17, 1, 5, 
20, 17, 3, 7, 
26, 19, 6, 3, 
20, 7, 5, 6, 
18, 13, 7, 3, 
15, 12, 9, 3, 
28, 19, 6, 5, 
21, 13, 4, 7, 
23, 17, 3, 4, 
18, 18, 2, 3, 
22, 14, 6, 3, 
31, 11, 3, 4, 
20, 17, 4, 7, 
16, 10, 5, 2, 
30, 12, 4, 2, 
23, 16, 5, 6, 
15, 15, 1, 5, 
18, 17, 6, 2, 
23, 10, 4, 4, 
20, 12, 7, 7, 
27, 14, 7, 6, 
26, 18, 7, 5, 
26, 15, 2, 8, 
25, 15, 4, 4, 
20, 14, 4, 9, 
16, 14, 6, 5, 
14, 15, 4, 5, 
25, 8, 7, 6, 
24, 15, 5, 2, 
24, 11, 7, 8, 
19, 15, 5, 5, 
21, 17, 2, 3, 
28, 12, 8, 6, 
25, 15, 4, 5, 
27, 23, 2, 3, 
19, 14, 4, 7, 
23, 13, 3, 6, 
20, 18, 3, 3, 
27, 12, 4, 4, 
21, 12, 2, 7, 
22, 12, 8, 5, 
30, 12, 6, 4, 
25, 13, 7, 8, 
28, 10, 8, 4, 
15, 12, 5, 5, 
25, 14, 3, 2, 
23, 11, 3, 7, 
23, 17, 5, 5, 
14, 15, 6, 3, 
17, 12, 3, 3, 
20, 13, 7, 1, 
17, 10, 8, 3, 
27, 10, 9, 6, 
23, 13, 5, 4, 
22, 15, 3, 3, 
31, 24, 6, 3, 
25, 10, 5, 7, 
20, 12, 9, 6, 
19, 17, 5, 6, 
22, 20, 3, 2, 
18, 11, 4, 6, 
27, 15, 4, 3, 
22, 13, 5, 5, 
24, 7, 7, 7, 
21, 12, 4, 8, 
13, 17, 7, 4, 
18, 16, 10, 3, 
17, 11, 4, 2, 
17, 21, 5, 6, 
22, 8, 2, 5, 
24, 20, 3, 4, 
28, 9, 2, 5, 
20, 14, 3, 5, 
25, 15, 5, 4, 
18, 15, 4, 0, 
21, 18, 7, 8, 
24, 19, 3, 5, 
23, 9, 9, 5, 
13, 12, 1, 7, 
26, 11, 9, 4, 
24, 16, 6, 6, 
33, 15, 7, 2, 
27, 8, 4, 4, 
15, 18, 4, 5, 
29, 11, 11, 6, 
23, 11, 8, 3, 
17, 20, 4, 4, 
14, 15, 4, 2, 
20, 15, 4, 4, 
25, 10, 8, 3, 
27, 21, 4, 6, 
17, 10, 10, 2, 
23, 17, 8, 4, 
21, 13, 5, 7, 
26, 15, 4, 9, 
17, 11, 4, 10, 
27, 17, 4, 4, 
29, 13, 1, 6, 
25, 11, 6, 2, 
14, 15, 1, 1, 
22, 13, 3, 6, 
16, 17, 5, 3, 
23, 12, 4, 6, 
22, 10, 4, 4, 
19, 15, 8, 1, 
13, 8, 5, 5, 
21, 13, 2, 4, 
21, 14, 1, 4, 
22, 16, 6, 9, 
25, 11, 2, 9, 
27, 7, 10, 4, 
25, 17, 5, 4, 
21, 16, 7, 5, 
25, 20, 5, 11, 
17, 18, 1, 7, 
21, 16, 3, 4, 
20, 10, 3, 4, 
24, 8, 4, 6, 
26, 17, 2, 5, 
29, 6, 6, 7, 
16, 11, 10, 4, 
19, 13, 6, 7, 
26, 17, 5, 6, 
22, 26, 8, 3, 
20, 13, 10, 3, 
19, 11, 3, 8, 
11, 11, 9, 4, 
22, 11, 5, 4, 
15, 14, 5, 4, 
19, 16, 2, 1, 
24, 11, 2, 6, 
21, 18, 6, 6, 
18, 10, 4, 9, 
15, 15, 4, 7, 
24, 15, 6, 5, 
27, 14, 5, 7, 
24, 15, 9, 6, 
29, 10, 3, 6, 
26, 14, 6, 6, 
22, 11, 6, 5, 
22, 17, 2, 2, 
24, 10, 5, 3, 
23, 11, 5, 3, 
19, 16, 8, 6, 
26, 20, 6, 2, 
16, 10, 7, 1, 
13, 13, 5, 6, 
29, 13, 6, 5, 
22, 12, 6, 4, 
25, 16, 1, 6, 
25, 19, 6, 2, 
21, 12, 5, 5, 
24, 12, 4, 5, 
27, 7, 4, 3, 
23, 12, 2, 4, 
26, 20, 7, 8, 
23, 12, 7, 3, 
17, 19, 8, 6, 
31, 16, 6, 5, 
22, 18, 5, 6, 
16, 16, 4, 5, 
26, 11, 0, 2, 
23, 11, 3, 3, 
25, 12, 7, 7, 
20, 16, 8, 1, 
16, 12, 9, 6, 
22, 15, 4, 6, 
28, 14, 5, 6, 
19, 18, 5, 4, 
23, 7, 6, 3, 
29, 11, 6, 6, 
27, 15, 8, 4, 
19, 13, 6, 6, 
19, 17, 4, 6, 
17, 18, 4, 9, 
19, 21, 7, 8, 
14, 9, 3, 6, 
22, 17, 4, 5, 
25, 21, 4, 3, 
14, 9, 6, 2, 
22, 17, 5, 4, 
19, 15, 7, 7, 
16, 13, 5, 4, 
23, 9, 6, 4, 
24, 22, 2, 7, 
22, 9, 5, 2, 
19, 12, 3, 1, 
24, 17, 7, 3, 
23, 16, 4, 8, 
22, 14, 11, 3, 
29, 13, 6, 7, 
20, 14, 3, 3, 
17, 6, 2, 2, 
19, 12, 3, 3, 
27, 10, 4, 6, 
20, 9, 7, 8, 
19, 12, 5, 2, 
33, 8, 4, 7, 
27, 15, 2, 2, 
21, 13, 7, 9, 
24, 10, 7, 4, 
25, 18, 5, 5, 
16, 12, 8, 6, 
23, 12, 4, 4, 
25, 17, 3, 3, 
32, 21, 3, 3, 
18, 7, 2, 3, 
35, 7, 2, 7, 
21, 17, 5, 3, 
25, 10, 9, 4, 
18, 12, 4, 4, 
24, 13, 6, 8, 
21, 11, 11, 8, 
22, 13, 3, 6, 
27, 19, 6, 4, 
15, 13, 4, 4, 
19, 13, 2, 4, 
20, 12, 3, 4, 
21, 19, 1, 7, 
23, 7, 5, 5, 
12, 8, 8, 2, 
17, 14, 7, 7, 
20, 10, 2, 4, 
21, 12, 3, 7, 
27, 11, 7, 5, 
14, 16, 0, 3, 
22, 8, 3, 6, 
21, 13, 2, 5, 
19, 13, 3, 5, 
21, 17, 1, 6, 
24, 12, 4, 4, 
16, 12, 3, 4, 
20, 14, 6, 4, 
18, 19, 6, 8, 
22, 17, 6, 3, 
19, 18, 4, 3, 
19, 20, 2, 3, 
30, 18, 1, 3, 
22, 16, 2, 3, 
18, 12, 3, 3, 
23, 21, 4, 5, 
24, 22, 7, 4, 
23, 12, 4, 7, 
16, 14, 5, 3, 
20, 14, 5, 8, 
14, 11, 4, 4, 
23, 11, 5, 4, 
24, 12, 7, 1, 
28, 15, 5, 4, 
22, 14, 2, 2, 
26, 9, 3, 7, 
14, 15, 3, 4, 
15, 10, 6, 2, 
23, 15, 4, 4, 
12, 15, 7, 3, 
24, 21, 11, 8, 
18, 15, 2, 4, 
30, 13, 5, 8, 
25, 18, 5, 5, 
11, 18, 7, 4, 
25, 17, 5, 3, 
26, 10, 1, 6, 
25, 10, 7, 3, 
28, 16, 4, 3, 
21, 10, 8, 5, 
21, 14, 4, 5, 
19, 11, 2, 2, 
20, 15, 6, 3, 
22, 9, 7, 2, 
25, 16, 4, 7, 
23, 15, 5, 3, 
19, 12, 8, 2, 
24, 12, 5, 4, 
16, 16, 3, 3, 
22, 16, 7, 1, 
20, 4, 8, 4, 
27, 13, 3, 9, 
21, 11, 4, 7, 
24, 15, 6, 5, 
29, 19, 7, 7, 
12, 20, 2, 3, 
24, 19, 6, 2, 
22, 19, 3, 8, 
18, 20, 8, 5, 
24, 8, 5, 5, 
28, 11, 3, 2, 
25, 11, 5, 3, 
19, 18, 6, 3, 
18, 9, 5, 5, 
27, 9, 1, 4, 
17, 20, 3, 5, 
26, 14, 3, 4, 
19, 10, 1, 4, 
21, 15, 4, 3, 
18, 12, 5, 3, 
17, 13, 6, 6, 
22, 13, 4, 6, 
19, 9, 2, 2, 
29, 18, 3, 5, 
23, 13, 4, 6, 
26, 14, 5, 5, 
22, 13, 2, 3, 
22, 14, 8, 5, 
33, 12, 2, 6, 
26, 19, 4, 6, 
22, 19, 4, 2, 
10, 18, 8, 8, 
28, 14, 2, 9, 
25, 11, 4, 3, 
23, 12, 6, 5, 
18, 17, 5, 6, 
20, 17, 2, 7, 
22, 12, 12, 3, 
24, 13, 3, 4, 
31, 15, 9, 6, 
24, 11, 6, 4, 
21, 18, 7, 3, 
17, 12, 4, 5, 
25, 9, 6, 4, 
22, 10, 5, 1, 
21, 11, 3, 4, 
21, 16, 1, 5, 
23, 16, 4, 5, 
25, 11, 4, 2, 
21, 11, 5, 2, 
16, 8, 4, 1, 
31, 17, 3, 2, 
19, 19, 7, 4, 
15, 10, 3, 6, 
28, 11, 6, 3, 
16, 13, 5, 2, 
24, 12, 6, 7, 
17, 16, 4, 4, 
27, 10, 3, 1, 
17, 10, 4, 6, 
20, 13, 6, 4, 
20, 16, 1, 1, 
21, 10, 5, 2, 
30, 11, 8, 1, 
22, 15, 6, 3, 
28, 11, 3, 3, 
23, 14, 4, 3, 
21, 21, 10, 5, 
30, 15, 6, 4, 
26, 11, 6, 2, 
22, 15, 5, 6, 
33, 17, 4, 8, 
18, 11, 7, 2, 
21, 15, 3, 5, 
20, 23, 4, 1, 
22, 8, 6, 7, 
26, 23, 5, 6, 
23, 12, 6, 2, 
20, 10, 5, 2, 
19, 18, 4, 6, 
23, 16, 5, 4, 
25, 13, 3, 5, 
27, 20, 4, 6, 
20, 17, 2, 4, 
18, 25, 3, 5, 
17, 14, 4, 3, 
24, 14, 4, 4, 
18, 18, 8, 5, 
20, 12, 1, 5, 
22, 14, 2, 3, 
17, 14, 2, 6, 
25, 16, 4, 1, 
27, 12, 5, 2, 
19, 9, 7, 2, 
26, 17, 1, 4, 
29, 16, 4, 9, 
23, 12, 5, 4, 
24, 16, 7, 6, 
27, 12, 2, 7, 
21, 12, 5, 8, 
24, 18, 6, 5, 
23, 21, 3, 4, 
23, 17, 7, 7, 
25, 16, 6, 8, 
21, 14, 6, 7, 
22, 14, 7, 2, 
22, 9, 6, 5, 
26, 12, 4, 5, 
27, 19, 4, 2, 
20, 17, 6, 1, 
22, 13, 5, 6, 
18, 11, 3, 9, 
25, 12, 6, 2, 
16, 19, 8, 3, 
15, 22, 5, 9, 
34, 11, 8, 5, 
22, 15, 3, 1, 
27, 10, 9, 3, 
23, 25, 7, 3, 
19, 4, 5, 1, 
14, 15, 5, 3, 
24, 16, 5, 6, 
19, 19, 3, 5, 
25, 15, 4, 3, 
26, 17, 6, 6, 
20, 14, 6, 4, 
20, 12, 5, 4, 
24, 16, 7, 4, 
16, 11, 4, 4, 
21, 11, 6, 3, 
17, 10, 0, 4, 
12, 7, 7, 5, 
21, 18, 4, 7, 
28, 17, 2, 5, 
22, 11, 6, 5, 
26, 18, 5, 8, 
22, 15, 2, 2, 
18, 14, 6, 1, 
19, 12, 5, 6, 
21, 8, 2, 4, 
20, 13, 2, 5, 
24, 13, 2, 2, 
15, 13, 8, 5, 
23, 15, 2, 5, 
25, 10, 7, 4, 
28, 17, 5, 7, 
23, 10, 8, 6, 
12, 8, 4, 3, 
18, 12, 5, 6, 
25, 11, 3, 4, 
26, 13, 8, 4, 
20, 15, 5, 0, 
24, 15, 5, 4, 
18, 18, 4, 6, 
18, 13, 4, 2, 
21, 13, 8, 3, 
18, 20, 8, 1, 
28, 16, 6, 1, 
32, 15, 2, 5, 
30, 20, 8, 6, 
13, 13, 4, 6, 
27, 12, 5, 5, 
20, 14, 6, 6, 
23, 13, 3, 2, 
26, 15, 1, 3, 
23, 12, 3, 7, 
19, 11, 5, 7, 
25, 11, 7, 3, 
26, 12, 9, 8, 
26, 15, 3, 4, 
26, 6, 8, 2, 
16, 15, 6, 3, 
16, 14, 7, 6, 
19, 15, 5, 4, 
25, 14, 5, 5, 
21, 12, 6, 4, 
24, 18, 4, 4, 
21, 14, 2, 6, 
19, 10, 8, 6, 
17, 15, 5, 3, 
22, 16, 7, 2, 
31, 14, 4, 10, 
19, 16, 8, 3, 
24, 15, 3, 7, 
23, 18, 2, 3, 
17, 15, 5, 5, 
25, 8, 2, 3, 
19, 15, 6, 4, 
22, 10, 3, 4, 
22, 14, 7, 5, 
16, 10, 7, 4, 
25, 13, 4, 6, 
23, 11, 4, 6, 
24, 14, 7, 11, 
20, 14, 5, 5, 
14, 13, 6, 6, 
18, 14, 4, 6, 
23, 10, 12, 4, 
25, 11, 4, 1, 
22, 10, 3, 3, 
17, 13, 4, 5, 
22, 14, 5, 4, 
17, 16, 4, 3, 
15, 12, 3, 4, 
16, 9, 7, 4, 
19, 9, 4, 10, 
22, 16, 5, 6, 
19, 8, 2, 8, 
22, 14, 5, 8, 
25, 9, 3, 6, 
25, 15, 2, 2, 
20, 12, 5, 4, 
19, 15, 8, 9, 
20, 10, 3, 6, 
11, 18, 5, 7, 
15, 12, 4, 5, 
12, 10, 9, 7, 
15, 11, 5, 5, 
16, 19, 4, 3, 
19, 11, 5, 4, 
18, 12, 10, 10, 
24, 15, 8, 2, 
17, 12, 11, 5, 
18, 24, 3, 6, 
22, 29, 3, 5, 
15, 55, 3, 3, 
13, 63, 4, 4, 
15, 77, 7, 3, 
18, 79, 2, 6, 
23, 136, 4, 6, 
14, 372, 1, 3, 
32, 1044, 5, 4, 
21, 2941, 6, 7, 
25, 4739, 3, 6, 
42, 4902, 3, 5, 
79, 4154, 6, 2, 
194, 2655, 2, 2, 
389, 1523, 5, 2, 
681, 1175, 4, 3, 
972, 1055, 3, 2, 
1783, 1080, 5, 7, 
9806, 1070, 3, 2, 
74517, 1039, 1, 3, 
195690, 1065, 9, 5, 
172490, 1081, 4, 5, 
99961, 1093, 6, 14, 
52192, 1070, 18, 61, 
21990, 1107, 29, 394, 
7691, 1055, 148, 1809, 
3346, 1138, 841, 3884, 
2406, 1119, 3223, 3734, 
2176, 1142, 4892, 2594, 
2055, 1110, 3716, 1648, 
2076, 1126, 2410, 1161, 
2066, 1157, 1603, 1042, 
2025, 1142, 1222, 1044, 
2049, 1170, 1201, 1053, 
1978, 1151, 1157, 1088, 
1993, 1193, 1206, 1038, 
2097, 1132, 1167, 1030, 
2105, 1168, 1203, 1078, 
2007, 1191, 1265, 965, 
2029, 1170, 1139, 1023, 
1996, 1071, 1116, 1084, 
2038, 1105, 1174, 1093, 
2081, 1085, 1103, 1044, 
2090, 1191, 1212, 994, 
2019, 1142, 1190, 1060, 
2120, 1140, 1124, 1065, 
2040, 1139, 1129, 1035, 
2161, 1148, 1180, 1102, 
2032, 1127, 1144, 1066, 
2140, 1135, 1164, 1053, 
2060, 1126, 1237, 1104, 
2043, 1161, 1165, 1037, 
2047, 1109, 1225, 1077, 
2059, 1133, 1167, 1047, 
1984, 1134, 1158, 1069, 
1960, 1094, 1219, 1098, 
1938, 1184, 1139, 1129, 
1992, 1164, 1229, 1050, 
1953, 1090, 1229, 1086, 
2051, 1164, 1238, 1082, 
2016, 1147, 1171, 1041, 
2023, 1097, 1181, 1041, 
1953, 1104, 1198, 1072, 
2004, 1105, 1155, 1078, 
1981, 1138, 1256, 1114, 
2026, 1120, 1242, 1041, 
1982, 1113, 1189, 1042, 
1900, 1122, 1177, 1080, 
1797, 1151, 1245, 1105, 
1742, 1149, 1123, 1057, 
1747, 1154, 1166, 1063, 
1707, 1159, 1160, 1006, 
1745, 1177, 1217, 1068, 
1736, 1148, 1236, 1063, 
1704, 1123, 1159, 1081, 
1727, 1136, 1224, 1089, 
1723, 1086, 1244, 1109, 
1734, 1090, 1173, 1078, 
1648, 1102, 1290, 1065, 
1707, 1114, 1169, 1090, 
1646, 1102, 1183, 1067, 
1653, 1177, 1169, 1108, 
1678, 1110, 1223, 1051, 
1617, 1056, 1176, 1093, 
1693, 1132, 1185, 1110, 
1683, 1113, 1212, 1130, 
1708, 1095, 1159, 1042, 
1616, 1104, 1162, 1067, 
