MUD histograms for run 5137 from M15 in 2021
file /data/M15/2021/005137.msr
Bins 1 through 100000000000
40, 32, 13, 5, 
43, 22, 8, 8, 
36, 23, 10, 16, 
45, 21, 9, 7, 
37, 19, 9, 11, 
44, 16, 12, 6, 
40, 33, 11, 12, 
47, 27, 10, 4, 
32, 21, 10, 7, 
39, 22, 9, 7, 
39, 22, 8, 10, 
34, 32, 10, 6, 
46, 17, 11, 10, 
34, 22, 9, 11, 
48, 28, 8, 11, 
43, 21, 8, 8, 
41, 27, 12, 9, 
30, 18, 9, 8, 
39, 26, 7, 11, 
34, 27, 10, 6, 
33, 20, 10, 5, 
45, 29, 12, 10, 
36, 27, 4, 14, 
31, 21, 12, 9, 
32, 22, 12, 9, 
42, 22, 11, 14, 
43, 21, 9, 8, 
38, 29, 10, 8, 
35, 20, 8, 5, 
40, 20, 12, 7, 
39, 26, 10, 7, 
31, 26, 12, 10, 
33, 26, 9, 8, 
37, 29, 10, 12, 
38, 19, 8, 7, 
49, 25, 6, 4, 
45, 25, 6, 9, 
43, 29, 11, 9, 
49, 34, 11, 11, 
29, 26, 9, 9, 
38, 22, 10, 14, 
32, 23, 13, 3, 
44, 24, 11, 8, 
45, 21, 6, 16, 
51, 34, 9, 10, 
26, 20, 2, 8, 
37, 23, 9, 8, 
35, 21, 12, 16, 
27, 27, 7, 10, 
46, 19, 6, 6, 
38, 21, 8, 5, 
43, 21, 11, 10, 
43, 20, 7, 6, 
54, 31, 12, 7, 
37, 22, 10, 10, 
28, 23, 5, 6, 
48, 36, 6, 10, 
62, 24, 14, 7, 
44, 24, 8, 10, 
36, 19, 5, 6, 
40, 28, 8, 21, 
41, 24, 11, 9, 
33, 21, 7, 3, 
30, 17, 9, 10, 
40, 27, 9, 10, 
39, 24, 11, 8, 
46, 15, 8, 5, 
41, 21, 8, 9, 
37, 27, 13, 11, 
41, 24, 4, 8, 
41, 17, 8, 4, 
43, 22, 7, 10, 
34, 21, 7, 4, 
28, 24, 15, 7, 
41, 26, 17, 9, 
39, 24, 20, 14, 
41, 25, 12, 10, 
46, 17, 10, 12, 
41, 19, 13, 9, 
34, 22, 15, 9, 
43, 26, 9, 11, 
50, 17, 7, 8, 
35, 22, 11, 9, 
41, 25, 6, 8, 
42, 15, 14, 15, 
35, 25, 8, 11, 
35, 26, 8, 6, 
32, 17, 12, 11, 
31, 33, 6, 10, 
39, 18, 7, 4, 
37, 29, 8, 13, 
36, 19, 11, 8, 
27, 17, 8, 11, 
35, 19, 10, 9, 
28, 20, 14, 11, 
37, 24, 12, 10, 
37, 19, 11, 14, 
52, 22, 10, 8, 
39, 25, 14, 7, 
37, 19, 5, 4, 
35, 17, 15, 11, 
35, 31, 9, 4, 
31, 27, 12, 16, 
37, 24, 6, 5, 
36, 22, 11, 15, 
34, 28, 16, 5, 
47, 35, 13, 6, 
33, 25, 10, 7, 
36, 22, 7, 7, 
41, 21, 11, 8, 
41, 21, 9, 8, 
36, 23, 10, 11, 
42, 22, 6, 6, 
37, 20, 9, 10, 
33, 16, 11, 7, 
44, 26, 14, 6, 
32, 14, 17, 10, 
45, 26, 10, 2, 
36, 27, 15, 13, 
42, 14, 7, 12, 
26, 21, 8, 11, 
31, 14, 15, 11, 
44, 19, 11, 8, 
49, 22, 10, 7, 
44, 24, 13, 7, 
45, 31, 8, 14, 
29, 20, 9, 5, 
38, 24, 11, 7, 
36, 24, 14, 11, 
33, 20, 13, 4, 
35, 17, 10, 10, 
37, 27, 9, 8, 
45, 27, 10, 6, 
53, 23, 9, 5, 
39, 23, 8, 3, 
34, 22, 5, 14, 
46, 19, 7, 8, 
36, 22, 8, 7, 
35, 27, 10, 6, 
37, 18, 10, 14, 
39, 20, 9, 5, 
47, 18, 10, 10, 
36, 18, 6, 12, 
35, 27, 9, 4, 
38, 24, 6, 9, 
27, 25, 12, 7, 
40, 19, 11, 11, 
47, 19, 9, 11, 
42, 24, 11, 8, 
40, 17, 9, 10, 
54, 35, 8, 7, 
29, 30, 8, 8, 
32, 17, 9, 9, 
41, 27, 7, 7, 
49, 18, 10, 9, 
21, 33, 12, 7, 
50, 25, 11, 9, 
38, 30, 7, 12, 
38, 28, 7, 9, 
35, 24, 9, 12, 
33, 26, 6, 10, 
39, 24, 7, 7, 
42, 26, 6, 8, 
50, 27, 10, 5, 
29, 21, 10, 7, 
36, 19, 10, 9, 
34, 22, 7, 5, 
47, 15, 8, 10, 
43, 19, 9, 5, 
37, 24, 12, 7, 
38, 24, 6, 6, 
46, 23, 10, 7, 
38, 17, 17, 7, 
37, 27, 5, 10, 
30, 30, 10, 5, 
54, 34, 11, 7, 
38, 20, 15, 12, 
48, 16, 12, 11, 
23, 21, 13, 5, 
34, 20, 17, 14, 
31, 27, 9, 9, 
36, 27, 14, 9, 
45, 25, 10, 13, 
38, 23, 7, 5, 
29, 23, 11, 9, 
39, 18, 11, 8, 
34, 29, 6, 5, 
30, 24, 9, 11, 
33, 20, 14, 10, 
32, 32, 8, 12, 
42, 28, 13, 11, 
34, 35, 10, 11, 
40, 26, 9, 8, 
38, 22, 10, 11, 
41, 19, 9, 4, 
40, 13, 10, 9, 
37, 20, 10, 7, 
45, 30, 8, 8, 
45, 30, 11, 11, 
45, 29, 12, 6, 
39, 28, 13, 10, 
50, 26, 12, 10, 
29, 29, 7, 10, 
37, 18, 13, 9, 
43, 22, 9, 9, 
31, 19, 4, 11, 
37, 27, 6, 8, 
34, 22, 10, 4, 
27, 23, 12, 6, 
30, 23, 5, 12, 
30, 18, 9, 5, 
36, 24, 9, 7, 
29, 23, 11, 12, 
37, 24, 7, 8, 
29, 25, 8, 7, 
41, 27, 10, 6, 
45, 26, 9, 10, 
44, 21, 12, 10, 
39, 17, 11, 11, 
38, 28, 7, 11, 
36, 21, 13, 6, 
36, 20, 9, 8, 
32, 25, 11, 11, 
36, 22, 8, 6, 
47, 16, 15, 10, 
35, 21, 8, 9, 
35, 23, 7, 10, 
32, 20, 13, 5, 
31, 16, 8, 13, 
36, 26, 5, 6, 
35, 20, 12, 7, 
38, 21, 9, 7, 
48, 23, 9, 9, 
26, 27, 16, 8, 
34, 24, 10, 8, 
27, 27, 12, 7, 
42, 19, 9, 6, 
39, 19, 6, 7, 
27, 20, 12, 12, 
41, 21, 8, 7, 
36, 20, 13, 7, 
45, 19, 8, 9, 
32, 22, 8, 8, 
38, 35, 8, 8, 
36, 26, 7, 9, 
37, 29, 5, 11, 
51, 20, 7, 4, 
40, 25, 16, 10, 
44, 18, 9, 6, 
36, 23, 9, 14, 
43, 18, 7, 6, 
39, 19, 6, 6, 
40, 28, 10, 7, 
38, 21, 7, 14, 
32, 35, 7, 5, 
40, 22, 10, 9, 
33, 21, 10, 9, 
47, 25, 9, 5, 
46, 23, 12, 7, 
39, 27, 16, 10, 
34, 25, 8, 7, 
42, 31, 4, 9, 
34, 29, 4, 6, 
39, 22, 10, 13, 
32, 37, 7, 6, 
44, 26, 5, 11, 
45, 26, 10, 5, 
29, 25, 7, 8, 
33, 18, 10, 12, 
46, 26, 7, 11, 
35, 22, 9, 14, 
37, 25, 5, 5, 
45, 27, 18, 4, 
33, 19, 9, 7, 
39, 27, 7, 10, 
36, 32, 6, 5, 
39, 28, 10, 8, 
44, 26, 16, 5, 
36, 27, 7, 10, 
31, 20, 4, 10, 
49, 34, 12, 9, 
45, 17, 8, 7, 
40, 20, 10, 8, 
39, 24, 11, 8, 
39, 20, 5, 15, 
44, 29, 10, 8, 
37, 27, 10, 6, 
45, 24, 11, 10, 
39, 23, 12, 6, 
47, 25, 15, 7, 
41, 24, 12, 9, 
37, 21, 2, 12, 
44, 30, 8, 5, 
35, 18, 7, 8, 
48, 33, 11, 11, 
26, 27, 9, 8, 
50, 22, 11, 12, 
39, 25, 10, 8, 
26, 27, 11, 8, 
36, 30, 13, 9, 
32, 18, 14, 10, 
31, 28, 14, 2, 
42, 24, 14, 9, 
43, 21, 11, 7, 
28, 13, 13, 10, 
35, 24, 10, 9, 
34, 21, 8, 4, 
34, 26, 11, 13, 
23, 18, 5, 16, 
38, 21, 9, 6, 
45, 30, 7, 8, 
34, 21, 11, 10, 
42, 13, 4, 7, 
43, 28, 10, 11, 
41, 21, 11, 8, 
40, 14, 12, 9, 
36, 25, 4, 7, 
42, 20, 7, 11, 
42, 21, 11, 7, 
40, 25, 11, 9, 
31, 22, 10, 0, 
35, 18, 7, 14, 
32, 25, 7, 12, 
37, 35, 12, 11, 
47, 18, 9, 9, 
30, 32, 15, 10, 
38, 16, 10, 8, 
44, 24, 13, 12, 
29, 15, 12, 10, 
44, 17, 13, 7, 
42, 14, 8, 8, 
50, 22, 9, 8, 
38, 22, 13, 4, 
48, 23, 2, 5, 
33, 20, 12, 9, 
35, 26, 8, 6, 
41, 24, 10, 10, 
45, 15, 15, 5, 
38, 27, 12, 10, 
48, 24, 8, 6, 
44, 22, 6, 8, 
32, 26, 4, 8, 
42, 30, 11, 7, 
30, 21, 8, 11, 
34, 20, 7, 7, 
37, 14, 11, 7, 
36, 24, 8, 6, 
46, 21, 13, 8, 
33, 23, 12, 9, 
30, 24, 9, 5, 
32, 12, 9, 8, 
36, 19, 13, 7, 
45, 23, 7, 10, 
30, 33, 8, 6, 
42, 23, 8, 7, 
43, 25, 8, 10, 
38, 23, 7, 13, 
43, 17, 6, 7, 
31, 21, 7, 10, 
23, 25, 5, 10, 
47, 24, 10, 9, 
41, 25, 6, 10, 
35, 24, 9, 9, 
31, 21, 6, 7, 
38, 37, 3, 10, 
31, 20, 12, 11, 
34, 21, 11, 9, 
42, 23, 12, 10, 
51, 22, 10, 8, 
42, 23, 8, 13, 
36, 19, 8, 13, 
40, 24, 16, 9, 
41, 17, 13, 6, 
44, 23, 4, 10, 
40, 32, 17, 5, 
44, 14, 10, 8, 
43, 25, 6, 4, 
46, 25, 9, 9, 
37, 19, 13, 11, 
43, 21, 10, 4, 
43, 26, 10, 9, 
27, 30, 11, 7, 
40, 18, 12, 6, 
30, 21, 12, 10, 
36, 16, 15, 5, 
41, 32, 7, 9, 
40, 22, 17, 14, 
42, 15, 11, 6, 
46, 25, 10, 9, 
40, 26, 9, 5, 
39, 21, 15, 8, 
26, 33, 18, 11, 
44, 30, 14, 8, 
36, 23, 8, 10, 
43, 28, 11, 8, 
48, 29, 8, 11, 
28, 25, 8, 12, 
47, 21, 11, 7, 
47, 21, 8, 8, 
44, 23, 10, 6, 
29, 25, 19, 12, 
35, 19, 12, 10, 
31, 23, 10, 8, 
46, 22, 5, 13, 
40, 25, 8, 8, 
44, 22, 8, 7, 
33, 27, 8, 8, 
40, 16, 7, 8, 
33, 12, 12, 9, 
28, 25, 11, 11, 
25, 29, 11, 11, 
45, 21, 5, 11, 
44, 29, 15, 13, 
36, 24, 7, 9, 
28, 25, 8, 2, 
33, 33, 14, 6, 
32, 24, 12, 15, 
37, 23, 14, 10, 
43, 27, 9, 9, 
46, 19, 9, 7, 
45, 25, 6, 15, 
39, 25, 3, 9, 
43, 20, 8, 7, 
41, 27, 10, 17, 
37, 30, 7, 10, 
31, 29, 16, 12, 
32, 28, 11, 9, 
43, 26, 13, 10, 
46, 21, 4, 14, 
39, 27, 6, 13, 
40, 24, 9, 9, 
38, 24, 8, 11, 
49, 26, 13, 10, 
35, 26, 9, 9, 
41, 23, 12, 16, 
27, 25, 18, 10, 
35, 25, 8, 11, 
40, 22, 8, 5, 
42, 22, 17, 7, 
43, 17, 8, 5, 
40, 24, 8, 6, 
39, 25, 12, 5, 
29, 24, 13, 7, 
43, 27, 10, 9, 
40, 27, 8, 13, 
40, 21, 6, 10, 
38, 15, 9, 11, 
45, 22, 5, 4, 
35, 17, 9, 11, 
25, 20, 6, 6, 
41, 29, 5, 6, 
33, 23, 10, 13, 
36, 19, 7, 12, 
37, 26, 14, 10, 
41, 28, 12, 8, 
31, 21, 11, 9, 
45, 33, 7, 13, 
26, 31, 6, 13, 
44, 23, 9, 6, 
37, 23, 4, 15, 
52, 32, 7, 9, 
44, 25, 6, 12, 
37, 25, 8, 13, 
34, 35, 9, 5, 
30, 28, 10, 6, 
40, 22, 7, 14, 
38, 22, 6, 9, 
40, 22, 7, 9, 
36, 27, 9, 7, 
31, 29, 19, 11, 
34, 17, 15, 10, 
42, 23, 9, 8, 
48, 35, 9, 8, 
36, 31, 3, 9, 
38, 19, 10, 4, 
45, 27, 10, 11, 
37, 18, 18, 10, 
32, 16, 10, 4, 
47, 17, 9, 9, 
38, 15, 9, 9, 
30, 25, 10, 11, 
40, 25, 3, 7, 
33, 23, 9, 10, 
33, 22, 11, 7, 
47, 29, 10, 4, 
37, 24, 7, 5, 
42, 29, 4, 12, 
35, 22, 11, 5, 
38, 25, 10, 7, 
33, 19, 9, 5, 
45, 21, 16, 5, 
38, 21, 6, 7, 
32, 24, 13, 6, 
41, 24, 2, 7, 
46, 26, 12, 9, 
40, 23, 10, 14, 
47, 25, 14, 6, 
42, 31, 7, 9, 
49, 24, 12, 8, 
36, 30, 11, 8, 
38, 18, 15, 5, 
32, 20, 16, 8, 
37, 20, 10, 10, 
40, 30, 7, 7, 
30, 21, 12, 7, 
32, 19, 7, 13, 
35, 23, 7, 9, 
38, 20, 11, 7, 
44, 21, 10, 13, 
30, 27, 9, 9, 
36, 19, 10, 2, 
38, 18, 7, 9, 
43, 20, 6, 6, 
29, 21, 17, 7, 
42, 23, 9, 7, 
46, 20, 12, 9, 
33, 37, 12, 7, 
48, 18, 12, 13, 
35, 31, 14, 3, 
55, 31, 13, 10, 
52, 24, 14, 9, 
47, 26, 12, 10, 
39, 28, 11, 8, 
47, 21, 16, 7, 
48, 26, 7, 1, 
44, 21, 7, 9, 
29, 28, 7, 8, 
33, 24, 11, 8, 
41, 29, 14, 12, 
36, 19, 6, 12, 
33, 30, 11, 8, 
32, 24, 8, 8, 
29, 30, 9, 8, 
38, 29, 9, 11, 
41, 28, 10, 7, 
42, 31, 4, 17, 
41, 26, 14, 8, 
42, 22, 8, 11, 
43, 18, 9, 8, 
37, 27, 11, 8, 
35, 30, 4, 9, 
47, 13, 12, 6, 
41, 20, 7, 5, 
49, 20, 8, 12, 
38, 17, 8, 6, 
31, 23, 3, 7, 
39, 28, 6, 16, 
34, 32, 9, 8, 
35, 27, 7, 6, 
30, 26, 7, 7, 
33, 25, 10, 10, 
39, 27, 6, 11, 
32, 26, 11, 9, 
40, 17, 11, 10, 
40, 19, 9, 9, 
41, 23, 9, 8, 
46, 32, 6, 18, 
44, 30, 6, 3, 
36, 25, 10, 7, 
47, 21, 12, 5, 
43, 23, 11, 7, 
20, 22, 7, 12, 
38, 27, 8, 9, 
40, 19, 13, 9, 
35, 26, 10, 7, 
43, 26, 8, 7, 
43, 22, 4, 8, 
36, 22, 13, 7, 
40, 12, 14, 9, 
37, 15, 11, 11, 
29, 11, 11, 8, 
39, 26, 12, 9, 
34, 25, 8, 7, 
47, 19, 13, 14, 
39, 20, 5, 10, 
35, 27, 12, 8, 
39, 23, 8, 11, 
39, 15, 10, 8, 
30, 31, 10, 8, 
33, 28, 7, 4, 
42, 13, 9, 13, 
37, 23, 10, 8, 
32, 18, 8, 12, 
34, 24, 9, 7, 
34, 16, 7, 7, 
50, 16, 17, 5, 
32, 23, 11, 2, 
27, 18, 9, 5, 
40, 17, 13, 9, 
35, 24, 5, 7, 
39, 23, 5, 16, 
45, 18, 7, 10, 
31, 22, 7, 9, 
33, 18, 11, 4, 
49, 23, 7, 6, 
31, 20, 9, 1, 
37, 20, 12, 8, 
37, 23, 10, 7, 
47, 29, 3, 14, 
44, 32, 13, 6, 
36, 20, 12, 8, 
45, 22, 9, 12, 
42, 23, 13, 8, 
32, 21, 13, 8, 
42, 10, 12, 7, 
29, 20, 10, 16, 
30, 24, 11, 7, 
34, 22, 9, 5, 
34, 25, 7, 11, 
29, 27, 6, 6, 
38, 27, 3, 8, 
37, 23, 8, 12, 
41, 28, 8, 9, 
34, 21, 15, 8, 
49, 24, 10, 6, 
47, 24, 12, 7, 
42, 30, 12, 6, 
37, 28, 9, 12, 
32, 19, 9, 5, 
54, 28, 6, 3, 
35, 24, 7, 9, 
42, 26, 9, 11, 
40, 22, 10, 7, 
41, 20, 10, 12, 
36, 25, 11, 9, 
25, 26, 14, 6, 
41, 21, 11, 7, 
34, 22, 8, 11, 
46, 21, 10, 13, 
36, 31, 5, 8, 
40, 20, 10, 8, 
45, 25, 11, 7, 
38, 19, 13, 6, 
46, 19, 19, 9, 
43, 28, 7, 10, 
31, 20, 8, 4, 
38, 21, 13, 9, 
28, 27, 13, 12, 
35, 21, 6, 11, 
35, 20, 6, 6, 
38, 20, 3, 12, 
37, 28, 11, 9, 
32, 30, 7, 8, 
42, 23, 11, 6, 
26, 26, 9, 4, 
45, 30, 5, 13, 
41, 20, 8, 9, 
40, 24, 14, 15, 
34, 26, 10, 7, 
33, 21, 15, 7, 
43, 20, 10, 8, 
46, 28, 8, 5, 
38, 26, 7, 9, 
30, 33, 10, 12, 
35, 24, 12, 4, 
41, 16, 6, 7, 
47, 31, 11, 14, 
35, 15, 10, 10, 
35, 30, 9, 10, 
48, 22, 9, 7, 
36, 20, 15, 8, 
32, 22, 9, 8, 
36, 14, 9, 10, 
31, 24, 6, 11, 
39, 24, 9, 7, 
34, 28, 15, 7, 
55, 15, 8, 14, 
43, 24, 16, 8, 
31, 27, 5, 6, 
28, 24, 5, 8, 
50, 21, 7, 10, 
37, 20, 12, 4, 
50, 24, 8, 9, 
33, 18, 11, 11, 
32, 21, 5, 4, 
44, 14, 7, 7, 
33, 17, 6, 8, 
43, 22, 4, 9, 
42, 22, 10, 9, 
38, 24, 7, 10, 
34, 31, 7, 10, 
38, 22, 7, 7, 
41, 26, 9, 8, 
30, 23, 8, 5, 
32, 23, 11, 13, 
43, 30, 10, 5, 
33, 22, 6, 9, 
32, 17, 13, 10, 
34, 27, 14, 8, 
32, 15, 9, 10, 
35, 22, 7, 6, 
38, 22, 13, 10, 
36, 23, 10, 3, 
39, 24, 9, 9, 
37, 31, 11, 11, 
45, 27, 7, 7, 
36, 25, 7, 3, 
48, 26, 13, 5, 
35, 28, 7, 2, 
33, 25, 8, 9, 
42, 14, 12, 10, 
32, 21, 7, 7, 
51, 18, 3, 8, 
47, 24, 6, 8, 
34, 20, 12, 10, 
46, 26, 5, 9, 
41, 23, 7, 5, 
37, 20, 9, 9, 
31, 25, 16, 11, 
43, 24, 10, 8, 
40, 19, 11, 4, 
39, 29, 13, 5, 
45, 26, 10, 9, 
48, 19, 10, 2, 
33, 44, 8, 13, 
44, 22, 11, 5, 
38, 36, 9, 12, 
34, 21, 10, 4, 
54, 20, 10, 6, 
33, 32, 8, 10, 
45, 27, 7, 9, 
27, 21, 9, 8, 
39, 28, 12, 12, 
41, 25, 13, 9, 
56, 25, 9, 12, 
33, 25, 2, 7, 
34, 29, 10, 4, 
34, 20, 14, 3, 
43, 24, 6, 9, 
28, 33, 5, 10, 
41, 16, 7, 10, 
41, 22, 5, 6, 
50, 27, 16, 12, 
51, 32, 9, 7, 
34, 30, 7, 10, 
37, 10, 7, 7, 
38, 29, 8, 8, 
45, 27, 14, 9, 
43, 30, 12, 6, 
28, 41, 8, 9, 
49, 31, 9, 5, 
43, 23, 7, 9, 
51, 20, 12, 10, 
45, 30, 7, 7, 
51, 24, 8, 14, 
34, 24, 10, 12, 
33, 16, 14, 4, 
44, 24, 7, 8, 
32, 30, 4, 7, 
29, 24, 9, 6, 
37, 28, 11, 11, 
37, 21, 9, 4, 
37, 29, 5, 10, 
45, 21, 7, 10, 
36, 24, 9, 6, 
40, 27, 9, 7, 
47, 13, 13, 9, 
36, 24, 13, 14, 
35, 33, 13, 13, 
34, 21, 9, 8, 
38, 20, 9, 6, 
31, 22, 8, 13, 
48, 21, 4, 12, 
34, 26, 6, 10, 
37, 27, 11, 13, 
29, 21, 10, 15, 
45, 17, 19, 12, 
37, 20, 9, 4, 
47, 19, 8, 10, 
42, 20, 15, 5, 
47, 19, 13, 6, 
46, 19, 8, 3, 
40, 20, 10, 7, 
35, 21, 13, 9, 
52, 26, 8, 14, 
38, 27, 9, 7, 
38, 26, 9, 7, 
26, 24, 11, 6, 
26, 26, 14, 10, 
37, 22, 13, 11, 
40, 23, 9, 9, 
38, 25, 9, 6, 
38, 20, 9, 12, 
33, 21, 10, 12, 
42, 14, 16, 7, 
28, 24, 10, 4, 
30, 23, 5, 9, 
31, 17, 6, 6, 
32, 28, 7, 9, 
31, 26, 7, 7, 
35, 23, 11, 5, 
36, 28, 7, 8, 
43, 16, 10, 6, 
47, 24, 7, 8, 
38, 21, 10, 9, 
37, 22, 7, 7, 
40, 21, 3, 17, 
45, 29, 6, 8, 
34, 27, 8, 10, 
36, 21, 16, 11, 
36, 21, 11, 15, 
33, 19, 17, 10, 
42, 27, 10, 7, 
31, 24, 7, 7, 
33, 22, 10, 8, 
46, 29, 8, 11, 
38, 25, 11, 6, 
34, 21, 7, 11, 
43, 23, 5, 12, 
43, 13, 19, 7, 
35, 28, 4, 6, 
39, 27, 8, 11, 
48, 17, 4, 4, 
38, 23, 9, 11, 
39, 29, 6, 9, 
39, 16, 7, 8, 
46, 19, 9, 9, 
41, 20, 11, 9, 
39, 33, 10, 10, 
37, 12, 9, 8, 
36, 14, 11, 6, 
39, 33, 8, 8, 
33, 22, 8, 7, 
35, 26, 5, 6, 
40, 28, 9, 10, 
48, 26, 11, 6, 
57, 14, 9, 10, 
35, 17, 10, 12, 
38, 29, 8, 7, 
40, 26, 5, 12, 
27, 23, 1, 10, 
37, 29, 6, 6, 
45, 16, 9, 10, 
39, 16, 9, 4, 
41, 22, 9, 10, 
34, 16, 6, 11, 
27, 28, 3, 6, 
30, 24, 7, 9, 
38, 22, 5, 12, 
37, 18, 11, 7, 
34, 19, 7, 10, 
40, 24, 6, 5, 
41, 26, 9, 9, 
46, 29, 8, 11, 
40, 14, 12, 7, 
45, 24, 11, 11, 
45, 24, 4, 5, 
28, 20, 13, 12, 
38, 30, 12, 6, 
27, 24, 11, 14, 
42, 17, 11, 4, 
28, 23, 5, 10, 
31, 27, 13, 12, 
27, 24, 10, 15, 
27, 16, 8, 10, 
36, 21, 4, 9, 
40, 20, 9, 4, 
35, 19, 8, 8, 
30, 17, 6, 14, 
32, 17, 11, 11, 
31, 16, 13, 9, 
36, 16, 10, 12, 
34, 16, 13, 11, 
33, 18, 11, 7, 
25, 26, 11, 8, 
30, 21, 6, 6, 
26, 21, 8, 9, 
21, 29, 11, 7, 
26, 31, 10, 10, 
24, 69, 6, 5, 
50, 86, 11, 9, 
29, 111, 5, 11, 
39, 149, 8, 7, 
30, 217, 9, 7, 
38, 331, 9, 9, 
49, 746, 8, 11, 
35, 2597, 2, 6, 
44, 6407, 7, 9, 
79, 9833, 6, 12, 
180, 9831, 7, 9, 
480, 8057, 1, 9, 
886, 5043, 7, 13, 
1434, 2863, 6, 10, 
2240, 2132, 9, 7, 
3820, 2084, 11, 3, 
17046, 2024, 7, 11, 
130431, 2060, 9, 7, 
396477, 2026, 12, 12, 
397024, 2079, 7, 11, 
243720, 1995, 7, 12, 
132859, 2100, 13, 18, 
59116, 2179, 14, 76, 
20532, 2190, 10, 306, 
8675, 2236, 9, 1600, 
5480, 2182, 29, 5959, 
4813, 2225, 77, 9602, 
4702, 2231, 397, 7699, 
4617, 2165, 2197, 5278, 
4701, 2231, 7870, 3539, 
4613, 2319, 11650, 2580, 
4591, 2307, 8657, 2342, 
4691, 2274, 5628, 2425, 
4572, 2290, 3674, 2414, 
4533, 2314, 2795, 2312, 
4771, 2354, 2729, 2360, 
4522, 2211, 2656, 2366, 
4493, 2186, 2716, 2370, 
4451, 2326, 2626, 2380, 
4545, 2271, 2622, 2420, 
4555, 2219, 2560, 2462, 
4420, 2181, 2679, 2434, 
4629, 2234, 2653, 2448, 
4446, 2306, 2680, 2405, 
4385, 2304, 2697, 2455, 
4608, 2296, 2672, 2439, 
4497, 2290, 2870, 2371, 
4647, 2290, 2831, 2393, 
4472, 2261, 2702, 2501, 
4514, 2292, 2769, 2414, 
4468, 2253, 2692, 2514, 
4345, 2290, 2605, 2396, 
4463, 2285, 2710, 2399, 
4453, 2259, 2637, 2372, 
4397, 2230, 2717, 2382, 
4473, 2324, 2654, 2422, 
4443, 2246, 2745, 2390, 
4402, 2148, 2751, 2391, 
4588, 2171, 2618, 2348, 
4355, 2261, 2653, 2449, 
4387, 2292, 2627, 2414, 
4574, 2263, 2722, 2433, 
4373, 2341, 2706, 2355, 
4244, 2353, 2662, 2359, 
4263, 2295, 2809, 2387, 
4137, 2269, 2698, 2434, 
3890, 2306, 2697, 2444, 
3964, 2348, 2660, 2409, 
3889, 2210, 2805, 2384, 
3772, 2193, 2633, 2403, 
3765, 2295, 2719, 2480, 
3784, 2185, 2688, 2461, 
3730, 2283, 2699, 2372, 
3715, 2299, 2681, 2422, 
3803, 2267, 2725, 2468, 
3734, 2251, 2664, 2438, 
3744, 2266, 2737, 2422, 
3630, 2309, 2568, 2458, 
3722, 2204, 2634, 2411, 
3788, 2226, 2672, 2426, 
3677, 2289, 2695, 2472, 
3692, 2335, 2691, 2436, 
3718, 2245, 2674, 2434, 
3782, 2340, 2553, 2428, 
3720, 2252, 2673, 2411, 
3731, 2175, 2602, 2417, 
3812, 2335, 2685, 2519, 
3648, 2265, 2715, 2404, 
3769, 2241, 2683, 2465, 
