MUD histograms for run 5812 from M15 in 2020
file /data/M15/2020/005812.msr
Bins 1 through 100000000
19, 19, 3, 5, 
21, 19, 2, 8, 
21, 8, 3, 4, 
19, 12, 2, 2, 
25, 17, 4, 8, 
15, 17, 1, 2, 
26, 11, 3, 2, 
37, 16, 5, 3, 
24, 10, 4, 8, 
16, 12, 4, 6, 
21, 12, 2, 3, 
23, 11, 6, 7, 
22, 13, 7, 2, 
21, 15, 3, 6, 
20, 17, 9, 1, 
23, 8, 9, 9, 
26, 14, 4, 2, 
23, 9, 4, 3, 
23, 12, 4, 6, 
23, 14, 7, 2, 
21, 17, 4, 3, 
16, 14, 3, 5, 
19, 8, 7, 3, 
18, 10, 6, 6, 
15, 14, 5, 10, 
25, 17, 8, 9, 
32, 9, 5, 3, 
28, 18, 5, 0, 
23, 13, 6, 6, 
28, 13, 2, 5, 
18, 13, 3, 8, 
21, 10, 7, 8, 
23, 14, 3, 3, 
23, 13, 5, 5, 
20, 11, 6, 6, 
20, 13, 5, 1, 
22, 12, 6, 4, 
19, 18, 4, 3, 
21, 9, 3, 7, 
25, 19, 5, 6, 
19, 22, 4, 6, 
21, 10, 7, 5, 
24, 11, 4, 9, 
21, 10, 6, 6, 
22, 8, 6, 1, 
22, 21, 3, 5, 
19, 13, 5, 6, 
22, 17, 4, 3, 
16, 14, 3, 7, 
25, 11, 8, 2, 
20, 18, 4, 3, 
26, 9, 3, 5, 
19, 15, 6, 6, 
27, 14, 3, 4, 
23, 13, 1, 3, 
19, 18, 6, 1, 
23, 17, 3, 3, 
17, 10, 8, 5, 
24, 15, 5, 5, 
18, 12, 6, 9, 
21, 12, 3, 3, 
22, 11, 3, 4, 
15, 13, 4, 6, 
30, 17, 8, 5, 
29, 16, 4, 9, 
18, 12, 4, 5, 
19, 14, 8, 4, 
26, 18, 5, 5, 
16, 13, 6, 2, 
16, 11, 5, 3, 
18, 11, 7, 7, 
24, 13, 4, 6, 
22, 13, 6, 7, 
31, 13, 5, 5, 
20, 15, 4, 5, 
23, 14, 3, 7, 
22, 13, 7, 3, 
15, 12, 3, 2, 
21, 16, 9, 6, 
23, 11, 3, 8, 
22, 18, 3, 3, 
31, 10, 7, 5, 
10, 16, 4, 6, 
20, 15, 3, 7, 
22, 17, 5, 8, 
18, 19, 2, 3, 
18, 19, 2, 6, 
19, 16, 4, 5, 
18, 7, 6, 1, 
19, 18, 7, 5, 
18, 25, 5, 3, 
20, 11, 1, 3, 
28, 11, 6, 3, 
22, 16, 2, 4, 
25, 14, 4, 9, 
13, 15, 4, 2, 
16, 13, 4, 3, 
23, 7, 4, 8, 
20, 10, 5, 7, 
10, 12, 9, 3, 
20, 15, 2, 2, 
25, 17, 5, 2, 
19, 17, 7, 3, 
23, 11, 3, 6, 
24, 11, 3, 3, 
26, 14, 2, 6, 
19, 16, 8, 4, 
18, 11, 8, 4, 
36, 13, 5, 10, 
17, 15, 8, 5, 
26, 15, 6, 6, 
19, 15, 4, 1, 
23, 17, 4, 8, 
20, 14, 3, 5, 
20, 12, 5, 0, 
18, 11, 4, 6, 
23, 11, 7, 1, 
21, 18, 4, 4, 
19, 8, 4, 0, 
20, 16, 6, 4, 
16, 11, 5, 4, 
21, 12, 4, 2, 
15, 11, 3, 7, 
22, 15, 2, 6, 
25, 16, 4, 3, 
31, 12, 2, 4, 
15, 16, 1, 4, 
18, 9, 3, 10, 
12, 17, 6, 2, 
32, 14, 4, 7, 
25, 9, 2, 9, 
16, 17, 5, 4, 
18, 23, 3, 4, 
16, 17, 4, 7, 
24, 8, 4, 5, 
19, 11, 10, 5, 
18, 14, 3, 3, 
26, 15, 3, 6, 
25, 17, 6, 0, 
29, 4, 5, 7, 
27, 20, 6, 7, 
20, 14, 5, 4, 
22, 8, 3, 6, 
20, 12, 3, 0, 
25, 13, 4, 4, 
17, 15, 4, 5, 
12, 10, 7, 4, 
14, 16, 8, 4, 
25, 11, 7, 6, 
25, 17, 5, 2, 
18, 9, 3, 3, 
21, 12, 8, 2, 
23, 18, 4, 6, 
23, 14, 1, 5, 
15, 17, 7, 5, 
21, 15, 1, 5, 
21, 20, 8, 5, 
21, 15, 4, 4, 
20, 7, 6, 6, 
20, 18, 6, 7, 
27, 13, 3, 7, 
28, 16, 4, 4, 
22, 18, 7, 2, 
19, 9, 1, 7, 
23, 13, 4, 9, 
18, 15, 6, 2, 
21, 15, 6, 6, 
10, 12, 4, 5, 
29, 11, 4, 6, 
24, 15, 2, 4, 
16, 18, 4, 8, 
24, 18, 3, 8, 
26, 10, 6, 3, 
16, 14, 5, 6, 
20, 14, 6, 6, 
24, 17, 3, 2, 
24, 15, 5, 9, 
24, 9, 2, 3, 
19, 15, 4, 9, 
21, 11, 3, 5, 
18, 21, 9, 3, 
21, 17, 3, 4, 
20, 14, 8, 3, 
18, 12, 5, 1, 
25, 14, 7, 6, 
28, 10, 6, 1, 
22, 17, 4, 4, 
23, 18, 3, 10, 
17, 14, 5, 6, 
20, 15, 10, 5, 
22, 9, 4, 5, 
20, 13, 9, 4, 
26, 13, 4, 3, 
20, 16, 2, 7, 
23, 6, 6, 3, 
18, 16, 6, 7, 
17, 14, 3, 5, 
19, 16, 4, 3, 
28, 17, 3, 4, 
27, 15, 12, 3, 
22, 11, 2, 6, 
29, 15, 6, 9, 
22, 7, 5, 6, 
32, 11, 9, 9, 
23, 16, 7, 7, 
23, 13, 5, 5, 
32, 15, 4, 4, 
24, 15, 6, 5, 
18, 3, 7, 5, 
21, 11, 4, 4, 
14, 10, 6, 6, 
22, 12, 4, 5, 
25, 7, 7, 2, 
20, 16, 1, 3, 
18, 9, 6, 3, 
21, 9, 7, 3, 
22, 16, 6, 6, 
22, 12, 7, 4, 
21, 12, 4, 2, 
26, 11, 4, 6, 
21, 14, 4, 8, 
20, 13, 6, 1, 
21, 14, 6, 6, 
25, 13, 4, 5, 
20, 14, 8, 5, 
22, 15, 2, 5, 
30, 15, 8, 3, 
34, 15, 5, 5, 
21, 15, 3, 5, 
21, 18, 4, 2, 
9, 12, 3, 4, 
15, 16, 2, 7, 
24, 14, 5, 1, 
24, 14, 10, 2, 
17, 20, 5, 4, 
22, 8, 7, 1, 
18, 14, 5, 6, 
26, 8, 9, 5, 
16, 16, 5, 5, 
32, 18, 6, 4, 
21, 13, 6, 5, 
28, 18, 9, 4, 
25, 21, 8, 5, 
10, 11, 7, 4, 
23, 15, 6, 9, 
21, 24, 5, 1, 
19, 12, 4, 5, 
30, 13, 1, 3, 
29, 14, 2, 0, 
17, 9, 5, 10, 
18, 13, 4, 5, 
16, 11, 6, 5, 
19, 16, 6, 4, 
25, 11, 6, 5, 
23, 10, 0, 7, 
16, 6, 3, 5, 
23, 18, 4, 6, 
18, 15, 3, 4, 
17, 11, 2, 3, 
33, 14, 5, 3, 
16, 12, 4, 6, 
22, 15, 3, 4, 
19, 9, 5, 6, 
25, 15, 5, 3, 
29, 17, 3, 2, 
20, 10, 4, 8, 
25, 6, 5, 7, 
20, 15, 2, 4, 
19, 13, 5, 2, 
25, 12, 6, 6, 
17, 19, 5, 4, 
22, 11, 7, 6, 
17, 10, 6, 3, 
25, 8, 3, 2, 
27, 20, 10, 3, 
29, 11, 7, 4, 
18, 14, 4, 5, 
21, 14, 4, 3, 
23, 14, 3, 6, 
19, 17, 5, 3, 
23, 15, 5, 2, 
28, 18, 4, 5, 
21, 12, 6, 6, 
24, 17, 4, 9, 
17, 19, 2, 10, 
19, 20, 9, 3, 
21, 4, 9, 5, 
16, 12, 3, 1, 
22, 13, 8, 6, 
20, 14, 3, 4, 
24, 11, 5, 5, 
16, 11, 1, 4, 
17, 12, 7, 3, 
16, 13, 2, 6, 
21, 18, 2, 2, 
23, 16, 5, 1, 
24, 13, 4, 3, 
15, 17, 6, 3, 
29, 12, 5, 3, 
16, 13, 4, 5, 
14, 12, 7, 5, 
27, 18, 5, 8, 
14, 17, 4, 7, 
25, 22, 5, 5, 
26, 16, 5, 5, 
24, 20, 6, 8, 
21, 11, 1, 5, 
28, 9, 4, 5, 
22, 18, 3, 5, 
23, 11, 5, 1, 
20, 10, 5, 8, 
28, 11, 2, 3, 
13, 16, 7, 4, 
22, 11, 6, 5, 
21, 19, 6, 4, 
37, 11, 5, 0, 
23, 12, 5, 3, 
24, 14, 1, 4, 
23, 23, 9, 3, 
24, 14, 5, 4, 
20, 20, 6, 6, 
24, 10, 5, 5, 
23, 14, 7, 1, 
27, 11, 5, 7, 
18, 10, 5, 8, 
27, 17, 3, 5, 
16, 18, 7, 4, 
22, 16, 3, 2, 
28, 17, 8, 5, 
20, 12, 3, 9, 
16, 11, 8, 4, 
24, 13, 4, 5, 
18, 15, 5, 4, 
21, 13, 5, 3, 
22, 17, 5, 6, 
26, 12, 3, 0, 
32, 14, 3, 5, 
27, 7, 1, 5, 
20, 13, 3, 5, 
26, 12, 3, 3, 
21, 16, 5, 0, 
23, 15, 6, 9, 
22, 19, 2, 7, 
26, 16, 3, 6, 
22, 8, 1, 2, 
19, 18, 4, 8, 
18, 14, 5, 6, 
24, 10, 2, 5, 
26, 19, 2, 4, 
23, 12, 1, 6, 
20, 10, 4, 7, 
20, 15, 5, 4, 
27, 17, 6, 5, 
19, 7, 6, 3, 
13, 13, 3, 6, 
27, 16, 3, 3, 
26, 16, 8, 3, 
17, 19, 3, 7, 
16, 10, 3, 5, 
24, 12, 8, 5, 
28, 17, 6, 3, 
26, 18, 2, 8, 
16, 18, 7, 4, 
19, 18, 3, 6, 
17, 11, 9, 1, 
22, 18, 5, 8, 
22, 8, 5, 2, 
23, 13, 5, 6, 
22, 14, 3, 7, 
16, 13, 3, 6, 
15, 13, 5, 3, 
14, 21, 7, 7, 
27, 17, 4, 5, 
19, 14, 4, 2, 
16, 20, 7, 4, 
18, 11, 5, 6, 
22, 14, 7, 2, 
22, 12, 6, 8, 
17, 18, 4, 5, 
25, 11, 3, 5, 
22, 12, 6, 6, 
11, 18, 7, 6, 
14, 22, 4, 5, 
20, 6, 6, 8, 
24, 16, 4, 5, 
20, 17, 6, 4, 
22, 15, 7, 7, 
23, 12, 5, 5, 
29, 19, 3, 3, 
22, 9, 4, 4, 
18, 9, 6, 8, 
26, 13, 6, 2, 
18, 13, 5, 5, 
25, 17, 7, 7, 
20, 6, 4, 7, 
20, 14, 5, 2, 
21, 12, 4, 6, 
24, 15, 3, 2, 
26, 13, 4, 1, 
21, 11, 6, 6, 
26, 10, 2, 3, 
21, 19, 8, 1, 
18, 14, 4, 3, 
23, 17, 4, 4, 
23, 15, 4, 2, 
28, 13, 1, 4, 
19, 15, 10, 1, 
14, 11, 5, 5, 
22, 15, 6, 2, 
21, 20, 4, 1, 
18, 9, 1, 3, 
17, 14, 7, 8, 
24, 18, 2, 3, 
24, 12, 5, 4, 
26, 24, 7, 2, 
24, 14, 4, 2, 
19, 9, 7, 3, 
22, 10, 6, 4, 
22, 20, 7, 3, 
19, 15, 3, 3, 
21, 14, 3, 1, 
22, 12, 4, 5, 
27, 11, 4, 9, 
11, 10, 4, 6, 
26, 16, 3, 2, 
15, 16, 4, 9, 
18, 16, 6, 2, 
22, 9, 2, 4, 
22, 12, 9, 6, 
24, 11, 7, 3, 
19, 11, 1, 3, 
20, 16, 4, 3, 
16, 23, 4, 2, 
20, 16, 1, 8, 
22, 12, 6, 4, 
21, 19, 4, 7, 
20, 17, 2, 4, 
18, 10, 7, 4, 
32, 10, 4, 5, 
17, 10, 4, 4, 
22, 15, 4, 7, 
23, 17, 5, 3, 
20, 17, 2, 2, 
27, 10, 3, 5, 
22, 16, 9, 5, 
23, 12, 6, 5, 
21, 15, 2, 5, 
19, 11, 3, 7, 
22, 15, 9, 3, 
19, 6, 4, 4, 
23, 11, 8, 7, 
21, 6, 3, 4, 
23, 15, 5, 7, 
21, 15, 3, 6, 
16, 11, 4, 4, 
24, 20, 4, 5, 
27, 19, 6, 6, 
19, 6, 4, 7, 
20, 14, 4, 3, 
18, 16, 7, 4, 
19, 17, 2, 2, 
18, 18, 4, 4, 
21, 12, 7, 3, 
25, 20, 5, 6, 
20, 18, 5, 2, 
22, 7, 4, 5, 
16, 18, 3, 3, 
25, 16, 4, 3, 
22, 22, 6, 1, 
14, 16, 5, 4, 
18, 17, 7, 6, 
16, 14, 4, 1, 
19, 14, 11, 8, 
23, 12, 7, 4, 
18, 11, 3, 5, 
16, 24, 5, 8, 
24, 10, 2, 6, 
29, 12, 3, 4, 
15, 15, 3, 7, 
14, 15, 3, 5, 
23, 12, 6, 6, 
14, 14, 5, 1, 
17, 13, 3, 5, 
19, 14, 5, 5, 
20, 10, 6, 4, 
30, 15, 3, 1, 
22, 18, 2, 1, 
18, 14, 8, 4, 
12, 11, 5, 6, 
21, 13, 4, 9, 
20, 13, 5, 4, 
27, 10, 4, 5, 
24, 14, 5, 3, 
26, 17, 4, 3, 
17, 15, 3, 7, 
18, 19, 7, 5, 
28, 14, 3, 6, 
19, 14, 5, 4, 
23, 11, 9, 7, 
22, 15, 5, 6, 
31, 14, 6, 3, 
22, 10, 2, 6, 
28, 22, 5, 3, 
25, 12, 0, 6, 
14, 13, 4, 4, 
15, 8, 3, 4, 
26, 15, 6, 7, 
25, 13, 8, 3, 
30, 13, 5, 7, 
24, 12, 8, 1, 
10, 6, 5, 1, 
30, 15, 3, 6, 
24, 13, 7, 5, 
21, 16, 6, 7, 
28, 15, 2, 6, 
20, 16, 4, 10, 
22, 16, 5, 4, 
27, 6, 4, 2, 
25, 14, 4, 4, 
19, 18, 6, 4, 
28, 15, 2, 3, 
20, 22, 7, 2, 
17, 16, 4, 5, 
21, 14, 2, 4, 
30, 15, 4, 8, 
18, 18, 2, 3, 
23, 22, 6, 2, 
17, 18, 6, 4, 
18, 15, 4, 6, 
35, 15, 2, 2, 
33, 8, 4, 2, 
19, 10, 7, 5, 
19, 16, 6, 4, 
20, 16, 7, 12, 
17, 12, 6, 5, 
12, 8, 6, 5, 
35, 10, 5, 1, 
25, 15, 7, 7, 
14, 20, 8, 4, 
22, 18, 8, 1, 
15, 15, 2, 7, 
18, 10, 6, 1, 
24, 13, 3, 7, 
24, 16, 3, 6, 
25, 16, 4, 5, 
25, 19, 5, 5, 
17, 18, 6, 6, 
21, 7, 4, 4, 
22, 18, 5, 11, 
18, 20, 6, 5, 
23, 17, 2, 6, 
24, 18, 3, 8, 
29, 13, 1, 3, 
19, 9, 6, 8, 
25, 17, 6, 6, 
19, 19, 9, 1, 
14, 11, 3, 4, 
21, 11, 11, 6, 
15, 13, 2, 1, 
30, 13, 6, 4, 
28, 10, 6, 4, 
21, 11, 3, 7, 
27, 13, 5, 7, 
11, 8, 3, 1, 
17, 13, 6, 5, 
24, 11, 2, 9, 
18, 14, 3, 3, 
17, 11, 8, 3, 
23, 13, 5, 3, 
23, 21, 7, 4, 
18, 10, 3, 5, 
23, 13, 1, 5, 
29, 18, 3, 7, 
26, 11, 7, 4, 
25, 13, 4, 3, 
25, 14, 6, 5, 
19, 16, 0, 6, 
29, 13, 7, 4, 
25, 20, 2, 3, 
16, 18, 2, 3, 
20, 10, 2, 5, 
27, 15, 10, 5, 
25, 9, 4, 2, 
16, 12, 6, 5, 
19, 13, 4, 5, 
18, 15, 3, 5, 
21, 14, 3, 4, 
17, 19, 6, 5, 
22, 17, 2, 8, 
19, 13, 4, 4, 
24, 13, 6, 4, 
27, 16, 5, 8, 
26, 13, 7, 5, 
23, 9, 5, 3, 
22, 12, 6, 7, 
18, 14, 6, 3, 
29, 11, 7, 3, 
24, 12, 5, 4, 
17, 14, 8, 4, 
21, 14, 3, 6, 
14, 12, 7, 2, 
17, 11, 6, 4, 
16, 11, 5, 4, 
25, 16, 5, 2, 
13, 16, 4, 7, 
27, 9, 3, 4, 
23, 11, 1, 3, 
30, 8, 4, 5, 
20, 10, 7, 4, 
29, 12, 6, 4, 
19, 6, 4, 8, 
18, 9, 3, 7, 
20, 18, 7, 4, 
25, 14, 4, 3, 
24, 4, 2, 1, 
19, 19, 5, 6, 
20, 15, 4, 7, 
18, 8, 6, 3, 
35, 6, 4, 1, 
27, 10, 1, 5, 
25, 8, 8, 4, 
20, 21, 4, 7, 
22, 14, 4, 4, 
25, 8, 7, 5, 
17, 12, 7, 8, 
23, 21, 6, 5, 
29, 20, 8, 5, 
21, 13, 9, 4, 
23, 26, 5, 5, 
16, 15, 2, 6, 
26, 8, 6, 8, 
26, 15, 1, 6, 
19, 18, 7, 1, 
22, 9, 9, 3, 
20, 15, 3, 5, 
22, 19, 5, 4, 
17, 16, 7, 3, 
28, 10, 4, 2, 
27, 21, 4, 6, 
22, 13, 4, 6, 
19, 17, 2, 3, 
17, 18, 3, 6, 
19, 13, 2, 2, 
16, 19, 3, 3, 
19, 13, 7, 3, 
25, 14, 4, 6, 
23, 15, 5, 4, 
23, 13, 7, 6, 
20, 9, 6, 9, 
10, 12, 6, 8, 
23, 13, 4, 2, 
22, 14, 2, 8, 
29, 18, 6, 4, 
21, 9, 9, 4, 
22, 11, 8, 5, 
22, 8, 6, 1, 
20, 16, 6, 6, 
23, 11, 8, 3, 
21, 15, 7, 2, 
15, 10, 12, 6, 
23, 7, 6, 1, 
16, 15, 9, 3, 
17, 9, 6, 2, 
19, 6, 4, 4, 
22, 13, 1, 2, 
20, 12, 4, 6, 
13, 17, 2, 3, 
19, 13, 7, 2, 
19, 12, 4, 4, 
29, 19, 9, 6, 
25, 15, 9, 6, 
33, 7, 3, 3, 
30, 18, 3, 4, 
19, 12, 6, 6, 
17, 15, 4, 2, 
19, 13, 5, 4, 
17, 10, 1, 4, 
31, 16, 7, 6, 
16, 16, 3, 3, 
22, 14, 6, 6, 
24, 10, 7, 1, 
20, 18, 4, 2, 
22, 13, 5, 4, 
16, 9, 4, 3, 
26, 16, 10, 6, 
22, 20, 1, 4, 
20, 15, 6, 0, 
28, 11, 6, 2, 
30, 15, 6, 8, 
28, 9, 8, 3, 
24, 11, 8, 6, 
19, 16, 4, 4, 
15, 10, 7, 1, 
23, 21, 4, 7, 
18, 18, 3, 3, 
24, 13, 6, 5, 
19, 16, 3, 7, 
19, 14, 10, 4, 
26, 14, 4, 3, 
26, 7, 2, 3, 
18, 10, 3, 3, 
24, 9, 4, 8, 
20, 17, 8, 5, 
18, 13, 6, 6, 
19, 14, 6, 5, 
26, 17, 4, 4, 
23, 15, 2, 6, 
20, 13, 7, 4, 
18, 10, 5, 2, 
18, 11, 5, 2, 
16, 18, 5, 3, 
21, 11, 5, 6, 
19, 11, 5, 11, 
24, 17, 4, 3, 
19, 11, 4, 6, 
19, 12, 3, 6, 
19, 16, 5, 7, 
29, 15, 4, 1, 
29, 8, 2, 7, 
25, 18, 8, 4, 
21, 21, 9, 3, 
20, 15, 2, 5, 
22, 17, 7, 3, 
23, 19, 5, 4, 
30, 15, 2, 5, 
17, 17, 6, 5, 
30, 9, 6, 4, 
11, 14, 10, 3, 
25, 18, 5, 4, 
20, 5, 6, 4, 
24, 10, 3, 6, 
19, 14, 4, 2, 
15, 14, 5, 6, 
22, 19, 3, 5, 
18, 9, 3, 5, 
27, 21, 5, 5, 
16, 21, 9, 3, 
24, 11, 6, 9, 
25, 9, 1, 6, 
29, 7, 7, 6, 
21, 12, 7, 2, 
23, 12, 9, 4, 
23, 12, 6, 2, 
19, 12, 4, 7, 
25, 16, 7, 3, 
14, 14, 4, 1, 
30, 14, 4, 4, 
34, 17, 10, 4, 
23, 11, 1, 5, 
13, 16, 3, 3, 
14, 16, 4, 5, 
29, 18, 6, 4, 
21, 10, 8, 7, 
14, 17, 6, 3, 
32, 7, 2, 7, 
21, 16, 8, 3, 
20, 16, 2, 3, 
13, 16, 4, 4, 
17, 13, 5, 5, 
15, 15, 0, 1, 
20, 11, 6, 6, 
21, 10, 4, 5, 
22, 9, 6, 6, 
18, 7, 6, 4, 
15, 15, 4, 4, 
15, 11, 6, 7, 
20, 17, 10, 3, 
19, 22, 4, 5, 
19, 10, 5, 6, 
21, 13, 4, 1, 
17, 10, 2, 5, 
20, 10, 4, 2, 
20, 19, 4, 3, 
24, 8, 4, 5, 
29, 19, 2, 5, 
21, 8, 2, 7, 
22, 9, 7, 2, 
23, 16, 6, 11, 
25, 15, 6, 1, 
15, 13, 7, 5, 
15, 8, 4, 6, 
32, 19, 6, 3, 
14, 14, 1, 0, 
21, 15, 4, 5, 
20, 9, 7, 4, 
19, 12, 3, 2, 
22, 8, 6, 6, 
21, 12, 8, 3, 
23, 13, 4, 8, 
24, 15, 9, 3, 
18, 15, 6, 4, 
27, 12, 3, 9, 
21, 18, 2, 3, 
14, 12, 6, 2, 
21, 10, 4, 3, 
18, 13, 2, 2, 
19, 17, 1, 8, 
20, 11, 5, 5, 
22, 12, 8, 4, 
22, 19, 3, 5, 
23, 11, 9, 4, 
25, 12, 3, 5, 
27, 18, 7, 3, 
21, 18, 7, 3, 
24, 15, 6, 5, 
24, 8, 1, 9, 
24, 13, 4, 5, 
18, 16, 5, 7, 
20, 17, 2, 4, 
23, 17, 5, 3, 
22, 14, 3, 4, 
17, 14, 4, 4, 
17, 13, 2, 3, 
16, 7, 4, 5, 
32, 13, 3, 5, 
17, 14, 1, 4, 
17, 12, 5, 5, 
17, 13, 5, 4, 
26, 12, 4, 5, 
17, 17, 3, 5, 
12, 18, 6, 4, 
17, 16, 3, 1, 
25, 11, 5, 5, 
20, 14, 4, 2, 
25, 14, 6, 4, 
21, 9, 7, 6, 
21, 12, 6, 3, 
13, 9, 5, 9, 
16, 14, 6, 3, 
17, 12, 4, 5, 
25, 14, 3, 7, 
23, 11, 6, 3, 
22, 17, 5, 6, 
23, 16, 4, 5, 
20, 19, 2, 6, 
18, 19, 4, 2, 
29, 16, 5, 3, 
23, 6, 3, 4, 
18, 14, 4, 3, 
14, 18, 3, 6, 
16, 8, 2, 4, 
17, 10, 6, 4, 
22, 9, 8, 2, 
23, 20, 10, 3, 
22, 10, 4, 6, 
18, 13, 0, 2, 
18, 20, 3, 3, 
35, 11, 8, 4, 
23, 9, 4, 1, 
26, 11, 5, 3, 
21, 13, 5, 0, 
15, 10, 2, 3, 
21, 18, 7, 1, 
23, 11, 3, 6, 
21, 11, 7, 4, 
14, 13, 6, 2, 
11, 13, 4, 4, 
25, 10, 3, 7, 
23, 13, 4, 5, 
21, 13, 4, 2, 
20, 7, 4, 9, 
17, 11, 2, 4, 
15, 10, 2, 2, 
13, 9, 2, 7, 
25, 13, 1, 8, 
12, 14, 2, 6, 
18, 11, 2, 2, 
18, 17, 2, 3, 
15, 12, 4, 8, 
15, 10, 2, 1, 
15, 17, 3, 2, 
19, 30, 6, 2, 
18, 38, 2, 3, 
34, 58, 2, 4, 
20, 75, 4, 7, 
19, 115, 4, 7, 
21, 158, 3, 2, 
17, 294, 2, 6, 
23, 953, 9, 3, 
15, 2626, 4, 1, 
26, 4469, 2, 1, 
33, 4830, 12, 4, 
94, 4038, 2, 4, 
205, 2691, 3, 3, 
415, 1506, 3, 4, 
606, 1066, 4, 3, 
962, 1026, 6, 2, 
1741, 1001, 7, 2, 
8878, 986, 3, 1, 
69457, 971, 6, 6, 
192434, 1074, 10, 4, 
173739, 1019, 5, 6, 
100205, 1052, 5, 15, 
52722, 1067, 8, 50, 
22447, 1073, 30, 236, 
7832, 1091, 141, 1207, 
3508, 1043, 770, 2828, 
2497, 1072, 2978, 3312, 
2158, 1122, 4727, 2927, 
2077, 1083, 3899, 2105, 
2068, 1037, 2515, 1418, 
1997, 1076, 1680, 1232, 
2037, 1167, 1194, 1019, 
2006, 1153, 1128, 1019, 
2148, 1087, 1189, 1070, 
2085, 1167, 1194, 1074, 
2014, 1173, 1178, 1055, 
2037, 1151, 1177, 1044, 
2060, 1150, 1167, 1046, 
1969, 1116, 1220, 1046, 
1968, 1129, 1189, 1040, 
2064, 1184, 1175, 1072, 
2029, 1157, 1159, 1034, 
2048, 1193, 1185, 1076, 
1958, 1142, 1210, 1005, 
2061, 1141, 1196, 1064, 
2032, 1177, 1185, 1089, 
2020, 1072, 1189, 957, 
2043, 1119, 1152, 1034, 
2060, 1116, 1202, 1072, 
1983, 1183, 1165, 1039, 
2006, 1084, 1211, 1101, 
1938, 1142, 1188, 1091, 
2022, 1079, 1151, 1083, 
1921, 1166, 1179, 1066, 
2069, 1157, 1167, 1060, 
1973, 1113, 1175, 1126, 
1986, 1181, 1157, 1102, 
1956, 1193, 1246, 1059, 
2014, 1170, 1238, 1089, 
1950, 1168, 1117, 1031, 
2025, 1162, 1174, 1060, 
1913, 1103, 1153, 1028, 
2001, 1180, 1181, 1056, 
1961, 1115, 1167, 1046, 
2032, 1182, 1193, 1082, 
1954, 1124, 1217, 1031, 
1921, 1149, 1234, 1007, 
1929, 1101, 1238, 1065, 
1778, 1128, 1170, 1050, 
1667, 1172, 1210, 1112, 
1697, 1115, 1141, 1057, 
1627, 1142, 1187, 1024, 
1777, 1139, 1179, 1018, 
1595, 1142, 1224, 1017, 
1725, 1090, 1132, 1106, 
1665, 1100, 1185, 1051, 
1652, 1086, 1181, 1054, 
1715, 1103, 1190, 1077, 
1650, 1152, 1219, 1033, 
1598, 1103, 1136, 1033, 
1675, 1116, 1203, 1000, 
1616, 1120, 1195, 1033, 
1663, 1157, 1142, 1041, 
1614, 1159, 1255, 1044, 
1727, 1170, 1199, 1015, 
1696, 1191, 1195, 1048, 
1703, 1082, 1218, 1073, 
