MUD histograms for run 5144 from M15 in 2021
file /data/M15/2021/005144.msr
Bins 1 through 100000000
8, 6, 1, 1, 
10, 5, 3, 1, 
10, 1, 2, 3, 
6, 5, 1, 1, 
5, 8, 3, 2, 
5, 4, 3, 0, 
11, 9, 1, 3, 
7, 3, 2, 1, 
11, 3, 1, 1, 
4, 6, 2, 2, 
7, 4, 3, 1, 
7, 5, 2, 2, 
6, 4, 0, 1, 
6, 4, 5, 1, 
5, 5, 2, 1, 
5, 3, 3, 0, 
8, 4, 0, 4, 
5, 6, 3, 2, 
11, 10, 0, 2, 
7, 6, 0, 1, 
4, 2, 1, 6, 
6, 8, 0, 2, 
8, 4, 2, 3, 
3, 4, 1, 1, 
5, 7, 1, 1, 
9, 2, 1, 2, 
10, 6, 4, 1, 
5, 1, 2, 0, 
9, 8, 2, 2, 
8, 2, 1, 3, 
5, 7, 1, 0, 
3, 6, 0, 2, 
9, 4, 2, 3, 
8, 3, 2, 3, 
9, 4, 2, 2, 
8, 8, 1, 2, 
8, 5, 0, 2, 
7, 3, 0, 1, 
8, 7, 1, 2, 
6, 8, 3, 1, 
11, 7, 2, 4, 
13, 6, 4, 0, 
8, 6, 2, 1, 
7, 3, 0, 2, 
10, 3, 2, 2, 
9, 2, 1, 1, 
11, 8, 2, 3, 
6, 4, 0, 0, 
4, 6, 1, 6, 
12, 10, 2, 1, 
10, 6, 2, 2, 
6, 6, 1, 4, 
6, 4, 4, 0, 
7, 3, 2, 2, 
10, 8, 2, 0, 
10, 3, 0, 1, 
5, 7, 0, 3, 
2, 6, 3, 1, 
5, 10, 1, 2, 
10, 3, 0, 5, 
6, 11, 2, 3, 
12, 3, 1, 1, 
6, 3, 1, 1, 
9, 3, 2, 3, 
3, 9, 3, 3, 
9, 5, 2, 3, 
13, 7, 0, 2, 
5, 2, 0, 1, 
4, 10, 1, 2, 
7, 6, 1, 2, 
4, 4, 2, 0, 
5, 7, 1, 2, 
5, 8, 2, 1, 
13, 3, 2, 1, 
7, 3, 0, 2, 
8, 5, 1, 1, 
3, 5, 1, 3, 
5, 5, 1, 0, 
6, 7, 2, 2, 
9, 3, 5, 1, 
16, 4, 2, 0, 
8, 5, 1, 3, 
8, 2, 0, 1, 
2, 5, 2, 2, 
12, 3, 2, 1, 
9, 3, 3, 1, 
7, 3, 3, 0, 
13, 3, 1, 4, 
9, 10, 3, 3, 
5, 3, 3, 1, 
6, 7, 1, 2, 
8, 4, 2, 3, 
5, 4, 2, 0, 
8, 6, 1, 1, 
8, 7, 2, 3, 
10, 7, 3, 4, 
6, 9, 1, 2, 
8, 5, 2, 2, 
6, 5, 2, 2, 
7, 3, 0, 3, 
7, 3, 0, 0, 
8, 3, 1, 2, 
7, 3, 3, 1, 
8, 3, 4, 0, 
8, 8, 1, 2, 
9, 7, 1, 2, 
5, 3, 2, 4, 
12, 9, 1, 2, 
8, 5, 1, 1, 
5, 6, 1, 2, 
6, 6, 1, 3, 
8, 4, 2, 0, 
16, 7, 0, 0, 
10, 6, 1, 1, 
5, 10, 2, 0, 
10, 5, 1, 1, 
10, 5, 1, 1, 
11, 1, 2, 2, 
4, 7, 3, 3, 
6, 5, 7, 4, 
8, 5, 4, 3, 
10, 2, 1, 0, 
6, 4, 2, 2, 
5, 9, 2, 7, 
6, 5, 1, 1, 
8, 9, 2, 4, 
14, 6, 0, 0, 
15, 4, 2, 1, 
6, 4, 1, 1, 
8, 6, 0, 2, 
5, 6, 3, 7, 
7, 3, 2, 1, 
6, 5, 0, 1, 
12, 5, 2, 1, 
7, 6, 2, 3, 
9, 3, 1, 1, 
11, 8, 2, 2, 
8, 2, 1, 1, 
9, 6, 2, 0, 
14, 5, 2, 1, 
6, 5, 4, 2, 
9, 1, 2, 1, 
10, 2, 1, 0, 
4, 6, 1, 2, 
8, 5, 0, 1, 
10, 6, 0, 2, 
9, 7, 1, 2, 
7, 5, 1, 2, 
6, 8, 1, 0, 
8, 11, 1, 3, 
9, 5, 0, 0, 
9, 8, 0, 5, 
10, 6, 1, 3, 
3, 4, 3, 2, 
12, 12, 3, 1, 
10, 8, 0, 4, 
8, 4, 0, 2, 
5, 4, 0, 3, 
9, 10, 3, 1, 
4, 8, 2, 5, 
6, 5, 1, 0, 
9, 8, 1, 3, 
7, 6, 4, 1, 
4, 5, 1, 0, 
10, 5, 1, 4, 
8, 5, 3, 3, 
10, 5, 0, 2, 
4, 5, 5, 1, 
7, 9, 4, 3, 
9, 9, 0, 1, 
8, 6, 1, 1, 
2, 6, 2, 2, 
7, 9, 2, 0, 
7, 9, 0, 4, 
8, 7, 0, 2, 
10, 7, 0, 2, 
8, 5, 1, 3, 
14, 6, 1, 1, 
4, 11, 2, 1, 
5, 6, 3, 2, 
5, 10, 4, 1, 
5, 4, 0, 1, 
10, 6, 0, 2, 
4, 4, 0, 3, 
9, 10, 3, 2, 
4, 6, 2, 1, 
8, 3, 2, 2, 
5, 1, 2, 4, 
8, 2, 1, 2, 
7, 6, 0, 1, 
5, 13, 3, 3, 
5, 7, 3, 0, 
13, 9, 1, 0, 
8, 6, 0, 4, 
5, 7, 2, 3, 
5, 6, 2, 2, 
4, 7, 1, 1, 
15, 6, 6, 1, 
10, 8, 1, 0, 
9, 11, 3, 1, 
7, 11, 0, 2, 
7, 2, 2, 0, 
4, 1, 2, 1, 
6, 6, 1, 2, 
8, 6, 3, 4, 
4, 4, 1, 2, 
5, 5, 0, 3, 
7, 2, 1, 4, 
4, 2, 2, 0, 
8, 5, 4, 2, 
9, 7, 4, 0, 
8, 7, 1, 0, 
9, 8, 3, 3, 
7, 6, 0, 2, 
10, 4, 1, 4, 
3, 5, 2, 2, 
13, 3, 2, 2, 
9, 5, 2, 4, 
2, 5, 2, 1, 
8, 3, 1, 2, 
1, 7, 0, 1, 
9, 9, 3, 3, 
5, 9, 2, 1, 
8, 4, 1, 1, 
2, 7, 0, 3, 
12, 6, 0, 2, 
5, 3, 0, 2, 
4, 4, 0, 1, 
5, 5, 0, 2, 
12, 6, 1, 2, 
9, 2, 3, 0, 
7, 3, 2, 0, 
9, 5, 1, 1, 
9, 3, 1, 1, 
11, 8, 0, 1, 
5, 4, 3, 1, 
11, 7, 1, 3, 
4, 7, 0, 5, 
5, 7, 0, 3, 
7, 7, 2, 0, 
9, 6, 3, 0, 
6, 8, 5, 5, 
7, 3, 4, 1, 
11, 8, 1, 1, 
11, 6, 1, 0, 
8, 7, 1, 2, 
14, 6, 3, 2, 
10, 10, 1, 0, 
8, 6, 3, 0, 
4, 8, 2, 2, 
12, 7, 1, 1, 
10, 8, 2, 2, 
15, 7, 1, 1, 
6, 8, 1, 0, 
7, 8, 0, 1, 
9, 6, 0, 0, 
7, 7, 1, 2, 
7, 6, 3, 0, 
1, 4, 3, 2, 
10, 2, 2, 0, 
6, 8, 2, 1, 
11, 3, 2, 0, 
7, 6, 2, 1, 
5, 4, 3, 1, 
5, 7, 3, 1, 
5, 8, 2, 2, 
15, 1, 1, 1, 
7, 3, 2, 3, 
14, 7, 3, 2, 
5, 3, 2, 2, 
8, 3, 3, 2, 
10, 7, 1, 1, 
10, 6, 3, 3, 
7, 2, 2, 1, 
3, 5, 3, 1, 
7, 12, 3, 3, 
9, 7, 1, 2, 
11, 8, 2, 4, 
8, 5, 1, 2, 
7, 5, 1, 2, 
10, 4, 1, 3, 
6, 4, 3, 2, 
5, 4, 3, 1, 
10, 7, 2, 1, 
3, 6, 3, 3, 
11, 4, 0, 0, 
4, 2, 5, 3, 
9, 2, 0, 0, 
5, 2, 2, 3, 
6, 3, 4, 1, 
9, 7, 2, 2, 
9, 6, 2, 2, 
7, 11, 1, 0, 
4, 7, 2, 2, 
6, 2, 3, 1, 
2, 9, 2, 0, 
9, 3, 2, 1, 
8, 3, 0, 3, 
3, 4, 2, 2, 
7, 1, 4, 3, 
9, 3, 2, 0, 
7, 3, 1, 1, 
7, 5, 2, 1, 
10, 9, 1, 1, 
4, 4, 2, 1, 
8, 5, 3, 1, 
13, 4, 1, 4, 
11, 7, 2, 1, 
7, 5, 2, 5, 
9, 8, 2, 5, 
3, 5, 0, 3, 
7, 5, 3, 1, 
5, 4, 1, 1, 
5, 5, 3, 1, 
9, 2, 1, 2, 
9, 4, 0, 2, 
11, 5, 0, 0, 
8, 10, 2, 0, 
9, 2, 1, 3, 
9, 5, 2, 2, 
10, 3, 2, 1, 
6, 5, 0, 0, 
7, 6, 2, 2, 
10, 10, 2, 2, 
11, 4, 2, 2, 
5, 2, 0, 2, 
8, 8, 1, 5, 
7, 5, 3, 2, 
11, 3, 1, 1, 
7, 7, 0, 4, 
3, 5, 1, 0, 
4, 8, 1, 3, 
2, 7, 0, 2, 
5, 3, 0, 4, 
6, 5, 0, 1, 
8, 1, 0, 1, 
7, 8, 2, 1, 
8, 3, 1, 4, 
6, 7, 2, 7, 
7, 5, 1, 2, 
7, 5, 4, 0, 
5, 5, 3, 1, 
10, 4, 1, 1, 
8, 5, 2, 2, 
3, 8, 2, 2, 
9, 6, 4, 2, 
6, 7, 3, 2, 
11, 3, 0, 0, 
8, 3, 1, 3, 
6, 2, 2, 2, 
8, 6, 1, 3, 
7, 4, 1, 4, 
6, 7, 2, 2, 
7, 2, 3, 1, 
4, 5, 1, 1, 
7, 7, 3, 0, 
4, 4, 1, 2, 
9, 6, 1, 1, 
6, 7, 2, 1, 
6, 0, 1, 4, 
9, 4, 2, 1, 
8, 3, 3, 0, 
7, 6, 0, 1, 
6, 7, 3, 2, 
8, 5, 2, 1, 
4, 5, 1, 4, 
10, 4, 2, 1, 
6, 6, 1, 1, 
8, 9, 2, 2, 
7, 2, 2, 3, 
6, 7, 1, 1, 
9, 0, 1, 1, 
9, 6, 1, 3, 
6, 3, 0, 0, 
10, 6, 2, 4, 
6, 4, 0, 0, 
4, 5, 2, 0, 
6, 5, 2, 3, 
8, 6, 2, 1, 
10, 2, 1, 0, 
4, 6, 2, 0, 
4, 9, 1, 3, 
11, 8, 2, 2, 
10, 5, 0, 3, 
7, 2, 1, 4, 
8, 2, 4, 3, 
9, 5, 2, 0, 
5, 9, 3, 2, 
8, 3, 0, 0, 
6, 7, 2, 2, 
5, 3, 3, 4, 
6, 9, 2, 1, 
7, 12, 3, 2, 
7, 8, 2, 1, 
6, 4, 2, 2, 
2, 2, 4, 1, 
5, 2, 2, 1, 
7, 4, 2, 2, 
7, 5, 0, 4, 
6, 7, 2, 3, 
8, 4, 2, 1, 
7, 8, 1, 1, 
9, 4, 1, 3, 
9, 4, 0, 2, 
11, 3, 2, 1, 
10, 6, 1, 0, 
4, 7, 5, 1, 
3, 8, 1, 0, 
7, 3, 2, 1, 
6, 5, 0, 2, 
6, 4, 2, 2, 
12, 9, 2, 2, 
8, 7, 3, 2, 
7, 5, 2, 2, 
3, 4, 0, 2, 
7, 6, 0, 6, 
3, 1, 2, 3, 
8, 4, 1, 0, 
10, 3, 0, 3, 
5, 6, 2, 4, 
7, 6, 1, 1, 
12, 5, 1, 1, 
4, 3, 3, 3, 
9, 5, 0, 0, 
3, 5, 2, 2, 
7, 3, 1, 1, 
5, 6, 3, 2, 
3, 4, 5, 1, 
10, 5, 1, 4, 
11, 7, 1, 2, 
14, 6, 3, 0, 
10, 2, 2, 0, 
12, 8, 1, 0, 
12, 3, 2, 2, 
7, 5, 2, 0, 
11, 7, 0, 2, 
12, 8, 4, 0, 
10, 5, 1, 4, 
12, 5, 5, 4, 
13, 7, 3, 3, 
13, 7, 2, 3, 
6, 2, 1, 2, 
4, 9, 3, 2, 
4, 5, 3, 1, 
6, 2, 3, 4, 
4, 9, 1, 1, 
6, 4, 4, 1, 
4, 9, 1, 4, 
7, 5, 3, 1, 
7, 4, 1, 0, 
6, 5, 3, 2, 
10, 4, 1, 2, 
8, 4, 1, 3, 
6, 6, 2, 2, 
9, 9, 1, 0, 
7, 3, 2, 0, 
11, 7, 4, 2, 
9, 7, 0, 1, 
8, 2, 2, 0, 
7, 8, 0, 1, 
6, 8, 1, 0, 
7, 4, 0, 2, 
7, 8, 1, 2, 
5, 4, 5, 0, 
11, 5, 2, 1, 
10, 11, 0, 2, 
5, 6, 1, 1, 
8, 7, 1, 3, 
6, 6, 1, 2, 
8, 6, 3, 3, 
7, 7, 1, 0, 
6, 8, 1, 0, 
5, 6, 2, 1, 
4, 6, 1, 1, 
8, 2, 2, 2, 
8, 2, 5, 1, 
3, 5, 2, 2, 
8, 4, 1, 2, 
7, 7, 4, 3, 
9, 10, 2, 1, 
7, 3, 0, 1, 
1, 12, 2, 3, 
12, 5, 1, 4, 
10, 4, 1, 0, 
3, 5, 4, 1, 
8, 10, 0, 2, 
5, 5, 1, 2, 
6, 7, 0, 3, 
10, 3, 1, 0, 
8, 5, 4, 5, 
10, 7, 3, 0, 
2, 4, 2, 2, 
9, 9, 4, 2, 
11, 3, 3, 4, 
10, 10, 1, 2, 
5, 3, 1, 1, 
10, 5, 1, 1, 
12, 8, 5, 0, 
10, 5, 1, 2, 
10, 5, 3, 1, 
7, 7, 1, 1, 
4, 6, 1, 2, 
4, 2, 2, 1, 
8, 9, 2, 3, 
8, 4, 1, 3, 
8, 3, 3, 0, 
12, 8, 2, 4, 
9, 4, 2, 3, 
9, 4, 3, 0, 
10, 4, 3, 3, 
10, 4, 2, 2, 
5, 8, 2, 1, 
9, 3, 1, 0, 
6, 5, 2, 1, 
7, 9, 2, 2, 
6, 7, 2, 1, 
8, 6, 0, 1, 
11, 3, 4, 2, 
7, 6, 1, 2, 
6, 2, 2, 2, 
7, 9, 2, 2, 
2, 5, 2, 2, 
6, 3, 2, 2, 
7, 9, 4, 0, 
6, 4, 1, 2, 
5, 5, 1, 2, 
7, 9, 2, 1, 
8, 9, 3, 0, 
10, 11, 2, 3, 
10, 5, 0, 3, 
11, 5, 0, 1, 
4, 2, 2, 1, 
3, 5, 5, 3, 
14, 5, 3, 1, 
13, 7, 1, 2, 
6, 2, 0, 5, 
7, 6, 2, 0, 
6, 2, 1, 0, 
5, 7, 1, 0, 
7, 8, 1, 0, 
5, 4, 2, 1, 
6, 4, 2, 0, 
12, 4, 0, 3, 
10, 3, 0, 4, 
4, 8, 0, 5, 
7, 3, 4, 3, 
5, 7, 3, 1, 
11, 6, 0, 2, 
2, 4, 3, 1, 
6, 5, 3, 1, 
12, 10, 1, 2, 
10, 2, 2, 2, 
8, 6, 1, 0, 
5, 10, 2, 3, 
11, 10, 4, 1, 
8, 7, 3, 1, 
9, 7, 3, 0, 
10, 2, 0, 1, 
8, 7, 0, 0, 
10, 11, 0, 3, 
7, 5, 2, 1, 
3, 3, 1, 2, 
11, 6, 3, 0, 
12, 4, 0, 0, 
11, 8, 0, 5, 
7, 8, 1, 0, 
6, 7, 0, 2, 
14, 6, 2, 0, 
9, 5, 1, 3, 
6, 5, 1, 2, 
5, 8, 4, 1, 
7, 8, 2, 1, 
12, 4, 0, 2, 
6, 5, 0, 3, 
3, 4, 1, 0, 
5, 8, 2, 0, 
3, 3, 3, 1, 
7, 11, 3, 5, 
5, 11, 0, 3, 
10, 3, 0, 0, 
5, 4, 2, 1, 
12, 3, 2, 1, 
12, 4, 2, 1, 
8, 1, 4, 3, 
13, 7, 2, 2, 
3, 6, 1, 1, 
4, 2, 1, 2, 
6, 3, 5, 3, 
5, 6, 2, 2, 
5, 6, 1, 1, 
9, 8, 0, 2, 
5, 10, 1, 0, 
5, 2, 0, 5, 
8, 6, 2, 0, 
4, 2, 1, 2, 
10, 7, 4, 3, 
6, 5, 0, 3, 
5, 9, 2, 1, 
8, 4, 2, 1, 
5, 6, 1, 0, 
5, 6, 2, 1, 
11, 6, 1, 3, 
11, 8, 0, 0, 
7, 5, 0, 2, 
11, 3, 4, 1, 
7, 1, 4, 1, 
6, 4, 3, 0, 
9, 8, 3, 0, 
8, 8, 3, 1, 
10, 5, 0, 1, 
10, 3, 1, 1, 
5, 2, 0, 3, 
5, 4, 0, 0, 
4, 4, 2, 0, 
3, 7, 0, 0, 
11, 3, 1, 2, 
5, 8, 2, 0, 
5, 7, 1, 2, 
3, 2, 1, 0, 
10, 5, 1, 3, 
11, 6, 1, 3, 
9, 7, 3, 2, 
8, 4, 2, 2, 
4, 5, 1, 1, 
10, 10, 2, 1, 
5, 4, 0, 2, 
7, 10, 0, 4, 
6, 5, 1, 2, 
5, 8, 2, 1, 
7, 3, 0, 0, 
10, 7, 1, 0, 
4, 6, 5, 1, 
3, 5, 2, 1, 
6, 5, 2, 3, 
8, 5, 1, 2, 
11, 7, 0, 0, 
5, 7, 0, 2, 
5, 6, 3, 0, 
8, 7, 4, 1, 
7, 5, 2, 3, 
2, 6, 2, 3, 
5, 9, 2, 2, 
9, 6, 3, 0, 
6, 5, 2, 0, 
2, 8, 1, 0, 
12, 4, 3, 1, 
5, 5, 1, 0, 
6, 4, 2, 3, 
6, 4, 2, 1, 
13, 2, 2, 1, 
13, 8, 3, 2, 
6, 4, 2, 3, 
8, 6, 0, 1, 
12, 3, 1, 0, 
4, 7, 2, 1, 
7, 4, 0, 1, 
5, 2, 3, 0, 
8, 7, 1, 0, 
7, 8, 3, 3, 
8, 9, 5, 1, 
10, 5, 0, 1, 
8, 8, 1, 2, 
7, 5, 3, 0, 
6, 3, 1, 3, 
10, 4, 4, 1, 
6, 4, 1, 1, 
9, 6, 0, 0, 
6, 7, 2, 1, 
10, 5, 0, 1, 
11, 2, 3, 1, 
10, 6, 1, 1, 
11, 11, 2, 3, 
4, 4, 2, 2, 
6, 8, 1, 1, 
4, 3, 2, 0, 
9, 6, 3, 1, 
8, 5, 2, 0, 
6, 7, 1, 1, 
15, 1, 2, 1, 
9, 8, 1, 1, 
10, 3, 3, 1, 
11, 10, 1, 1, 
10, 6, 1, 2, 
9, 9, 1, 5, 
4, 5, 3, 3, 
10, 4, 1, 5, 
12, 4, 3, 1, 
6, 7, 2, 3, 
9, 7, 2, 2, 
8, 8, 3, 1, 
11, 6, 2, 4, 
8, 5, 1, 1, 
10, 2, 1, 3, 
9, 1, 3, 2, 
6, 3, 3, 0, 
8, 9, 0, 0, 
2, 3, 3, 1, 
6, 3, 2, 2, 
2, 5, 0, 0, 
11, 6, 2, 1, 
12, 7, 2, 2, 
9, 6, 4, 2, 
7, 5, 2, 1, 
2, 5, 1, 3, 
7, 4, 2, 2, 
3, 5, 1, 2, 
6, 4, 1, 1, 
8, 4, 1, 1, 
8, 8, 1, 1, 
10, 9, 3, 4, 
5, 3, 4, 3, 
4, 5, 3, 2, 
13, 3, 4, 0, 
6, 2, 4, 0, 
8, 2, 4, 4, 
6, 8, 1, 1, 
8, 7, 1, 1, 
5, 5, 1, 0, 
11, 9, 1, 1, 
12, 4, 0, 3, 
8, 7, 1, 4, 
7, 6, 1, 0, 
7, 5, 3, 4, 
6, 5, 1, 1, 
0, 5, 2, 3, 
7, 10, 2, 1, 
9, 3, 4, 2, 
5, 3, 0, 0, 
8, 5, 1, 1, 
5, 6, 2, 0, 
7, 5, 2, 6, 
6, 11, 2, 4, 
10, 8, 1, 1, 
9, 6, 2, 2, 
8, 4, 5, 2, 
4, 6, 0, 0, 
12, 8, 2, 3, 
5, 7, 2, 4, 
7, 6, 3, 2, 
8, 6, 1, 1, 
11, 5, 2, 1, 
5, 4, 2, 2, 
13, 4, 1, 2, 
7, 4, 3, 0, 
12, 2, 4, 1, 
7, 7, 3, 2, 
4, 2, 1, 1, 
12, 5, 1, 2, 
2, 3, 3, 0, 
15, 6, 1, 3, 
9, 5, 2, 3, 
4, 2, 2, 1, 
4, 5, 1, 1, 
12, 7, 0, 1, 
9, 3, 4, 3, 
5, 7, 1, 0, 
5, 8, 2, 2, 
10, 7, 1, 4, 
8, 8, 0, 0, 
7, 7, 2, 2, 
10, 6, 3, 3, 
11, 4, 1, 4, 
8, 6, 0, 1, 
5, 5, 1, 5, 
7, 7, 2, 1, 
8, 6, 2, 4, 
7, 5, 3, 1, 
7, 5, 1, 1, 
6, 6, 1, 1, 
3, 3, 2, 2, 
13, 3, 1, 2, 
4, 4, 2, 0, 
10, 4, 1, 2, 
5, 6, 3, 1, 
9, 4, 1, 1, 
3, 3, 3, 1, 
10, 3, 2, 2, 
12, 8, 3, 1, 
6, 6, 3, 2, 
7, 11, 2, 3, 
5, 3, 2, 1, 
7, 8, 2, 1, 
6, 5, 2, 1, 
3, 6, 1, 1, 
7, 4, 1, 1, 
6, 5, 2, 0, 
9, 7, 0, 6, 
8, 8, 0, 2, 
5, 4, 2, 1, 
8, 9, 2, 2, 
6, 3, 1, 0, 
8, 9, 2, 2, 
4, 8, 3, 4, 
8, 6, 0, 2, 
5, 10, 2, 1, 
5, 4, 1, 3, 
6, 5, 2, 1, 
4, 2, 1, 0, 
9, 2, 2, 1, 
10, 7, 1, 1, 
7, 6, 3, 2, 
6, 6, 3, 2, 
7, 4, 0, 2, 
4, 7, 2, 0, 
2, 6, 4, 2, 
6, 2, 1, 3, 
5, 3, 2, 0, 
6, 8, 2, 1, 
9, 11, 3, 2, 
10, 5, 1, 2, 
15, 9, 2, 0, 
5, 9, 3, 4, 
7, 4, 1, 1, 
11, 9, 1, 3, 
9, 2, 1, 1, 
8, 5, 2, 3, 
5, 6, 2, 1, 
10, 8, 2, 3, 
4, 3, 1, 2, 
13, 6, 0, 1, 
10, 8, 0, 2, 
9, 6, 3, 1, 
10, 4, 3, 2, 
7, 11, 1, 2, 
12, 9, 1, 2, 
9, 7, 3, 1, 
7, 8, 1, 3, 
7, 2, 2, 1, 
8, 3, 1, 1, 
4, 3, 0, 3, 
3, 10, 4, 2, 
4, 5, 1, 4, 
4, 6, 1, 2, 
5, 2, 2, 4, 
7, 5, 3, 2, 
4, 10, 1, 2, 
8, 5, 4, 1, 
10, 6, 2, 2, 
4, 7, 1, 1, 
9, 6, 2, 1, 
7, 5, 7, 2, 
11, 3, 3, 1, 
6, 8, 1, 2, 
7, 14, 2, 2, 
5, 8, 3, 4, 
8, 5, 3, 4, 
10, 5, 2, 1, 
6, 7, 2, 2, 
3, 8, 2, 2, 
6, 7, 4, 1, 
6, 3, 2, 3, 
7, 2, 1, 2, 
7, 4, 2, 0, 
7, 3, 1, 3, 
6, 5, 2, 0, 
14, 4, 3, 1, 
2, 4, 3, 2, 
4, 4, 4, 0, 
3, 2, 3, 0, 
3, 5, 2, 0, 
6, 0, 1, 3, 
5, 5, 3, 3, 
7, 4, 2, 3, 
12, 6, 3, 0, 
6, 13, 2, 2, 
1, 5, 3, 2, 
7, 4, 3, 0, 
4, 6, 3, 3, 
6, 14, 2, 3, 
11, 34, 4, 3, 
9, 39, 1, 3, 
3, 35, 0, 4, 
9, 47, 5, 4, 
6, 70, 0, 0, 
5, 185, 0, 0, 
8, 575, 2, 2, 
6, 1449, 2, 2, 
17, 2073, 1, 1, 
22, 1972, 2, 1, 
79, 1460, 2, 1, 
135, 899, 1, 4, 
216, 510, 1, 1, 
322, 391, 1, 3, 
691, 360, 1, 1, 
3543, 361, 3, 1, 
27107, 352, 0, 1, 
78011, 359, 1, 1, 
73707, 338, 2, 3, 
43054, 393, 1, 3, 
22214, 395, 0, 3, 
9252, 421, 4, 13, 
3331, 383, 2, 95, 
1447, 409, 3, 405, 
983, 417, 5, 1350, 
887, 391, 15, 1886, 
798, 425, 70, 1417, 
840, 454, 418, 980, 
868, 410, 1560, 623, 
852, 444, 2434, 458, 
877, 402, 1653, 446, 
793, 399, 1100, 449, 
812, 398, 713, 457, 
861, 435, 536, 425, 
840, 421, 474, 405, 
818, 408, 461, 462, 
820, 438, 445, 432, 
812, 366, 506, 404, 
827, 391, 484, 426, 
819, 449, 461, 438, 
824, 416, 473, 446, 
799, 404, 521, 429, 
856, 391, 507, 424, 
842, 396, 481, 486, 
838, 450, 458, 443, 
874, 431, 517, 438, 
836, 428, 540, 435, 
816, 415, 490, 436, 
827, 370, 496, 410, 
792, 418, 499, 422, 
829, 392, 514, 405, 
809, 436, 465, 442, 
811, 387, 519, 444, 
858, 377, 473, 393, 
776, 403, 470, 399, 
804, 451, 483, 440, 
820, 406, 482, 431, 
804, 394, 509, 416, 
803, 414, 496, 441, 
816, 408, 468, 433, 
774, 379, 528, 454, 
832, 391, 484, 489, 
838, 407, 516, 436, 
761, 389, 481, 451, 
799, 391, 485, 470, 
735, 427, 477, 408, 
707, 427, 440, 470, 
733, 423, 516, 436, 
674, 375, 482, 445, 
676, 421, 487, 470, 
684, 419, 532, 456, 
710, 403, 504, 433, 
678, 395, 496, 462, 
668, 400, 523, 430, 
640, 449, 471, 449, 
689, 411, 494, 421, 
638, 399, 496, 448, 
692, 417, 516, 440, 
696, 430, 537, 468, 
706, 411, 495, 425, 
637, 395, 456, 409, 
668, 410, 484, 406, 
705, 435, 469, 437, 
692, 386, 493, 472, 
701, 408, 475, 449, 
682, 401, 473, 490, 
652, 445, 483, 481, 
696, 412, 489, 440, 
720, 389, 516, 426, 
682, 441, 512, 431, 
697, 393, 501, 415, 
691, 428, 526, 442, 
675, 420, 492, 425, 
708, 420, 484, 449, 
683, 425, 514, 445, 
638, 391, 503, 448, 
668, 404, 504, 458, 
635, 419, 474, 430, 
676, 401, 476, 451, 
678, 409, 466, 405, 
686, 398, 495, 421, 
673, 397, 456, 404, 
633, 410, 507, 429, 
670, 399, 527, 451, 
672, 432, 515, 466, 
675, 400, 454, 434, 
678, 402, 483, 472, 
664, 434, 499, 460, 
