MUD histograms for run 5154 from M15 in 2021
file /data/M15/2021/005154.msr
Bins 1 through 10000000
33, 43, 12, 13, 
43, 21, 7, 9, 
44, 27, 10, 11, 
38, 28, 9, 12, 
36, 30, 12, 14, 
34, 33, 5, 9, 
36, 34, 20, 10, 
37, 33, 10, 8, 
32, 24, 13, 14, 
30, 30, 15, 9, 
41, 28, 9, 12, 
39, 32, 10, 9, 
41, 37, 18, 13, 
42, 25, 10, 8, 
35, 21, 6, 10, 
36, 37, 13, 12, 
38, 20, 7, 8, 
42, 34, 11, 16, 
49, 35, 9, 13, 
39, 27, 15, 13, 
43, 45, 14, 6, 
41, 26, 11, 15, 
46, 18, 9, 13, 
39, 31, 13, 9, 
32, 40, 10, 10, 
44, 36, 7, 14, 
38, 34, 10, 5, 
37, 30, 13, 11, 
45, 36, 8, 11, 
36, 30, 8, 4, 
32, 27, 15, 8, 
31, 29, 13, 15, 
47, 28, 13, 11, 
43, 42, 13, 7, 
39, 27, 6, 3, 
31, 27, 8, 11, 
37, 29, 8, 9, 
33, 36, 12, 10, 
38, 26, 6, 9, 
42, 32, 16, 6, 
41, 32, 9, 11, 
45, 28, 10, 7, 
43, 31, 10, 10, 
37, 36, 8, 10, 
36, 27, 11, 11, 
45, 32, 18, 7, 
28, 40, 14, 13, 
26, 32, 10, 11, 
37, 35, 10, 7, 
31, 32, 11, 9, 
43, 32, 6, 7, 
29, 35, 4, 13, 
39, 40, 6, 14, 
41, 32, 10, 16, 
40, 34, 10, 17, 
36, 25, 13, 5, 
34, 34, 9, 10, 
41, 23, 5, 12, 
36, 34, 13, 13, 
42, 36, 11, 9, 
32, 37, 11, 13, 
31, 48, 9, 12, 
49, 39, 11, 13, 
42, 31, 16, 8, 
33, 41, 12, 10, 
40, 34, 9, 14, 
47, 29, 13, 12, 
40, 45, 8, 11, 
42, 30, 10, 16, 
30, 27, 9, 7, 
43, 39, 13, 12, 
39, 32, 14, 8, 
41, 35, 10, 16, 
29, 33, 9, 3, 
36, 34, 13, 14, 
37, 31, 11, 5, 
42, 33, 10, 18, 
41, 28, 11, 11, 
37, 35, 13, 9, 
40, 29, 11, 16, 
45, 28, 10, 13, 
45, 39, 16, 9, 
47, 45, 11, 9, 
35, 36, 11, 12, 
44, 28, 8, 7, 
37, 30, 10, 11, 
37, 31, 14, 13, 
33, 31, 11, 10, 
37, 26, 9, 12, 
44, 25, 10, 6, 
34, 41, 11, 13, 
40, 30, 8, 6, 
40, 38, 10, 12, 
26, 33, 17, 8, 
32, 30, 5, 10, 
31, 27, 14, 15, 
28, 22, 11, 5, 
50, 24, 16, 13, 
45, 34, 15, 9, 
37, 36, 12, 17, 
41, 37, 10, 7, 
35, 30, 15, 8, 
33, 31, 15, 9, 
39, 39, 9, 9, 
30, 46, 9, 9, 
57, 34, 8, 12, 
35, 42, 12, 7, 
38, 34, 4, 9, 
48, 26, 12, 11, 
39, 40, 14, 7, 
35, 32, 11, 9, 
35, 33, 12, 16, 
31, 25, 11, 14, 
41, 29, 16, 11, 
41, 29, 11, 16, 
45, 25, 12, 7, 
29, 30, 7, 5, 
25, 20, 4, 11, 
31, 30, 13, 13, 
45, 48, 13, 15, 
29, 31, 4, 11, 
39, 25, 14, 7, 
41, 28, 14, 6, 
37, 23, 9, 11, 
30, 33, 12, 7, 
32, 27, 13, 6, 
38, 35, 9, 12, 
42, 20, 11, 14, 
41, 36, 14, 9, 
45, 23, 11, 7, 
44, 38, 10, 12, 
37, 30, 11, 6, 
35, 32, 11, 8, 
41, 29, 9, 18, 
37, 30, 15, 16, 
37, 37, 17, 13, 
46, 39, 15, 12, 
35, 30, 11, 9, 
38, 27, 13, 10, 
38, 35, 7, 5, 
36, 35, 14, 12, 
44, 31, 13, 13, 
34, 27, 7, 10, 
44, 44, 11, 9, 
39, 25, 4, 16, 
42, 33, 14, 18, 
38, 38, 18, 4, 
43, 33, 11, 14, 
37, 30, 8, 9, 
34, 38, 12, 6, 
38, 27, 10, 15, 
33, 42, 9, 6, 
37, 28, 11, 11, 
36, 31, 11, 9, 
37, 30, 17, 12, 
39, 30, 13, 17, 
37, 39, 19, 6, 
44, 34, 14, 14, 
33, 31, 11, 8, 
33, 35, 10, 13, 
29, 28, 6, 10, 
42, 43, 6, 7, 
46, 29, 14, 7, 
33, 24, 12, 10, 
43, 26, 7, 6, 
30, 26, 10, 16, 
38, 43, 13, 10, 
34, 35, 14, 11, 
37, 36, 9, 16, 
41, 34, 12, 13, 
41, 36, 13, 6, 
48, 36, 10, 7, 
31, 34, 13, 13, 
38, 41, 12, 15, 
39, 33, 14, 9, 
38, 33, 10, 9, 
41, 31, 10, 12, 
42, 37, 13, 12, 
39, 33, 18, 10, 
39, 31, 6, 7, 
40, 34, 8, 6, 
30, 42, 11, 14, 
49, 23, 5, 8, 
44, 32, 11, 7, 
32, 25, 10, 7, 
40, 27, 9, 15, 
40, 31, 10, 13, 
35, 48, 7, 10, 
34, 35, 11, 7, 
32, 30, 12, 9, 
39, 33, 18, 15, 
34, 33, 14, 17, 
33, 31, 18, 12, 
43, 25, 6, 7, 
39, 26, 12, 16, 
39, 30, 11, 8, 
40, 34, 8, 12, 
29, 32, 5, 18, 
38, 18, 13, 11, 
45, 38, 8, 12, 
38, 29, 10, 11, 
34, 24, 20, 8, 
33, 35, 15, 13, 
50, 28, 11, 13, 
38, 25, 5, 7, 
29, 45, 11, 7, 
48, 31, 13, 12, 
38, 34, 10, 15, 
26, 20, 5, 10, 
36, 34, 12, 9, 
35, 27, 10, 15, 
37, 26, 7, 5, 
41, 37, 12, 12, 
32, 32, 9, 13, 
40, 37, 5, 23, 
31, 33, 8, 5, 
34, 26, 18, 12, 
51, 32, 13, 5, 
38, 38, 13, 11, 
45, 37, 11, 9, 
45, 37, 16, 9, 
40, 30, 14, 13, 
40, 32, 19, 5, 
34, 33, 5, 20, 
36, 42, 8, 19, 
34, 33, 10, 11, 
35, 29, 15, 16, 
45, 20, 10, 6, 
47, 32, 11, 6, 
41, 36, 16, 7, 
34, 37, 14, 17, 
42, 25, 18, 7, 
39, 27, 21, 10, 
48, 33, 8, 9, 
45, 39, 10, 5, 
48, 26, 10, 6, 
48, 30, 8, 9, 
46, 35, 24, 12, 
49, 41, 7, 11, 
31, 38, 6, 13, 
51, 35, 4, 9, 
29, 32, 11, 9, 
43, 32, 11, 10, 
45, 30, 7, 10, 
45, 42, 18, 8, 
32, 39, 8, 12, 
32, 34, 7, 8, 
33, 24, 15, 10, 
36, 28, 11, 5, 
44, 34, 17, 11, 
55, 38, 9, 7, 
36, 34, 12, 11, 
33, 40, 10, 14, 
37, 35, 15, 13, 
47, 29, 8, 9, 
36, 27, 10, 12, 
42, 31, 9, 9, 
41, 39, 11, 5, 
40, 31, 10, 8, 
33, 31, 10, 11, 
39, 31, 7, 9, 
39, 36, 5, 16, 
36, 29, 11, 10, 
34, 43, 6, 11, 
30, 36, 16, 12, 
36, 36, 9, 8, 
41, 36, 13, 5, 
40, 21, 15, 2, 
46, 26, 13, 14, 
32, 31, 11, 14, 
36, 39, 18, 10, 
38, 29, 10, 8, 
32, 25, 8, 11, 
40, 34, 14, 12, 
35, 27, 11, 11, 
38, 37, 12, 9, 
56, 38, 11, 15, 
29, 27, 11, 11, 
46, 21, 14, 10, 
34, 28, 12, 15, 
31, 30, 14, 11, 
41, 45, 8, 6, 
33, 37, 14, 12, 
39, 28, 10, 6, 
35, 35, 10, 16, 
51, 33, 16, 11, 
34, 37, 14, 12, 
36, 36, 11, 4, 
36, 34, 15, 10, 
29, 30, 3, 10, 
43, 32, 12, 8, 
46, 31, 12, 11, 
36, 30, 8, 11, 
34, 33, 18, 8, 
40, 33, 11, 7, 
44, 26, 16, 4, 
28, 33, 15, 11, 
41, 29, 11, 11, 
29, 29, 12, 13, 
37, 34, 13, 13, 
34, 26, 7, 13, 
40, 28, 13, 8, 
35, 35, 6, 17, 
45, 35, 14, 12, 
41, 40, 9, 5, 
33, 29, 17, 9, 
37, 30, 22, 12, 
40, 26, 11, 10, 
35, 23, 7, 21, 
35, 33, 15, 8, 
36, 46, 15, 10, 
39, 33, 13, 14, 
36, 35, 4, 12, 
42, 31, 21, 12, 
42, 30, 11, 7, 
36, 31, 11, 11, 
50, 31, 11, 5, 
40, 35, 10, 9, 
51, 17, 9, 10, 
30, 31, 12, 13, 
35, 38, 8, 15, 
36, 33, 11, 10, 
41, 32, 12, 13, 
38, 36, 15, 18, 
26, 26, 7, 12, 
42, 36, 13, 12, 
43, 25, 12, 11, 
28, 29, 14, 8, 
35, 36, 13, 6, 
49, 27, 15, 9, 
37, 32, 10, 12, 
32, 36, 16, 10, 
33, 26, 13, 10, 
40, 31, 9, 10, 
41, 48, 10, 8, 
36, 42, 18, 12, 
32, 33, 8, 11, 
29, 48, 11, 10, 
32, 25, 9, 10, 
38, 20, 13, 8, 
48, 26, 14, 17, 
44, 29, 8, 10, 
40, 26, 12, 9, 
25, 33, 16, 13, 
39, 21, 4, 17, 
31, 33, 15, 15, 
46, 32, 9, 9, 
36, 36, 12, 14, 
38, 42, 12, 9, 
39, 31, 13, 14, 
39, 24, 11, 13, 
30, 38, 14, 15, 
33, 41, 9, 8, 
34, 24, 9, 9, 
32, 43, 11, 10, 
35, 28, 14, 6, 
30, 20, 9, 15, 
33, 32, 14, 15, 
33, 30, 16, 6, 
34, 40, 14, 8, 
29, 30, 10, 8, 
44, 39, 11, 10, 
25, 41, 7, 12, 
44, 29, 9, 13, 
34, 38, 11, 12, 
46, 28, 14, 9, 
38, 25, 10, 12, 
31, 34, 7, 11, 
34, 40, 9, 8, 
36, 35, 9, 11, 
38, 33, 11, 6, 
43, 33, 6, 11, 
30, 36, 7, 11, 
48, 37, 6, 13, 
44, 33, 7, 10, 
50, 35, 17, 14, 
47, 33, 16, 10, 
25, 40, 13, 14, 
38, 36, 16, 15, 
45, 24, 7, 7, 
33, 32, 19, 10, 
39, 36, 9, 12, 
44, 37, 12, 15, 
44, 30, 5, 13, 
34, 26, 10, 9, 
32, 30, 8, 12, 
43, 20, 9, 9, 
42, 31, 13, 17, 
53, 32, 8, 13, 
38, 37, 15, 10, 
36, 32, 11, 13, 
34, 31, 12, 8, 
42, 37, 20, 9, 
45, 37, 14, 3, 
46, 20, 17, 13, 
32, 26, 13, 13, 
33, 36, 14, 7, 
29, 32, 5, 12, 
49, 26, 9, 10, 
36, 37, 9, 13, 
37, 23, 11, 12, 
47, 35, 16, 9, 
35, 28, 6, 12, 
34, 39, 12, 7, 
34, 39, 7, 9, 
54, 33, 12, 11, 
23, 38, 10, 8, 
35, 31, 13, 7, 
49, 30, 15, 9, 
47, 29, 11, 11, 
34, 40, 12, 10, 
37, 21, 8, 8, 
32, 32, 13, 10, 
28, 36, 8, 10, 
46, 46, 14, 16, 
39, 34, 11, 11, 
35, 35, 10, 12, 
30, 26, 9, 12, 
25, 26, 12, 9, 
36, 40, 18, 16, 
42, 39, 18, 17, 
37, 30, 5, 13, 
40, 31, 17, 8, 
39, 18, 10, 13, 
26, 30, 16, 12, 
32, 38, 15, 7, 
30, 36, 10, 8, 
41, 34, 4, 12, 
45, 39, 6, 5, 
40, 33, 9, 8, 
40, 36, 16, 10, 
41, 26, 13, 12, 
33, 31, 13, 17, 
37, 37, 12, 6, 
30, 36, 8, 9, 
44, 28, 13, 13, 
39, 25, 16, 12, 
32, 34, 13, 11, 
33, 34, 6, 12, 
39, 36, 9, 14, 
37, 37, 12, 12, 
35, 31, 11, 12, 
36, 31, 9, 11, 
45, 29, 15, 8, 
33, 25, 11, 7, 
25, 30, 15, 9, 
36, 26, 13, 11, 
48, 40, 8, 9, 
39, 35, 8, 7, 
48, 26, 13, 4, 
31, 32, 9, 9, 
47, 26, 12, 15, 
48, 32, 12, 6, 
42, 38, 14, 8, 
38, 22, 10, 10, 
48, 48, 13, 5, 
34, 21, 11, 16, 
34, 40, 10, 14, 
34, 31, 12, 14, 
40, 32, 7, 12, 
32, 31, 13, 8, 
38, 43, 13, 5, 
35, 33, 8, 18, 
15, 29, 9, 13, 
45, 24, 8, 14, 
47, 42, 9, 4, 
28, 34, 7, 18, 
35, 38, 16, 11, 
37, 24, 8, 17, 
47, 23, 5, 16, 
47, 39, 7, 9, 
36, 38, 15, 16, 
46, 29, 12, 11, 
39, 36, 7, 12, 
40, 25, 13, 14, 
39, 32, 10, 9, 
40, 35, 13, 11, 
42, 26, 9, 14, 
41, 26, 10, 7, 
31, 33, 8, 16, 
30, 37, 16, 13, 
41, 44, 11, 9, 
36, 32, 10, 12, 
43, 27, 11, 8, 
34, 30, 7, 9, 
42, 31, 8, 9, 
40, 31, 12, 14, 
38, 31, 7, 11, 
39, 32, 13, 7, 
33, 34, 9, 10, 
42, 29, 9, 11, 
37, 41, 15, 13, 
38, 31, 12, 16, 
40, 30, 8, 4, 
36, 30, 14, 10, 
32, 27, 10, 10, 
53, 37, 11, 16, 
37, 33, 9, 10, 
35, 35, 12, 13, 
37, 42, 14, 9, 
36, 27, 11, 9, 
39, 30, 10, 16, 
33, 39, 11, 7, 
34, 33, 9, 18, 
27, 29, 9, 12, 
44, 30, 12, 12, 
48, 29, 17, 9, 
28, 35, 6, 15, 
34, 26, 8, 14, 
30, 22, 8, 10, 
40, 22, 10, 7, 
32, 32, 15, 9, 
43, 23, 6, 6, 
31, 40, 7, 10, 
37, 37, 14, 6, 
29, 24, 9, 11, 
29, 36, 13, 10, 
43, 39, 12, 15, 
42, 25, 14, 12, 
37, 31, 8, 13, 
40, 24, 17, 12, 
33, 30, 11, 9, 
30, 35, 12, 6, 
44, 25, 9, 18, 
34, 22, 10, 11, 
24, 32, 12, 10, 
39, 41, 7, 18, 
45, 32, 6, 7, 
35, 33, 15, 13, 
42, 34, 7, 14, 
37, 34, 15, 15, 
49, 32, 10, 13, 
32, 26, 8, 7, 
36, 32, 12, 11, 
39, 34, 8, 9, 
52, 36, 8, 9, 
34, 38, 14, 8, 
26, 41, 6, 8, 
36, 32, 7, 13, 
30, 27, 7, 13, 
46, 32, 14, 7, 
48, 30, 14, 15, 
40, 39, 12, 12, 
30, 31, 14, 3, 
35, 28, 8, 15, 
39, 33, 10, 11, 
39, 36, 6, 10, 
28, 35, 15, 14, 
42, 39, 13, 10, 
38, 41, 9, 9, 
39, 41, 17, 16, 
32, 22, 10, 9, 
32, 26, 11, 10, 
42, 28, 13, 13, 
35, 28, 17, 9, 
37, 27, 9, 18, 
40, 39, 10, 17, 
32, 33, 7, 13, 
40, 25, 9, 13, 
35, 32, 11, 15, 
37, 36, 10, 9, 
36, 34, 16, 11, 
41, 30, 10, 6, 
32, 33, 11, 15, 
29, 30, 15, 11, 
36, 31, 9, 14, 
37, 30, 6, 9, 
38, 33, 11, 11, 
36, 28, 16, 12, 
34, 33, 11, 11, 
39, 32, 17, 8, 
35, 30, 10, 5, 
27, 39, 10, 10, 
36, 29, 15, 10, 
42, 33, 7, 9, 
35, 29, 8, 10, 
36, 35, 10, 13, 
32, 33, 8, 12, 
39, 33, 6, 7, 
32, 49, 7, 10, 
30, 34, 9, 11, 
38, 31, 15, 11, 
32, 25, 8, 12, 
42, 26, 10, 11, 
46, 46, 14, 15, 
43, 30, 8, 8, 
48, 32, 13, 15, 
26, 23, 14, 11, 
32, 31, 14, 10, 
35, 39, 11, 11, 
29, 37, 8, 10, 
35, 36, 6, 11, 
38, 36, 12, 9, 
38, 27, 11, 10, 
33, 27, 16, 3, 
36, 29, 10, 11, 
38, 40, 12, 11, 
37, 27, 14, 15, 
43, 28, 8, 12, 
39, 26, 10, 9, 
49, 32, 14, 6, 
39, 36, 15, 10, 
37, 33, 17, 14, 
34, 24, 17, 11, 
49, 30, 13, 9, 
40, 42, 12, 13, 
44, 36, 12, 19, 
41, 38, 10, 11, 
41, 35, 2, 18, 
32, 32, 12, 10, 
29, 32, 12, 10, 
30, 22, 13, 7, 
32, 34, 17, 14, 
42, 32, 7, 15, 
35, 29, 9, 8, 
38, 31, 10, 12, 
35, 31, 11, 8, 
44, 25, 8, 11, 
36, 38, 11, 15, 
43, 30, 14, 9, 
40, 30, 9, 12, 
35, 28, 7, 9, 
37, 22, 15, 10, 
35, 34, 9, 8, 
32, 31, 10, 9, 
40, 36, 11, 9, 
43, 41, 9, 8, 
32, 32, 6, 17, 
48, 38, 10, 15, 
32, 52, 11, 13, 
35, 37, 17, 8, 
38, 35, 9, 12, 
36, 33, 9, 12, 
41, 32, 9, 14, 
38, 39, 15, 11, 
42, 28, 13, 17, 
37, 38, 14, 8, 
43, 39, 10, 8, 
48, 42, 13, 12, 
38, 25, 6, 9, 
40, 27, 11, 8, 
40, 32, 8, 9, 
43, 29, 13, 13, 
36, 46, 9, 12, 
41, 36, 10, 16, 
44, 23, 15, 11, 
42, 29, 12, 17, 
44, 40, 9, 13, 
43, 25, 12, 8, 
33, 24, 8, 18, 
38, 21, 7, 13, 
47, 29, 9, 8, 
38, 29, 14, 9, 
46, 40, 13, 9, 
41, 32, 13, 12, 
27, 21, 21, 19, 
42, 26, 6, 11, 
41, 28, 18, 14, 
40, 27, 18, 4, 
40, 38, 12, 10, 
41, 30, 11, 10, 
32, 31, 7, 12, 
39, 37, 13, 8, 
41, 38, 8, 9, 
48, 38, 8, 9, 
41, 32, 10, 11, 
30, 19, 10, 13, 
40, 34, 5, 10, 
47, 43, 11, 10, 
46, 33, 4, 10, 
34, 38, 12, 8, 
37, 35, 9, 12, 
40, 25, 14, 12, 
30, 27, 11, 10, 
47, 29, 14, 10, 
42, 39, 16, 8, 
35, 32, 8, 14, 
38, 36, 13, 6, 
34, 40, 17, 9, 
29, 32, 12, 8, 
20, 26, 10, 8, 
51, 33, 5, 12, 
36, 31, 9, 7, 
38, 35, 10, 8, 
39, 20, 11, 15, 
35, 39, 11, 16, 
43, 41, 8, 9, 
45, 27, 13, 9, 
48, 27, 14, 13, 
43, 36, 8, 9, 
51, 41, 11, 16, 
25, 33, 13, 12, 
41, 38, 10, 12, 
36, 31, 4, 11, 
37, 39, 6, 14, 
43, 28, 9, 8, 
46, 40, 13, 17, 
31, 23, 12, 12, 
53, 38, 10, 13, 
39, 30, 18, 15, 
38, 34, 7, 8, 
37, 30, 12, 10, 
28, 33, 7, 18, 
35, 28, 4, 16, 
38, 31, 3, 12, 
45, 36, 13, 12, 
40, 33, 9, 8, 
36, 35, 8, 16, 
47, 41, 12, 9, 
43, 37, 12, 10, 
34, 32, 18, 12, 
32, 30, 13, 9, 
29, 38, 9, 14, 
35, 18, 10, 9, 
40, 37, 6, 8, 
43, 35, 20, 11, 
39, 32, 13, 13, 
28, 31, 9, 17, 
31, 32, 16, 10, 
33, 35, 7, 13, 
41, 35, 8, 14, 
35, 26, 11, 12, 
34, 25, 9, 14, 
48, 28, 11, 9, 
41, 30, 10, 10, 
41, 31, 9, 15, 
34, 33, 16, 17, 
34, 42, 12, 11, 
32, 36, 7, 7, 
52, 27, 14, 6, 
46, 22, 6, 15, 
34, 20, 11, 11, 
41, 30, 8, 9, 
32, 33, 10, 12, 
40, 27, 9, 8, 
20, 30, 9, 13, 
40, 28, 6, 14, 
30, 32, 8, 10, 
56, 41, 11, 10, 
37, 41, 9, 15, 
37, 43, 17, 17, 
45, 49, 8, 11, 
46, 35, 6, 16, 
30, 33, 11, 9, 
31, 34, 6, 7, 
39, 36, 11, 14, 
39, 24, 9, 12, 
42, 28, 8, 8, 
42, 47, 9, 14, 
33, 37, 8, 7, 
38, 23, 9, 13, 
31, 24, 15, 12, 
40, 39, 9, 14, 
48, 29, 12, 4, 
48, 42, 11, 9, 
29, 28, 7, 11, 
56, 33, 11, 9, 
56, 36, 8, 9, 
29, 36, 10, 9, 
36, 33, 9, 9, 
43, 28, 9, 6, 
34, 43, 8, 8, 
38, 39, 11, 18, 
42, 32, 9, 13, 
38, 38, 13, 12, 
24, 31, 11, 10, 
33, 33, 11, 9, 
39, 25, 9, 12, 
37, 32, 8, 15, 
38, 41, 12, 13, 
32, 42, 8, 8, 
38, 33, 9, 10, 
56, 27, 13, 12, 
43, 30, 11, 9, 
42, 22, 11, 7, 
35, 41, 11, 9, 
38, 31, 15, 8, 
48, 36, 8, 8, 
32, 25, 9, 6, 
39, 31, 10, 8, 
38, 31, 9, 7, 
40, 30, 9, 11, 
29, 29, 11, 7, 
34, 29, 13, 7, 
40, 44, 8, 19, 
44, 30, 12, 14, 
35, 38, 14, 13, 
41, 35, 6, 5, 
37, 25, 13, 8, 
30, 31, 11, 14, 
32, 30, 13, 18, 
31, 43, 9, 10, 
30, 20, 9, 6, 
40, 26, 9, 14, 
44, 33, 8, 12, 
35, 30, 13, 13, 
41, 35, 13, 11, 
33, 24, 10, 13, 
35, 29, 13, 12, 
34, 41, 8, 11, 
38, 19, 9, 9, 
43, 33, 7, 10, 
42, 22, 12, 16, 
46, 38, 11, 9, 
37, 38, 11, 6, 
49, 26, 10, 14, 
26, 36, 13, 11, 
30, 27, 14, 12, 
41, 31, 11, 7, 
42, 32, 11, 12, 
29, 30, 8, 9, 
59, 33, 10, 12, 
35, 30, 10, 11, 
42, 32, 5, 8, 
32, 30, 11, 9, 
37, 33, 6, 11, 
53, 39, 5, 15, 
45, 35, 11, 12, 
32, 32, 11, 6, 
45, 30, 16, 12, 
33, 31, 11, 11, 
36, 28, 12, 8, 
33, 34, 8, 12, 
50, 31, 12, 12, 
32, 30, 10, 11, 
45, 34, 9, 8, 
39, 32, 11, 10, 
32, 32, 10, 8, 
38, 38, 10, 6, 
42, 35, 12, 8, 
35, 23, 11, 7, 
29, 34, 13, 7, 
41, 43, 21, 8, 
39, 38, 8, 9, 
29, 34, 9, 8, 
42, 37, 12, 8, 
38, 38, 8, 7, 
24, 38, 10, 9, 
27, 37, 10, 5, 
45, 30, 11, 14, 
42, 34, 9, 9, 
36, 26, 11, 19, 
23, 36, 13, 8, 
41, 29, 11, 11, 
29, 30, 15, 7, 
30, 35, 6, 14, 
36, 28, 17, 7, 
37, 31, 12, 9, 
33, 29, 8, 20, 
44, 38, 8, 12, 
39, 26, 17, 12, 
31, 33, 9, 11, 
30, 20, 11, 13, 
44, 31, 14, 11, 
39, 43, 10, 12, 
30, 30, 15, 13, 
27, 28, 15, 10, 
36, 25, 13, 16, 
25, 37, 3, 18, 
35, 28, 9, 6, 
35, 26, 6, 9, 
25, 36, 13, 9, 
19, 30, 11, 9, 
28, 38, 14, 3, 
38, 35, 13, 9, 
39, 30, 7, 17, 
26, 47, 16, 8, 
26, 74, 9, 14, 
28, 89, 8, 15, 
34, 155, 17, 8, 
44, 161, 12, 12, 
40, 180, 13, 8, 
34, 313, 10, 10, 
49, 548, 8, 12, 
36, 1274, 7, 6, 
38, 3022, 11, 8, 
33, 5724, 12, 3, 
53, 6919, 13, 9, 
176, 6685, 7, 11, 
423, 5321, 14, 10, 
835, 3115, 7, 12, 
1310, 1975, 7, 11, 
1916, 1665, 10, 8, 
3161, 1697, 13, 10, 
15638, 1695, 12, 20, 
112320, 1691, 11, 20, 
278223, 1745, 9, 11, 
241815, 1780, 13, 15, 
149184, 1796, 10, 29, 
85125, 1802, 18, 41, 
37810, 1778, 9, 121, 
12809, 1831, 14, 420, 
4989, 1765, 19, 1255, 
3262, 1791, 40, 3251, 
2833, 1804, 127, 4858, 
2763, 1870, 383, 3713, 
2730, 1861, 1382, 2471, 
2737, 1864, 4360, 1911, 
2890, 1838, 7082, 1530, 
2823, 1821, 6109, 1521, 
2754, 1838, 4025, 1600, 
2777, 1904, 2539, 1678, 
2692, 1823, 1647, 1722, 
2705, 1864, 1435, 1709, 
2707, 1951, 1224, 1728, 
2657, 1836, 1228, 1679, 
2630, 1859, 1195, 1561, 
2717, 1845, 1215, 1450, 
2663, 1883, 1211, 1375, 
2641, 1865, 1313, 1274, 
2654, 1831, 1357, 1190, 
2751, 1865, 1518, 1151, 
2711, 1881, 1645, 1110, 
2725, 1834, 1668, 1155, 
2745, 1831, 1861, 1153, 
2629, 1861, 1851, 1220, 
2518, 1828, 1967, 1307, 
2719, 1772, 1946, 1430, 
2754, 1871, 1794, 1526, 
2541, 1869, 1757, 1608, 
2725, 1852, 1699, 1737, 
2630, 1855, 1540, 1812, 
2737, 1901, 1419, 1733, 
2658, 1788, 1308, 1728, 
2591, 1886, 1286, 1655, 
2613, 1896, 1210, 1624, 
2714, 1862, 1198, 1391, 
2612, 1900, 1327, 1292, 
2599, 1864, 1323, 1245, 
2622, 1835, 1511, 1173, 
2601, 1857, 1488, 1063, 
2595, 1933, 1729, 1142, 
2542, 1836, 1742, 1122, 
2439, 1892, 1950, 1175, 
2444, 1864, 1919, 1244, 
2416, 1766, 1901, 1359, 
2397, 1800, 1928, 1567, 
2362, 1785, 1822, 1648, 
2330, 1840, 1676, 1691, 
2364, 1884, 1680, 1725, 
2381, 1872, 1449, 1794, 
2314, 1835, 1372, 1750, 
2286, 1771, 1288, 1699, 
2293, 1823, 1260, 1559, 
2314, 1897, 1145, 1553, 
2317, 1861, 1266, 1357, 
2313, 1957, 1222, 1307, 
2317, 1922, 1385, 1260, 
2264, 1813, 1489, 1185, 
2217, 1908, 1610, 1049, 
2354, 1846, 1660, 1109, 
2364, 1829, 1783, 1163, 
2396, 1766, 1927, 1261, 
2348, 1842, 1912, 1315, 
2335, 1794, 1887, 1315, 
2349, 1793, 1853, 1482, 
2409, 1829, 1759, 1570, 
