MUD histograms for run 5139 from M15 in 2021
file /data/M15/2021/005139.msr
Bins 1 through 10000000
12, 5, 0, 7, 
16, 5, 5, 3, 
12, 9, 4, 4, 
12, 14, 0, 3, 
11, 8, 2, 1, 
9, 9, 4, 3, 
9, 11, 1, 6, 
7, 3, 6, 5, 
13, 8, 5, 3, 
14, 10, 2, 5, 
18, 13, 6, 3, 
24, 6, 5, 2, 
12, 13, 1, 3, 
17, 16, 2, 1, 
17, 14, 4, 2, 
19, 6, 8, 1, 
15, 7, 2, 5, 
20, 7, 2, 3, 
6, 5, 3, 4, 
15, 3, 6, 2, 
11, 11, 6, 1, 
12, 6, 5, 2, 
16, 6, 4, 4, 
9, 10, 8, 3, 
10, 8, 5, 3, 
11, 6, 1, 4, 
22, 7, 6, 2, 
14, 10, 9, 3, 
12, 8, 7, 5, 
10, 8, 3, 2, 
10, 9, 7, 4, 
11, 6, 3, 2, 
12, 9, 1, 1, 
18, 8, 1, 3, 
8, 7, 4, 5, 
13, 6, 6, 5, 
11, 11, 4, 5, 
13, 7, 2, 5, 
15, 8, 2, 7, 
15, 11, 6, 4, 
18, 12, 4, 6, 
17, 5, 1, 6, 
6, 7, 1, 1, 
12, 11, 5, 3, 
12, 14, 5, 8, 
11, 9, 2, 1, 
11, 12, 5, 2, 
9, 12, 2, 4, 
13, 6, 3, 6, 
16, 8, 2, 5, 
13, 10, 3, 4, 
16, 5, 0, 2, 
18, 8, 3, 2, 
15, 11, 4, 4, 
6, 7, 5, 4, 
13, 7, 6, 1, 
10, 7, 4, 2, 
14, 11, 3, 1, 
16, 9, 3, 2, 
10, 9, 3, 4, 
15, 12, 1, 4, 
10, 11, 3, 3, 
8, 8, 2, 1, 
23, 12, 3, 6, 
8, 7, 7, 3, 
13, 9, 2, 2, 
11, 8, 4, 7, 
15, 8, 2, 5, 
17, 7, 3, 2, 
18, 7, 3, 5, 
10, 8, 2, 5, 
10, 16, 5, 4, 
12, 14, 3, 3, 
20, 5, 3, 2, 
15, 8, 1, 3, 
7, 8, 2, 3, 
13, 7, 6, 2, 
8, 10, 6, 5, 
17, 10, 3, 3, 
13, 6, 3, 5, 
13, 7, 4, 2, 
8, 11, 3, 3, 
17, 7, 3, 5, 
11, 9, 4, 2, 
10, 8, 4, 5, 
20, 15, 2, 7, 
11, 4, 2, 4, 
22, 8, 4, 3, 
19, 9, 4, 7, 
17, 14, 4, 3, 
16, 11, 4, 5, 
20, 9, 1, 2, 
10, 9, 2, 4, 
13, 10, 2, 5, 
13, 4, 3, 2, 
11, 7, 4, 1, 
12, 9, 0, 5, 
13, 4, 5, 2, 
16, 12, 3, 7, 
11, 13, 2, 1, 
13, 8, 5, 1, 
10, 9, 4, 1, 
18, 12, 3, 3, 
14, 5, 4, 2, 
13, 3, 4, 1, 
16, 8, 4, 2, 
11, 11, 8, 3, 
15, 11, 5, 4, 
13, 11, 6, 4, 
16, 8, 1, 4, 
12, 10, 3, 2, 
15, 6, 1, 5, 
8, 8, 1, 3, 
10, 6, 2, 4, 
12, 9, 4, 3, 
14, 6, 4, 1, 
18, 5, 2, 3, 
11, 8, 5, 1, 
7, 5, 2, 5, 
11, 4, 1, 2, 
16, 6, 6, 4, 
16, 10, 2, 3, 
12, 8, 4, 3, 
14, 5, 1, 0, 
12, 11, 4, 5, 
15, 8, 3, 3, 
16, 13, 4, 2, 
10, 7, 3, 3, 
14, 9, 1, 7, 
22, 7, 3, 1, 
8, 7, 6, 0, 
11, 3, 1, 2, 
9, 9, 2, 4, 
13, 11, 4, 2, 
14, 9, 1, 2, 
20, 8, 2, 5, 
16, 8, 5, 1, 
10, 10, 3, 3, 
15, 6, 7, 1, 
9, 6, 1, 2, 
14, 6, 0, 6, 
9, 5, 6, 1, 
14, 10, 4, 5, 
11, 8, 8, 3, 
13, 9, 3, 6, 
16, 6, 4, 3, 
9, 12, 2, 3, 
10, 6, 8, 3, 
14, 5, 4, 6, 
8, 7, 3, 3, 
9, 10, 2, 5, 
15, 5, 4, 2, 
9, 4, 2, 3, 
10, 2, 7, 5, 
11, 16, 4, 4, 
12, 4, 4, 4, 
12, 5, 5, 4, 
11, 9, 4, 6, 
10, 10, 2, 5, 
15, 5, 1, 4, 
13, 5, 4, 1, 
10, 11, 1, 3, 
19, 8, 2, 4, 
19, 9, 2, 5, 
14, 8, 1, 5, 
8, 11, 4, 4, 
12, 4, 3, 3, 
13, 3, 3, 2, 
11, 11, 0, 3, 
16, 7, 3, 1, 
9, 6, 3, 2, 
10, 15, 2, 4, 
17, 5, 2, 1, 
14, 9, 0, 4, 
20, 8, 5, 2, 
12, 7, 5, 5, 
20, 11, 2, 5, 
12, 2, 3, 1, 
16, 8, 2, 5, 
8, 3, 12, 5, 
13, 5, 6, 2, 
13, 2, 4, 4, 
21, 8, 2, 1, 
14, 6, 5, 1, 
15, 8, 3, 2, 
17, 13, 3, 7, 
10, 7, 2, 2, 
11, 6, 4, 2, 
11, 5, 3, 1, 
9, 6, 2, 3, 
18, 8, 2, 2, 
9, 7, 8, 1, 
15, 7, 3, 3, 
17, 8, 2, 3, 
7, 12, 3, 3, 
14, 10, 3, 3, 
10, 7, 5, 1, 
14, 5, 4, 7, 
20, 7, 4, 2, 
12, 7, 4, 2, 
7, 6, 2, 3, 
14, 5, 3, 3, 
13, 9, 4, 2, 
12, 10, 2, 4, 
10, 10, 3, 1, 
20, 8, 4, 8, 
9, 9, 2, 3, 
11, 4, 4, 5, 
9, 4, 1, 3, 
12, 12, 3, 2, 
12, 9, 2, 3, 
17, 1, 5, 4, 
15, 10, 2, 0, 
16, 7, 4, 3, 
11, 6, 1, 6, 
14, 5, 5, 4, 
20, 9, 2, 3, 
12, 8, 3, 2, 
17, 8, 2, 4, 
15, 5, 4, 1, 
15, 7, 3, 4, 
11, 6, 4, 3, 
10, 9, 6, 1, 
18, 6, 5, 5, 
6, 5, 6, 3, 
11, 5, 4, 5, 
20, 5, 4, 3, 
13, 10, 1, 2, 
6, 9, 6, 0, 
18, 10, 4, 1, 
14, 8, 3, 4, 
14, 8, 9, 0, 
21, 13, 5, 3, 
13, 9, 0, 1, 
7, 7, 10, 4, 
18, 8, 3, 3, 
7, 9, 7, 2, 
18, 8, 5, 2, 
14, 10, 0, 3, 
12, 7, 2, 3, 
15, 5, 3, 2, 
14, 9, 4, 1, 
18, 4, 3, 6, 
14, 6, 5, 4, 
11, 11, 4, 2, 
15, 5, 3, 3, 
12, 12, 3, 3, 
10, 9, 4, 0, 
12, 10, 3, 3, 
19, 8, 1, 1, 
15, 10, 8, 2, 
19, 8, 7, 3, 
17, 6, 2, 4, 
10, 5, 0, 2, 
12, 8, 2, 3, 
15, 4, 1, 4, 
12, 11, 3, 2, 
17, 7, 5, 3, 
18, 7, 3, 2, 
12, 13, 2, 4, 
12, 6, 6, 3, 
16, 9, 8, 5, 
15, 8, 1, 2, 
14, 9, 5, 2, 
9, 6, 0, 2, 
20, 8, 5, 2, 
20, 11, 3, 4, 
15, 11, 6, 4, 
12, 11, 2, 0, 
14, 12, 7, 4, 
8, 8, 5, 1, 
19, 9, 2, 2, 
10, 8, 5, 3, 
13, 6, 6, 2, 
15, 7, 7, 1, 
17, 6, 3, 3, 
18, 6, 5, 2, 
13, 13, 3, 0, 
13, 10, 0, 1, 
14, 7, 2, 5, 
23, 5, 5, 4, 
9, 6, 5, 3, 
13, 1, 4, 3, 
15, 11, 4, 0, 
10, 9, 1, 4, 
7, 12, 4, 8, 
16, 5, 5, 2, 
15, 12, 4, 11, 
10, 5, 4, 4, 
15, 7, 2, 2, 
11, 6, 2, 2, 
10, 7, 3, 1, 
11, 9, 3, 3, 
12, 8, 1, 5, 
15, 9, 4, 4, 
17, 7, 4, 3, 
11, 7, 6, 4, 
9, 6, 6, 5, 
15, 5, 4, 2, 
7, 6, 4, 4, 
16, 13, 2, 2, 
16, 7, 5, 1, 
13, 8, 6, 2, 
9, 8, 5, 1, 
11, 6, 3, 4, 
8, 6, 1, 0, 
6, 6, 0, 6, 
11, 9, 3, 4, 
17, 7, 4, 4, 
13, 10, 8, 4, 
11, 7, 2, 1, 
13, 6, 4, 4, 
9, 13, 4, 5, 
6, 6, 1, 3, 
11, 8, 5, 6, 
12, 11, 3, 8, 
11, 4, 6, 2, 
13, 7, 0, 5, 
10, 9, 9, 3, 
11, 10, 4, 4, 
16, 7, 4, 2, 
18, 5, 1, 5, 
18, 4, 3, 6, 
10, 6, 4, 4, 
13, 11, 2, 1, 
17, 8, 2, 1, 
14, 9, 6, 3, 
15, 11, 3, 2, 
8, 13, 6, 1, 
7, 5, 0, 8, 
15, 11, 2, 2, 
10, 12, 2, 4, 
15, 11, 4, 6, 
9, 5, 1, 4, 
11, 9, 1, 1, 
16, 12, 7, 2, 
11, 7, 7, 4, 
15, 8, 3, 5, 
12, 8, 4, 6, 
12, 9, 5, 4, 
15, 7, 3, 3, 
12, 7, 3, 4, 
15, 6, 5, 4, 
11, 8, 0, 2, 
19, 9, 5, 5, 
16, 4, 4, 2, 
11, 7, 3, 4, 
17, 11, 4, 3, 
15, 6, 4, 2, 
9, 13, 8, 3, 
18, 8, 3, 2, 
9, 6, 5, 2, 
10, 7, 2, 1, 
19, 7, 2, 3, 
9, 6, 1, 6, 
12, 15, 2, 1, 
9, 6, 2, 2, 
12, 8, 5, 2, 
16, 10, 4, 1, 
9, 7, 4, 1, 
15, 6, 4, 3, 
13, 12, 1, 1, 
15, 10, 5, 5, 
4, 15, 3, 1, 
9, 10, 3, 1, 
12, 10, 4, 4, 
19, 6, 3, 4, 
13, 9, 1, 1, 
13, 10, 4, 2, 
11, 12, 1, 1, 
10, 5, 4, 2, 
12, 8, 5, 2, 
13, 4, 3, 4, 
18, 8, 8, 5, 
13, 10, 3, 5, 
11, 10, 4, 3, 
7, 10, 2, 3, 
13, 10, 5, 4, 
10, 13, 2, 7, 
8, 9, 3, 4, 
11, 6, 2, 4, 
9, 5, 1, 2, 
9, 8, 2, 0, 
13, 8, 4, 5, 
16, 4, 6, 3, 
8, 11, 6, 2, 
11, 9, 4, 4, 
17, 11, 2, 3, 
11, 9, 2, 1, 
14, 4, 2, 2, 
20, 11, 3, 3, 
11, 3, 1, 4, 
10, 10, 6, 3, 
14, 4, 6, 4, 
9, 10, 5, 3, 
11, 7, 3, 3, 
7, 10, 1, 2, 
10, 7, 3, 2, 
13, 7, 2, 5, 
15, 7, 9, 1, 
11, 7, 5, 3, 
13, 14, 6, 4, 
15, 9, 2, 2, 
11, 7, 6, 1, 
18, 8, 3, 2, 
17, 6, 2, 1, 
12, 8, 0, 5, 
11, 13, 2, 6, 
12, 3, 6, 4, 
11, 11, 4, 2, 
7, 7, 6, 0, 
14, 6, 3, 2, 
25, 7, 4, 3, 
18, 9, 3, 2, 
13, 3, 2, 8, 
17, 9, 7, 1, 
11, 14, 3, 2, 
14, 6, 4, 2, 
8, 10, 4, 4, 
8, 8, 3, 2, 
7, 7, 0, 1, 
15, 9, 6, 3, 
15, 8, 2, 4, 
12, 17, 6, 8, 
13, 10, 9, 2, 
7, 6, 5, 7, 
9, 14, 2, 4, 
16, 12, 6, 4, 
8, 10, 3, 2, 
18, 8, 5, 5, 
8, 5, 6, 1, 
14, 7, 4, 3, 
18, 10, 4, 2, 
10, 12, 5, 1, 
9, 11, 4, 2, 
6, 5, 3, 1, 
14, 9, 4, 6, 
12, 10, 2, 3, 
12, 11, 3, 4, 
17, 9, 4, 4, 
9, 3, 3, 3, 
12, 3, 2, 2, 
8, 7, 1, 6, 
13, 5, 2, 6, 
9, 9, 1, 2, 
17, 6, 1, 3, 
16, 8, 2, 4, 
18, 6, 3, 3, 
9, 6, 4, 1, 
14, 6, 8, 4, 
9, 14, 3, 1, 
17, 6, 2, 3, 
17, 12, 3, 7, 
14, 4, 5, 2, 
11, 7, 3, 6, 
11, 4, 3, 2, 
22, 5, 6, 2, 
15, 6, 2, 2, 
15, 12, 4, 3, 
20, 11, 2, 4, 
14, 5, 2, 2, 
9, 8, 0, 5, 
10, 10, 0, 3, 
16, 10, 0, 3, 
18, 4, 5, 2, 
14, 7, 5, 2, 
14, 6, 3, 1, 
14, 8, 6, 5, 
11, 8, 0, 1, 
8, 11, 5, 1, 
11, 10, 2, 3, 
10, 7, 4, 2, 
16, 6, 5, 3, 
10, 5, 2, 3, 
11, 3, 6, 6, 
13, 6, 6, 3, 
8, 9, 5, 7, 
12, 9, 2, 3, 
18, 4, 0, 5, 
16, 9, 3, 3, 
7, 9, 6, 2, 
12, 4, 7, 2, 
18, 14, 3, 5, 
14, 10, 2, 5, 
10, 15, 2, 3, 
18, 11, 2, 1, 
14, 6, 3, 4, 
20, 7, 4, 0, 
21, 9, 2, 3, 
23, 8, 1, 0, 
8, 7, 4, 3, 
10, 9, 6, 3, 
14, 10, 4, 4, 
15, 6, 0, 5, 
9, 6, 6, 0, 
10, 6, 4, 2, 
17, 10, 1, 4, 
10, 6, 5, 2, 
9, 7, 2, 0, 
13, 9, 3, 4, 
8, 14, 4, 3, 
15, 8, 4, 3, 
6, 13, 6, 1, 
22, 10, 1, 1, 
16, 4, 1, 3, 
18, 5, 1, 2, 
19, 5, 3, 4, 
12, 12, 8, 3, 
13, 11, 2, 2, 
10, 10, 3, 1, 
11, 5, 3, 6, 
5, 6, 2, 2, 
12, 4, 2, 6, 
12, 10, 6, 11, 
12, 16, 2, 1, 
12, 8, 1, 2, 
15, 8, 2, 7, 
14, 11, 2, 5, 
11, 4, 7, 5, 
19, 8, 4, 3, 
12, 8, 3, 2, 
15, 8, 2, 5, 
12, 4, 5, 1, 
8, 4, 6, 3, 
13, 11, 3, 4, 
16, 12, 0, 3, 
10, 10, 2, 5, 
18, 12, 2, 4, 
10, 6, 2, 5, 
18, 9, 2, 6, 
14, 9, 3, 3, 
19, 8, 3, 1, 
21, 7, 5, 6, 
9, 6, 5, 1, 
14, 6, 4, 2, 
11, 12, 5, 5, 
11, 5, 1, 5, 
10, 6, 2, 4, 
15, 6, 2, 3, 
12, 14, 4, 2, 
16, 10, 6, 6, 
11, 15, 0, 2, 
13, 9, 1, 3, 
12, 5, 1, 3, 
11, 8, 5, 5, 
15, 6, 3, 3, 
14, 9, 3, 4, 
16, 12, 2, 6, 
23, 7, 3, 3, 
11, 5, 0, 1, 
16, 9, 1, 5, 
10, 5, 4, 1, 
11, 5, 5, 2, 
17, 10, 5, 3, 
19, 9, 2, 2, 
20, 5, 1, 5, 
15, 6, 0, 6, 
10, 14, 1, 3, 
12, 9, 2, 4, 
17, 3, 5, 5, 
13, 6, 3, 2, 
9, 6, 6, 4, 
17, 6, 6, 1, 
16, 6, 1, 8, 
18, 6, 5, 3, 
21, 6, 2, 2, 
15, 7, 1, 7, 
14, 11, 2, 4, 
10, 9, 1, 3, 
21, 9, 4, 4, 
6, 4, 6, 4, 
13, 8, 2, 1, 
15, 6, 6, 5, 
11, 5, 0, 1, 
14, 11, 4, 2, 
12, 9, 3, 3, 
14, 9, 2, 5, 
16, 4, 3, 0, 
21, 10, 2, 2, 
9, 9, 2, 3, 
16, 7, 0, 1, 
17, 10, 5, 6, 
9, 10, 6, 1, 
7, 13, 5, 2, 
5, 10, 3, 3, 
17, 7, 3, 4, 
17, 7, 2, 2, 
16, 15, 4, 4, 
12, 5, 2, 3, 
13, 2, 3, 3, 
16, 12, 4, 2, 
5, 10, 4, 3, 
16, 10, 4, 3, 
18, 8, 4, 4, 
8, 10, 1, 2, 
7, 8, 4, 4, 
14, 6, 5, 3, 
17, 15, 6, 4, 
16, 7, 5, 5, 
18, 5, 3, 6, 
12, 7, 2, 2, 
15, 4, 3, 1, 
15, 7, 2, 4, 
19, 12, 7, 1, 
16, 7, 9, 4, 
10, 4, 3, 3, 
6, 11, 7, 2, 
13, 4, 1, 2, 
18, 8, 1, 2, 
19, 8, 4, 3, 
11, 9, 2, 7, 
14, 9, 3, 2, 
8, 10, 2, 3, 
15, 10, 0, 4, 
12, 3, 2, 4, 
15, 9, 3, 5, 
19, 6, 4, 1, 
10, 9, 4, 3, 
10, 12, 3, 3, 
14, 8, 2, 5, 
18, 6, 2, 1, 
16, 7, 2, 3, 
17, 8, 4, 1, 
11, 7, 1, 2, 
14, 4, 2, 4, 
18, 7, 5, 4, 
12, 10, 4, 2, 
10, 5, 0, 7, 
10, 5, 3, 7, 
12, 11, 1, 3, 
14, 8, 3, 1, 
15, 7, 4, 1, 
12, 9, 6, 3, 
15, 9, 2, 3, 
8, 11, 4, 1, 
9, 12, 5, 2, 
13, 11, 3, 2, 
13, 10, 4, 1, 
15, 4, 1, 2, 
20, 5, 6, 1, 
20, 10, 6, 5, 
18, 7, 2, 3, 
15, 8, 3, 6, 
12, 2, 4, 4, 
9, 10, 5, 1, 
10, 8, 3, 2, 
18, 4, 0, 4, 
8, 9, 4, 1, 
8, 8, 3, 7, 
12, 13, 3, 5, 
11, 8, 2, 3, 
23, 6, 4, 5, 
5, 10, 4, 5, 
16, 6, 1, 3, 
9, 6, 4, 1, 
8, 8, 6, 2, 
12, 6, 2, 2, 
8, 17, 2, 6, 
11, 4, 3, 6, 
14, 11, 5, 5, 
16, 7, 2, 0, 
20, 11, 5, 4, 
12, 7, 4, 2, 
17, 8, 5, 2, 
7, 5, 3, 0, 
14, 5, 5, 1, 
10, 11, 1, 2, 
10, 6, 4, 2, 
12, 6, 4, 1, 
19, 10, 3, 4, 
10, 12, 4, 5, 
14, 8, 3, 3, 
11, 4, 5, 6, 
19, 4, 5, 2, 
9, 11, 3, 6, 
19, 6, 3, 4, 
16, 10, 6, 0, 
16, 10, 4, 1, 
12, 8, 4, 4, 
10, 11, 2, 4, 
10, 9, 4, 1, 
25, 6, 3, 2, 
6, 5, 2, 3, 
17, 3, 3, 1, 
8, 9, 7, 3, 
15, 9, 4, 3, 
10, 8, 4, 4, 
10, 9, 3, 1, 
16, 6, 2, 2, 
17, 10, 3, 6, 
11, 8, 5, 2, 
17, 10, 5, 1, 
12, 8, 2, 0, 
10, 8, 3, 2, 
15, 6, 7, 2, 
19, 4, 3, 1, 
8, 7, 2, 2, 
15, 4, 6, 1, 
10, 4, 2, 2, 
12, 15, 6, 3, 
8, 9, 4, 3, 
20, 6, 2, 2, 
13, 7, 2, 4, 
13, 11, 3, 2, 
11, 10, 8, 2, 
13, 10, 2, 4, 
9, 6, 5, 2, 
10, 6, 4, 5, 
11, 8, 3, 3, 
15, 10, 2, 5, 
12, 5, 6, 3, 
19, 8, 5, 1, 
9, 11, 5, 2, 
19, 11, 2, 3, 
10, 8, 4, 2, 
15, 11, 4, 0, 
9, 13, 4, 4, 
12, 7, 2, 1, 
13, 8, 1, 4, 
11, 6, 6, 3, 
7, 5, 3, 4, 
17, 6, 1, 0, 
15, 8, 4, 4, 
17, 8, 1, 6, 
17, 5, 4, 5, 
20, 8, 3, 1, 
13, 15, 3, 2, 
18, 8, 5, 5, 
14, 7, 4, 0, 
11, 5, 4, 2, 
18, 11, 5, 2, 
9, 9, 5, 2, 
16, 5, 1, 4, 
14, 6, 6, 8, 
12, 9, 4, 4, 
15, 7, 1, 2, 
9, 9, 6, 3, 
11, 11, 1, 2, 
17, 12, 2, 8, 
16, 3, 5, 4, 
13, 8, 0, 3, 
20, 10, 3, 3, 
10, 13, 2, 3, 
15, 10, 3, 1, 
14, 8, 3, 1, 
11, 8, 6, 3, 
15, 12, 5, 3, 
12, 6, 2, 2, 
17, 9, 6, 2, 
9, 8, 3, 2, 
16, 8, 4, 5, 
17, 5, 2, 2, 
16, 12, 6, 6, 
16, 8, 5, 5, 
16, 6, 3, 5, 
15, 3, 3, 5, 
15, 6, 4, 4, 
8, 9, 1, 7, 
14, 4, 1, 2, 
14, 12, 3, 3, 
7, 11, 6, 3, 
18, 9, 4, 3, 
14, 13, 3, 0, 
10, 7, 4, 2, 
12, 5, 1, 1, 
11, 3, 2, 1, 
7, 5, 2, 2, 
23, 7, 4, 1, 
16, 8, 1, 3, 
17, 9, 1, 4, 
13, 8, 3, 3, 
18, 8, 5, 1, 
13, 10, 7, 3, 
11, 6, 3, 3, 
12, 8, 3, 1, 
11, 6, 5, 3, 
14, 8, 4, 2, 
7, 8, 3, 3, 
13, 11, 3, 4, 
7, 11, 5, 4, 
5, 4, 1, 1, 
15, 7, 4, 2, 
14, 11, 5, 1, 
10, 9, 5, 1, 
16, 6, 0, 6, 
11, 9, 3, 3, 
14, 3, 2, 5, 
18, 12, 4, 1, 
8, 10, 5, 1, 
11, 3, 1, 1, 
19, 5, 0, 4, 
13, 6, 4, 1, 
13, 4, 8, 6, 
12, 9, 4, 2, 
15, 5, 2, 6, 
9, 8, 1, 1, 
6, 9, 6, 3, 
12, 5, 6, 3, 
10, 9, 3, 3, 
10, 12, 7, 2, 
12, 7, 6, 4, 
15, 7, 5, 4, 
8, 2, 4, 1, 
14, 4, 3, 1, 
6, 8, 2, 2, 
9, 10, 1, 4, 
11, 6, 2, 4, 
13, 11, 3, 2, 
7, 4, 5, 2, 
15, 11, 1, 3, 
4, 9, 2, 2, 
14, 11, 2, 0, 
21, 6, 5, 2, 
16, 9, 3, 3, 
16, 11, 2, 2, 
14, 6, 1, 2, 
12, 9, 2, 5, 
9, 12, 2, 3, 
9, 5, 5, 6, 
14, 5, 0, 4, 
12, 7, 6, 1, 
14, 8, 2, 2, 
11, 5, 0, 3, 
11, 4, 3, 5, 
14, 6, 6, 3, 
17, 12, 1, 1, 
12, 7, 2, 5, 
16, 4, 3, 3, 
9, 9, 6, 3, 
16, 9, 3, 1, 
8, 6, 1, 3, 
9, 8, 3, 5, 
11, 6, 4, 5, 
15, 15, 2, 4, 
15, 7, 4, 2, 
10, 8, 3, 3, 
8, 10, 3, 3, 
10, 7, 4, 6, 
12, 4, 4, 4, 
15, 6, 5, 4, 
12, 10, 1, 2, 
13, 3, 3, 5, 
15, 6, 4, 3, 
6, 7, 1, 3, 
12, 12, 4, 4, 
13, 13, 3, 2, 
17, 11, 6, 1, 
13, 8, 3, 1, 
14, 7, 2, 6, 
7, 6, 6, 5, 
18, 3, 5, 5, 
8, 4, 1, 3, 
9, 5, 3, 0, 
8, 7, 1, 0, 
5, 7, 3, 5, 
7, 10, 3, 6, 
12, 6, 3, 3, 
8, 6, 3, 3, 
8, 9, 6, 4, 
15, 2, 4, 3, 
10, 12, 1, 3, 
12, 2, 4, 2, 
9, 2, 2, 5, 
15, 9, 6, 4, 
11, 8, 5, 4, 
5, 10, 6, 6, 
8, 7, 2, 0, 
10, 16, 4, 2, 
6, 23, 1, 4, 
15, 36, 5, 2, 
10, 42, 5, 3, 
14, 61, 1, 1, 
17, 84, 4, 2, 
13, 130, 1, 1, 
14, 315, 3, 1, 
16, 996, 2, 1, 
10, 2492, 3, 2, 
25, 3500, 3, 1, 
67, 3263, 3, 4, 
157, 2671, 7, 3, 
315, 1582, 1, 2, 
546, 928, 3, 3, 
826, 720, 0, 5, 
1358, 760, 3, 1, 
6416, 682, 3, 4, 
49542, 698, 1, 2, 
143082, 749, 2, 5, 
136078, 713, 2, 5, 
82070, 702, 4, 3, 
45130, 749, 9, 7, 
19558, 775, 4, 33, 
6918, 720, 5, 165, 
2832, 720, 5, 803, 
1982, 818, 17, 2546, 
1602, 746, 32, 3306, 
1643, 743, 156, 2403, 
1597, 767, 947, 1625, 
1638, 795, 3051, 1073, 
1677, 798, 3974, 892, 
1603, 843, 2909, 854, 
1655, 808, 1990, 847, 
1626, 803, 1214, 811, 
1569, 834, 965, 831, 
1609, 779, 902, 825, 
1625, 794, 901, 842, 
1608, 820, 961, 870, 
1639, 792, 1009, 806, 
1629, 771, 949, 775, 
1494, 796, 923, 845, 
1528, 777, 944, 885, 
1641, 803, 943, 873, 
1638, 808, 867, 886, 
1598, 799, 976, 861, 
1579, 822, 914, 785, 
1599, 797, 938, 865, 
1466, 763, 970, 850, 
1603, 755, 941, 812, 
1672, 830, 910, 867, 
1505, 765, 958, 840, 
1576, 743, 947, 847, 
1547, 834, 982, 890, 
1548, 761, 974, 803, 
1535, 761, 953, 868, 
1571, 803, 992, 862, 
1550, 781, 905, 855, 
1580, 759, 985, 848, 
1579, 820, 1010, 850, 
1568, 755, 912, 843, 
1557, 806, 970, 820, 
1550, 801, 925, 877, 
1471, 720, 979, 905, 
1503, 822, 919, 835, 
1476, 824, 997, 857, 
1445, 825, 949, 857, 
1424, 787, 923, 840, 
1422, 850, 970, 832, 
1296, 831, 880, 864, 
1322, 777, 956, 820, 
1362, 848, 937, 778, 
1310, 795, 937, 831, 
1325, 784, 945, 859, 
1342, 824, 936, 856, 
1328, 778, 915, 829, 
1324, 809, 987, 875, 
1303, 840, 933, 875, 
1323, 787, 957, 837, 
1291, 799, 901, 866, 
1294, 725, 919, 820, 
1266, 802, 930, 841, 
1320, 777, 886, 818, 
1264, 760, 928, 844, 
1330, 752, 880, 870, 
1268, 772, 887, 811, 
1358, 788, 928, 855, 
1303, 795, 921, 814, 
1332, 770, 1028, 860, 
1365, 764, 956, 815, 
1296, 793, 923, 831, 
1296, 794, 933, 909, 
1321, 783, 995, 843, 
1313, 768, 955, 821, 
1291, 838, 969, 835, 
1217, 774, 881, 822, 
1259, 792, 958, 849, 
1233, 804, 927, 909, 
1278, 795, 967, 809, 
1265, 792, 927, 855, 
1288, 785, 959, 795, 
1290, 794, 922, 830, 
1298, 786, 938, 882, 
1277, 767, 905, 841, 
