file /data/M20D/2023/028441.msr

Bins 1 through 100000000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
3, 7, 0, 24, 
199, 216, 5, 72, 
5, 11, 85, 1, 
1, 5, 2, 2, 
2, 1, 1, 0, 
1, 3, 0, 3, 
5, 2, 3, 1, 
4, 3, 2, 3, 
2, 7, 0, 1, 
5, 2, 2, 2, 
1, 1, 2, 1, 
6, 5, 2, 2, 
5, 4, 0, 3, 
2, 4, 0, 1, 
2, 2, 0, 4, 
3, 3, 3, 0, 
1, 4, 1, 2, 
5, 3, 0, 1, 
4, 3, 0, 2, 
3, 3, 0, 2, 
1, 5, 0, 0, 
5, 4, 1, 2, 
2, 3, 1, 2, 
1, 6, 1, 1, 
2, 7, 1, 2, 
5, 4, 1, 0, 
3, 5, 1, 0, 
1, 5, 1, 3, 
2, 4, 2, 2, 
2, 5, 1, 1, 
4, 2, 0, 3, 
3, 6, 2, 0, 
2, 1, 1, 1, 
3, 1, 1, 1, 
5, 2, 1, 3, 
3, 3, 2, 2, 
3, 1, 2, 1, 
2, 8, 0, 0, 
5, 0, 1, 2, 
2, 4, 0, 1, 
2, 5, 2, 0, 
5, 6, 1, 3, 
3, 3, 0, 3, 
4, 4, 2, 0, 
2, 3, 0, 1, 
2, 5, 4, 3, 
2, 4, 3, 2, 
2, 3, 1, 1, 
1, 3, 1, 4, 
3, 6, 0, 2, 
2, 3, 2, 3, 
4, 1, 2, 2, 
1, 2, 2, 2, 
2, 3, 0, 2, 
5, 8, 1, 1, 
1, 4, 2, 3, 
5, 5, 1, 1, 
5, 8, 0, 6, 
3, 5, 5, 1, 
1, 2, 0, 0, 
3, 5, 1, 4, 
3, 5, 2, 0, 
1, 3, 0, 4, 
6, 1, 1, 3, 
4, 4, 1, 1, 
5, 3, 1, 5, 
3, 4, 3, 2, 
3, 4, 1, 0, 
2, 6, 1, 4, 
3, 5, 3, 0, 
1, 4, 1, 3, 
1, 2, 3, 4, 
6, 7, 1, 1, 
2, 6, 1, 1, 
6, 3, 1, 3, 
4, 3, 3, 0, 
2, 3, 1, 4, 
3, 2, 0, 6, 
3, 3, 0, 1, 
1, 6, 2, 1, 
4, 4, 1, 1, 
2, 5, 1, 2, 
3, 1, 1, 1, 
3, 4, 2, 3, 
5, 3, 2, 2, 
3, 6, 0, 2, 
6, 0, 0, 1, 
2, 5, 2, 1, 
2, 3, 3, 3, 
2, 1, 2, 2, 
0, 3, 1, 2, 
3, 2, 1, 1, 
1, 1, 2, 2, 
2, 1, 2, 1, 
1, 2, 1, 2, 
2, 3, 0, 1, 
9, 3, 2, 3, 
1, 3, 3, 2, 
1, 3, 1, 0, 
2, 3, 2, 1, 
2, 3, 2, 2, 
2, 2, 0, 0, 
6, 1, 2, 3, 
4, 3, 1, 1, 
3, 6, 1, 1, 
5, 2, 3, 2, 
3, 2, 1, 3, 
5, 2, 1, 1, 
1, 3, 1, 1, 
2, 1, 0, 0, 
3, 2, 1, 2, 
4, 6, 1, 0, 
1, 2, 0, 3, 
0, 4, 3, 1, 
1, 1, 1, 3, 
3, 1, 1, 1, 
2, 4, 3, 0, 
4, 4, 0, 2, 
7, 3, 2, 2, 
1, 5, 0, 0, 
4, 3, 1, 1, 
2, 5, 4, 1, 
0, 3, 2, 3, 
4, 0, 0, 0, 
7, 3, 1, 3, 
2, 6, 2, 1, 
4, 4, 2, 3, 
5, 2, 3, 0, 
3, 6, 3, 1, 
2, 3, 0, 3, 
2, 1, 1, 3, 
4, 2, 2, 2, 
3, 4, 0, 3, 
2, 3, 1, 1, 
3, 7, 2, 3, 
1, 2, 0, 1, 
1, 4, 3, 2, 
3, 6, 0, 3, 
3, 4, 0, 1, 
3, 2, 3, 3, 
3, 3, 0, 0, 
4, 2, 1, 2, 
2, 0, 0, 1, 
4, 3, 0, 2, 
2, 3, 2, 2, 
2, 4, 0, 2, 
3, 2, 3, 2, 
5, 3, 4, 2, 
3, 6, 0, 2, 
2, 3, 3, 1, 
3, 2, 1, 1, 
1, 3, 0, 0, 
3, 7, 2, 1, 
2, 0, 1, 2, 
1, 4, 0, 1, 
6, 6, 2, 1, 
1, 4, 2, 2, 
4, 2, 2, 2, 
3, 2, 5, 2, 
2, 2, 3, 1, 
4, 6, 1, 0, 
3, 6, 1, 4, 
4, 5, 2, 1, 
3, 4, 2, 4, 
4, 5, 2, 1, 
1, 4, 1, 2, 
5, 2, 2, 2, 
1, 6, 1, 2, 
3, 7, 3, 0, 
2, 3, 1, 3, 
4, 4, 1, 1, 
5, 4, 2, 3, 
2, 4, 2, 1, 
5, 3, 0, 0, 
5, 5, 1, 1, 
5, 2, 1, 2, 
4, 2, 0, 1, 
1, 5, 3, 1, 
4, 4, 0, 2, 
2, 3, 0, 2, 
2, 2, 1, 4, 
3, 0, 1, 3, 
3, 3, 7, 0, 
3, 1, 2, 1, 
0, 6, 1, 2, 
2, 3, 0, 0, 
4, 5, 3, 2, 
3, 4, 0, 0, 
1, 5, 0, 0, 
4, 2, 0, 2, 
4, 4, 1, 1, 
4, 3, 1, 1, 
4, 5, 2, 4, 
2, 5, 3, 2, 
2, 5, 2, 7, 
2, 7, 0, 1, 
5, 3, 1, 0, 
3, 2, 2, 1, 
0, 4, 3, 0, 
6, 1, 2, 1, 
2, 12, 0, 1, 
3, 5, 1, 1, 
3, 1, 0, 1, 
3, 1, 2, 0, 
2, 5, 0, 4, 
3, 3, 1, 0, 
3, 6, 0, 3, 
6, 0, 0, 2, 
2, 4, 0, 0, 
2, 3, 4, 5, 
3, 3, 0, 1, 
2, 3, 1, 2, 
4, 3, 1, 2, 
4, 4, 2, 0, 
1, 4, 2, 0, 
1, 5, 0, 3, 
3, 3, 2, 0, 
1, 9, 0, 1, 
5, 5, 2, 4, 
3, 3, 0, 0, 
2, 2, 1, 0, 
2, 4, 1, 1, 
4, 4, 0, 3, 
1, 4, 2, 2, 
4, 6, 1, 0, 
2, 3, 0, 0, 
1, 4, 1, 2, 
2, 2, 3, 1, 
5, 5, 1, 0, 
1, 2, 4, 3, 
6, 4, 2, 0, 
0, 4, 3, 1, 
4, 1, 2, 1, 
3, 4, 2, 0, 
0, 4, 1, 1, 
1, 2, 3, 2, 
4, 1, 1, 0, 
1, 5, 0, 0, 
6, 2, 1, 1, 
1, 6, 1, 2, 
4, 6, 3, 1, 
3, 5, 0, 1, 
1, 1, 0, 3, 
4, 5, 3, 0, 
3, 1, 2, 2, 
2, 4, 2, 1, 
0, 5, 0, 2, 
1, 3, 2, 2, 
4, 3, 1, 2, 
5, 4, 2, 1, 
7, 2, 1, 0, 
3, 0, 1, 1, 
2, 9, 1, 2, 
2, 2, 2, 3, 
4, 3, 1, 0, 
1, 2, 0, 3, 
3, 5, 3, 2, 
0, 3, 1, 2, 
3, 4, 0, 2, 
3, 5, 3, 1, 
6, 1, 0, 1, 
5, 3, 2, 0, 
6, 8, 2, 2, 
2, 6, 4, 3, 
2, 8, 2, 0, 
1, 2, 1, 2, 
2, 3, 2, 4, 
1, 2, 2, 1, 
4, 3, 1, 1, 
3, 4, 2, 2, 
3, 2, 0, 1, 
5, 1, 1, 3, 
2, 1, 0, 1, 
4, 0, 3, 2, 
1, 2, 1, 0, 
6, 3, 0, 1, 
1, 3, 0, 1, 
5, 1, 0, 2, 
1, 6, 0, 0, 
3, 3, 1, 3, 
3, 6, 2, 1, 
5, 3, 2, 3, 
2, 8, 2, 2, 
1, 4, 2, 0, 
7, 3, 2, 2, 
1, 6, 0, 3, 
1, 1, 0, 0, 
1, 4, 1, 1, 
2, 7, 2, 2, 
3, 5, 3, 2, 
5, 2, 2, 2, 
1, 3, 3, 0, 
2, 3, 1, 1, 
4, 3, 1, 2, 
2, 1, 2, 2, 
4, 5, 1, 1, 
2, 4, 1, 0, 
2, 2, 0, 1, 
3, 6, 3, 3, 
4, 3, 0, 3, 
2, 5, 3, 1, 
1, 5, 2, 0, 
5, 3, 1, 3, 
0, 3, 1, 1, 
3, 2, 3, 1, 
4, 3, 0, 2, 
3, 3, 1, 1, 
0, 6, 0, 3, 
4, 3, 0, 0, 
1, 2, 1, 4, 
1, 5, 2, 2, 
0, 9, 1, 0, 
1, 2, 1, 5, 
4, 4, 1, 2, 
1, 2, 1, 1, 
0, 4, 1, 3, 
6, 5, 3, 1, 
1, 3, 0, 0, 
1, 2, 6, 2, 
6, 4, 1, 2, 
1, 2, 0, 1, 
0, 5, 1, 0, 
3, 3, 4, 1, 
4, 3, 1, 1, 
2, 1, 0, 1, 
4, 4, 1, 1, 
1, 6, 0, 3, 
1, 7, 2, 2, 
2, 4, 1, 2, 
5, 2, 0, 0, 
2, 1, 1, 2, 
3, 7, 1, 3, 
2, 2, 1, 3, 
2, 3, 2, 2, 
5, 2, 0, 0, 
2, 6, 1, 3, 
4, 7, 0, 0, 
2, 2, 0, 3, 
5, 3, 4, 1, 
3, 4, 0, 0, 
2, 4, 0, 3, 
2, 5, 0, 2, 
5, 3, 2, 1, 
4, 2, 0, 0, 
2, 1, 0, 1, 
5, 5, 0, 2, 
4, 7, 3, 3, 
5, 3, 2, 3, 
4, 4, 0, 3, 
4, 7, 2, 1, 
2, 4, 0, 2, 
3, 6, 0, 2, 
3, 3, 0, 3, 
2, 3, 2, 2, 
1, 2, 1, 2, 
4, 5, 2, 2, 
3, 5, 0, 2, 
3, 5, 0, 4, 
2, 4, 2, 4, 
3, 4, 1, 3, 
1, 3, 2, 0, 
3, 4, 0, 0, 
2, 2, 4, 3, 
2, 4, 3, 1, 
5, 1, 0, 2, 
1, 2, 1, 0, 
1, 7, 2, 1, 
2, 2, 2, 1, 
4, 4, 0, 4, 
4, 2, 1, 2, 
3, 3, 1, 0, 
2, 4, 2, 1, 
2, 1, 1, 1, 
4, 3, 0, 0, 
3, 1, 0, 1, 
1, 4, 1, 2, 
5, 4, 2, 2, 
3, 4, 0, 2, 
2, 4, 1, 4, 
4, 2, 1, 3, 
5, 4, 3, 0, 
1, 3, 0, 1, 
2, 2, 1, 4, 
3, 4, 2, 1, 
1, 5, 0, 1, 
2, 3, 0, 2, 
4, 6, 1, 2, 
2, 5, 2, 2, 
4, 5, 2, 3, 
4, 2, 1, 1, 
1, 4, 0, 2, 
1, 2, 2, 1, 
5, 2, 0, 1, 
3, 6, 1, 1, 
2, 1, 0, 0, 
0, 2, 0, 2, 
2, 2, 2, 0, 
1, 6, 1, 1, 
1, 2, 2, 2, 
2, 2, 0, 1, 
4, 5, 0, 0, 
4, 3, 1, 1, 
2, 4, 2, 1, 
4, 3, 1, 1, 
2, 4, 1, 3, 
4, 4, 0, 2, 
4, 2, 1, 1, 
4, 2, 1, 1, 
8, 7, 0, 2, 
5, 5, 0, 0, 
1, 1, 1, 1, 
5, 3, 2, 2, 
3, 4, 1, 0, 
2, 5, 1, 1, 
3, 4, 1, 0, 
4, 8, 1, 1, 
3, 3, 0, 2, 
2, 2, 0, 1, 
2, 3, 2, 1, 
6, 3, 3, 2, 
6, 3, 1, 0, 
4, 7, 2, 0, 
7, 3, 1, 1, 
2, 5, 5, 3, 
3, 3, 2, 1, 
6, 3, 1, 1, 
8, 3, 2, 2, 
3, 4, 3, 2, 
3, 4, 1, 2, 
3, 3, 1, 3, 
3, 0, 2, 2, 
2, 6, 0, 1, 
3, 3, 3, 1, 
3, 2, 2, 1, 
2, 8, 1, 0, 
6, 5, 2, 4, 
3, 5, 6, 1, 
2, 5, 2, 3, 
0, 5, 1, 2, 
5, 3, 0, 1, 
2, 2, 0, 0, 
0, 7, 2, 3, 
6, 7, 1, 1, 
2, 4, 1, 1, 
2, 8, 0, 2, 
1, 5, 2, 2, 
4, 2, 0, 1, 
4, 4, 0, 3, 
3, 1, 0, 0, 
3, 2, 0, 3, 
3, 2, 2, 2, 
3, 4, 2, 1, 
7, 1, 2, 3, 
3, 2, 1, 2, 
3, 2, 2, 0, 
3, 3, 0, 1, 
4, 5, 2, 3, 
3, 3, 1, 3, 
4, 5, 1, 2, 
4, 4, 1, 3, 
2, 1, 0, 3, 
5, 3, 2, 5, 
2, 1, 1, 3, 
1, 2, 0, 2, 
3, 1, 0, 3, 
1, 3, 0, 2, 
6, 4, 3, 4, 
2, 6, 2, 5, 
2, 5, 1, 4, 
2, 1, 4, 3, 
3, 9, 1, 5, 
4, 4, 5, 1, 
3, 3, 2, 2, 
4, 3, 0, 2, 
5, 5, 1, 4, 
6, 10, 3, 2, 
2, 9, 2, 6, 
3, 3, 1, 3, 
2, 2, 3, 3, 
2, 8, 1, 2, 
5, 2, 1, 5, 
2, 4, 3, 2, 
1, 9, 6, 1, 
3, 3, 2, 2, 
3, 4, 5, 1, 
7, 3, 1, 0, 
4, 3, 3, 0, 
2, 4, 2, 2, 
4, 2, 1, 0, 
3, 1, 3, 0, 
1, 0, 0, 1, 
2, 1, 1, 1, 
3, 0, 0, 0, 
4, 1, 0, 0, 
4, 2, 1, 1, 
5, 1, 0, 0, 
3, 1, 1, 2, 
2, 1, 0, 1, 
2, 2, 2, 0, 
3, 1, 0, 0, 
2, 3, 1, 1, 
2, 0, 0, 2, 
2, 0, 2, 1, 
4, 1, 2, 0, 
1, 0, 1, 1, 
4, 2, 1, 1, 
2, 4, 0, 2, 
4, 3, 0, 0, 
5, 3, 0, 1, 
1, 2, 2, 1, 
0, 2, 0, 0, 
3, 2, 1, 0, 
6, 1, 0, 1, 
0, 2, 0, 1, 
5, 2, 1, 2, 
3, 0, 2, 1, 
1, 0, 0, 2, 
4, 3, 1, 1, 
4, 0, 0, 0, 
2, 1, 0, 0, 
3, 2, 2, 0, 
4, 1, 0, 0, 
3, 3, 0, 3, 
3, 1, 0, 1, 
2, 1, 0, 0, 
3, 1, 2, 1, 
3, 0, 1, 0, 
4, 3, 1, 0, 
3, 1, 0, 2, 
3, 0, 0, 1, 
2, 2, 0, 0, 
6, 1, 1, 1, 
4, 0, 2, 1, 
2, 1, 2, 1, 
2, 1, 2, 2, 
4, 0, 1, 1, 
7, 1, 0, 2, 
4, 1, 3, 3, 
10, 3, 1, 1, 
13, 3, 1, 6, 
16, 4, 8, 9, 
27, 13, 6, 22, 
50, 24, 13, 41, 
93, 31, 17, 88, 
192, 83, 43, 184, 
303, 152, 96, 273, 
479, 270, 181, 353, 
755, 351, 279, 445, 
937, 446, 537, 437, 
1160, 457, 628, 387, 
1151, 372, 689, 304, 
1141, 336, 665, 283, 
1102, 324, 521, 267, 
1068, 292, 438, 227, 
962, 249, 403, 259, 
903, 256, 381, 274, 
870, 287, 345, 264, 
864, 319, 334, 221, 
773, 328, 270, 270, 
745, 361, 285, 248, 
758, 385, 285, 265, 
753, 416, 277, 251, 
764, 481, 274, 247, 
767, 485, 243, 295, 
755, 519, 265, 260, 
754, 551, 248, 313, 
776, 618, 285, 311, 
715, 606, 306, 297, 
726, 589, 303, 311, 
730, 622, 283, 309, 
788, 615, 298, 304, 
742, 604, 328, 283, 
768, 648, 337, 267, 
779, 599, 269, 310, 
770, 599, 307, 324, 
740, 598, 306, 315, 
779, 608, 323, 286, 
800, 610, 314, 310, 
692, 638, 314, 334, 
761, 603, 286, 277, 
771, 623, 282, 298, 
752, 597, 284, 262, 
756, 631, 331, 287, 
762, 610, 300, 273, 
759, 595, 316, 284, 
756, 631, 320, 299, 
728, 637, 304, 291, 
737, 616, 280, 306, 
707, 607, 276, 287, 
727, 570, 293, 292, 
730, 585, 297, 316, 
736, 593, 305, 292, 
731, 592, 287, 281, 
743, 576, 276, 267, 
713, 617, 305, 336, 
702, 638, 316, 261, 
717, 624, 336, 308, 
717, 598, 313, 310, 
721, 591, 297, 258, 
749, 639, 279, 319, 
727, 645, 292, 292, 
727, 596, 290, 265, 
723, 608, 319, 291, 
763, 602, 347, 303, 
769, 601, 301, 271, 
733, 587, 318, 278, 
715, 586, 301, 295, 
754, 581, 313, 276, 
738, 590, 329, 276, 
741, 622, 290, 302, 
683, 609, 290, 302, 
741, 631, 275, 300, 
718, 645, 316, 304, 
713, 637, 288, 269, 
720, 577, 285, 309, 
709, 629, 280, 273, 
704, 625, 306, 294, 
719, 593, 260, 297, 
720, 601, 284, 285, 
718, 643, 346, 298, 
736, 625, 306, 281, 
728, 661, 263, 299, 
716, 629, 307, 322, 
712, 618, 327, 286, 
751, 628, 284, 275, 
745, 603, 331, 273, 
766, 605, 295, 291, 
697, 559, 292, 310, 
711, 598, 267, 302, 
724, 639, 311, 296, 
735, 644, 288, 267, 
720, 606, 285, 279, 
748, 599, 308, 292, 
769, 579, 313, 306, 
706, 579, 325, 293, 
716, 629, 282, 310, 
738, 579, 299, 264, 
685, 604, 279, 285, 
732, 656, 324, 301, 
690, 636, 295, 280, 
726, 584, 271, 300, 
720, 579, 276, 274, 
720, 597, 294, 289, 
711, 594, 281, 269, 
707, 612, 285, 274, 
697, 598, 312, 270, 
702, 644, 276, 292, 
725, 597, 308, 289, 
727, 595, 277, 273, 
710, 649, 277, 306, 
702, 606, 325, 266, 
727, 640, 294, 285, 
692, 608, 296, 285, 
713, 613, 294, 289, 
689, 619, 312, 290, 
743, 614, 306, 292, 
787, 611, 296, 283, 
731, 607, 282, 239, 
725, 628, 291, 290, 
700, 634, 288, 302, 
694, 642, 320, 289, 
742, 601, 288, 267, 
736, 635, 282, 257, 
745, 581, 302, 279, 
725, 628, 316, 315, 
684, 640, 300, 280, 
755, 626, 288, 298, 
703, 658, 272, 267, 
736, 630, 283, 273, 
716, 627, 310, 278, 
722, 615, 284, 296, 
716, 589, 283, 264, 
714, 582, 291, 327, 
726, 637, 292, 263, 
746, 596, 298, 272, 
730, 659, 308, 307, 
716, 560, 318, 276, 
721, 591, 275, 294, 
751, 566, 308, 266, 
734, 583, 282, 323, 
696, 612, 321, 316, 
731, 612, 282, 290, 
747, 597, 319, 304, 
695, 600, 259, 298, 
705, 541, 286, 263, 
730, 609, 316, 282, 
715, 625, 308, 301, 
719, 620, 292, 283, 
709, 613, 317, 287, 
717, 615, 295, 303, 
715, 645, 286, 306, 
721, 608, 295, 266, 
727, 579, 295, 284, 
733, 594, 282, 287, 
710, 579, 261, 282, 
706, 580, 279, 317, 
741, 630, 281, 265, 
703, 568, 269, 306, 
748, 600, 314, 246, 
756, 627, 294, 283, 
680, 632, 283, 286, 
734, 599, 267, 294, 
728, 622, 292, 278, 
718, 621, 302, 315, 
700, 567, 323, 274, 
715, 586, 309, 338, 
744, 609, 267, 299, 
751, 614, 286, 283, 
771, 611, 286, 284, 
701, 606, 293, 321, 
702, 573, 295, 261, 
691, 600, 317, 291, 
760, 628, 285, 299, 
722, 583, 312, 302, 
693, 615, 280, 305, 
646, 604, 305, 287, 
765, 632, 309, 267, 
716, 631, 271, 271, 
725, 608, 294, 280, 
675, 600, 257, 323, 
713, 603, 265, 296, 
702, 621, 293, 306, 
693, 582, 302, 279, 
699, 620, 309, 258, 
693, 642, 301, 294, 
752, 616, 305, 275, 
677, 584, 281, 308, 
701, 627, 301, 293, 
713, 617, 284, 298, 
697, 601, 274, 292, 
721, 588, 293, 289, 
708, 646, 290, 247, 
749, 604, 281, 290, 
709, 599, 318, 272, 
693, 603, 303, 308, 
749, 615, 293, 293, 
748, 632, 315, 279, 
698, 600, 303, 284, 
682, 595, 272, 323, 
669, 586, 316, 267, 
721, 585, 305, 260, 
689, 598, 301, 280, 
697, 629, 294, 289, 
703, 571, 285, 241, 
654, 614, 285, 295, 
703, 573, 300, 284, 
716, 614, 259, 287, 
723, 607, 261, 283, 
669, 595, 312, 278, 
740, 628, 318, 286, 
720, 627, 299, 287, 
727, 597, 324, 273, 
725, 571, 286, 301, 
745, 611, 308, 296, 
702, 626, 250, 274, 
734, 588, 307, 305, 
720, 608, 294, 301, 
709, 595, 239, 299, 
702, 561, 287, 287, 
703, 602, 280, 304, 
733, 631, 287, 291, 
715, 568, 309, 247, 
720, 539, 300, 273, 
742, 631, 288, 260, 
745, 620, 321, 271, 
689, 647, 293, 282, 
706, 598, 279, 272, 
722, 613, 300, 321, 
641, 636, 311, 299, 
722, 650, 286, 267, 
763, 601, 290, 319, 
694, 578, 295, 271, 
769, 584, 286, 316, 
682, 592, 242, 278, 
737, 589, 307, 295, 
725, 591, 269, 287, 
735, 622, 270, 262, 
690, 578, 285, 276, 
679, 581, 275, 280, 
712, 642, 284, 281, 
715, 590, 287, 284, 
678, 558, 296, 307, 
716, 593, 301, 281, 
708, 575, 279, 276, 
691, 588, 298, 279, 
693, 607, 279, 297, 
638, 619, 269, 299, 
698, 637, 319, 292, 
667, 583, 301, 276, 
694, 572, 242, 289, 
687, 619, 301, 271, 
700, 612, 275, 293, 
664, 614, 264, 265, 
682, 622, 298, 271, 
667, 615, 271, 280, 
686, 633, 308, 291, 
727, 597, 286, 284, 
712, 614, 290, 288, 
693, 576, 254, 308, 
724, 643, 285, 304, 
692, 613, 283, 278, 
720, 593, 284, 296, 
699, 585, 283, 277, 
715, 601, 271, 276, 
717, 592, 257, 278, 
723, 618, 301, 280, 
689, 598, 274, 270, 
714, 603, 255, 294, 
690, 662, 312, 280, 
693, 573, 254, 305, 
695, 542, 284, 304, 
683, 584, 280, 246, 
673, 608, 272, 271, 
693, 609, 271, 288, 
717, 587, 277, 294, 
713, 588, 318, 299, 
683, 562, 291, 296, 
696, 586, 261, 255, 
732, 595, 284, 266, 
713, 593, 297, 305, 
688, 584, 268, 292, 
708, 639, 277, 269, 
689, 544, 282, 304, 
682, 590, 291, 258, 
694, 567, 282, 273, 
696, 608, 299, 268, 
709, 611, 280, 281, 
720, 580, 298, 257, 
689, 587, 291, 299, 
696, 625, 268, 277, 
740, 569, 281, 294, 
700, 571, 283, 262, 
755, 564, 289, 298, 
732, 580, 277, 297, 
713, 622, 258, 276, 
687, 581, 268, 294, 
722, 562, 272, 274, 
687, 597, 307, 281, 
710, 637, 286, 299, 
708, 630, 267, 276, 
664, 620, 289, 274, 
764, 637, 300, 299, 
715, 613, 264, 289, 
684, 565, 263, 286, 
682, 638, 272, 338, 
707, 621, 293, 283, 
722, 563, 273, 271, 
674, 600, 320, 248, 
645, 580, 262, 277, 
677, 609, 268, 280, 
682, 594, 262, 271, 
658, 591, 267, 275, 
730, 542, 274, 283, 
673, 628, 302, 262, 
723, 578, 286, 293, 
701, 595, 296, 319, 
732, 560, 293, 261, 
685, 545, 292, 278, 
714, 529, 261, 257, 
709, 596, 256, 295, 
682, 547, 290, 289, 
709, 584, 287, 267, 
692, 565, 303, 296, 
700, 563, 311, 282, 
744, 601, 299, 299, 
723, 594, 272, 288, 
720, 614, 283, 282, 
666, 572, 322, 273, 
703, 615, 268, 289, 
706, 657, 290, 283, 
711, 603, 301, 260, 
704, 569, 283, 266, 
702, 591, 303, 286, 
658, 610, 291, 256, 
710, 606, 278, 275, 
686, 567, 260, 293, 
681, 576, 287, 283, 
666, 635, 285, 269, 
672, 607, 265, 290, 
696, 594, 320, 272, 
676, 612, 285, 291, 
689, 577, 268, 257, 
701, 578, 278, 271, 
674, 583, 300, 261, 
661, 613, 292, 267, 
674, 612, 285, 276, 
692, 590, 278, 270, 
681, 566, 309, 258, 
723, 585, 294, 287, 
698, 583, 259, 262, 
675, 594, 296, 250, 
686, 629, 260, 252, 
688, 588, 271, 289, 
680, 622, 245, 271, 
702, 567, 289, 293, 
732, 596, 283, 245, 
695, 633, 269, 295, 
683, 581, 276, 281, 
694, 609, 277, 263, 
707, 585, 282, 294, 
655, 618, 289, 275, 
680, 581, 276, 255, 
703, 572, 269, 257, 
728, 605, 293, 248, 
715, 601, 283, 311, 
709, 563, 298, 315, 
652, 598, 266, 297, 
709, 568, 294, 298, 
726, 610, 259, 270, 
731, 580, 262, 296, 
689, 588, 277, 260, 
697, 592, 301, 266, 
660, 587, 276, 292, 
704, 596, 264, 306, 
727, 553, 267, 279, 
742, 591, 245, 262, 
690, 618, 277, 256, 
709, 574, 287, 282, 
670, 582, 264, 254, 
720, 578, 270, 305, 
711, 647, 282, 270, 
691, 577, 291, 284, 
641, 561, 288, 287, 
699, 601, 281, 277, 
701, 617, 287, 267, 
693, 589, 274, 278, 
666, 576, 316, 243, 
636, 596, 276, 265, 
690, 540, 290, 264, 
718, 596, 269, 295, 
685, 609, 294, 272, 
702, 572, 279, 279, 
689, 586, 282, 274, 
671, 561, 277, 266, 
728, 572, 278, 286, 
696, 606, 250, 300, 
718, 610, 257, 266, 
712, 595, 294, 259, 
706, 605, 243, 270, 
701, 587, 247, 269, 
705, 592, 296, 270, 
676, 548, 251, 278, 
669, 585, 264, 264, 
668, 592, 297, 262, 
677, 588, 305, 296, 
725, 592, 329, 296, 
688, 538, 282, 272, 
680, 540, 279, 268, 
680, 549, 279, 277, 
673, 579, 271, 286, 
683, 575, 291, 237, 
676, 559, 249, 270, 
678, 570, 282, 270, 
655, 546, 280, 253, 
674, 559, 303, 266, 
649, 605, 272, 287, 
640, 567, 278, 262, 
670, 579, 310, 275, 
691, 575, 292, 270, 
648, 594, 291, 282, 
736, 605, 278, 266, 
677, 601, 275, 279, 
667, 622, 268, 299, 
674, 613, 276, 279, 
642, 570, 290, 275, 
703, 572, 277, 261, 
712, 538, 268, 279, 
702, 571, 285, 274, 
656, 579, 288, 260, 
