MUD histograms for run 5149 from M15 in 2021
file /data/M15/2021/005149.msr
Bins 1 through 10000000
24, 17, 8, 4, 
24, 23, 5, 4, 
30, 15, 7, 6, 
38, 14, 7, 7, 
30, 16, 6, 8, 
34, 15, 9, 5, 
28, 19, 9, 8, 
42, 21, 6, 2, 
34, 12, 7, 6, 
29, 18, 9, 6, 
33, 23, 7, 8, 
26, 20, 6, 4, 
36, 22, 9, 4, 
35, 22, 12, 8, 
32, 19, 4, 7, 
34, 14, 7, 2, 
30, 33, 10, 8, 
27, 20, 5, 9, 
35, 13, 8, 4, 
36, 22, 4, 2, 
33, 20, 9, 4, 
35, 18, 6, 6, 
37, 19, 6, 9, 
35, 19, 5, 11, 
45, 20, 9, 4, 
33, 15, 4, 6, 
39, 22, 5, 7, 
44, 16, 9, 7, 
31, 15, 7, 8, 
29, 23, 10, 5, 
32, 19, 7, 7, 
32, 21, 7, 5, 
34, 11, 10, 13, 
32, 9, 5, 8, 
29, 13, 6, 5, 
40, 17, 7, 9, 
32, 22, 10, 5, 
29, 16, 11, 4, 
31, 27, 4, 6, 
33, 20, 7, 6, 
39, 19, 7, 5, 
33, 19, 5, 6, 
26, 21, 4, 5, 
31, 22, 4, 5, 
35, 16, 6, 10, 
34, 17, 4, 8, 
33, 16, 8, 3, 
35, 21, 10, 7, 
35, 16, 11, 4, 
37, 13, 5, 3, 
24, 16, 9, 5, 
38, 16, 9, 10, 
40, 27, 9, 7, 
30, 19, 11, 6, 
41, 16, 4, 6, 
27, 16, 8, 2, 
25, 18, 5, 9, 
36, 14, 4, 7, 
30, 21, 10, 9, 
32, 24, 8, 6, 
24, 19, 8, 5, 
31, 14, 6, 6, 
33, 16, 13, 10, 
28, 14, 5, 6, 
31, 23, 3, 13, 
33, 20, 7, 5, 
25, 19, 5, 9, 
37, 24, 2, 9, 
38, 11, 7, 6, 
43, 16, 7, 8, 
39, 17, 9, 10, 
42, 14, 10, 9, 
45, 19, 11, 7, 
32, 26, 8, 7, 
35, 23, 3, 4, 
29, 14, 8, 2, 
27, 20, 7, 5, 
28, 22, 7, 10, 
32, 20, 10, 9, 
39, 24, 5, 6, 
22, 15, 9, 3, 
24, 23, 8, 11, 
32, 17, 6, 4, 
41, 20, 5, 3, 
29, 24, 10, 6, 
30, 14, 4, 5, 
41, 20, 8, 7, 
33, 15, 3, 5, 
29, 25, 9, 3, 
33, 22, 10, 4, 
34, 14, 5, 5, 
41, 17, 8, 3, 
26, 20, 2, 5, 
43, 20, 5, 9, 
32, 17, 6, 7, 
42, 22, 5, 3, 
21, 14, 9, 5, 
27, 11, 6, 6, 
22, 20, 5, 8, 
31, 22, 7, 8, 
48, 14, 11, 5, 
32, 19, 5, 7, 
34, 14, 7, 3, 
29, 21, 7, 5, 
31, 21, 6, 5, 
32, 23, 11, 6, 
41, 27, 6, 7, 
47, 19, 14, 8, 
26, 28, 7, 9, 
35, 16, 10, 9, 
26, 14, 4, 6, 
27, 22, 4, 6, 
35, 15, 3, 4, 
31, 20, 8, 5, 
39, 19, 6, 7, 
28, 17, 7, 9, 
26, 18, 10, 4, 
35, 16, 9, 2, 
33, 21, 10, 7, 
25, 22, 7, 12, 
36, 21, 5, 10, 
30, 15, 11, 7, 
38, 27, 13, 4, 
24, 17, 11, 6, 
33, 18, 10, 7, 
36, 23, 3, 5, 
29, 11, 7, 8, 
35, 13, 7, 3, 
33, 23, 6, 6, 
24, 21, 5, 6, 
30, 16, 4, 10, 
42, 20, 7, 8, 
30, 17, 9, 9, 
39, 23, 9, 8, 
34, 26, 6, 12, 
27, 25, 11, 4, 
38, 23, 8, 7, 
29, 21, 3, 9, 
32, 20, 7, 12, 
33, 16, 8, 2, 
39, 13, 6, 7, 
36, 19, 10, 7, 
34, 14, 4, 7, 
32, 20, 7, 5, 
41, 15, 7, 6, 
32, 19, 7, 3, 
29, 23, 3, 6, 
42, 22, 7, 8, 
34, 20, 4, 5, 
42, 21, 11, 9, 
29, 27, 16, 9, 
37, 21, 2, 9, 
38, 18, 12, 5, 
43, 14, 4, 1, 
39, 22, 7, 2, 
29, 25, 7, 4, 
37, 21, 3, 8, 
26, 21, 5, 11, 
32, 19, 8, 6, 
42, 14, 9, 9, 
31, 9, 11, 5, 
32, 16, 12, 9, 
23, 11, 8, 7, 
31, 19, 9, 5, 
21, 14, 6, 11, 
35, 14, 6, 4, 
25, 31, 6, 5, 
41, 17, 4, 10, 
34, 23, 7, 9, 
36, 23, 5, 4, 
31, 22, 5, 8, 
43, 15, 8, 8, 
33, 21, 10, 10, 
30, 14, 6, 3, 
34, 14, 3, 5, 
40, 19, 11, 3, 
38, 28, 13, 8, 
35, 16, 8, 5, 
33, 24, 10, 4, 
30, 25, 4, 4, 
34, 13, 12, 9, 
40, 15, 12, 4, 
33, 20, 5, 6, 
31, 19, 7, 8, 
37, 16, 8, 10, 
38, 18, 9, 8, 
34, 18, 4, 8, 
24, 25, 6, 6, 
33, 27, 9, 4, 
25, 22, 6, 6, 
30, 16, 12, 4, 
38, 18, 2, 6, 
35, 26, 3, 8, 
26, 21, 7, 9, 
42, 26, 2, 11, 
32, 22, 7, 7, 
33, 22, 5, 8, 
31, 18, 12, 9, 
36, 21, 7, 6, 
40, 24, 6, 10, 
35, 21, 8, 4, 
29, 22, 6, 5, 
23, 13, 10, 10, 
30, 27, 8, 3, 
22, 18, 5, 7, 
33, 32, 7, 3, 
25, 12, 9, 7, 
26, 27, 6, 5, 
49, 24, 5, 2, 
42, 17, 8, 10, 
35, 17, 5, 6, 
29, 9, 7, 13, 
36, 27, 6, 5, 
35, 13, 8, 7, 
26, 12, 7, 3, 
27, 19, 6, 8, 
31, 18, 7, 7, 
41, 18, 5, 8, 
40, 19, 11, 4, 
31, 21, 10, 6, 
35, 19, 10, 4, 
37, 27, 6, 6, 
36, 17, 8, 5, 
33, 14, 4, 7, 
23, 17, 6, 9, 
26, 21, 6, 6, 
33, 7, 11, 11, 
37, 27, 7, 7, 
28, 25, 3, 7, 
30, 24, 6, 7, 
37, 22, 6, 6, 
34, 21, 6, 3, 
22, 16, 6, 6, 
40, 21, 6, 5, 
34, 16, 3, 10, 
36, 22, 8, 9, 
38, 17, 3, 12, 
35, 15, 1, 6, 
29, 11, 4, 3, 
28, 19, 4, 8, 
26, 15, 8, 4, 
41, 24, 6, 5, 
29, 21, 6, 6, 
37, 16, 11, 4, 
26, 24, 6, 9, 
33, 22, 4, 16, 
33, 21, 13, 7, 
23, 19, 6, 10, 
40, 16, 4, 8, 
30, 22, 6, 8, 
31, 22, 7, 7, 
33, 20, 13, 4, 
31, 19, 8, 8, 
20, 27, 9, 9, 
27, 24, 3, 4, 
31, 19, 5, 7, 
34, 17, 5, 6, 
30, 22, 6, 9, 
26, 17, 12, 10, 
39, 22, 4, 9, 
37, 20, 9, 7, 
28, 19, 6, 7, 
32, 14, 5, 11, 
36, 21, 7, 7, 
34, 18, 7, 8, 
33, 29, 9, 5, 
43, 15, 7, 1, 
39, 20, 10, 3, 
35, 17, 11, 5, 
32, 27, 12, 9, 
36, 25, 3, 10, 
38, 17, 6, 7, 
29, 22, 7, 6, 
31, 23, 11, 8, 
36, 12, 6, 8, 
36, 17, 8, 7, 
23, 18, 6, 10, 
26, 25, 9, 3, 
40, 13, 7, 4, 
29, 25, 3, 6, 
37, 13, 5, 10, 
34, 20, 5, 8, 
30, 14, 7, 11, 
28, 23, 4, 5, 
34, 25, 6, 7, 
23, 17, 6, 8, 
37, 12, 6, 3, 
35, 18, 9, 12, 
35, 17, 6, 7, 
34, 20, 5, 6, 
27, 14, 8, 8, 
27, 28, 5, 10, 
34, 20, 8, 4, 
33, 11, 3, 7, 
29, 17, 4, 5, 
39, 17, 5, 4, 
41, 18, 9, 8, 
34, 21, 9, 4, 
38, 32, 10, 3, 
27, 21, 1, 3, 
32, 20, 9, 8, 
43, 19, 5, 4, 
31, 17, 6, 5, 
35, 19, 6, 4, 
38, 14, 6, 4, 
34, 16, 7, 6, 
34, 27, 5, 4, 
31, 26, 8, 7, 
32, 15, 8, 11, 
30, 27, 7, 6, 
21, 28, 7, 4, 
27, 17, 9, 8, 
25, 17, 8, 12, 
31, 22, 3, 6, 
47, 27, 5, 10, 
30, 18, 7, 8, 
42, 26, 8, 11, 
40, 31, 2, 4, 
30, 20, 9, 4, 
31, 16, 4, 7, 
28, 11, 7, 1, 
33, 18, 4, 11, 
37, 16, 6, 6, 
27, 26, 9, 4, 
36, 21, 10, 4, 
26, 17, 10, 3, 
36, 20, 5, 5, 
37, 29, 7, 4, 
33, 16, 4, 7, 
37, 16, 5, 6, 
40, 15, 3, 5, 
36, 14, 5, 9, 
29, 21, 11, 11, 
37, 20, 4, 6, 
29, 24, 8, 8, 
36, 28, 10, 5, 
29, 17, 7, 2, 
30, 13, 8, 10, 
24, 15, 8, 12, 
29, 19, 11, 6, 
38, 15, 10, 13, 
35, 21, 12, 7, 
28, 14, 2, 8, 
32, 18, 9, 8, 
32, 30, 5, 11, 
31, 15, 4, 4, 
34, 27, 4, 7, 
40, 29, 1, 6, 
36, 19, 10, 11, 
36, 13, 6, 7, 
30, 10, 8, 6, 
19, 13, 8, 8, 
24, 26, 11, 7, 
25, 15, 9, 3, 
33, 22, 5, 5, 
28, 23, 3, 10, 
31, 14, 8, 7, 
43, 26, 9, 8, 
25, 24, 3, 5, 
36, 9, 5, 5, 
28, 20, 6, 5, 
23, 23, 4, 9, 
32, 26, 5, 3, 
46, 23, 7, 1, 
32, 15, 5, 7, 
23, 22, 8, 9, 
27, 22, 10, 10, 
33, 23, 10, 9, 
32, 13, 4, 6, 
37, 13, 7, 2, 
27, 25, 7, 3, 
35, 23, 6, 7, 
34, 23, 7, 4, 
31, 22, 9, 7, 
29, 22, 6, 7, 
36, 17, 8, 4, 
40, 21, 6, 5, 
34, 23, 4, 6, 
37, 13, 11, 9, 
36, 18, 5, 15, 
24, 17, 5, 8, 
42, 13, 6, 7, 
40, 16, 9, 7, 
42, 16, 6, 6, 
30, 15, 3, 4, 
30, 21, 8, 6, 
28, 19, 4, 7, 
35, 23, 6, 3, 
39, 25, 7, 10, 
27, 26, 4, 4, 
33, 17, 7, 9, 
30, 24, 8, 5, 
40, 19, 4, 5, 
35, 22, 7, 6, 
39, 22, 6, 9, 
40, 18, 6, 6, 
36, 18, 7, 5, 
22, 18, 5, 6, 
42, 25, 9, 6, 
26, 15, 9, 5, 
38, 12, 6, 7, 
29, 25, 13, 5, 
36, 17, 13, 3, 
35, 19, 7, 5, 
38, 15, 10, 4, 
31, 20, 8, 7, 
32, 20, 7, 5, 
29, 19, 4, 6, 
31, 18, 3, 7, 
41, 20, 10, 6, 
31, 21, 4, 12, 
34, 18, 10, 3, 
38, 20, 11, 9, 
29, 31, 6, 5, 
36, 19, 5, 6, 
32, 23, 9, 8, 
29, 19, 9, 8, 
38, 13, 6, 6, 
35, 16, 5, 5, 
31, 16, 6, 6, 
28, 23, 4, 9, 
34, 10, 10, 4, 
24, 24, 14, 3, 
42, 14, 11, 5, 
29, 15, 8, 5, 
27, 15, 7, 2, 
26, 15, 5, 11, 
37, 16, 7, 5, 
27, 12, 11, 7, 
30, 14, 5, 7, 
28, 17, 7, 3, 
31, 19, 8, 10, 
34, 20, 7, 2, 
39, 22, 3, 8, 
50, 22, 3, 7, 
36, 22, 9, 11, 
29, 19, 9, 4, 
34, 13, 10, 7, 
27, 19, 7, 8, 
28, 18, 8, 9, 
33, 16, 8, 9, 
37, 25, 12, 6, 
35, 21, 8, 9, 
24, 19, 4, 7, 
21, 33, 3, 5, 
28, 30, 5, 4, 
41, 13, 6, 4, 
29, 17, 9, 6, 
41, 29, 9, 10, 
26, 17, 8, 3, 
33, 31, 12, 7, 
31, 23, 13, 6, 
33, 22, 5, 8, 
35, 18, 6, 6, 
28, 22, 3, 11, 
23, 18, 10, 8, 
14, 15, 6, 3, 
29, 13, 5, 4, 
39, 22, 11, 2, 
30, 24, 3, 5, 
34, 17, 8, 8, 
30, 25, 6, 2, 
34, 17, 8, 7, 
35, 19, 5, 6, 
44, 21, 6, 6, 
39, 24, 5, 6, 
32, 21, 4, 4, 
30, 18, 3, 5, 
34, 21, 13, 7, 
26, 18, 5, 7, 
31, 20, 7, 5, 
30, 20, 7, 14, 
29, 20, 8, 5, 
30, 24, 4, 8, 
29, 20, 5, 8, 
37, 21, 8, 8, 
29, 26, 7, 8, 
23, 18, 6, 12, 
31, 17, 4, 10, 
31, 17, 4, 2, 
36, 15, 8, 7, 
32, 18, 9, 9, 
33, 14, 12, 8, 
34, 24, 4, 7, 
30, 15, 2, 6, 
31, 16, 5, 9, 
30, 24, 4, 8, 
33, 20, 6, 8, 
28, 20, 7, 9, 
36, 22, 6, 9, 
35, 18, 6, 3, 
34, 21, 9, 10, 
37, 26, 6, 9, 
44, 11, 4, 3, 
28, 10, 8, 6, 
36, 23, 8, 6, 
38, 28, 6, 3, 
28, 20, 7, 9, 
25, 13, 10, 4, 
33, 18, 7, 4, 
42, 20, 9, 3, 
35, 18, 5, 8, 
37, 18, 11, 6, 
40, 19, 5, 7, 
36, 19, 4, 3, 
33, 17, 5, 12, 
37, 13, 4, 7, 
41, 19, 9, 7, 
41, 24, 4, 8, 
26, 22, 10, 8, 
35, 27, 7, 6, 
35, 16, 2, 6, 
37, 16, 7, 12, 
33, 21, 8, 10, 
36, 17, 3, 5, 
46, 19, 4, 6, 
32, 12, 9, 14, 
44, 19, 12, 5, 
24, 15, 7, 8, 
37, 22, 3, 6, 
38, 19, 8, 7, 
39, 18, 6, 8, 
30, 19, 3, 5, 
32, 24, 5, 6, 
39, 13, 7, 7, 
35, 22, 4, 6, 
30, 22, 4, 4, 
33, 21, 5, 9, 
40, 17, 4, 3, 
40, 27, 5, 5, 
22, 17, 9, 6, 
34, 19, 5, 8, 
31, 17, 8, 7, 
35, 13, 6, 6, 
36, 18, 7, 5, 
36, 14, 13, 6, 
27, 15, 9, 6, 
28, 14, 11, 7, 
48, 22, 7, 8, 
37, 18, 8, 6, 
38, 21, 7, 4, 
28, 19, 9, 13, 
32, 20, 7, 8, 
34, 13, 7, 9, 
37, 20, 3, 5, 
36, 21, 3, 3, 
38, 22, 6, 13, 
35, 19, 6, 5, 
30, 25, 7, 9, 
35, 24, 4, 4, 
38, 18, 4, 7, 
27, 15, 7, 5, 
46, 20, 9, 7, 
42, 18, 4, 5, 
35, 27, 11, 13, 
33, 19, 5, 5, 
35, 17, 9, 7, 
23, 24, 9, 7, 
24, 19, 8, 8, 
28, 15, 8, 9, 
32, 20, 6, 9, 
32, 22, 6, 10, 
39, 20, 4, 8, 
32, 15, 6, 10, 
31, 13, 6, 9, 
33, 14, 8, 6, 
45, 21, 6, 10, 
32, 25, 10, 9, 
24, 16, 6, 3, 
29, 21, 5, 13, 
44, 17, 8, 5, 
42, 32, 6, 9, 
31, 23, 10, 7, 
30, 23, 8, 8, 
33, 17, 5, 10, 
30, 16, 5, 4, 
37, 21, 3, 9, 
31, 18, 5, 7, 
41, 23, 10, 10, 
27, 21, 7, 6, 
25, 15, 4, 15, 
27, 23, 3, 8, 
40, 24, 9, 11, 
35, 13, 4, 3, 
30, 16, 10, 5, 
39, 23, 10, 6, 
26, 16, 2, 10, 
37, 16, 3, 14, 
33, 17, 4, 5, 
47, 18, 5, 9, 
34, 18, 6, 5, 
25, 19, 8, 7, 
29, 19, 6, 8, 
29, 19, 6, 7, 
27, 20, 11, 8, 
39, 16, 7, 2, 
42, 16, 6, 6, 
31, 18, 3, 8, 
33, 18, 7, 9, 
30, 18, 5, 5, 
44, 22, 10, 13, 
41, 26, 12, 2, 
20, 16, 5, 7, 
32, 14, 4, 7, 
22, 16, 10, 12, 
36, 29, 5, 8, 
27, 24, 6, 8, 
35, 22, 5, 4, 
35, 14, 4, 4, 
25, 25, 11, 10, 
36, 18, 4, 12, 
39, 23, 5, 8, 
29, 15, 10, 4, 
33, 21, 6, 6, 
42, 20, 6, 5, 
19, 19, 5, 14, 
32, 15, 4, 5, 
31, 20, 9, 8, 
37, 22, 12, 4, 
28, 21, 10, 6, 
33, 21, 10, 6, 
25, 23, 10, 8, 
36, 18, 4, 9, 
33, 27, 3, 14, 
23, 23, 5, 7, 
34, 20, 7, 8, 
35, 21, 6, 7, 
26, 21, 9, 12, 
33, 14, 7, 6, 
37, 24, 8, 8, 
33, 31, 2, 11, 
31, 23, 6, 4, 
33, 19, 5, 8, 
41, 16, 12, 18, 
38, 22, 8, 8, 
32, 8, 5, 7, 
31, 19, 7, 8, 
40, 18, 4, 5, 
34, 23, 7, 3, 
25, 16, 5, 10, 
30, 15, 5, 7, 
43, 20, 9, 6, 
28, 20, 8, 5, 
19, 23, 8, 12, 
30, 13, 9, 7, 
41, 14, 9, 5, 
25, 14, 4, 9, 
29, 19, 12, 5, 
36, 22, 6, 7, 
41, 19, 11, 4, 
33, 19, 9, 7, 
25, 14, 6, 8, 
38, 18, 2, 6, 
29, 24, 6, 16, 
33, 22, 3, 14, 
31, 23, 9, 7, 
22, 22, 5, 7, 
36, 19, 9, 8, 
33, 13, 5, 9, 
27, 16, 6, 5, 
33, 13, 9, 7, 
31, 23, 10, 4, 
32, 22, 3, 8, 
39, 17, 6, 3, 
31, 19, 13, 5, 
28, 14, 3, 7, 
33, 19, 8, 7, 
32, 19, 6, 7, 
34, 26, 5, 5, 
34, 22, 8, 2, 
37, 18, 4, 2, 
39, 20, 3, 7, 
29, 23, 10, 7, 
40, 16, 7, 3, 
28, 29, 7, 6, 
44, 23, 3, 11, 
25, 24, 9, 4, 
31, 21, 9, 7, 
27, 18, 4, 4, 
36, 15, 8, 4, 
33, 23, 8, 7, 
33, 14, 10, 5, 
34, 18, 5, 4, 
46, 24, 9, 6, 
28, 22, 3, 5, 
29, 19, 8, 3, 
32, 23, 4, 2, 
44, 14, 3, 4, 
35, 31, 4, 5, 
24, 25, 5, 10, 
38, 19, 11, 4, 
25, 19, 5, 6, 
33, 22, 12, 3, 
38, 21, 8, 8, 
34, 16, 13, 5, 
35, 22, 8, 6, 
28, 15, 11, 3, 
23, 23, 4, 10, 
39, 20, 4, 5, 
41, 20, 7, 9, 
26, 18, 11, 8, 
25, 17, 9, 7, 
24, 15, 3, 7, 
37, 21, 12, 4, 
31, 10, 11, 9, 
31, 18, 7, 7, 
25, 14, 9, 8, 
30, 22, 7, 8, 
32, 25, 7, 9, 
32, 19, 4, 7, 
30, 16, 1, 3, 
29, 14, 6, 6, 
28, 24, 14, 5, 
38, 18, 9, 7, 
30, 14, 7, 10, 
30, 22, 5, 3, 
30, 18, 6, 11, 
31, 18, 4, 2, 
43, 28, 4, 4, 
24, 16, 6, 9, 
40, 13, 6, 6, 
33, 16, 4, 5, 
27, 16, 8, 4, 
34, 14, 13, 7, 
30, 10, 6, 1, 
29, 23, 6, 10, 
30, 10, 5, 7, 
27, 19, 7, 4, 
31, 13, 5, 8, 
34, 18, 13, 7, 
46, 27, 5, 10, 
29, 19, 8, 7, 
39, 18, 8, 8, 
36, 20, 7, 5, 
28, 21, 4, 6, 
25, 23, 5, 10, 
39, 25, 8, 4, 
44, 17, 5, 9, 
28, 21, 10, 5, 
34, 11, 7, 11, 
22, 13, 8, 5, 
24, 23, 11, 4, 
31, 19, 6, 6, 
34, 10, 7, 11, 
42, 28, 5, 5, 
40, 23, 8, 9, 
36, 15, 5, 11, 
32, 21, 10, 8, 
24, 21, 8, 6, 
32, 13, 12, 2, 
39, 16, 6, 3, 
35, 12, 8, 6, 
18, 16, 6, 9, 
35, 17, 4, 5, 
35, 14, 9, 7, 
43, 18, 7, 6, 
34, 17, 5, 12, 
34, 12, 4, 6, 
32, 18, 6, 10, 
29, 17, 2, 8, 
39, 13, 6, 4, 
25, 17, 4, 6, 
26, 18, 10, 12, 
42, 28, 11, 6, 
40, 16, 8, 8, 
42, 13, 7, 7, 
45, 20, 10, 4, 
37, 19, 4, 4, 
33, 23, 10, 8, 
33, 9, 5, 7, 
36, 21, 8, 5, 
32, 11, 3, 1, 
37, 21, 7, 6, 
41, 24, 6, 8, 
38, 17, 5, 5, 
37, 22, 15, 8, 
30, 15, 3, 4, 
35, 17, 6, 7, 
31, 17, 6, 4, 
31, 22, 14, 5, 
29, 17, 12, 8, 
31, 19, 13, 12, 
24, 21, 10, 6, 
27, 22, 3, 1, 
33, 19, 8, 6, 
27, 24, 6, 7, 
27, 15, 7, 7, 
26, 18, 3, 12, 
35, 24, 10, 10, 
36, 26, 6, 4, 
29, 20, 5, 4, 
45, 20, 8, 6, 
25, 22, 9, 5, 
33, 27, 7, 3, 
30, 19, 2, 7, 
33, 23, 6, 8, 
26, 16, 8, 5, 
36, 21, 6, 5, 
34, 15, 5, 7, 
33, 22, 10, 7, 
35, 20, 1, 7, 
38, 14, 2, 7, 
30, 10, 5, 4, 
32, 19, 6, 2, 
25, 16, 5, 6, 
32, 15, 5, 7, 
25, 13, 4, 7, 
24, 18, 11, 2, 
39, 24, 6, 9, 
28, 25, 7, 5, 
34, 13, 4, 9, 
30, 14, 4, 6, 
35, 16, 7, 6, 
35, 17, 4, 7, 
28, 19, 8, 6, 
33, 19, 9, 10, 
28, 24, 6, 5, 
35, 16, 9, 8, 
27, 12, 6, 6, 
39, 17, 3, 6, 
25, 15, 4, 4, 
25, 25, 11, 7, 
27, 18, 5, 6, 
39, 11, 8, 7, 
35, 16, 6, 6, 
38, 19, 16, 9, 
30, 17, 8, 6, 
41, 22, 3, 6, 
32, 13, 12, 6, 
34, 14, 6, 7, 
27, 16, 2, 10, 
37, 14, 6, 7, 
24, 20, 4, 1, 
28, 19, 7, 8, 
34, 22, 3, 5, 
39, 14, 8, 8, 
26, 17, 6, 10, 
33, 17, 7, 7, 
34, 23, 0, 11, 
41, 21, 7, 3, 
29, 23, 8, 7, 
27, 18, 6, 6, 
28, 17, 9, 6, 
29, 16, 5, 11, 
29, 16, 7, 5, 
27, 17, 11, 9, 
33, 19, 6, 5, 
30, 17, 8, 6, 
29, 21, 7, 5, 
29, 20, 7, 5, 
22, 16, 4, 7, 
27, 21, 2, 6, 
29, 24, 7, 5, 
38, 13, 7, 5, 
32, 22, 4, 6, 
36, 18, 8, 7, 
20, 16, 6, 13, 
28, 16, 10, 7, 
30, 17, 16, 3, 
23, 20, 8, 9, 
36, 18, 6, 9, 
25, 17, 13, 10, 
23, 17, 3, 5, 
31, 17, 5, 5, 
20, 17, 7, 7, 
18, 15, 7, 4, 
33, 29, 9, 4, 
24, 43, 6, 5, 
31, 83, 4, 6, 
22, 116, 5, 7, 
39, 141, 4, 5, 
30, 165, 5, 2, 
19, 223, 10, 2, 
35, 335, 10, 3, 
23, 734, 4, 5, 
41, 2368, 9, 1, 
42, 5734, 4, 6, 
53, 8123, 10, 5, 
118, 7682, 5, 8, 
258, 5980, 2, 6, 
470, 3717, 10, 10, 
805, 2130, 7, 3, 
1243, 1610, 7, 4, 
2661, 1654, 9, 7, 
15881, 1633, 5, 9, 
119057, 1659, 7, 9, 
310135, 1604, 8, 8, 
279912, 1593, 2, 8, 
164779, 1698, 10, 10, 
82256, 1660, 10, 15, 
32517, 1649, 3, 58, 
10949, 1740, 10, 257, 
4750, 1754, 10, 1560, 
3385, 1664, 14, 5219, 
2819, 1720, 39, 7543, 
2813, 1730, 269, 5251, 
2778, 1772, 1674, 3239, 
2882, 1747, 5924, 2144, 
2803, 1678, 8306, 1627, 
2737, 1781, 5968, 1625, 
2714, 1704, 3737, 1594, 
2742, 1712, 2367, 1570, 
2831, 1729, 1820, 1527, 
2753, 1817, 1827, 1558, 
2656, 1758, 1797, 1561, 
2694, 1848, 1793, 1556, 
2655, 1629, 1837, 1489, 
2778, 1739, 1852, 1528, 
2689, 1756, 1942, 1575, 
2812, 1703, 1799, 1547, 
2764, 1781, 1858, 1544, 
2696, 1784, 1885, 1577, 
2688, 1743, 1792, 1456, 
2738, 1813, 1829, 1578, 
2731, 1757, 1967, 1529, 
2570, 1699, 1824, 1579, 
2622, 1719, 1976, 1558, 
2713, 1741, 1813, 1549, 
2633, 1747, 1829, 1464, 
2669, 1773, 1846, 1538, 
2671, 1718, 1920, 1542, 
2609, 1787, 1993, 1576, 
2563, 1844, 1951, 1465, 
2655, 1794, 1856, 1552, 
2685, 1751, 1975, 1539, 
2637, 1814, 1934, 1489, 
2677, 1807, 1958, 1564, 
2646, 1767, 1950, 1542, 
2591, 1762, 1897, 1574, 
2688, 1779, 1898, 1525, 
2646, 1819, 1928, 1544, 
2504, 1744, 1860, 1532, 
2618, 1745, 1927, 1478, 
2477, 1818, 1867, 1530, 
2435, 1712, 1929, 1578, 
2355, 1693, 1906, 1504, 
2391, 1737, 1866, 1537, 
2316, 1711, 1923, 1512, 
2387, 1765, 1872, 1545, 
2260, 1801, 1898, 1524, 
2356, 1743, 1961, 1424, 
2234, 1818, 1919, 1435, 
2294, 1735, 1865, 1509, 
2328, 1760, 1882, 1469, 
2309, 1810, 1829, 1460, 
2256, 1822, 1826, 1463, 
2266, 1693, 2033, 1430, 
2210, 1740, 1879, 1476, 
2309, 1743, 1941, 1497, 
2294, 1801, 1940, 1527, 
2276, 1799, 1967, 1487, 
2185, 1680, 1839, 1511, 
2274, 1818, 1912, 1478, 
2203, 1704, 1887, 1427, 
2211, 1769, 1887, 1514, 
2283, 1720, 2052, 1450, 
2232, 1846, 1940, 1474, 
