MUD histograms for run 5133 from M15 in 2021
file /data/M15/2021/005133.msr
Bins 1 through 100000000
47, 35, 12, 10, 
55, 35, 9, 6, 
34, 32, 12, 7, 
72, 36, 12, 11, 
53, 36, 21, 10, 
40, 37, 9, 17, 
54, 38, 13, 10, 
45, 35, 16, 9, 
64, 40, 12, 11, 
54, 43, 9, 13, 
50, 33, 12, 7, 
55, 37, 18, 9, 
50, 35, 10, 15, 
52, 31, 15, 13, 
46, 40, 12, 12, 
61, 43, 12, 11, 
51, 36, 13, 10, 
50, 36, 6, 9, 
62, 32, 12, 10, 
61, 28, 14, 16, 
43, 38, 13, 10, 
52, 36, 14, 11, 
54, 40, 13, 13, 
54, 40, 21, 7, 
54, 45, 9, 8, 
61, 36, 6, 11, 
71, 30, 9, 8, 
55, 44, 8, 16, 
63, 35, 11, 15, 
58, 43, 17, 12, 
52, 28, 18, 13, 
49, 41, 14, 10, 
77, 37, 18, 15, 
53, 41, 7, 12, 
53, 37, 15, 10, 
66, 40, 9, 8, 
66, 36, 12, 12, 
62, 47, 13, 12, 
53, 41, 12, 7, 
65, 46, 14, 13, 
58, 24, 13, 8, 
44, 27, 10, 18, 
58, 37, 8, 8, 
43, 37, 10, 7, 
56, 39, 16, 11, 
46, 41, 13, 19, 
46, 35, 13, 15, 
49, 35, 14, 19, 
50, 33, 9, 17, 
64, 32, 17, 14, 
47, 24, 12, 13, 
50, 29, 13, 9, 
45, 24, 16, 8, 
46, 38, 6, 10, 
55, 33, 15, 9, 
63, 43, 13, 9, 
50, 58, 18, 5, 
46, 44, 11, 10, 
60, 40, 11, 3, 
57, 37, 11, 9, 
64, 44, 15, 14, 
69, 41, 9, 13, 
60, 29, 9, 7, 
49, 37, 11, 8, 
57, 48, 15, 7, 
43, 33, 12, 13, 
54, 32, 13, 12, 
59, 26, 18, 9, 
60, 36, 13, 10, 
51, 35, 15, 12, 
60, 43, 11, 11, 
52, 37, 15, 10, 
44, 42, 12, 19, 
58, 24, 17, 14, 
55, 50, 12, 14, 
61, 47, 11, 16, 
41, 46, 13, 15, 
51, 42, 15, 6, 
50, 35, 10, 9, 
48, 42, 15, 9, 
56, 33, 15, 16, 
61, 46, 16, 13, 
40, 43, 8, 18, 
61, 41, 12, 10, 
41, 33, 15, 13, 
59, 40, 8, 15, 
64, 40, 15, 17, 
44, 35, 9, 11, 
49, 38, 9, 12, 
56, 42, 15, 7, 
50, 36, 13, 11, 
61, 50, 17, 11, 
56, 33, 10, 7, 
61, 36, 14, 12, 
46, 43, 8, 10, 
52, 45, 18, 9, 
54, 35, 12, 15, 
61, 35, 12, 8, 
47, 44, 12, 9, 
55, 33, 10, 10, 
50, 46, 7, 21, 
73, 40, 13, 8, 
63, 47, 11, 7, 
53, 41, 8, 12, 
60, 35, 12, 11, 
56, 43, 17, 12, 
72, 42, 13, 11, 
63, 47, 13, 10, 
56, 36, 17, 16, 
45, 40, 16, 15, 
49, 29, 8, 10, 
53, 46, 12, 13, 
32, 38, 19, 15, 
56, 36, 12, 10, 
56, 40, 10, 9, 
70, 31, 15, 8, 
62, 38, 10, 12, 
73, 37, 12, 8, 
61, 37, 14, 7, 
55, 37, 8, 17, 
45, 24, 16, 11, 
53, 36, 12, 10, 
52, 33, 14, 12, 
35, 36, 9, 12, 
49, 45, 16, 8, 
50, 34, 19, 10, 
44, 53, 9, 8, 
56, 44, 12, 14, 
56, 25, 12, 11, 
55, 33, 12, 13, 
53, 48, 9, 17, 
47, 40, 13, 13, 
39, 31, 17, 5, 
47, 37, 11, 12, 
55, 47, 11, 12, 
34, 31, 17, 11, 
46, 41, 15, 15, 
46, 39, 11, 14, 
64, 47, 11, 10, 
53, 45, 18, 10, 
56, 29, 16, 12, 
50, 26, 21, 10, 
51, 35, 10, 16, 
66, 44, 12, 4, 
55, 35, 16, 17, 
68, 41, 11, 11, 
70, 34, 8, 3, 
55, 37, 11, 11, 
62, 31, 11, 13, 
56, 29, 8, 10, 
57, 31, 17, 10, 
60, 38, 9, 16, 
56, 41, 8, 11, 
54, 38, 11, 10, 
65, 31, 8, 13, 
49, 47, 12, 13, 
59, 39, 13, 10, 
48, 41, 7, 18, 
41, 40, 11, 12, 
56, 36, 10, 6, 
49, 35, 13, 7, 
52, 39, 8, 12, 
49, 40, 13, 4, 
57, 29, 11, 6, 
57, 35, 9, 11, 
54, 40, 11, 9, 
64, 37, 18, 7, 
52, 39, 14, 10, 
58, 28, 7, 20, 
56, 28, 16, 15, 
55, 42, 7, 9, 
59, 38, 10, 15, 
50, 33, 13, 7, 
53, 36, 14, 12, 
51, 44, 15, 13, 
54, 35, 15, 16, 
46, 38, 6, 15, 
50, 29, 19, 15, 
46, 23, 13, 11, 
56, 39, 12, 9, 
59, 49, 10, 15, 
36, 48, 10, 17, 
55, 24, 11, 7, 
49, 32, 14, 12, 
50, 44, 18, 18, 
56, 33, 13, 13, 
55, 33, 14, 6, 
56, 32, 16, 15, 
48, 30, 15, 12, 
56, 33, 11, 9, 
58, 35, 13, 9, 
48, 39, 16, 9, 
62, 36, 10, 13, 
62, 33, 14, 12, 
52, 43, 19, 10, 
42, 51, 17, 11, 
54, 31, 16, 10, 
61, 39, 11, 13, 
54, 37, 9, 10, 
46, 36, 12, 12, 
55, 41, 24, 11, 
51, 36, 14, 14, 
60, 44, 8, 9, 
59, 47, 6, 10, 
59, 37, 12, 5, 
40, 38, 10, 9, 
63, 34, 15, 10, 
53, 28, 10, 9, 
52, 30, 12, 16, 
49, 32, 9, 11, 
54, 37, 10, 12, 
50, 23, 12, 5, 
52, 41, 11, 13, 
51, 45, 14, 8, 
52, 35, 13, 8, 
49, 38, 10, 8, 
48, 31, 14, 6, 
61, 38, 13, 11, 
41, 46, 12, 7, 
54, 29, 17, 9, 
56, 47, 14, 7, 
54, 25, 11, 9, 
58, 32, 13, 11, 
61, 31, 16, 9, 
51, 42, 10, 12, 
51, 40, 10, 13, 
67, 33, 10, 18, 
46, 42, 16, 14, 
62, 31, 12, 14, 
58, 43, 17, 14, 
60, 37, 6, 13, 
46, 34, 14, 9, 
51, 46, 6, 8, 
46, 38, 7, 6, 
45, 27, 18, 13, 
58, 36, 16, 8, 
46, 32, 16, 8, 
60, 28, 17, 5, 
42, 30, 14, 11, 
44, 31, 11, 10, 
50, 35, 19, 13, 
43, 44, 14, 12, 
45, 42, 11, 11, 
56, 31, 12, 8, 
54, 28, 15, 14, 
41, 31, 9, 12, 
57, 23, 7, 14, 
55, 34, 16, 10, 
50, 28, 8, 11, 
53, 41, 12, 13, 
54, 37, 16, 12, 
61, 35, 12, 11, 
52, 44, 9, 9, 
47, 24, 12, 10, 
51, 39, 14, 9, 
46, 38, 10, 15, 
61, 30, 21, 13, 
43, 48, 8, 8, 
54, 32, 17, 9, 
61, 42, 13, 10, 
70, 39, 9, 12, 
44, 37, 8, 10, 
63, 36, 11, 14, 
51, 29, 14, 8, 
47, 34, 16, 16, 
54, 34, 17, 11, 
47, 34, 10, 11, 
59, 39, 16, 10, 
56, 41, 13, 8, 
53, 44, 11, 12, 
53, 38, 13, 12, 
59, 34, 16, 16, 
53, 45, 13, 18, 
51, 41, 6, 13, 
52, 34, 8, 14, 
74, 36, 17, 10, 
58, 42, 10, 12, 
63, 36, 13, 14, 
52, 34, 13, 13, 
51, 35, 7, 9, 
57, 36, 7, 13, 
50, 50, 12, 10, 
60, 40, 14, 11, 
71, 47, 14, 12, 
56, 40, 23, 10, 
53, 39, 14, 8, 
53, 35, 12, 16, 
39, 42, 14, 9, 
52, 42, 9, 10, 
59, 38, 18, 7, 
61, 39, 16, 16, 
56, 27, 18, 15, 
55, 40, 4, 15, 
61, 45, 14, 11, 
49, 37, 20, 11, 
42, 33, 11, 11, 
45, 30, 17, 15, 
57, 33, 14, 11, 
62, 34, 6, 13, 
56, 34, 14, 9, 
46, 28, 15, 13, 
49, 34, 20, 9, 
68, 42, 12, 12, 
42, 40, 14, 11, 
58, 38, 10, 11, 
59, 27, 13, 12, 
63, 38, 19, 14, 
66, 39, 11, 14, 
68, 36, 11, 8, 
48, 39, 13, 14, 
77, 48, 16, 9, 
59, 39, 18, 10, 
49, 43, 12, 11, 
55, 35, 21, 16, 
67, 39, 9, 15, 
51, 43, 7, 14, 
45, 37, 18, 14, 
39, 39, 15, 9, 
50, 35, 12, 6, 
56, 25, 15, 13, 
44, 36, 10, 4, 
52, 37, 5, 13, 
52, 31, 13, 9, 
41, 32, 16, 8, 
53, 37, 13, 8, 
52, 28, 14, 12, 
64, 32, 12, 7, 
50, 39, 16, 10, 
58, 49, 20, 6, 
51, 37, 15, 14, 
57, 39, 11, 11, 
51, 31, 13, 13, 
41, 36, 11, 10, 
39, 31, 15, 8, 
45, 43, 13, 8, 
46, 25, 9, 13, 
47, 31, 10, 10, 
53, 44, 14, 9, 
57, 38, 15, 12, 
46, 26, 15, 7, 
66, 30, 15, 16, 
45, 44, 12, 10, 
64, 33, 9, 10, 
44, 37, 17, 11, 
64, 36, 13, 13, 
44, 32, 16, 14, 
58, 42, 16, 13, 
50, 34, 14, 11, 
56, 42, 5, 12, 
75, 37, 14, 13, 
56, 34, 9, 9, 
63, 28, 15, 10, 
49, 32, 15, 14, 
62, 48, 18, 11, 
59, 36, 11, 12, 
56, 47, 13, 15, 
39, 37, 13, 13, 
53, 38, 15, 8, 
52, 41, 10, 9, 
57, 40, 7, 15, 
47, 53, 14, 5, 
58, 37, 9, 17, 
54, 37, 12, 18, 
43, 47, 15, 12, 
51, 28, 15, 11, 
61, 33, 9, 11, 
66, 40, 9, 8, 
52, 40, 14, 11, 
60, 30, 8, 8, 
53, 33, 12, 14, 
60, 37, 14, 16, 
52, 31, 16, 16, 
51, 25, 11, 12, 
58, 38, 11, 4, 
46, 36, 6, 12, 
43, 44, 17, 10, 
61, 35, 16, 14, 
42, 38, 15, 13, 
54, 34, 6, 12, 
40, 41, 18, 5, 
57, 23, 14, 7, 
57, 34, 15, 18, 
52, 29, 12, 7, 
62, 40, 12, 11, 
48, 32, 16, 7, 
46, 38, 15, 14, 
44, 34, 16, 10, 
53, 33, 11, 12, 
58, 32, 13, 11, 
52, 57, 3, 8, 
42, 37, 11, 15, 
55, 41, 12, 9, 
49, 35, 12, 12, 
49, 36, 14, 17, 
54, 40, 12, 10, 
57, 47, 15, 14, 
63, 37, 10, 9, 
56, 46, 8, 16, 
66, 36, 5, 14, 
54, 28, 10, 13, 
55, 26, 11, 7, 
45, 37, 18, 10, 
61, 45, 14, 11, 
56, 32, 19, 6, 
63, 47, 12, 15, 
59, 39, 14, 11, 
51, 30, 12, 12, 
62, 36, 13, 16, 
55, 53, 18, 15, 
50, 33, 9, 12, 
46, 42, 12, 10, 
55, 33, 15, 15, 
57, 36, 11, 11, 
50, 27, 14, 9, 
58, 48, 13, 8, 
52, 35, 9, 9, 
49, 22, 15, 11, 
49, 37, 20, 8, 
50, 44, 15, 14, 
40, 46, 11, 19, 
56, 30, 14, 12, 
65, 46, 10, 10, 
49, 31, 13, 16, 
51, 27, 8, 13, 
44, 47, 14, 8, 
54, 34, 10, 8, 
54, 33, 12, 12, 
56, 35, 16, 13, 
49, 35, 16, 10, 
64, 47, 15, 11, 
49, 32, 4, 13, 
66, 41, 11, 13, 
60, 37, 13, 8, 
43, 40, 14, 13, 
43, 44, 11, 11, 
59, 43, 16, 16, 
45, 30, 16, 13, 
70, 44, 16, 15, 
63, 37, 15, 9, 
60, 28, 10, 7, 
43, 33, 9, 15, 
45, 33, 9, 8, 
46, 28, 10, 16, 
50, 27, 11, 11, 
48, 29, 11, 10, 
51, 38, 7, 11, 
53, 33, 11, 11, 
51, 45, 13, 18, 
47, 37, 13, 13, 
47, 19, 17, 15, 
62, 41, 4, 13, 
58, 39, 10, 20, 
49, 31, 12, 9, 
64, 39, 14, 11, 
61, 36, 14, 11, 
46, 41, 18, 12, 
50, 42, 8, 11, 
50, 31, 12, 16, 
56, 46, 8, 6, 
44, 25, 18, 9, 
51, 34, 14, 16, 
57, 41, 10, 13, 
48, 40, 10, 20, 
61, 29, 16, 9, 
55, 41, 15, 9, 
62, 41, 12, 12, 
64, 44, 5, 16, 
51, 45, 10, 14, 
50, 38, 11, 24, 
45, 39, 12, 11, 
54, 26, 12, 10, 
54, 28, 16, 12, 
45, 36, 19, 14, 
56, 35, 5, 11, 
52, 33, 10, 15, 
56, 46, 13, 14, 
51, 42, 10, 10, 
37, 30, 15, 10, 
50, 51, 8, 13, 
72, 31, 7, 14, 
64, 33, 9, 10, 
58, 44, 6, 7, 
62, 30, 16, 19, 
58, 41, 10, 15, 
52, 31, 15, 10, 
61, 35, 11, 10, 
50, 27, 13, 18, 
63, 42, 11, 12, 
47, 37, 10, 9, 
47, 44, 17, 11, 
51, 36, 8, 10, 
57, 34, 16, 11, 
56, 33, 12, 10, 
41, 38, 4, 14, 
40, 36, 11, 14, 
49, 47, 13, 6, 
47, 34, 11, 12, 
54, 50, 14, 5, 
57, 37, 18, 7, 
61, 45, 21, 14, 
56, 39, 10, 10, 
61, 34, 12, 12, 
51, 37, 9, 11, 
55, 34, 10, 12, 
53, 48, 7, 6, 
55, 29, 6, 8, 
57, 33, 6, 13, 
50, 38, 14, 11, 
58, 30, 7, 12, 
50, 38, 13, 15, 
52, 43, 11, 15, 
50, 37, 10, 9, 
59, 37, 9, 10, 
61, 37, 15, 19, 
49, 33, 17, 6, 
54, 42, 10, 14, 
47, 43, 15, 8, 
48, 38, 13, 15, 
46, 43, 18, 7, 
43, 38, 8, 10, 
56, 24, 11, 14, 
65, 39, 10, 11, 
64, 32, 16, 9, 
53, 32, 11, 9, 
39, 47, 12, 7, 
60, 32, 6, 7, 
49, 39, 9, 12, 
60, 30, 15, 13, 
43, 41, 10, 9, 
61, 30, 18, 11, 
53, 41, 19, 7, 
60, 38, 8, 14, 
63, 25, 19, 10, 
48, 41, 9, 11, 
66, 36, 10, 7, 
50, 29, 14, 14, 
45, 36, 9, 14, 
59, 38, 12, 9, 
49, 54, 5, 11, 
40, 40, 16, 12, 
65, 38, 13, 11, 
52, 45, 13, 12, 
55, 29, 10, 10, 
66, 37, 10, 9, 
42, 46, 9, 11, 
55, 39, 19, 9, 
63, 35, 15, 9, 
46, 43, 11, 12, 
51, 38, 18, 9, 
51, 30, 10, 15, 
54, 39, 13, 12, 
65, 25, 8, 9, 
60, 18, 12, 9, 
73, 30, 14, 8, 
50, 36, 13, 15, 
43, 32, 12, 7, 
51, 36, 15, 14, 
45, 40, 13, 9, 
50, 41, 11, 15, 
45, 25, 11, 11, 
55, 28, 15, 10, 
49, 42, 9, 14, 
57, 37, 13, 12, 
62, 36, 16, 8, 
57, 27, 15, 12, 
51, 37, 15, 10, 
58, 38, 8, 11, 
52, 23, 10, 11, 
55, 38, 8, 13, 
51, 45, 10, 16, 
49, 41, 14, 9, 
44, 28, 5, 11, 
40, 38, 12, 15, 
52, 43, 14, 12, 
53, 50, 16, 17, 
47, 27, 10, 12, 
49, 37, 17, 13, 
50, 36, 12, 12, 
66, 36, 8, 9, 
53, 44, 11, 7, 
61, 39, 10, 9, 
57, 39, 17, 8, 
42, 36, 9, 8, 
55, 40, 12, 11, 
57, 39, 13, 2, 
57, 33, 10, 10, 
48, 45, 12, 11, 
63, 29, 14, 6, 
54, 42, 9, 12, 
63, 34, 5, 7, 
46, 34, 12, 11, 
55, 34, 7, 15, 
57, 32, 12, 12, 
55, 29, 12, 12, 
50, 35, 9, 13, 
42, 29, 9, 5, 
43, 38, 9, 11, 
57, 42, 17, 9, 
67, 35, 13, 15, 
57, 31, 18, 15, 
40, 41, 11, 9, 
53, 33, 11, 5, 
45, 30, 9, 13, 
49, 37, 10, 12, 
48, 42, 12, 12, 
60, 30, 13, 19, 
49, 33, 12, 13, 
59, 25, 16, 15, 
56, 34, 24, 12, 
47, 30, 7, 14, 
51, 55, 14, 9, 
61, 47, 16, 15, 
57, 34, 18, 15, 
57, 40, 15, 8, 
53, 47, 12, 6, 
56, 35, 9, 12, 
49, 34, 12, 10, 
43, 48, 8, 20, 
64, 40, 15, 14, 
60, 36, 11, 13, 
37, 34, 14, 8, 
57, 35, 10, 12, 
46, 41, 20, 11, 
45, 25, 15, 12, 
50, 31, 8, 9, 
39, 24, 16, 11, 
57, 35, 12, 5, 
65, 47, 14, 12, 
58, 31, 17, 10, 
50, 29, 10, 10, 
67, 42, 19, 13, 
54, 29, 9, 11, 
57, 46, 21, 7, 
61, 38, 10, 17, 
47, 35, 9, 11, 
48, 45, 13, 16, 
68, 40, 11, 6, 
50, 42, 9, 12, 
55, 35, 11, 6, 
52, 32, 13, 10, 
53, 28, 11, 13, 
56, 39, 6, 13, 
59, 28, 5, 13, 
54, 42, 14, 7, 
53, 33, 15, 9, 
50, 40, 13, 8, 
49, 36, 17, 11, 
53, 47, 10, 10, 
64, 52, 10, 14, 
62, 39, 12, 8, 
62, 37, 17, 11, 
54, 35, 14, 10, 
54, 42, 9, 16, 
56, 34, 12, 10, 
46, 35, 9, 12, 
57, 34, 14, 16, 
56, 27, 10, 8, 
45, 37, 12, 16, 
58, 42, 18, 10, 
46, 43, 7, 15, 
56, 33, 13, 12, 
45, 37, 16, 16, 
38, 30, 14, 15, 
52, 35, 13, 11, 
65, 34, 12, 15, 
55, 42, 13, 10, 
48, 24, 13, 14, 
58, 39, 9, 13, 
47, 24, 13, 14, 
54, 32, 12, 10, 
50, 36, 14, 16, 
65, 37, 11, 7, 
52, 29, 11, 13, 
51, 23, 12, 9, 
37, 36, 15, 11, 
55, 32, 15, 15, 
62, 42, 19, 13, 
57, 21, 15, 9, 
52, 38, 10, 11, 
54, 44, 12, 10, 
45, 35, 8, 12, 
43, 42, 7, 15, 
48, 32, 16, 18, 
51, 43, 11, 8, 
49, 35, 12, 11, 
55, 47, 10, 10, 
56, 37, 11, 11, 
55, 36, 13, 10, 
59, 24, 11, 10, 
49, 37, 16, 7, 
52, 39, 8, 6, 
40, 36, 8, 8, 
49, 22, 12, 10, 
53, 43, 7, 8, 
53, 30, 12, 11, 
51, 45, 9, 8, 
48, 36, 13, 11, 
58, 42, 8, 7, 
56, 36, 11, 14, 
49, 34, 15, 9, 
59, 35, 13, 14, 
61, 31, 12, 15, 
58, 37, 13, 14, 
55, 33, 16, 9, 
54, 40, 6, 11, 
60, 32, 12, 12, 
54, 32, 16, 13, 
59, 41, 8, 13, 
50, 36, 15, 9, 
53, 29, 17, 10, 
52, 29, 18, 9, 
53, 30, 11, 7, 
46, 37, 11, 13, 
64, 35, 12, 14, 
57, 35, 17, 5, 
50, 30, 14, 9, 
56, 24, 12, 9, 
53, 32, 19, 19, 
40, 35, 9, 4, 
55, 39, 17, 8, 
57, 44, 12, 19, 
52, 46, 7, 10, 
60, 29, 9, 9, 
58, 42, 16, 12, 
43, 31, 4, 10, 
57, 37, 16, 10, 
51, 32, 16, 13, 
57, 45, 17, 15, 
48, 35, 11, 19, 
59, 43, 15, 13, 
51, 37, 4, 14, 
52, 27, 10, 16, 
52, 38, 16, 18, 
65, 28, 9, 11, 
59, 38, 13, 12, 
51, 38, 11, 14, 
55, 48, 9, 11, 
55, 27, 14, 5, 
58, 27, 11, 17, 
63, 31, 14, 10, 
50, 45, 13, 10, 
68, 26, 22, 12, 
52, 30, 7, 12, 
43, 41, 14, 7, 
52, 44, 13, 11, 
62, 40, 16, 19, 
63, 44, 11, 10, 
50, 33, 12, 12, 
53, 27, 13, 9, 
59, 34, 18, 8, 
55, 41, 10, 10, 
56, 41, 12, 8, 
55, 48, 12, 10, 
53, 40, 18, 9, 
56, 36, 14, 11, 
47, 39, 16, 9, 
57, 36, 15, 13, 
44, 41, 10, 6, 
54, 34, 13, 19, 
55, 33, 15, 11, 
56, 34, 9, 13, 
46, 25, 6, 11, 
64, 41, 14, 15, 
52, 25, 17, 12, 
56, 47, 9, 12, 
48, 40, 12, 11, 
58, 34, 19, 11, 
52, 32, 14, 9, 
42, 41, 17, 9, 
61, 33, 11, 13, 
61, 43, 14, 15, 
54, 38, 10, 9, 
57, 32, 12, 12, 
51, 40, 10, 13, 
60, 39, 14, 13, 
52, 33, 13, 9, 
60, 34, 14, 14, 
41, 37, 10, 15, 
61, 42, 11, 13, 
55, 43, 10, 13, 
42, 34, 19, 7, 
53, 32, 8, 9, 
57, 30, 10, 10, 
46, 33, 14, 12, 
66, 31, 8, 15, 
59, 28, 9, 15, 
67, 38, 8, 14, 
44, 45, 14, 10, 
55, 37, 15, 15, 
52, 33, 11, 11, 
55, 43, 12, 5, 
42, 32, 13, 15, 
56, 35, 11, 15, 
56, 32, 13, 8, 
62, 28, 12, 16, 
59, 32, 8, 9, 
51, 35, 16, 11, 
55, 33, 12, 11, 
59, 40, 11, 9, 
68, 29, 11, 12, 
65, 30, 8, 7, 
53, 30, 8, 15, 
55, 34, 9, 8, 
53, 34, 8, 13, 
51, 41, 12, 8, 
48, 41, 11, 14, 
54, 30, 8, 10, 
50, 38, 14, 6, 
53, 41, 12, 10, 
54, 51, 11, 5, 
54, 37, 15, 19, 
56, 38, 9, 17, 
53, 23, 19, 11, 
46, 45, 11, 11, 
45, 37, 15, 7, 
63, 35, 8, 5, 
59, 24, 10, 10, 
56, 32, 15, 10, 
45, 34, 17, 6, 
50, 26, 9, 12, 
54, 31, 14, 12, 
56, 38, 13, 9, 
62, 30, 11, 16, 
52, 43, 13, 7, 
57, 30, 18, 13, 
51, 42, 17, 7, 
73, 31, 15, 7, 
61, 40, 11, 11, 
48, 37, 12, 11, 
55, 28, 17, 20, 
58, 47, 17, 17, 
60, 27, 12, 12, 
35, 34, 10, 10, 
52, 51, 19, 14, 
61, 39, 12, 7, 
49, 32, 11, 14, 
61, 43, 12, 9, 
44, 33, 12, 13, 
65, 31, 14, 13, 
59, 37, 11, 10, 
55, 39, 10, 13, 
41, 32, 6, 8, 
56, 38, 11, 15, 
59, 23, 14, 7, 
37, 44, 9, 11, 
54, 40, 12, 19, 
46, 34, 15, 11, 
35, 30, 12, 10, 
45, 41, 13, 15, 
53, 34, 13, 13, 
49, 42, 16, 10, 
41, 30, 13, 11, 
36, 37, 9, 15, 
53, 20, 11, 15, 
39, 30, 12, 7, 
41, 24, 11, 10, 
41, 32, 11, 8, 
40, 25, 14, 14, 
33, 25, 10, 12, 
41, 40, 11, 15, 
49, 33, 11, 15, 
35, 31, 7, 11, 
38, 44, 10, 12, 
36, 27, 14, 13, 
36, 36, 8, 15, 
28, 35, 9, 10, 
46, 38, 11, 10, 
37, 39, 15, 11, 
44, 75, 13, 14, 
52, 92, 13, 13, 
53, 115, 10, 16, 
47, 176, 6, 17, 
44, 228, 17, 8, 
52, 286, 7, 10, 
47, 511, 18, 8, 
51, 1158, 12, 7, 
75, 3606, 9, 14, 
65, 9038, 15, 7, 
101, 13220, 11, 15, 
267, 13045, 9, 2, 
592, 10139, 11, 16, 
1015, 6399, 11, 8, 
1694, 3603, 13, 9, 
2596, 2786, 11, 8, 
5293, 2436, 9, 8, 
29759, 2603, 6, 12, 
205402, 2566, 14, 12, 
478180, 2608, 14, 8, 
408847, 2598, 14, 20, 
241293, 2665, 17, 19, 
128358, 2735, 11, 30, 
54160, 2764, 9, 46, 
19022, 2775, 15, 226, 
8539, 2757, 15, 1217, 
5976, 2939, 29, 5149, 
5345, 2829, 105, 10744, 
5082, 2784, 574, 9760, 
5084, 2786, 3157, 6555, 
5194, 2859, 9991, 4248, 
5098, 2780, 13194, 2869, 
5138, 2956, 9311, 2677, 
5177, 2877, 5915, 2583, 
5079, 2881, 3846, 2579, 
5015, 2949, 3081, 2662, 
4975, 2986, 3053, 2602, 
5037, 2854, 2926, 2630, 
4994, 2854, 2972, 2678, 
4977, 2948, 2911, 2630, 
5053, 2852, 3065, 2597, 
4970, 2878, 2894, 2610, 
5082, 2962, 3087, 2748, 
4989, 2928, 2979, 2737, 
4978, 2908, 2915, 2626, 
5039, 2902, 2977, 2685, 
4993, 2878, 2906, 2629, 
5123, 2783, 3016, 2658, 
4963, 2891, 3017, 2738, 
4993, 2873, 2944, 2713, 
4971, 2858, 2991, 2629, 
5035, 2984, 2932, 2660, 
4931, 2817, 2993, 2696, 
4971, 2910, 2961, 2594, 
4944, 2765, 3106, 2591, 
4927, 2915, 2959, 2771, 
4991, 2930, 2982, 2650, 
4946, 2864, 3028, 2803, 
5208, 2861, 2972, 2592, 
5016, 2883, 2998, 2666, 
4970, 2763, 3005, 2634, 
4959, 2936, 2968, 2655, 
5005, 2907, 2966, 2830, 
4799, 2945, 3054, 2701, 
4838, 2917, 3017, 2555, 
4729, 2866, 2932, 2700, 
4468, 2885, 2986, 2667, 
4416, 2851, 2998, 2768, 
4412, 2821, 3105, 2810, 
4307, 2852, 2999, 2623, 
4262, 2819, 2972, 2729, 
4339, 2846, 3043, 2617, 
4117, 2889, 2988, 2728, 
4178, 2890, 3030, 2633, 
4201, 2844, 2975, 2706, 
4159, 2938, 2996, 2751, 
4175, 2851, 3010, 2667, 
4212, 2873, 2989, 2645, 
4133, 2828, 2989, 2564, 
4102, 2882, 3017, 2698, 
4245, 2939, 2937, 2593, 
4122, 2917, 2998, 2536, 
4051, 2885, 2899, 2608, 
4213, 2809, 2933, 2701, 
4106, 2968, 2937, 2598, 
4149, 2905, 2984, 2623, 
4065, 2912, 2857, 2716, 
4129, 2991, 2951, 2619, 
4146, 2822, 2976, 2628, 
4154, 2901, 2913, 2644, 
