MUD histograms for run 5134 from M15 in 2021
file /data/M15/2021/005134.msr
Bins 1 through 100000000
21, 14, 6, 5, 
13, 17, 5, 4, 
22, 13, 4, 4, 
15, 21, 5, 4, 
16, 10, 7, 4, 
19, 10, 4, 4, 
21, 9, 6, 3, 
20, 14, 1, 5, 
12, 15, 2, 5, 
14, 8, 1, 3, 
17, 13, 7, 3, 
18, 15, 4, 5, 
16, 20, 3, 2, 
20, 14, 3, 3, 
11, 10, 4, 4, 
25, 13, 1, 2, 
18, 11, 3, 2, 
15, 28, 4, 8, 
17, 13, 2, 6, 
11, 12, 3, 2, 
22, 16, 5, 6, 
24, 11, 7, 2, 
13, 13, 5, 2, 
19, 19, 6, 1, 
18, 9, 7, 6, 
18, 10, 2, 3, 
14, 10, 6, 5, 
12, 16, 4, 3, 
20, 15, 6, 2, 
16, 15, 5, 4, 
17, 13, 4, 2, 
27, 10, 2, 3, 
21, 12, 3, 2, 
18, 6, 6, 7, 
21, 6, 4, 4, 
15, 9, 5, 3, 
24, 18, 3, 2, 
23, 13, 4, 4, 
21, 14, 4, 4, 
22, 10, 8, 3, 
15, 8, 8, 4, 
15, 9, 4, 1, 
18, 13, 3, 2, 
30, 13, 4, 3, 
21, 15, 5, 8, 
15, 21, 5, 1, 
19, 7, 4, 4, 
20, 21, 7, 6, 
17, 10, 6, 1, 
27, 5, 5, 8, 
23, 15, 5, 2, 
18, 15, 0, 4, 
20, 14, 5, 5, 
20, 10, 4, 4, 
25, 11, 3, 4, 
18, 11, 1, 4, 
18, 10, 2, 2, 
15, 15, 3, 6, 
21, 7, 1, 3, 
15, 16, 8, 2, 
19, 12, 9, 5, 
21, 8, 8, 2, 
25, 8, 8, 6, 
21, 9, 6, 4, 
15, 10, 3, 3, 
14, 10, 5, 1, 
17, 9, 3, 4, 
16, 10, 4, 4, 
25, 11, 4, 4, 
25, 23, 6, 3, 
23, 13, 3, 5, 
11, 20, 2, 8, 
22, 11, 4, 4, 
19, 16, 4, 1, 
10, 8, 4, 2, 
15, 2, 8, 3, 
14, 11, 7, 2, 
17, 15, 3, 5, 
19, 13, 3, 7, 
20, 15, 5, 4, 
18, 14, 0, 1, 
29, 13, 2, 2, 
18, 11, 6, 2, 
17, 14, 5, 3, 
17, 9, 7, 4, 
18, 18, 4, 8, 
10, 18, 5, 1, 
19, 14, 6, 2, 
14, 13, 6, 8, 
22, 9, 8, 1, 
17, 8, 8, 2, 
23, 10, 3, 4, 
24, 15, 5, 5, 
21, 15, 7, 3, 
22, 6, 6, 5, 
23, 10, 7, 3, 
18, 16, 3, 3, 
9, 11, 6, 3, 
8, 14, 8, 1, 
23, 11, 2, 2, 
16, 15, 5, 4, 
17, 14, 5, 1, 
23, 14, 5, 7, 
14, 11, 5, 2, 
16, 8, 6, 1, 
16, 9, 6, 2, 
11, 7, 5, 0, 
20, 9, 4, 4, 
15, 21, 3, 5, 
16, 9, 3, 4, 
27, 15, 7, 4, 
25, 9, 4, 4, 
12, 12, 1, 3, 
19, 9, 5, 6, 
14, 21, 3, 3, 
20, 7, 3, 4, 
21, 10, 4, 6, 
16, 7, 9, 4, 
14, 12, 2, 6, 
23, 6, 11, 10, 
25, 14, 1, 6, 
21, 18, 3, 2, 
15, 18, 5, 7, 
19, 8, 7, 10, 
11, 8, 6, 4, 
15, 15, 3, 2, 
16, 17, 2, 3, 
22, 16, 7, 3, 
25, 12, 6, 5, 
15, 9, 3, 2, 
22, 14, 6, 2, 
7, 17, 5, 8, 
22, 15, 4, 4, 
22, 5, 1, 4, 
17, 18, 4, 5, 
18, 10, 7, 6, 
15, 15, 4, 8, 
15, 20, 4, 4, 
27, 10, 4, 6, 
22, 14, 4, 2, 
22, 10, 9, 6, 
19, 14, 7, 5, 
15, 9, 12, 9, 
17, 17, 4, 4, 
26, 11, 3, 4, 
14, 15, 5, 6, 
16, 9, 4, 4, 
13, 12, 1, 1, 
17, 10, 2, 8, 
9, 12, 3, 6, 
28, 11, 7, 2, 
20, 7, 2, 1, 
15, 24, 9, 4, 
14, 9, 5, 5, 
19, 17, 3, 7, 
17, 21, 5, 4, 
18, 13, 5, 2, 
17, 14, 6, 3, 
11, 4, 3, 9, 
18, 8, 2, 6, 
24, 13, 4, 1, 
19, 12, 6, 4, 
18, 12, 5, 5, 
22, 17, 4, 2, 
22, 10, 9, 4, 
14, 12, 6, 0, 
19, 11, 3, 4, 
12, 11, 4, 5, 
10, 20, 9, 7, 
16, 15, 2, 8, 
14, 9, 3, 6, 
11, 14, 6, 5, 
18, 14, 5, 4, 
16, 13, 4, 3, 
21, 9, 6, 3, 
22, 11, 7, 5, 
12, 15, 4, 6, 
20, 14, 8, 2, 
18, 12, 4, 2, 
13, 11, 3, 5, 
17, 9, 5, 2, 
19, 11, 5, 2, 
22, 14, 5, 3, 
17, 14, 7, 7, 
17, 9, 3, 3, 
16, 9, 7, 5, 
14, 8, 6, 2, 
11, 15, 5, 8, 
14, 13, 4, 2, 
24, 14, 6, 6, 
24, 13, 7, 3, 
15, 14, 3, 1, 
26, 8, 6, 3, 
25, 14, 4, 3, 
15, 15, 7, 3, 
17, 14, 4, 3, 
19, 14, 3, 4, 
26, 15, 6, 2, 
22, 13, 4, 2, 
15, 11, 5, 5, 
23, 10, 2, 6, 
18, 9, 7, 2, 
23, 16, 2, 6, 
23, 18, 5, 7, 
23, 17, 5, 4, 
27, 16, 3, 5, 
23, 11, 6, 3, 
21, 11, 1, 6, 
15, 13, 1, 4, 
23, 13, 7, 2, 
17, 10, 7, 4, 
28, 13, 4, 1, 
21, 12, 3, 8, 
15, 5, 4, 3, 
15, 8, 3, 2, 
17, 13, 4, 6, 
23, 16, 2, 3, 
20, 15, 5, 2, 
20, 18, 2, 6, 
18, 17, 4, 3, 
14, 9, 9, 2, 
24, 13, 2, 4, 
14, 19, 3, 3, 
19, 12, 4, 4, 
28, 13, 2, 5, 
16, 6, 3, 5, 
18, 14, 3, 6, 
20, 18, 8, 3, 
8, 9, 1, 2, 
20, 9, 2, 4, 
18, 8, 6, 1, 
21, 19, 4, 6, 
16, 4, 7, 6, 
14, 12, 3, 4, 
20, 9, 8, 7, 
14, 11, 4, 4, 
22, 7, 3, 5, 
17, 12, 2, 7, 
16, 14, 5, 11, 
11, 13, 3, 6, 
9, 11, 1, 5, 
12, 15, 2, 3, 
19, 14, 5, 5, 
11, 12, 7, 1, 
23, 19, 6, 4, 
12, 9, 7, 2, 
18, 19, 4, 3, 
19, 7, 5, 1, 
24, 19, 2, 3, 
21, 11, 5, 3, 
20, 13, 3, 2, 
21, 12, 4, 4, 
22, 11, 6, 6, 
18, 19, 7, 3, 
18, 10, 2, 3, 
23, 23, 7, 3, 
20, 13, 6, 3, 
16, 12, 6, 10, 
23, 9, 2, 2, 
14, 15, 2, 4, 
18, 19, 7, 5, 
27, 19, 6, 4, 
25, 12, 4, 9, 
23, 14, 4, 5, 
19, 9, 7, 7, 
22, 13, 6, 5, 
17, 13, 1, 2, 
21, 13, 6, 2, 
20, 12, 5, 6, 
12, 10, 4, 7, 
15, 11, 5, 3, 
22, 10, 9, 6, 
15, 11, 2, 2, 
15, 13, 1, 6, 
24, 15, 5, 1, 
23, 13, 1, 4, 
21, 8, 2, 3, 
19, 14, 5, 3, 
20, 6, 3, 2, 
14, 14, 7, 6, 
20, 22, 6, 5, 
19, 14, 4, 7, 
18, 11, 2, 3, 
22, 11, 2, 3, 
25, 16, 4, 2, 
20, 12, 5, 5, 
22, 11, 6, 2, 
17, 10, 3, 5, 
16, 11, 2, 5, 
26, 8, 2, 5, 
21, 11, 6, 8, 
19, 7, 6, 1, 
21, 15, 6, 1, 
23, 12, 4, 6, 
22, 15, 3, 8, 
17, 12, 5, 4, 
16, 10, 5, 2, 
18, 11, 2, 2, 
18, 13, 4, 7, 
15, 18, 7, 7, 
19, 17, 2, 4, 
16, 15, 3, 11, 
18, 15, 6, 3, 
19, 13, 3, 0, 
22, 15, 4, 3, 
23, 9, 3, 2, 
25, 22, 5, 7, 
20, 19, 4, 5, 
12, 11, 2, 0, 
24, 11, 6, 4, 
17, 10, 3, 5, 
15, 23, 5, 6, 
15, 17, 1, 6, 
18, 12, 5, 7, 
16, 16, 2, 2, 
18, 10, 4, 0, 
20, 13, 6, 2, 
26, 18, 2, 2, 
17, 16, 5, 2, 
22, 15, 3, 2, 
17, 17, 5, 5, 
20, 9, 5, 1, 
17, 17, 5, 3, 
18, 15, 4, 2, 
24, 14, 8, 4, 
18, 12, 4, 5, 
13, 11, 5, 2, 
24, 9, 6, 5, 
18, 14, 8, 4, 
17, 12, 7, 1, 
17, 16, 3, 5, 
19, 10, 1, 3, 
22, 17, 4, 4, 
20, 12, 8, 1, 
16, 14, 3, 3, 
17, 22, 5, 9, 
15, 13, 4, 1, 
13, 12, 3, 4, 
18, 12, 2, 6, 
22, 12, 5, 5, 
17, 17, 3, 2, 
16, 16, 3, 3, 
22, 19, 8, 6, 
18, 15, 9, 7, 
19, 10, 5, 3, 
30, 13, 5, 4, 
27, 18, 7, 3, 
19, 8, 10, 5, 
20, 13, 2, 2, 
26, 12, 5, 6, 
17, 18, 7, 5, 
17, 10, 3, 1, 
19, 14, 4, 8, 
14, 9, 6, 3, 
15, 9, 5, 4, 
15, 11, 5, 3, 
19, 15, 10, 8, 
22, 13, 5, 8, 
23, 11, 7, 4, 
19, 11, 3, 2, 
15, 20, 5, 2, 
19, 12, 3, 3, 
17, 18, 4, 3, 
23, 14, 6, 3, 
15, 10, 3, 3, 
18, 13, 6, 3, 
14, 17, 5, 3, 
17, 10, 9, 5, 
15, 21, 6, 4, 
18, 13, 3, 4, 
23, 10, 3, 2, 
14, 18, 4, 3, 
18, 13, 2, 4, 
15, 15, 1, 3, 
24, 10, 4, 5, 
21, 14, 4, 2, 
16, 18, 4, 3, 
20, 15, 3, 5, 
16, 13, 7, 6, 
23, 12, 4, 6, 
23, 20, 6, 4, 
17, 16, 4, 5, 
10, 13, 5, 2, 
13, 16, 4, 4, 
11, 16, 4, 1, 
17, 13, 7, 4, 
16, 14, 3, 5, 
23, 16, 7, 2, 
22, 6, 6, 2, 
16, 14, 2, 6, 
20, 18, 4, 5, 
22, 15, 0, 5, 
12, 11, 1, 3, 
15, 7, 4, 3, 
13, 13, 9, 1, 
20, 13, 4, 4, 
24, 10, 3, 3, 
15, 15, 7, 4, 
24, 16, 4, 6, 
19, 12, 3, 3, 
14, 18, 3, 2, 
23, 10, 5, 4, 
21, 19, 7, 7, 
10, 21, 5, 4, 
21, 10, 4, 4, 
27, 14, 5, 3, 
12, 12, 4, 2, 
28, 11, 6, 0, 
19, 13, 4, 8, 
14, 16, 8, 2, 
19, 20, 5, 5, 
16, 10, 6, 4, 
15, 11, 5, 5, 
19, 9, 4, 4, 
19, 13, 4, 1, 
20, 14, 3, 3, 
15, 15, 4, 2, 
21, 9, 4, 1, 
15, 14, 5, 3, 
18, 20, 3, 4, 
14, 12, 4, 3, 
17, 14, 4, 3, 
18, 14, 3, 4, 
16, 14, 2, 1, 
15, 8, 5, 3, 
19, 18, 5, 5, 
20, 17, 5, 5, 
18, 15, 5, 2, 
26, 15, 4, 0, 
20, 14, 3, 4, 
17, 11, 2, 4, 
20, 21, 2, 4, 
14, 13, 4, 5, 
11, 11, 4, 4, 
16, 7, 4, 3, 
16, 7, 1, 4, 
18, 11, 3, 5, 
11, 16, 7, 3, 
24, 15, 4, 4, 
18, 14, 0, 2, 
14, 15, 1, 3, 
16, 18, 3, 2, 
25, 11, 6, 1, 
19, 17, 3, 5, 
18, 11, 6, 6, 
22, 8, 4, 1, 
17, 10, 3, 5, 
23, 7, 2, 2, 
18, 14, 5, 2, 
10, 21, 5, 6, 
16, 22, 3, 3, 
21, 9, 7, 5, 
11, 13, 5, 2, 
16, 10, 2, 4, 
13, 15, 1, 5, 
15, 13, 7, 5, 
15, 17, 0, 4, 
12, 11, 6, 7, 
13, 14, 4, 3, 
20, 16, 6, 3, 
22, 14, 3, 4, 
24, 13, 1, 3, 
23, 11, 1, 1, 
17, 14, 3, 3, 
18, 10, 1, 1, 
23, 10, 4, 7, 
14, 5, 7, 4, 
16, 20, 9, 2, 
20, 7, 1, 6, 
16, 12, 2, 2, 
16, 12, 2, 1, 
13, 16, 6, 6, 
24, 12, 7, 6, 
24, 12, 6, 4, 
23, 16, 4, 5, 
17, 11, 7, 3, 
15, 12, 3, 7, 
20, 11, 5, 3, 
17, 7, 5, 7, 
19, 17, 4, 3, 
20, 12, 3, 2, 
19, 8, 4, 1, 
16, 15, 10, 2, 
9, 10, 1, 4, 
15, 13, 1, 2, 
24, 14, 4, 3, 
22, 15, 2, 9, 
23, 10, 4, 3, 
17, 16, 2, 3, 
16, 16, 3, 2, 
18, 14, 7, 5, 
20, 14, 8, 3, 
17, 15, 2, 0, 
17, 14, 5, 4, 
19, 18, 2, 7, 
17, 11, 8, 8, 
23, 13, 5, 4, 
12, 8, 5, 4, 
18, 5, 4, 4, 
19, 20, 2, 7, 
15, 12, 10, 2, 
19, 12, 6, 2, 
15, 12, 3, 5, 
17, 16, 6, 5, 
12, 12, 6, 4, 
19, 9, 4, 3, 
18, 5, 6, 3, 
14, 15, 8, 2, 
21, 19, 5, 8, 
25, 13, 8, 8, 
13, 15, 4, 6, 
22, 9, 4, 2, 
20, 9, 2, 5, 
13, 12, 4, 7, 
21, 14, 2, 7, 
15, 15, 5, 2, 
21, 17, 4, 3, 
21, 9, 4, 4, 
16, 15, 6, 4, 
9, 9, 4, 4, 
19, 9, 7, 8, 
15, 14, 4, 5, 
20, 9, 5, 9, 
12, 15, 4, 5, 
13, 17, 1, 6, 
15, 16, 3, 9, 
21, 16, 10, 2, 
20, 15, 3, 3, 
20, 9, 3, 2, 
17, 12, 5, 4, 
16, 11, 2, 1, 
14, 7, 1, 4, 
20, 11, 3, 4, 
24, 11, 6, 6, 
12, 13, 5, 1, 
23, 17, 0, 4, 
17, 9, 3, 5, 
15, 6, 4, 3, 
13, 6, 6, 8, 
20, 15, 5, 4, 
13, 10, 6, 4, 
14, 17, 9, 3, 
18, 5, 6, 4, 
25, 9, 6, 1, 
11, 19, 4, 4, 
18, 18, 5, 1, 
11, 12, 4, 4, 
18, 15, 10, 7, 
13, 5, 3, 7, 
20, 20, 7, 6, 
20, 14, 1, 5, 
15, 16, 2, 4, 
11, 10, 5, 1, 
19, 9, 3, 3, 
22, 9, 1, 6, 
24, 6, 5, 6, 
21, 16, 5, 4, 
19, 8, 5, 5, 
15, 17, 3, 4, 
16, 13, 4, 9, 
14, 10, 7, 3, 
20, 12, 10, 3, 
13, 10, 3, 4, 
18, 15, 2, 4, 
17, 17, 5, 4, 
19, 7, 2, 0, 
19, 18, 8, 1, 
18, 15, 4, 2, 
17, 13, 6, 4, 
16, 9, 3, 7, 
20, 15, 10, 6, 
30, 9, 4, 3, 
20, 11, 6, 5, 
17, 16, 0, 4, 
11, 19, 6, 11, 
22, 14, 5, 4, 
29, 16, 0, 4, 
17, 13, 5, 5, 
15, 6, 4, 6, 
20, 16, 3, 2, 
13, 8, 6, 3, 
18, 12, 7, 4, 
15, 13, 5, 2, 
20, 6, 1, 3, 
13, 21, 5, 4, 
25, 11, 2, 10, 
20, 13, 8, 3, 
16, 8, 1, 3, 
18, 15, 2, 2, 
19, 5, 6, 2, 
25, 16, 6, 2, 
19, 17, 4, 2, 
24, 12, 2, 3, 
19, 9, 8, 0, 
25, 14, 1, 2, 
26, 11, 3, 8, 
23, 8, 5, 3, 
22, 4, 7, 4, 
18, 12, 4, 10, 
24, 13, 1, 3, 
17, 11, 5, 1, 
23, 14, 5, 2, 
19, 11, 6, 6, 
17, 10, 3, 3, 
13, 13, 5, 5, 
21, 12, 9, 4, 
15, 10, 2, 3, 
24, 11, 12, 6, 
14, 12, 9, 3, 
15, 11, 4, 3, 
16, 7, 8, 5, 
13, 15, 0, 1, 
18, 11, 7, 4, 
16, 16, 1, 1, 
17, 9, 4, 3, 
29, 13, 4, 3, 
18, 13, 3, 4, 
18, 9, 3, 1, 
13, 11, 7, 6, 
20, 8, 4, 4, 
18, 18, 4, 2, 
16, 8, 5, 3, 
19, 15, 3, 4, 
16, 15, 2, 5, 
11, 14, 5, 4, 
13, 17, 3, 2, 
21, 17, 7, 2, 
17, 16, 10, 3, 
19, 12, 4, 3, 
15, 12, 6, 5, 
19, 9, 1, 3, 
16, 6, 4, 4, 
17, 13, 7, 5, 
24, 8, 5, 4, 
15, 11, 2, 8, 
20, 16, 2, 4, 
15, 5, 6, 1, 
10, 14, 9, 7, 
21, 10, 3, 4, 
18, 11, 4, 3, 
16, 13, 5, 5, 
20, 10, 5, 3, 
14, 11, 2, 4, 
19, 15, 0, 5, 
15, 10, 2, 4, 
22, 8, 4, 4, 
21, 11, 5, 3, 
30, 16, 3, 9, 
22, 13, 4, 6, 
15, 15, 5, 3, 
21, 7, 3, 8, 
12, 13, 4, 1, 
18, 18, 0, 4, 
15, 14, 2, 8, 
24, 10, 6, 5, 
24, 5, 4, 6, 
25, 7, 3, 3, 
15, 10, 2, 1, 
19, 12, 2, 3, 
24, 11, 2, 2, 
27, 13, 1, 5, 
11, 14, 4, 4, 
13, 17, 4, 3, 
18, 8, 6, 6, 
14, 16, 2, 3, 
11, 11, 1, 5, 
19, 17, 2, 5, 
20, 13, 5, 4, 
22, 10, 6, 11, 
16, 12, 4, 2, 
14, 9, 9, 6, 
17, 13, 4, 6, 
19, 15, 7, 2, 
12, 13, 3, 6, 
19, 13, 4, 3, 
17, 9, 5, 3, 
25, 7, 3, 4, 
23, 24, 4, 6, 
17, 11, 6, 1, 
20, 16, 7, 5, 
19, 12, 5, 7, 
27, 8, 3, 3, 
27, 8, 5, 5, 
20, 11, 6, 3, 
14, 9, 5, 3, 
17, 10, 7, 3, 
26, 7, 8, 3, 
19, 15, 5, 2, 
22, 15, 1, 5, 
23, 15, 5, 4, 
15, 10, 3, 2, 
20, 11, 6, 1, 
19, 15, 6, 10, 
18, 18, 4, 4, 
14, 13, 3, 10, 
16, 13, 2, 6, 
22, 11, 6, 5, 
18, 11, 3, 4, 
17, 19, 6, 3, 
22, 13, 9, 8, 
19, 15, 6, 5, 
10, 12, 4, 4, 
18, 7, 1, 2, 
22, 12, 2, 5, 
15, 6, 4, 3, 
27, 15, 6, 4, 
19, 14, 1, 4, 
18, 14, 4, 4, 
24, 10, 9, 2, 
20, 12, 2, 5, 
20, 12, 4, 4, 
12, 10, 8, 4, 
21, 10, 5, 5, 
19, 15, 4, 5, 
16, 15, 7, 6, 
18, 13, 6, 6, 
25, 11, 1, 5, 
13, 9, 3, 5, 
16, 14, 5, 2, 
14, 14, 4, 3, 
23, 16, 1, 3, 
24, 21, 9, 6, 
20, 9, 3, 3, 
20, 10, 7, 11, 
19, 17, 5, 2, 
15, 14, 4, 2, 
10, 10, 2, 8, 
17, 14, 3, 4, 
20, 24, 5, 9, 
20, 12, 8, 2, 
19, 14, 1, 3, 
16, 11, 3, 3, 
13, 13, 6, 5, 
25, 8, 1, 1, 
20, 15, 5, 3, 
16, 17, 6, 4, 
15, 22, 8, 3, 
25, 13, 7, 5, 
27, 18, 6, 2, 
21, 17, 4, 5, 
17, 12, 6, 3, 
23, 18, 2, 6, 
16, 14, 6, 4, 
18, 10, 6, 2, 
15, 11, 5, 2, 
24, 8, 4, 3, 
20, 15, 5, 6, 
13, 13, 6, 4, 
23, 13, 5, 4, 
13, 12, 3, 7, 
18, 15, 7, 6, 
15, 9, 7, 2, 
19, 12, 8, 10, 
20, 16, 5, 4, 
10, 6, 5, 10, 
18, 14, 4, 2, 
20, 10, 3, 2, 
18, 12, 4, 7, 
18, 12, 3, 7, 
24, 18, 4, 2, 
16, 14, 7, 3, 
20, 14, 4, 1, 
14, 10, 3, 5, 
28, 17, 3, 4, 
18, 17, 2, 8, 
13, 14, 2, 4, 
13, 11, 5, 4, 
12, 13, 4, 3, 
13, 10, 8, 1, 
20, 16, 5, 6, 
19, 11, 7, 5, 
21, 9, 5, 5, 
23, 14, 8, 3, 
29, 14, 5, 3, 
16, 15, 2, 3, 
16, 15, 6, 6, 
18, 16, 6, 3, 
16, 13, 3, 3, 
19, 10, 3, 6, 
21, 10, 6, 7, 
12, 13, 6, 4, 
15, 12, 2, 3, 
21, 12, 8, 8, 
21, 10, 2, 0, 
19, 16, 2, 5, 
17, 9, 1, 3, 
14, 10, 4, 5, 
12, 9, 4, 6, 
21, 13, 3, 4, 
28, 6, 6, 4, 
10, 13, 4, 1, 
19, 11, 6, 0, 
24, 15, 5, 3, 
18, 18, 9, 2, 
18, 13, 4, 2, 
19, 15, 2, 7, 
22, 14, 5, 3, 
28, 16, 4, 1, 
16, 10, 3, 7, 
15, 14, 4, 6, 
15, 10, 10, 4, 
24, 12, 4, 2, 
8, 19, 2, 4, 
20, 12, 6, 2, 
25, 8, 3, 5, 
12, 8, 4, 7, 
18, 24, 3, 3, 
20, 14, 5, 3, 
27, 11, 3, 4, 
20, 10, 1, 3, 
20, 14, 4, 5, 
24, 8, 1, 4, 
19, 12, 4, 4, 
28, 22, 7, 3, 
9, 12, 2, 1, 
24, 15, 9, 4, 
17, 7, 5, 3, 
27, 16, 2, 6, 
14, 15, 3, 4, 
16, 11, 10, 2, 
15, 15, 7, 9, 
30, 11, 4, 8, 
12, 18, 8, 0, 
14, 16, 3, 6, 
13, 14, 4, 2, 
16, 7, 5, 1, 
18, 9, 3, 6, 
23, 18, 2, 5, 
16, 16, 4, 10, 
23, 10, 7, 4, 
20, 14, 4, 5, 
18, 6, 7, 3, 
14, 14, 5, 2, 
23, 13, 2, 3, 
12, 9, 2, 5, 
20, 9, 6, 6, 
20, 8, 3, 2, 
20, 15, 4, 5, 
13, 13, 2, 4, 
19, 17, 4, 4, 
18, 9, 1, 1, 
15, 21, 4, 1, 
12, 13, 3, 6, 
14, 16, 4, 8, 
15, 9, 3, 6, 
17, 7, 3, 3, 
22, 9, 6, 2, 
12, 13, 3, 3, 
11, 10, 7, 3, 
14, 8, 4, 7, 
9, 9, 2, 4, 
24, 12, 3, 3, 
13, 11, 7, 5, 
13, 11, 2, 4, 
15, 7, 4, 5, 
18, 15, 4, 4, 
12, 11, 3, 4, 
13, 13, 3, 3, 
15, 7, 6, 8, 
11, 9, 4, 4, 
9, 11, 3, 3, 
6, 10, 6, 4, 
13, 8, 4, 7, 
15, 12, 3, 1, 
17, 11, 3, 2, 
10, 9, 8, 3, 
15, 12, 6, 1, 
17, 21, 2, 5, 
21, 30, 3, 2, 
16, 39, 6, 4, 
14, 59, 4, 3, 
25, 53, 5, 5, 
16, 99, 4, 3, 
19, 154, 5, 4, 
16, 349, 7, 5, 
19, 1156, 5, 6, 
27, 2906, 3, 3, 
34, 4374, 3, 0, 
81, 4327, 4, 4, 
214, 3428, 5, 4, 
356, 2139, 4, 3, 
573, 1239, 1, 4, 
874, 953, 3, 4, 
1783, 876, 6, 3, 
10321, 913, 1, 3, 
70544, 877, 5, 5, 
161733, 889, 6, 4, 
134206, 825, 5, 4, 
79250, 927, 6, 3, 
42087, 924, 2, 8, 
17911, 946, 5, 19, 
6179, 957, 4, 78, 
2785, 883, 5, 428, 
1976, 936, 12, 1806, 
1796, 919, 49, 3606, 
1695, 1022, 201, 3196, 
1758, 926, 946, 2269, 
1745, 946, 3392, 1371, 
1710, 1005, 4405, 985, 
1774, 987, 2993, 828, 
1739, 964, 2013, 887, 
1737, 958, 1366, 889, 
1738, 984, 1027, 938, 
1716, 969, 998, 865, 
1793, 995, 989, 914, 
1668, 986, 981, 948, 
1662, 945, 982, 859, 
1707, 987, 983, 870, 
1674, 989, 1007, 874, 
1733, 939, 1101, 904, 
1701, 1017, 1033, 909, 
1699, 1022, 1009, 911, 
1692, 965, 1018, 875, 
1688, 1024, 1043, 877, 
1753, 1033, 974, 897, 
1665, 985, 1007, 956, 
1664, 953, 1006, 859, 
1736, 1030, 1051, 907, 
1683, 980, 952, 937, 
1703, 972, 1015, 914, 
1711, 1005, 980, 909, 
1665, 956, 1021, 879, 
1687, 1018, 985, 897, 
1637, 973, 995, 934, 
1656, 970, 985, 924, 
1692, 953, 1000, 901, 
1643, 985, 980, 915, 
1714, 951, 982, 909, 
1703, 954, 1013, 837, 
1653, 993, 1062, 923, 
1678, 937, 1019, 893, 
1595, 948, 1043, 830, 
1608, 1014, 1000, 886, 
1423, 958, 990, 884, 
1535, 1013, 1022, 907, 
1432, 952, 1026, 908, 
1503, 979, 966, 857, 
1416, 940, 1012, 884, 
1436, 988, 954, 900, 
1325, 986, 1002, 850, 
1346, 969, 999, 870, 
1417, 952, 1006, 863, 
1376, 980, 981, 873, 
1347, 919, 1029, 871, 
1422, 983, 1028, 905, 
1406, 996, 1056, 928, 
1394, 919, 1030, 929, 
1385, 940, 956, 905, 
1433, 995, 1026, 873, 
1366, 977, 975, 899, 
1377, 1014, 1005, 948, 
1412, 944, 971, 878, 
1472, 941, 953, 909, 
1371, 972, 999, 880, 
1417, 1030, 969, 899, 
1384, 1007, 1004, 878, 
1363, 959, 1002, 928, 
1446, 1008, 1048, 932, 
1396, 914, 1000, 999, 
1357, 911, 1016, 956, 
1386, 941, 980, 901, 
1425, 994, 1076, 866, 
1364, 1012, 1029, 867, 
1403, 1018, 1061, 925, 
1406, 976, 1059, 922, 
1308, 961, 1014, 857, 
1383, 910, 996, 903, 
