MUD histograms for run 5816 from M15 in 2020
file /data/M15/2020/005816.msr
Bins 1 through 100000000
18, 10, 6, 12, 
12, 11, 5, 1, 
11, 15, 2, 6, 
20, 8, 5, 6, 
25, 16, 6, 2, 
18, 12, 6, 7, 
21, 11, 2, 9, 
21, 8, 4, 5, 
19, 12, 2, 2, 
22, 7, 4, 7, 
24, 11, 7, 3, 
20, 14, 4, 3, 
24, 9, 5, 3, 
13, 13, 4, 2, 
23, 12, 5, 6, 
21, 10, 4, 0, 
23, 14, 8, 7, 
23, 9, 8, 3, 
26, 7, 3, 4, 
32, 6, 5, 7, 
20, 12, 4, 6, 
13, 13, 9, 3, 
23, 12, 3, 1, 
27, 13, 5, 4, 
18, 19, 6, 5, 
19, 18, 4, 3, 
22, 8, 7, 3, 
14, 21, 3, 5, 
21, 15, 4, 3, 
21, 15, 5, 1, 
15, 17, 4, 3, 
14, 15, 5, 2, 
20, 11, 4, 4, 
22, 6, 4, 5, 
26, 10, 6, 4, 
24, 18, 4, 4, 
27, 12, 7, 2, 
19, 12, 6, 7, 
17, 11, 9, 3, 
24, 10, 5, 1, 
18, 23, 3, 3, 
18, 9, 6, 8, 
23, 8, 7, 5, 
20, 17, 3, 2, 
24, 5, 2, 7, 
22, 15, 2, 6, 
17, 14, 4, 1, 
26, 19, 6, 3, 
18, 10, 5, 1, 
22, 14, 6, 1, 
20, 12, 5, 4, 
16, 10, 3, 6, 
23, 14, 7, 2, 
15, 7, 6, 2, 
21, 11, 4, 2, 
22, 7, 4, 4, 
22, 7, 5, 3, 
27, 11, 5, 5, 
21, 15, 8, 4, 
20, 16, 4, 2, 
22, 19, 3, 5, 
27, 15, 1, 4, 
18, 13, 5, 2, 
18, 12, 3, 5, 
10, 7, 3, 3, 
12, 16, 4, 6, 
17, 7, 4, 3, 
23, 8, 6, 4, 
22, 16, 0, 1, 
22, 15, 7, 3, 
23, 9, 2, 3, 
12, 8, 5, 2, 
21, 12, 3, 6, 
19, 10, 6, 4, 
25, 5, 7, 4, 
26, 15, 4, 1, 
16, 9, 2, 3, 
14, 17, 2, 3, 
16, 9, 5, 1, 
26, 14, 6, 5, 
19, 9, 10, 6, 
14, 18, 8, 7, 
11, 18, 3, 3, 
16, 12, 5, 3, 
14, 11, 3, 4, 
20, 17, 4, 2, 
17, 6, 0, 5, 
23, 11, 1, 2, 
21, 15, 4, 4, 
23, 12, 5, 3, 
19, 9, 1, 6, 
26, 15, 1, 7, 
17, 11, 8, 7, 
25, 18, 7, 3, 
26, 6, 6, 3, 
18, 16, 6, 4, 
20, 10, 3, 3, 
19, 9, 4, 3, 
19, 15, 10, 3, 
19, 10, 5, 2, 
25, 13, 4, 3, 
14, 14, 7, 3, 
16, 10, 3, 4, 
18, 4, 8, 5, 
16, 8, 0, 2, 
19, 11, 7, 1, 
21, 17, 4, 1, 
12, 11, 6, 6, 
18, 14, 7, 1, 
18, 9, 5, 4, 
13, 15, 5, 4, 
15, 12, 3, 3, 
15, 10, 6, 3, 
23, 10, 9, 6, 
17, 10, 5, 6, 
24, 12, 1, 3, 
14, 15, 7, 6, 
20, 9, 8, 6, 
22, 16, 5, 3, 
22, 16, 6, 5, 
28, 11, 6, 4, 
30, 13, 4, 6, 
19, 10, 7, 10, 
18, 11, 3, 5, 
24, 15, 4, 3, 
22, 14, 3, 7, 
21, 13, 5, 1, 
16, 22, 3, 2, 
17, 7, 2, 3, 
15, 14, 2, 4, 
12, 12, 0, 2, 
22, 8, 5, 2, 
22, 13, 3, 2, 
17, 11, 4, 5, 
26, 12, 5, 6, 
17, 9, 3, 4, 
17, 14, 5, 4, 
14, 13, 3, 7, 
17, 7, 4, 5, 
16, 20, 4, 6, 
17, 12, 4, 3, 
12, 12, 2, 5, 
23, 12, 5, 2, 
20, 19, 5, 4, 
18, 10, 4, 7, 
15, 13, 5, 4, 
23, 13, 4, 5, 
22, 13, 7, 6, 
20, 9, 2, 3, 
15, 10, 0, 6, 
26, 8, 5, 2, 
10, 6, 6, 2, 
30, 10, 5, 5, 
16, 16, 5, 4, 
19, 8, 6, 4, 
23, 17, 7, 7, 
19, 14, 1, 1, 
20, 9, 4, 3, 
20, 13, 7, 5, 
17, 12, 3, 4, 
14, 9, 2, 4, 
19, 22, 6, 8, 
28, 14, 4, 6, 
21, 17, 4, 4, 
21, 9, 4, 3, 
22, 17, 2, 8, 
19, 10, 5, 6, 
10, 16, 3, 2, 
31, 10, 6, 2, 
17, 15, 8, 5, 
14, 15, 2, 4, 
11, 8, 2, 2, 
16, 9, 5, 8, 
17, 12, 5, 5, 
17, 16, 2, 3, 
15, 15, 8, 2, 
17, 18, 2, 7, 
14, 17, 3, 3, 
24, 15, 5, 3, 
16, 10, 4, 4, 
18, 10, 9, 8, 
21, 18, 4, 2, 
9, 12, 3, 8, 
20, 12, 5, 3, 
20, 12, 5, 3, 
15, 12, 4, 4, 
15, 15, 10, 10, 
16, 14, 3, 4, 
16, 14, 3, 6, 
24, 14, 3, 6, 
18, 19, 6, 5, 
16, 11, 1, 8, 
29, 15, 2, 3, 
16, 12, 0, 3, 
28, 17, 4, 2, 
23, 16, 3, 2, 
19, 17, 2, 4, 
23, 10, 2, 1, 
20, 9, 5, 2, 
23, 16, 2, 3, 
18, 11, 8, 5, 
25, 9, 8, 3, 
14, 23, 11, 7, 
23, 14, 5, 4, 
14, 17, 7, 6, 
25, 15, 5, 3, 
16, 12, 10, 3, 
13, 8, 4, 6, 
14, 15, 6, 9, 
19, 11, 0, 3, 
16, 10, 5, 3, 
14, 17, 7, 6, 
17, 11, 3, 3, 
13, 11, 4, 3, 
17, 15, 4, 6, 
26, 21, 4, 5, 
23, 12, 5, 4, 
28, 14, 3, 5, 
16, 17, 8, 12, 
21, 5, 6, 3, 
16, 10, 3, 5, 
16, 11, 2, 2, 
14, 13, 4, 2, 
18, 14, 4, 9, 
28, 17, 3, 7, 
30, 11, 2, 5, 
14, 8, 6, 3, 
20, 6, 3, 8, 
25, 14, 2, 2, 
16, 6, 2, 5, 
16, 15, 7, 8, 
19, 12, 2, 5, 
17, 17, 1, 3, 
13, 11, 3, 7, 
21, 14, 4, 2, 
20, 18, 4, 6, 
18, 15, 2, 6, 
12, 9, 4, 2, 
18, 9, 5, 3, 
19, 7, 5, 5, 
15, 12, 2, 3, 
22, 12, 9, 4, 
18, 15, 8, 3, 
23, 14, 3, 4, 
16, 11, 5, 2, 
16, 8, 6, 1, 
12, 9, 1, 7, 
16, 12, 4, 6, 
18, 14, 8, 6, 
20, 4, 6, 3, 
20, 7, 3, 1, 
26, 10, 7, 3, 
14, 11, 4, 4, 
12, 13, 4, 5, 
20, 5, 1, 3, 
19, 10, 3, 4, 
25, 13, 2, 2, 
25, 8, 5, 6, 
15, 13, 1, 5, 
11, 12, 6, 6, 
16, 9, 3, 5, 
23, 17, 6, 1, 
14, 11, 4, 2, 
18, 10, 6, 4, 
26, 9, 3, 5, 
12, 14, 5, 4, 
23, 18, 5, 7, 
19, 13, 2, 4, 
20, 9, 9, 4, 
26, 8, 3, 1, 
21, 10, 7, 5, 
16, 12, 2, 5, 
22, 10, 1, 5, 
23, 10, 1, 6, 
14, 9, 3, 2, 
25, 7, 5, 2, 
15, 12, 7, 3, 
18, 19, 4, 4, 
15, 14, 1, 3, 
16, 12, 6, 9, 
24, 10, 5, 8, 
20, 18, 1, 3, 
22, 5, 1, 1, 
20, 13, 5, 3, 
14, 17, 5, 4, 
25, 18, 4, 5, 
17, 15, 4, 6, 
13, 14, 5, 5, 
25, 12, 4, 3, 
15, 12, 5, 6, 
25, 5, 3, 3, 
23, 7, 7, 4, 
17, 9, 2, 5, 
20, 17, 7, 6, 
13, 11, 3, 5, 
25, 10, 2, 8, 
12, 12, 4, 5, 
13, 14, 4, 1, 
16, 7, 4, 6, 
21, 11, 2, 4, 
21, 13, 4, 3, 
19, 7, 4, 4, 
15, 9, 2, 6, 
17, 17, 4, 9, 
18, 3, 4, 2, 
11, 10, 3, 2, 
24, 7, 3, 3, 
24, 22, 5, 9, 
19, 14, 5, 4, 
22, 10, 4, 6, 
17, 6, 2, 1, 
22, 15, 6, 3, 
11, 14, 2, 2, 
28, 8, 3, 5, 
16, 13, 1, 6, 
17, 9, 5, 2, 
15, 14, 8, 7, 
22, 20, 2, 4, 
20, 12, 4, 2, 
20, 9, 4, 3, 
28, 12, 4, 5, 
25, 13, 1, 5, 
21, 10, 2, 3, 
16, 12, 5, 4, 
17, 6, 4, 6, 
18, 12, 2, 5, 
16, 18, 4, 5, 
19, 10, 6, 2, 
17, 12, 7, 7, 
26, 15, 3, 3, 
10, 11, 3, 6, 
8, 14, 13, 2, 
23, 7, 6, 6, 
17, 12, 2, 6, 
20, 10, 6, 4, 
22, 9, 3, 7, 
26, 9, 3, 4, 
17, 14, 3, 8, 
23, 8, 3, 5, 
19, 14, 3, 3, 
18, 9, 3, 3, 
19, 18, 4, 5, 
14, 12, 4, 3, 
22, 10, 3, 3, 
17, 14, 5, 2, 
17, 11, 4, 3, 
20, 16, 3, 3, 
17, 12, 8, 2, 
18, 18, 4, 3, 
21, 7, 2, 5, 
23, 10, 1, 2, 
25, 21, 2, 2, 
23, 16, 5, 3, 
12, 16, 3, 6, 
24, 9, 6, 5, 
19, 12, 5, 2, 
17, 16, 4, 6, 
30, 15, 2, 4, 
22, 14, 10, 4, 
19, 7, 2, 4, 
24, 5, 4, 0, 
19, 12, 4, 2, 
11, 8, 7, 1, 
20, 14, 5, 3, 
20, 16, 1, 1, 
24, 18, 4, 3, 
30, 15, 4, 2, 
17, 14, 8, 3, 
22, 16, 6, 6, 
8, 11, 4, 3, 
23, 8, 6, 6, 
20, 13, 6, 6, 
13, 11, 2, 0, 
12, 15, 6, 5, 
15, 6, 4, 6, 
15, 8, 7, 7, 
19, 12, 6, 7, 
16, 7, 1, 1, 
15, 12, 6, 7, 
11, 6, 3, 5, 
23, 7, 3, 4, 
29, 10, 3, 7, 
9, 16, 8, 5, 
28, 12, 2, 8, 
25, 17, 5, 5, 
16, 19, 3, 7, 
24, 16, 9, 1, 
18, 12, 3, 6, 
28, 9, 2, 4, 
21, 9, 2, 5, 
20, 11, 3, 8, 
19, 7, 9, 1, 
14, 16, 4, 5, 
23, 15, 6, 3, 
17, 12, 2, 8, 
19, 13, 4, 6, 
16, 10, 6, 5, 
23, 16, 3, 5, 
18, 9, 3, 3, 
12, 14, 2, 2, 
19, 6, 4, 3, 
16, 12, 4, 7, 
17, 9, 4, 2, 
14, 12, 6, 6, 
24, 11, 2, 2, 
18, 9, 2, 3, 
21, 10, 6, 6, 
23, 13, 4, 5, 
26, 16, 7, 2, 
18, 16, 4, 2, 
28, 13, 5, 4, 
21, 9, 4, 4, 
21, 17, 2, 1, 
17, 7, 1, 9, 
20, 13, 4, 2, 
13, 15, 2, 1, 
22, 18, 1, 3, 
9, 15, 1, 4, 
19, 17, 5, 4, 
15, 24, 4, 3, 
22, 20, 1, 3, 
17, 13, 4, 3, 
18, 11, 2, 4, 
16, 11, 3, 6, 
12, 22, 6, 2, 
19, 11, 6, 2, 
17, 13, 3, 5, 
11, 19, 4, 3, 
13, 11, 3, 3, 
28, 21, 8, 2, 
20, 18, 5, 5, 
29, 12, 6, 3, 
18, 18, 0, 5, 
19, 13, 5, 3, 
19, 9, 5, 3, 
16, 11, 6, 10, 
19, 6, 6, 5, 
22, 13, 9, 2, 
23, 10, 3, 1, 
16, 12, 5, 4, 
14, 12, 4, 2, 
18, 8, 3, 3, 
19, 13, 4, 1, 
27, 16, 4, 2, 
21, 8, 6, 5, 
25, 16, 5, 4, 
24, 11, 5, 2, 
22, 9, 3, 3, 
15, 17, 4, 1, 
15, 12, 7, 5, 
15, 11, 2, 2, 
21, 14, 3, 4, 
23, 9, 8, 6, 
23, 8, 5, 4, 
20, 13, 8, 4, 
14, 3, 6, 4, 
16, 16, 5, 6, 
16, 11, 4, 1, 
21, 4, 5, 5, 
13, 14, 4, 1, 
16, 15, 3, 5, 
23, 14, 0, 5, 
24, 7, 7, 1, 
11, 11, 0, 6, 
21, 8, 5, 5, 
22, 18, 5, 6, 
19, 14, 4, 7, 
13, 15, 7, 4, 
17, 10, 6, 2, 
24, 7, 1, 3, 
13, 12, 1, 2, 
14, 11, 4, 3, 
21, 13, 5, 3, 
16, 15, 3, 4, 
21, 14, 4, 4, 
21, 10, 2, 5, 
19, 9, 2, 9, 
14, 10, 5, 7, 
22, 15, 6, 4, 
16, 12, 1, 4, 
25, 14, 4, 2, 
21, 3, 7, 3, 
27, 10, 1, 3, 
16, 17, 4, 5, 
15, 20, 2, 2, 
24, 12, 2, 6, 
28, 23, 4, 1, 
15, 10, 7, 4, 
19, 9, 5, 1, 
28, 7, 1, 2, 
22, 12, 3, 6, 
17, 17, 5, 4, 
25, 14, 7, 8, 
22, 15, 6, 2, 
26, 16, 3, 5, 
17, 11, 3, 4, 
11, 12, 2, 4, 
20, 19, 5, 4, 
17, 20, 2, 3, 
26, 10, 3, 3, 
20, 10, 6, 4, 
11, 14, 2, 5, 
12, 17, 5, 2, 
17, 10, 6, 6, 
19, 12, 5, 3, 
16, 12, 6, 5, 
16, 11, 5, 3, 
24, 12, 2, 3, 
19, 12, 1, 4, 
22, 4, 4, 4, 
24, 15, 5, 5, 
22, 20, 0, 2, 
20, 13, 3, 8, 
13, 9, 3, 3, 
13, 12, 4, 2, 
25, 22, 11, 1, 
15, 9, 4, 3, 
18, 12, 4, 10, 
12, 6, 4, 4, 
25, 14, 5, 3, 
20, 16, 3, 5, 
27, 10, 10, 4, 
14, 14, 3, 2, 
28, 7, 1, 5, 
19, 9, 11, 2, 
19, 8, 9, 6, 
22, 10, 5, 6, 
24, 12, 4, 3, 
20, 16, 4, 6, 
19, 10, 4, 4, 
24, 9, 6, 3, 
24, 12, 9, 4, 
16, 14, 3, 5, 
24, 10, 6, 3, 
17, 17, 4, 3, 
21, 17, 2, 4, 
14, 14, 6, 2, 
17, 12, 1, 3, 
15, 8, 6, 2, 
15, 6, 3, 4, 
20, 19, 6, 2, 
14, 15, 6, 5, 
20, 6, 5, 3, 
18, 11, 4, 1, 
18, 6, 7, 1, 
20, 10, 6, 4, 
21, 8, 4, 5, 
17, 13, 6, 3, 
17, 12, 6, 7, 
18, 14, 7, 3, 
24, 14, 7, 3, 
22, 14, 11, 8, 
18, 14, 3, 2, 
18, 13, 4, 3, 
26, 11, 8, 3, 
23, 10, 6, 7, 
16, 11, 3, 6, 
19, 10, 9, 4, 
15, 11, 5, 4, 
22, 17, 3, 3, 
23, 15, 4, 5, 
16, 15, 4, 4, 
26, 10, 11, 1, 
22, 22, 4, 6, 
17, 12, 7, 6, 
19, 16, 5, 7, 
18, 12, 5, 6, 
15, 12, 4, 6, 
16, 5, 4, 6, 
20, 12, 6, 3, 
19, 9, 3, 3, 
22, 7, 7, 8, 
21, 12, 5, 8, 
29, 15, 2, 5, 
22, 17, 2, 3, 
17, 12, 8, 6, 
11, 6, 8, 1, 
23, 6, 4, 5, 
18, 13, 4, 3, 
14, 14, 6, 2, 
18, 12, 6, 2, 
22, 14, 4, 4, 
13, 12, 5, 0, 
18, 13, 7, 4, 
15, 17, 1, 6, 
22, 10, 4, 4, 
28, 15, 6, 3, 
18, 14, 3, 8, 
20, 16, 2, 3, 
23, 13, 10, 3, 
19, 9, 3, 3, 
17, 12, 3, 1, 
19, 11, 5, 3, 
28, 15, 7, 5, 
26, 10, 4, 5, 
20, 10, 3, 2, 
16, 12, 6, 4, 
14, 12, 4, 6, 
28, 11, 4, 4, 
15, 9, 7, 3, 
16, 17, 1, 6, 
29, 11, 6, 3, 
22, 13, 5, 2, 
14, 9, 3, 5, 
17, 25, 7, 3, 
13, 19, 0, 2, 
20, 21, 2, 5, 
24, 15, 4, 3, 
12, 14, 6, 4, 
25, 13, 6, 6, 
21, 13, 4, 2, 
12, 15, 6, 4, 
19, 17, 4, 1, 
17, 14, 3, 3, 
21, 16, 8, 4, 
9, 11, 5, 2, 
16, 10, 4, 2, 
12, 12, 2, 5, 
13, 9, 2, 3, 
14, 13, 1, 4, 
15, 14, 5, 4, 
19, 8, 9, 2, 
26, 12, 4, 4, 
17, 12, 4, 5, 
18, 18, 5, 3, 
18, 15, 3, 4, 
16, 11, 3, 0, 
16, 16, 6, 4, 
18, 12, 4, 1, 
15, 17, 2, 5, 
25, 9, 7, 2, 
22, 9, 4, 3, 
15, 15, 3, 7, 
31, 13, 3, 2, 
22, 15, 7, 2, 
27, 15, 2, 5, 
18, 13, 2, 5, 
23, 9, 1, 6, 
19, 14, 4, 3, 
25, 13, 2, 2, 
19, 9, 4, 4, 
18, 14, 8, 5, 
10, 13, 10, 2, 
17, 10, 6, 4, 
11, 21, 3, 6, 
27, 9, 9, 2, 
23, 15, 7, 5, 
21, 14, 2, 4, 
19, 12, 5, 3, 
16, 15, 3, 3, 
22, 11, 8, 1, 
22, 13, 3, 4, 
24, 8, 3, 1, 
19, 18, 3, 3, 
18, 12, 3, 7, 
13, 13, 1, 7, 
20, 14, 5, 6, 
14, 10, 3, 4, 
20, 6, 7, 2, 
19, 11, 3, 3, 
16, 8, 3, 1, 
16, 12, 3, 6, 
25, 15, 4, 5, 
17, 10, 4, 3, 
18, 13, 4, 2, 
20, 11, 3, 1, 
15, 14, 6, 0, 
22, 15, 4, 6, 
20, 12, 4, 2, 
22, 8, 4, 5, 
17, 12, 4, 5, 
13, 16, 4, 4, 
22, 14, 6, 2, 
18, 12, 9, 2, 
25, 8, 3, 4, 
22, 15, 6, 7, 
17, 14, 3, 3, 
15, 20, 3, 1, 
9, 8, 2, 2, 
16, 17, 5, 4, 
20, 8, 1, 7, 
18, 19, 2, 4, 
15, 13, 5, 1, 
16, 10, 1, 4, 
24, 11, 10, 6, 
24, 17, 5, 6, 
25, 18, 3, 3, 
12, 7, 4, 3, 
24, 18, 4, 3, 
18, 9, 4, 6, 
19, 15, 1, 6, 
15, 17, 9, 1, 
21, 6, 3, 4, 
22, 11, 2, 8, 
21, 22, 4, 5, 
21, 12, 4, 4, 
22, 6, 6, 7, 
24, 13, 2, 4, 
24, 17, 4, 5, 
16, 13, 2, 5, 
21, 11, 5, 3, 
23, 10, 4, 1, 
10, 9, 2, 7, 
20, 5, 8, 2, 
20, 9, 6, 9, 
24, 9, 4, 5, 
13, 15, 1, 5, 
17, 14, 3, 2, 
17, 16, 6, 4, 
29, 16, 3, 4, 
15, 12, 8, 3, 
19, 11, 3, 2, 
15, 11, 3, 3, 
22, 9, 3, 4, 
17, 11, 1, 3, 
11, 15, 6, 3, 
10, 7, 7, 4, 
17, 13, 6, 9, 
18, 11, 3, 3, 
14, 18, 5, 2, 
14, 13, 3, 5, 
16, 7, 11, 2, 
16, 12, 4, 4, 
22, 11, 3, 5, 
13, 17, 2, 3, 
16, 9, 4, 3, 
19, 10, 3, 2, 
25, 6, 3, 8, 
22, 13, 8, 1, 
23, 7, 4, 7, 
22, 12, 7, 7, 
20, 14, 4, 6, 
21, 11, 3, 1, 
20, 12, 3, 1, 
27, 13, 7, 2, 
21, 16, 3, 2, 
21, 9, 3, 3, 
24, 9, 1, 5, 
27, 13, 7, 0, 
20, 12, 4, 8, 
19, 8, 8, 7, 
15, 18, 1, 2, 
20, 8, 7, 6, 
20, 9, 6, 3, 
16, 12, 3, 2, 
15, 15, 5, 3, 
10, 13, 1, 2, 
20, 11, 4, 2, 
19, 11, 2, 6, 
19, 19, 3, 6, 
26, 10, 2, 7, 
10, 13, 7, 7, 
31, 8, 2, 6, 
8, 10, 4, 4, 
18, 12, 5, 2, 
21, 12, 3, 7, 
22, 14, 4, 2, 
17, 10, 6, 3, 
15, 14, 6, 5, 
24, 13, 5, 2, 
27, 18, 6, 5, 
20, 5, 4, 2, 
16, 14, 3, 4, 
17, 10, 5, 5, 
20, 11, 6, 4, 
18, 9, 7, 5, 
22, 13, 3, 10, 
21, 7, 7, 3, 
14, 10, 5, 4, 
21, 12, 4, 3, 
18, 12, 4, 5, 
22, 9, 4, 3, 
28, 15, 4, 2, 
18, 13, 4, 5, 
18, 12, 4, 4, 
18, 16, 5, 6, 
24, 16, 4, 5, 
23, 11, 3, 6, 
20, 14, 2, 4, 
18, 5, 3, 3, 
20, 14, 3, 4, 
26, 9, 5, 5, 
17, 14, 8, 5, 
28, 11, 5, 3, 
15, 11, 2, 2, 
22, 14, 7, 5, 
20, 17, 4, 3, 
17, 10, 6, 4, 
18, 10, 3, 5, 
20, 10, 4, 2, 
15, 11, 4, 1, 
15, 12, 2, 3, 
14, 8, 6, 3, 
14, 11, 5, 5, 
23, 12, 3, 4, 
23, 14, 7, 9, 
19, 16, 3, 6, 
18, 6, 9, 5, 
20, 13, 3, 4, 
23, 15, 6, 5, 
20, 11, 1, 6, 
25, 17, 4, 4, 
19, 11, 3, 1, 
19, 15, 8, 4, 
18, 12, 3, 4, 
13, 12, 0, 0, 
17, 12, 3, 3, 
16, 8, 3, 2, 
22, 11, 3, 3, 
21, 10, 2, 8, 
19, 9, 1, 5, 
23, 11, 2, 8, 
20, 9, 4, 3, 
27, 7, 9, 2, 
27, 12, 5, 7, 
29, 9, 7, 3, 
20, 10, 2, 3, 
22, 19, 1, 2, 
20, 11, 2, 4, 
12, 13, 8, 3, 
17, 12, 3, 3, 
22, 13, 2, 2, 
20, 17, 4, 6, 
20, 15, 4, 5, 
29, 6, 5, 1, 
10, 15, 6, 6, 
14, 12, 4, 3, 
13, 14, 6, 5, 
21, 8, 5, 1, 
24, 15, 3, 2, 
23, 16, 4, 2, 
16, 11, 3, 9, 
17, 19, 4, 3, 
19, 15, 2, 2, 
29, 17, 5, 4, 
16, 12, 3, 3, 
18, 18, 2, 4, 
13, 11, 7, 3, 
22, 7, 3, 1, 
25, 10, 4, 2, 
18, 11, 1, 7, 
13, 16, 5, 4, 
19, 9, 3, 4, 
16, 13, 3, 5, 
27, 14, 2, 2, 
16, 8, 2, 4, 
28, 5, 6, 3, 
22, 15, 4, 3, 
15, 14, 2, 8, 
13, 12, 6, 4, 
20, 10, 6, 4, 
25, 18, 6, 7, 
17, 14, 5, 4, 
14, 8, 6, 6, 
19, 16, 5, 7, 
20, 6, 2, 1, 
20, 9, 5, 3, 
16, 15, 2, 3, 
18, 14, 3, 5, 
8, 11, 1, 1, 
13, 15, 6, 4, 
11, 14, 2, 2, 
20, 13, 8, 5, 
11, 12, 2, 8, 
11, 5, 1, 4, 
10, 12, 4, 2, 
19, 5, 7, 1, 
9, 7, 7, 5, 
16, 12, 4, 1, 
21, 19, 5, 5, 
14, 17, 3, 1, 
15, 27, 3, 3, 
15, 31, 4, 3, 
20, 43, 4, 3, 
17, 64, 3, 4, 
13, 73, 3, 1, 
17, 127, 5, 7, 
17, 267, 7, 3, 
20, 886, 7, 3, 
33, 2346, 3, 4, 
27, 4001, 4, 7, 
24, 4150, 3, 0, 
77, 3539, 6, 4, 
216, 2406, 4, 1, 
337, 1356, 5, 1, 
513, 941, 6, 3, 
832, 904, 2, 3, 
1461, 832, 4, 5, 
7858, 906, 7, 5, 
61627, 878, 5, 9, 
168503, 846, 3, 6, 
150426, 960, 9, 6, 
86534, 957, 8, 8, 
46219, 902, 11, 43, 
19276, 888, 24, 266, 
6659, 942, 117, 1213, 
3031, 915, 672, 3189, 
2097, 973, 2582, 3377, 
1883, 963, 4112, 2339, 
1890, 955, 3196, 1512, 
1795, 953, 2176, 1033, 
1758, 936, 1416, 934, 
1918, 999, 1015, 907, 
1807, 1020, 1050, 933, 
1757, 993, 1038, 931, 
1737, 994, 1013, 892, 
1810, 987, 1037, 879, 
1746, 997, 1017, 926, 
1735, 998, 951, 933, 
1763, 993, 1061, 916, 
1779, 980, 1053, 905, 
1791, 964, 991, 901, 
1747, 934, 1009, 856, 
1828, 967, 993, 929, 
1840, 1034, 1013, 973, 
1710, 965, 1007, 901, 
1718, 957, 1047, 907, 
1818, 942, 1037, 926, 
1806, 972, 1013, 900, 
1803, 984, 945, 977, 
1639, 998, 1006, 895, 
1769, 921, 1033, 906, 
1789, 1000, 981, 910, 
1719, 1003, 1026, 920, 
1693, 943, 1143, 904, 
1719, 954, 1051, 899, 
1815, 1007, 981, 970, 
1673, 1067, 1043, 908, 
1701, 968, 996, 920, 
1833, 1024, 1052, 922, 
1766, 906, 1078, 935, 
1760, 973, 950, 912, 
1783, 1054, 1071, 910, 
1622, 987, 1059, 893, 
1730, 965, 943, 907, 
1627, 1029, 1015, 962, 
1680, 973, 993, 888, 
1613, 1022, 1045, 892, 
1557, 1001, 1001, 924, 
1598, 968, 1002, 901, 
1547, 985, 1009, 886, 
1513, 968, 1008, 862, 
1482, 1031, 1034, 926, 
1476, 975, 978, 867, 
1442, 977, 1010, 958, 
1444, 968, 1044, 913, 
1468, 991, 983, 938, 
1450, 972, 1000, 895, 
1448, 972, 1003, 910, 
1360, 985, 1035, 941, 
1437, 998, 1017, 923, 
1425, 987, 1107, 883, 
1450, 970, 1027, 909, 
1397, 967, 973, 928, 
1396, 998, 1043, 977, 
1403, 1012, 1000, 943, 
1483, 957, 1036, 885, 
1458, 960, 992, 865, 
1462, 983, 1009, 921, 
1383, 1038, 1017, 924, 
1469, 989, 1030, 952, 
1447, 967, 1037, 899, 
1477, 957, 1025, 886, 
1493, 963, 1045, 914, 
1509, 989, 978, 892, 
1504, 1034, 1008, 863, 
