MUD histograms for run 5143 from M15 in 2021
file /data/M15/2021/005143.msr
Bins 1 through 100000000
9, 3, 1, 0, 
9, 5, 4, 0, 
6, 4, 2, 3, 
4, 7, 3, 0, 
5, 3, 4, 1, 
5, 5, 2, 0, 
7, 7, 2, 0, 
6, 8, 1, 1, 
12, 7, 3, 1, 
11, 5, 3, 0, 
12, 8, 0, 1, 
5, 4, 4, 1, 
13, 5, 0, 1, 
6, 8, 3, 0, 
4, 2, 1, 4, 
10, 4, 4, 1, 
9, 7, 0, 2, 
8, 7, 2, 3, 
5, 7, 1, 1, 
12, 4, 1, 2, 
9, 4, 0, 0, 
5, 4, 1, 4, 
13, 5, 2, 5, 
9, 10, 4, 3, 
6, 7, 2, 2, 
3, 3, 0, 1, 
9, 5, 3, 1, 
10, 7, 0, 4, 
12, 2, 0, 1, 
6, 5, 2, 3, 
5, 5, 3, 3, 
8, 5, 1, 1, 
8, 9, 4, 2, 
10, 6, 2, 3, 
6, 6, 3, 4, 
8, 7, 3, 3, 
10, 5, 2, 2, 
14, 7, 1, 3, 
8, 5, 1, 1, 
5, 7, 4, 1, 
9, 9, 1, 1, 
5, 3, 0, 1, 
7, 5, 4, 0, 
10, 7, 0, 4, 
10, 5, 0, 2, 
3, 3, 1, 1, 
12, 9, 0, 5, 
11, 3, 1, 1, 
5, 3, 0, 2, 
4, 5, 0, 3, 
6, 6, 1, 1, 
9, 11, 3, 2, 
11, 10, 0, 1, 
11, 10, 1, 2, 
5, 8, 2, 0, 
6, 6, 1, 1, 
13, 3, 2, 3, 
11, 5, 1, 2, 
5, 9, 5, 2, 
10, 4, 1, 2, 
5, 5, 0, 2, 
16, 2, 1, 1, 
4, 6, 4, 2, 
9, 9, 1, 1, 
7, 2, 1, 0, 
8, 11, 1, 2, 
9, 6, 0, 2, 
14, 9, 2, 0, 
3, 5, 2, 1, 
5, 8, 2, 2, 
6, 0, 3, 3, 
16, 5, 3, 3, 
8, 6, 3, 0, 
10, 7, 0, 0, 
6, 10, 1, 3, 
7, 5, 0, 1, 
9, 3, 2, 4, 
10, 8, 0, 2, 
12, 6, 2, 3, 
13, 4, 2, 1, 
14, 6, 3, 3, 
8, 4, 0, 3, 
8, 2, 2, 1, 
3, 7, 1, 3, 
9, 10, 2, 2, 
8, 3, 2, 1, 
9, 5, 0, 3, 
8, 7, 3, 1, 
8, 5, 3, 3, 
11, 9, 3, 3, 
10, 10, 0, 4, 
7, 7, 1, 2, 
7, 7, 0, 4, 
15, 8, 2, 3, 
11, 6, 2, 2, 
10, 4, 1, 5, 
14, 6, 1, 2, 
8, 3, 0, 0, 
8, 7, 1, 2, 
10, 9, 0, 0, 
6, 4, 2, 2, 
8, 8, 3, 2, 
7, 3, 2, 0, 
9, 7, 1, 0, 
4, 5, 4, 2, 
11, 2, 1, 1, 
12, 8, 6, 0, 
8, 5, 1, 0, 
5, 12, 3, 1, 
6, 11, 2, 0, 
3, 4, 1, 1, 
9, 1, 2, 6, 
9, 6, 1, 3, 
8, 4, 4, 1, 
6, 11, 2, 1, 
9, 3, 5, 3, 
6, 4, 1, 1, 
9, 5, 0, 3, 
5, 7, 1, 2, 
12, 8, 0, 3, 
4, 3, 2, 1, 
9, 10, 1, 1, 
6, 6, 2, 0, 
4, 5, 0, 1, 
11, 4, 4, 1, 
5, 3, 3, 1, 
7, 6, 1, 1, 
13, 5, 2, 2, 
5, 8, 1, 0, 
11, 14, 4, 0, 
8, 2, 2, 3, 
6, 3, 1, 2, 
11, 6, 1, 3, 
5, 5, 2, 1, 
11, 9, 4, 0, 
16, 7, 1, 2, 
8, 3, 1, 3, 
7, 3, 3, 1, 
11, 1, 3, 2, 
3, 7, 5, 1, 
9, 5, 1, 1, 
6, 8, 2, 2, 
7, 6, 0, 3, 
10, 8, 1, 2, 
10, 2, 0, 0, 
5, 7, 5, 3, 
6, 5, 1, 5, 
4, 6, 3, 1, 
10, 4, 2, 1, 
17, 6, 1, 2, 
12, 7, 2, 5, 
3, 6, 3, 2, 
7, 4, 4, 2, 
5, 4, 0, 4, 
6, 7, 2, 1, 
11, 8, 3, 0, 
9, 6, 4, 3, 
8, 3, 2, 1, 
11, 11, 2, 2, 
6, 10, 3, 0, 
4, 7, 1, 0, 
11, 4, 1, 0, 
8, 5, 2, 1, 
11, 9, 2, 4, 
14, 9, 3, 1, 
7, 7, 0, 3, 
11, 8, 1, 2, 
11, 11, 3, 0, 
9, 6, 3, 0, 
9, 6, 2, 1, 
9, 9, 2, 3, 
9, 8, 0, 1, 
8, 2, 3, 3, 
9, 7, 2, 1, 
7, 5, 3, 1, 
12, 5, 4, 1, 
5, 7, 3, 1, 
10, 5, 3, 3, 
6, 4, 1, 1, 
5, 4, 3, 0, 
10, 5, 1, 2, 
7, 6, 1, 1, 
8, 6, 4, 0, 
9, 3, 3, 1, 
6, 6, 2, 2, 
12, 8, 1, 0, 
6, 8, 4, 1, 
7, 5, 2, 0, 
8, 3, 1, 1, 
9, 2, 0, 4, 
9, 6, 1, 1, 
2, 5, 2, 0, 
13, 10, 1, 1, 
7, 6, 1, 1, 
5, 5, 1, 1, 
9, 4, 3, 5, 
10, 8, 0, 1, 
7, 4, 1, 0, 
6, 7, 3, 1, 
7, 2, 1, 2, 
10, 6, 1, 6, 
11, 7, 2, 3, 
7, 2, 1, 1, 
10, 4, 3, 0, 
9, 9, 4, 4, 
3, 6, 2, 4, 
14, 7, 0, 4, 
4, 3, 2, 2, 
5, 5, 4, 4, 
16, 6, 3, 1, 
13, 5, 3, 3, 
5, 8, 2, 0, 
8, 6, 0, 1, 
2, 5, 3, 1, 
7, 8, 2, 1, 
9, 4, 2, 3, 
7, 10, 1, 2, 
4, 4, 2, 3, 
4, 7, 3, 3, 
7, 8, 3, 0, 
11, 7, 2, 2, 
13, 7, 3, 3, 
7, 8, 3, 5, 
8, 5, 4, 1, 
8, 6, 1, 0, 
13, 4, 1, 3, 
11, 2, 1, 2, 
5, 8, 0, 1, 
8, 6, 4, 4, 
6, 9, 3, 2, 
2, 7, 2, 2, 
6, 1, 2, 1, 
9, 5, 0, 4, 
10, 11, 2, 3, 
6, 6, 2, 0, 
5, 4, 0, 2, 
5, 4, 3, 1, 
7, 11, 3, 2, 
8, 5, 3, 4, 
12, 7, 4, 3, 
12, 2, 2, 1, 
13, 1, 1, 1, 
11, 4, 2, 0, 
7, 6, 3, 0, 
8, 3, 1, 1, 
4, 9, 3, 3, 
13, 4, 2, 2, 
8, 4, 2, 0, 
15, 6, 2, 3, 
9, 5, 4, 1, 
7, 3, 2, 1, 
8, 6, 2, 2, 
10, 5, 1, 0, 
6, 3, 0, 2, 
13, 4, 0, 0, 
12, 7, 1, 2, 
8, 4, 4, 1, 
6, 8, 1, 4, 
8, 0, 2, 1, 
8, 6, 1, 0, 
13, 6, 1, 0, 
10, 8, 1, 3, 
7, 5, 1, 1, 
14, 8, 3, 1, 
6, 9, 1, 0, 
7, 8, 2, 3, 
7, 8, 1, 2, 
7, 5, 4, 4, 
9, 6, 1, 1, 
15, 6, 2, 4, 
5, 6, 3, 1, 
10, 6, 0, 3, 
10, 6, 1, 1, 
5, 3, 0, 3, 
7, 6, 0, 4, 
8, 5, 2, 4, 
8, 5, 3, 2, 
10, 4, 2, 1, 
9, 8, 1, 4, 
9, 2, 6, 2, 
9, 8, 2, 3, 
6, 9, 4, 2, 
11, 5, 2, 4, 
9, 3, 2, 0, 
13, 6, 3, 2, 
13, 9, 1, 1, 
8, 6, 0, 1, 
7, 10, 2, 2, 
8, 4, 0, 1, 
6, 7, 0, 2, 
7, 7, 3, 3, 
4, 10, 3, 3, 
9, 5, 0, 3, 
5, 2, 0, 1, 
5, 3, 0, 3, 
6, 4, 5, 1, 
11, 7, 2, 4, 
8, 5, 0, 2, 
7, 1, 0, 1, 
10, 7, 1, 0, 
7, 3, 3, 3, 
12, 9, 0, 4, 
5, 8, 3, 4, 
11, 7, 0, 2, 
8, 14, 1, 1, 
6, 1, 2, 0, 
10, 6, 2, 1, 
11, 5, 2, 1, 
7, 3, 2, 3, 
6, 10, 0, 2, 
8, 3, 1, 0, 
6, 7, 2, 1, 
5, 11, 3, 3, 
8, 8, 0, 1, 
7, 7, 4, 3, 
13, 6, 1, 4, 
8, 6, 2, 2, 
8, 6, 4, 1, 
8, 3, 0, 2, 
10, 7, 0, 3, 
4, 5, 1, 1, 
5, 6, 2, 1, 
7, 5, 2, 2, 
10, 4, 1, 3, 
13, 4, 2, 1, 
7, 6, 0, 1, 
6, 5, 2, 2, 
12, 8, 1, 5, 
12, 6, 2, 1, 
11, 4, 1, 3, 
2, 9, 0, 1, 
5, 6, 1, 3, 
8, 6, 1, 1, 
11, 6, 4, 4, 
5, 5, 3, 4, 
7, 5, 5, 0, 
9, 1, 2, 4, 
6, 14, 1, 2, 
9, 7, 7, 2, 
4, 5, 4, 2, 
4, 8, 1, 3, 
12, 3, 0, 3, 
12, 6, 1, 0, 
10, 2, 2, 0, 
6, 4, 3, 2, 
7, 6, 2, 0, 
6, 6, 1, 1, 
5, 3, 2, 3, 
11, 4, 1, 1, 
8, 5, 2, 2, 
13, 8, 1, 1, 
9, 9, 1, 3, 
5, 1, 1, 3, 
10, 12, 2, 3, 
5, 10, 1, 3, 
4, 8, 1, 2, 
6, 3, 3, 0, 
8, 2, 2, 3, 
3, 4, 3, 1, 
12, 1, 2, 2, 
10, 6, 3, 0, 
9, 4, 2, 2, 
5, 8, 4, 3, 
8, 3, 5, 4, 
9, 4, 2, 0, 
11, 2, 0, 3, 
13, 5, 2, 3, 
10, 3, 2, 4, 
4, 2, 5, 2, 
2, 8, 3, 2, 
9, 8, 2, 2, 
11, 5, 3, 2, 
8, 7, 2, 1, 
6, 6, 3, 3, 
8, 6, 1, 3, 
6, 4, 1, 1, 
6, 3, 3, 2, 
14, 9, 1, 2, 
14, 5, 1, 1, 
11, 7, 1, 2, 
10, 6, 2, 2, 
9, 11, 4, 4, 
10, 3, 1, 1, 
9, 5, 2, 3, 
8, 4, 0, 0, 
8, 8, 1, 4, 
7, 7, 3, 1, 
5, 7, 2, 1, 
4, 8, 2, 3, 
2, 13, 1, 1, 
5, 4, 4, 0, 
6, 7, 3, 2, 
6, 7, 3, 0, 
12, 6, 1, 0, 
7, 7, 3, 1, 
15, 8, 2, 4, 
15, 3, 5, 1, 
4, 10, 2, 0, 
13, 10, 1, 0, 
6, 7, 2, 1, 
9, 6, 1, 0, 
9, 12, 3, 2, 
17, 8, 1, 3, 
3, 4, 1, 2, 
7, 8, 0, 2, 
9, 5, 2, 2, 
17, 6, 1, 1, 
7, 7, 0, 1, 
5, 1, 1, 2, 
7, 7, 1, 1, 
8, 4, 0, 1, 
7, 5, 0, 2, 
3, 5, 1, 3, 
6, 5, 3, 1, 
7, 6, 0, 1, 
10, 4, 0, 1, 
6, 4, 0, 1, 
7, 7, 0, 3, 
10, 5, 0, 2, 
15, 9, 0, 2, 
13, 2, 0, 2, 
5, 3, 2, 2, 
6, 10, 4, 4, 
6, 2, 3, 2, 
6, 3, 0, 2, 
10, 1, 2, 2, 
9, 8, 3, 1, 
9, 4, 0, 4, 
6, 6, 3, 0, 
14, 0, 2, 1, 
10, 8, 2, 1, 
4, 1, 1, 0, 
6, 3, 4, 2, 
7, 4, 2, 0, 
11, 4, 1, 4, 
7, 5, 0, 1, 
9, 8, 1, 2, 
10, 6, 3, 2, 
11, 8, 1, 2, 
5, 4, 2, 1, 
9, 7, 2, 2, 
3, 10, 5, 1, 
12, 5, 1, 3, 
4, 2, 0, 1, 
7, 5, 1, 0, 
11, 5, 1, 0, 
8, 6, 3, 2, 
14, 3, 0, 1, 
7, 2, 1, 2, 
6, 4, 0, 5, 
11, 5, 2, 1, 
4, 8, 1, 3, 
8, 6, 2, 2, 
7, 3, 3, 0, 
6, 3, 4, 0, 
7, 8, 2, 0, 
6, 5, 3, 0, 
7, 3, 3, 3, 
10, 6, 2, 0, 
4, 3, 6, 2, 
10, 6, 4, 5, 
7, 10, 0, 0, 
7, 7, 1, 3, 
7, 8, 2, 1, 
6, 8, 1, 2, 
6, 7, 0, 0, 
11, 11, 2, 1, 
4, 2, 2, 2, 
5, 4, 0, 1, 
9, 11, 3, 2, 
4, 9, 2, 1, 
6, 9, 2, 0, 
8, 9, 3, 0, 
10, 4, 5, 0, 
6, 4, 2, 1, 
8, 9, 1, 0, 
8, 9, 0, 6, 
11, 9, 4, 1, 
5, 8, 2, 2, 
6, 11, 0, 1, 
9, 8, 0, 1, 
6, 5, 2, 3, 
9, 7, 3, 1, 
8, 3, 3, 1, 
6, 5, 0, 0, 
9, 5, 2, 1, 
7, 8, 3, 2, 
10, 3, 2, 3, 
5, 8, 3, 4, 
6, 8, 2, 1, 
6, 2, 1, 2, 
6, 3, 1, 3, 
11, 5, 3, 2, 
6, 7, 0, 1, 
7, 7, 4, 3, 
12, 9, 1, 2, 
6, 8, 0, 1, 
5, 4, 1, 1, 
6, 7, 3, 1, 
1, 7, 2, 3, 
15, 8, 0, 0, 
10, 9, 0, 1, 
9, 5, 2, 2, 
9, 12, 1, 2, 
5, 6, 1, 4, 
5, 10, 2, 2, 
16, 6, 5, 2, 
1, 3, 1, 4, 
5, 4, 1, 2, 
9, 9, 2, 3, 
6, 5, 2, 2, 
8, 8, 1, 1, 
6, 7, 0, 4, 
9, 6, 0, 0, 
10, 3, 2, 1, 
8, 10, 1, 3, 
6, 5, 2, 1, 
8, 6, 4, 4, 
11, 5, 2, 0, 
6, 3, 3, 2, 
6, 11, 2, 1, 
9, 7, 1, 0, 
7, 1, 2, 1, 
7, 10, 4, 0, 
7, 10, 3, 1, 
11, 6, 3, 2, 
10, 10, 4, 3, 
10, 9, 0, 2, 
8, 4, 0, 3, 
9, 6, 5, 3, 
16, 7, 1, 2, 
9, 10, 1, 5, 
15, 5, 2, 3, 
8, 7, 1, 1, 
7, 7, 1, 1, 
10, 10, 1, 1, 
5, 9, 0, 2, 
10, 7, 1, 1, 
7, 3, 6, 3, 
5, 6, 1, 0, 
7, 4, 1, 0, 
6, 3, 3, 1, 
2, 10, 0, 2, 
6, 7, 2, 3, 
8, 6, 1, 2, 
6, 9, 1, 2, 
14, 4, 0, 3, 
4, 4, 1, 2, 
10, 6, 1, 5, 
7, 7, 0, 3, 
10, 5, 3, 1, 
14, 5, 0, 2, 
6, 2, 3, 2, 
8, 2, 1, 4, 
8, 5, 2, 2, 
8, 3, 1, 1, 
9, 9, 2, 0, 
7, 6, 0, 4, 
7, 2, 1, 1, 
6, 6, 1, 1, 
8, 4, 2, 1, 
9, 7, 2, 0, 
11, 1, 2, 1, 
8, 7, 0, 3, 
9, 8, 1, 2, 
5, 6, 0, 2, 
6, 7, 1, 1, 
5, 9, 3, 3, 
10, 8, 1, 3, 
8, 7, 3, 4, 
7, 2, 0, 4, 
9, 3, 1, 6, 
6, 6, 0, 0, 
8, 8, 5, 3, 
8, 5, 1, 2, 
5, 9, 1, 3, 
7, 3, 1, 2, 
7, 9, 3, 0, 
8, 5, 0, 0, 
5, 5, 1, 1, 
6, 7, 2, 5, 
8, 7, 1, 3, 
12, 7, 4, 1, 
7, 2, 2, 0, 
11, 7, 2, 5, 
8, 8, 0, 1, 
3, 3, 4, 3, 
8, 3, 0, 1, 
3, 9, 1, 1, 
7, 4, 0, 1, 
11, 1, 3, 2, 
7, 2, 4, 6, 
8, 3, 1, 1, 
6, 6, 2, 1, 
11, 10, 2, 3, 
6, 9, 4, 1, 
8, 9, 2, 5, 
14, 6, 1, 4, 
8, 6, 2, 2, 
7, 3, 0, 3, 
6, 8, 0, 3, 
6, 7, 0, 3, 
10, 5, 2, 1, 
13, 6, 1, 3, 
7, 4, 3, 3, 
4, 6, 1, 1, 
8, 7, 2, 1, 
11, 12, 1, 0, 
12, 7, 2, 0, 
9, 5, 3, 8, 
4, 9, 2, 4, 
5, 9, 2, 1, 
15, 4, 3, 4, 
8, 8, 0, 2, 
8, 5, 2, 6, 
8, 7, 4, 0, 
9, 8, 1, 4, 
7, 6, 1, 0, 
7, 4, 1, 2, 
8, 6, 3, 0, 
9, 6, 1, 0, 
8, 4, 2, 3, 
8, 2, 1, 0, 
3, 3, 0, 2, 
9, 7, 0, 0, 
7, 9, 4, 0, 
10, 6, 4, 0, 
11, 6, 4, 0, 
8, 7, 4, 3, 
6, 9, 2, 2, 
8, 2, 2, 2, 
8, 7, 0, 3, 
7, 9, 3, 0, 
7, 3, 0, 2, 
8, 8, 0, 0, 
7, 7, 3, 3, 
12, 7, 1, 3, 
14, 3, 3, 2, 
9, 6, 2, 1, 
10, 6, 0, 2, 
7, 5, 2, 2, 
7, 7, 2, 2, 
4, 7, 1, 1, 
14, 4, 4, 2, 
6, 4, 1, 5, 
6, 7, 5, 0, 
12, 7, 0, 3, 
8, 11, 2, 0, 
7, 5, 2, 2, 
15, 4, 7, 2, 
11, 3, 2, 1, 
8, 1, 1, 1, 
9, 6, 2, 3, 
12, 5, 0, 1, 
10, 3, 2, 2, 
12, 6, 3, 2, 
10, 2, 3, 2, 
9, 7, 5, 0, 
14, 2, 2, 2, 
6, 6, 2, 1, 
9, 8, 3, 3, 
2, 4, 3, 2, 
11, 3, 2, 1, 
3, 5, 0, 0, 
8, 2, 1, 2, 
11, 4, 3, 1, 
7, 3, 3, 1, 
6, 3, 2, 1, 
5, 3, 2, 0, 
21, 5, 0, 1, 
12, 7, 2, 0, 
9, 5, 3, 4, 
9, 8, 2, 1, 
9, 2, 2, 2, 
12, 5, 3, 0, 
9, 5, 5, 1, 
9, 5, 0, 2, 
7, 9, 2, 2, 
7, 7, 1, 3, 
13, 10, 2, 0, 
11, 3, 4, 1, 
7, 5, 2, 1, 
6, 7, 4, 0, 
7, 3, 1, 1, 
15, 9, 3, 1, 
16, 4, 2, 3, 
6, 9, 4, 1, 
10, 3, 2, 1, 
10, 6, 3, 0, 
2, 7, 0, 2, 
8, 6, 3, 1, 
6, 5, 4, 0, 
11, 7, 0, 0, 
10, 6, 3, 1, 
11, 1, 1, 0, 
6, 7, 2, 2, 
18, 4, 1, 2, 
15, 4, 1, 1, 
9, 5, 1, 1, 
5, 5, 4, 0, 
9, 5, 1, 2, 
1, 4, 3, 2, 
10, 6, 2, 2, 
7, 4, 3, 1, 
3, 3, 4, 4, 
5, 3, 4, 2, 
4, 10, 5, 4, 
6, 9, 0, 4, 
11, 8, 2, 2, 
1, 7, 1, 3, 
8, 6, 4, 0, 
5, 5, 3, 0, 
10, 3, 2, 1, 
12, 7, 3, 2, 
7, 7, 1, 2, 
11, 6, 3, 1, 
12, 6, 4, 1, 
7, 9, 4, 3, 
5, 4, 1, 2, 
6, 7, 0, 1, 
5, 6, 1, 0, 
6, 2, 3, 1, 
1, 2, 3, 3, 
8, 4, 2, 0, 
5, 1, 2, 1, 
10, 7, 2, 1, 
7, 3, 2, 1, 
8, 7, 2, 1, 
9, 6, 3, 1, 
15, 6, 1, 1, 
9, 6, 0, 1, 
5, 7, 1, 4, 
10, 6, 2, 1, 
8, 3, 0, 1, 
8, 10, 2, 3, 
14, 7, 0, 0, 
12, 8, 1, 2, 
12, 7, 2, 2, 
10, 4, 1, 1, 
5, 9, 2, 3, 
11, 5, 0, 1, 
10, 3, 2, 2, 
7, 4, 3, 2, 
10, 5, 1, 1, 
13, 9, 6, 3, 
9, 11, 1, 0, 
7, 6, 1, 3, 
14, 5, 2, 5, 
8, 5, 2, 3, 
5, 7, 1, 2, 
5, 5, 1, 2, 
5, 9, 1, 0, 
13, 6, 4, 0, 
8, 5, 0, 5, 
10, 4, 2, 1, 
6, 5, 0, 3, 
9, 6, 2, 5, 
8, 5, 4, 1, 
9, 5, 2, 1, 
7, 4, 1, 3, 
11, 4, 1, 2, 
7, 7, 0, 1, 
4, 5, 0, 1, 
9, 8, 0, 1, 
7, 3, 3, 4, 
14, 6, 1, 4, 
13, 3, 4, 1, 
10, 7, 1, 1, 
9, 4, 0, 2, 
7, 7, 2, 1, 
5, 2, 0, 1, 
7, 4, 1, 2, 
10, 7, 0, 2, 
6, 4, 0, 0, 
9, 5, 1, 3, 
7, 3, 4, 2, 
8, 10, 2, 2, 
9, 4, 0, 1, 
8, 7, 0, 0, 
2, 9, 3, 2, 
8, 7, 3, 3, 
9, 4, 1, 2, 
8, 5, 6, 1, 
8, 6, 0, 1, 
10, 4, 1, 3, 
4, 5, 5, 3, 
9, 6, 0, 2, 
4, 4, 2, 2, 
11, 9, 2, 2, 
8, 5, 0, 0, 
13, 6, 4, 1, 
6, 5, 0, 0, 
12, 8, 1, 3, 
11, 7, 0, 0, 
6, 13, 2, 1, 
7, 6, 3, 1, 
5, 10, 3, 1, 
8, 11, 2, 0, 
11, 8, 1, 4, 
9, 5, 3, 3, 
6, 9, 4, 4, 
12, 3, 2, 5, 
9, 8, 2, 0, 
8, 9, 2, 0, 
11, 8, 2, 0, 
7, 4, 2, 1, 
7, 6, 0, 1, 
6, 7, 2, 0, 
3, 6, 2, 2, 
10, 8, 3, 3, 
10, 5, 3, 1, 
6, 7, 2, 4, 
12, 4, 2, 2, 
6, 6, 2, 2, 
11, 6, 1, 1, 
7, 1, 0, 5, 
13, 8, 1, 3, 
10, 6, 1, 0, 
11, 5, 3, 2, 
6, 6, 2, 4, 
6, 8, 3, 1, 
11, 4, 2, 0, 
13, 4, 2, 4, 
14, 6, 3, 2, 
10, 4, 1, 3, 
2, 6, 1, 0, 
4, 4, 1, 1, 
5, 8, 1, 0, 
8, 5, 6, 1, 
5, 4, 3, 2, 
4, 8, 5, 1, 
8, 11, 0, 3, 
8, 7, 0, 1, 
8, 3, 1, 0, 
6, 5, 3, 2, 
7, 5, 0, 0, 
1, 1, 1, 0, 
8, 4, 2, 4, 
9, 5, 1, 0, 
12, 7, 2, 2, 
7, 9, 0, 1, 
10, 5, 3, 0, 
5, 4, 4, 0, 
7, 6, 0, 0, 
5, 9, 1, 2, 
8, 8, 0, 2, 
4, 6, 2, 1, 
9, 4, 2, 2, 
7, 7, 3, 1, 
14, 10, 2, 4, 
6, 6, 5, 1, 
10, 5, 1, 1, 
7, 7, 2, 0, 
5, 10, 2, 1, 
8, 6, 3, 0, 
5, 7, 1, 0, 
7, 8, 0, 1, 
7, 6, 0, 2, 
5, 3, 0, 5, 
3, 5, 1, 4, 
4, 7, 2, 2, 
8, 5, 1, 3, 
7, 4, 1, 3, 
9, 7, 2, 1, 
7, 5, 0, 1, 
4, 3, 4, 0, 
5, 9, 2, 3, 
6, 13, 1, 0, 
6, 29, 1, 1, 
7, 29, 1, 0, 
7, 34, 0, 1, 
10, 39, 0, 0, 
5, 59, 1, 1, 
9, 97, 1, 4, 
12, 176, 1, 2, 
10, 659, 1, 1, 
15, 1544, 1, 1, 
13, 2325, 3, 2, 
29, 2118, 1, 2, 
66, 1681, 0, 1, 
144, 1033, 2, 3, 
234, 562, 2, 2, 
360, 417, 1, 0, 
754, 387, 0, 2, 
3734, 390, 0, 3, 
29012, 445, 0, 1, 
83482, 416, 0, 2, 
79779, 417, 0, 1, 
47486, 428, 2, 3, 
24781, 422, 1, 6, 
10290, 420, 0, 18, 
3721, 431, 3, 83, 
1595, 406, 4, 459, 
1124, 439, 6, 1421, 
1002, 428, 17, 2111, 
892, 467, 83, 1455, 
937, 435, 447, 964, 
907, 435, 1723, 616, 
875, 473, 2466, 487, 
929, 489, 1785, 464, 
873, 438, 1160, 441, 
906, 435, 775, 460, 
862, 463, 548, 449, 
877, 475, 529, 481, 
894, 422, 539, 486, 
881, 416, 489, 470, 
849, 449, 562, 477, 
871, 459, 553, 427, 
886, 472, 559, 465, 
914, 446, 549, 492, 
920, 434, 511, 469, 
925, 488, 545, 504, 
906, 440, 557, 419, 
888, 458, 547, 460, 
856, 438, 556, 477, 
882, 435, 565, 455, 
814, 429, 532, 469, 
840, 441, 516, 439, 
878, 468, 555, 495, 
879, 455, 539, 459, 
923, 463, 529, 470, 
885, 447, 579, 474, 
904, 466, 541, 484, 
907, 442, 521, 521, 
854, 420, 541, 455, 
918, 423, 563, 490, 
852, 475, 537, 455, 
885, 478, 505, 506, 
836, 430, 558, 447, 
913, 441, 569, 488, 
861, 446, 560, 469, 
908, 459, 555, 465, 
847, 465, 548, 532, 
821, 472, 532, 470, 
806, 459, 540, 491, 
773, 448, 547, 487, 
755, 434, 533, 479, 
807, 420, 565, 480, 
730, 465, 539, 494, 
748, 449, 544, 481, 
790, 447, 558, 503, 
704, 487, 535, 494, 
716, 434, 548, 469, 
753, 424, 576, 470, 
721, 447, 554, 465, 
712, 462, 521, 481, 
754, 462, 515, 477, 
748, 432, 513, 465, 
745, 444, 562, 535, 
728, 425, 534, 464, 
780, 426, 562, 472, 
756, 448, 535, 477, 
755, 458, 525, 443, 
758, 476, 534, 472, 
764, 442, 560, 475, 
750, 455, 532, 503, 
739, 451, 559, 472, 
765, 423, 531, 501, 
742, 438, 601, 472, 
752, 437, 558, 510, 
736, 434, 503, 481, 
712, 467, 518, 534, 
712, 455, 525, 479, 
728, 430, 518, 485, 
700, 480, 525, 492, 
709, 425, 520, 456, 
741, 449, 516, 477, 
732, 479, 555, 488, 
743, 446, 505, 466, 
779, 443, 520, 489, 
718, 438, 544, 475, 
802, 428, 516, 471, 
731, 423, 555, 484, 
726, 458, 529, 503, 
766, 455, 534, 500, 
716, 451, 582, 498, 
741, 462, 540, 485, 
