MUD histograms for run 5810 from M15 in 2020
file /data/M15/2020/005810.msr
Bins 1 through 10000000
16, 9, 1, 4, 
10, 8, 3, 2, 
14, 9, 4, 1, 
10, 6, 4, 2, 
11, 8, 2, 0, 
12, 8, 1, 2, 
13, 5, 3, 4, 
11, 9, 1, 2, 
18, 11, 4, 2, 
14, 8, 3, 3, 
10, 5, 3, 3, 
12, 1, 3, 2, 
12, 9, 2, 3, 
8, 9, 2, 2, 
14, 11, 1, 9, 
13, 3, 1, 2, 
14, 8, 0, 5, 
11, 12, 4, 3, 
9, 4, 4, 2, 
9, 5, 0, 3, 
5, 3, 4, 4, 
13, 7, 0, 2, 
13, 5, 1, 7, 
9, 5, 1, 2, 
14, 7, 1, 1, 
9, 7, 4, 1, 
9, 7, 3, 3, 
12, 9, 3, 2, 
10, 8, 3, 3, 
13, 5, 5, 3, 
11, 4, 3, 1, 
13, 7, 3, 1, 
16, 11, 1, 1, 
16, 3, 1, 2, 
8, 8, 2, 6, 
11, 4, 2, 2, 
11, 6, 2, 6, 
11, 6, 1, 1, 
16, 8, 2, 3, 
12, 11, 2, 2, 
11, 10, 2, 3, 
7, 10, 5, 3, 
15, 9, 0, 2, 
8, 4, 2, 5, 
10, 5, 1, 5, 
8, 8, 1, 5, 
12, 4, 3, 4, 
15, 11, 3, 5, 
17, 11, 4, 1, 
11, 4, 1, 4, 
19, 7, 2, 0, 
11, 12, 2, 4, 
13, 7, 5, 5, 
10, 5, 2, 2, 
9, 5, 2, 3, 
16, 7, 1, 4, 
12, 4, 1, 0, 
11, 4, 5, 0, 
10, 6, 0, 3, 
16, 11, 4, 5, 
10, 4, 1, 1, 
9, 9, 1, 0, 
8, 8, 3, 3, 
13, 14, 6, 4, 
12, 9, 2, 0, 
15, 3, 5, 5, 
10, 11, 1, 1, 
12, 4, 1, 2, 
15, 5, 0, 5, 
10, 2, 4, 1, 
10, 11, 3, 2, 
12, 7, 4, 3, 
16, 4, 6, 0, 
12, 8, 0, 0, 
9, 4, 2, 2, 
17, 9, 1, 5, 
7, 2, 3, 3, 
15, 1, 1, 5, 
10, 8, 5, 1, 
18, 5, 6, 0, 
9, 12, 1, 2, 
11, 11, 1, 1, 
3, 4, 1, 0, 
10, 12, 4, 3, 
3, 10, 2, 3, 
11, 10, 1, 2, 
13, 5, 1, 2, 
11, 6, 9, 3, 
18, 6, 2, 2, 
17, 7, 2, 5, 
15, 7, 3, 1, 
6, 6, 2, 1, 
11, 5, 5, 2, 
15, 8, 1, 3, 
5, 5, 2, 3, 
9, 8, 0, 1, 
14, 9, 3, 3, 
16, 9, 4, 1, 
14, 6, 2, 5, 
14, 10, 3, 3, 
11, 8, 3, 2, 
15, 3, 3, 3, 
10, 7, 3, 3, 
12, 6, 0, 1, 
12, 6, 1, 5, 
8, 2, 3, 1, 
20, 5, 2, 1, 
12, 3, 2, 2, 
9, 3, 3, 0, 
13, 5, 2, 1, 
11, 4, 2, 0, 
13, 3, 2, 1, 
12, 4, 3, 2, 
15, 13, 1, 5, 
15, 12, 4, 8, 
16, 6, 2, 2, 
11, 4, 2, 2, 
14, 7, 2, 2, 
8, 6, 4, 2, 
10, 8, 1, 1, 
10, 8, 4, 0, 
10, 5, 5, 5, 
11, 8, 4, 2, 
11, 10, 6, 2, 
13, 3, 5, 4, 
11, 7, 3, 0, 
11, 8, 1, 3, 
11, 11, 1, 3, 
18, 5, 2, 2, 
11, 3, 3, 2, 
13, 6, 5, 3, 
13, 6, 2, 2, 
17, 17, 1, 1, 
13, 7, 2, 2, 
18, 8, 4, 2, 
14, 6, 4, 2, 
8, 10, 0, 3, 
16, 10, 0, 4, 
9, 4, 2, 2, 
11, 12, 3, 3, 
8, 8, 2, 4, 
12, 6, 3, 3, 
18, 7, 2, 1, 
15, 8, 2, 6, 
13, 13, 1, 1, 
12, 4, 1, 3, 
11, 7, 1, 2, 
12, 8, 2, 2, 
14, 3, 2, 0, 
13, 6, 0, 5, 
14, 7, 2, 4, 
9, 4, 1, 4, 
14, 4, 1, 0, 
6, 9, 4, 3, 
7, 7, 1, 1, 
7, 14, 5, 2, 
9, 6, 1, 1, 
14, 5, 1, 2, 
10, 10, 3, 2, 
11, 8, 6, 0, 
6, 3, 3, 0, 
12, 11, 4, 4, 
11, 10, 0, 2, 
15, 8, 0, 2, 
11, 2, 3, 1, 
14, 7, 5, 2, 
8, 6, 3, 3, 
12, 8, 2, 2, 
14, 8, 2, 3, 
14, 7, 2, 3, 
12, 11, 4, 3, 
8, 8, 0, 4, 
11, 5, 2, 2, 
8, 7, 0, 2, 
7, 11, 3, 2, 
15, 9, 2, 0, 
13, 9, 3, 0, 
8, 4, 2, 5, 
6, 4, 3, 3, 
8, 7, 1, 6, 
13, 9, 2, 2, 
12, 5, 1, 1, 
8, 5, 5, 2, 
18, 8, 3, 3, 
5, 8, 5, 4, 
8, 5, 4, 1, 
17, 7, 0, 3, 
11, 6, 3, 1, 
11, 11, 3, 2, 
10, 8, 4, 5, 
14, 8, 5, 4, 
12, 10, 2, 1, 
7, 9, 3, 1, 
14, 14, 3, 2, 
10, 9, 0, 2, 
6, 5, 0, 2, 
4, 3, 0, 6, 
11, 7, 5, 3, 
12, 5, 3, 3, 
13, 5, 4, 1, 
16, 9, 2, 2, 
12, 2, 1, 4, 
8, 5, 1, 3, 
11, 7, 1, 1, 
10, 5, 1, 3, 
14, 6, 4, 2, 
11, 5, 0, 1, 
11, 4, 4, 3, 
12, 11, 1, 4, 
15, 8, 2, 3, 
13, 6, 5, 2, 
11, 5, 3, 3, 
14, 6, 2, 2, 
9, 3, 4, 1, 
12, 4, 1, 0, 
9, 4, 1, 1, 
11, 7, 2, 6, 
9, 7, 2, 3, 
10, 6, 1, 2, 
11, 6, 3, 3, 
14, 6, 3, 3, 
14, 9, 4, 1, 
14, 9, 2, 4, 
9, 9, 5, 1, 
10, 5, 0, 2, 
9, 9, 1, 3, 
13, 10, 4, 3, 
7, 7, 2, 1, 
17, 5, 1, 3, 
10, 7, 3, 3, 
12, 2, 0, 2, 
16, 8, 3, 5, 
10, 6, 3, 2, 
10, 9, 0, 2, 
17, 8, 2, 4, 
9, 3, 1, 1, 
11, 7, 3, 2, 
11, 6, 4, 2, 
8, 6, 1, 3, 
3, 13, 0, 1, 
12, 11, 4, 3, 
8, 10, 2, 2, 
16, 5, 0, 2, 
14, 10, 4, 2, 
11, 6, 1, 0, 
7, 6, 1, 1, 
13, 8, 5, 1, 
12, 5, 2, 3, 
16, 4, 3, 0, 
13, 3, 4, 4, 
11, 6, 2, 3, 
10, 3, 3, 1, 
7, 7, 2, 2, 
9, 9, 3, 4, 
11, 4, 1, 1, 
17, 5, 1, 4, 
8, 7, 2, 3, 
10, 10, 3, 2, 
11, 7, 3, 3, 
8, 6, 3, 2, 
10, 4, 3, 1, 
12, 12, 5, 0, 
20, 8, 3, 2, 
13, 6, 0, 3, 
7, 8, 5, 5, 
10, 2, 2, 2, 
6, 10, 2, 2, 
13, 8, 1, 1, 
13, 6, 3, 3, 
14, 7, 4, 3, 
9, 7, 1, 3, 
12, 11, 2, 7, 
11, 11, 2, 3, 
11, 6, 3, 2, 
13, 7, 3, 3, 
14, 9, 2, 1, 
16, 14, 2, 0, 
15, 6, 4, 3, 
8, 11, 1, 0, 
17, 3, 4, 6, 
11, 10, 4, 3, 
14, 7, 2, 5, 
16, 6, 3, 3, 
12, 9, 0, 1, 
12, 4, 0, 3, 
16, 4, 0, 3, 
7, 12, 3, 4, 
5, 10, 1, 4, 
8, 6, 1, 5, 
16, 6, 1, 2, 
12, 6, 2, 2, 
13, 4, 0, 4, 
8, 6, 3, 1, 
9, 5, 1, 3, 
14, 3, 3, 5, 
7, 7, 2, 1, 
9, 8, 1, 4, 
8, 5, 4, 1, 
4, 5, 3, 2, 
8, 6, 2, 8, 
16, 10, 1, 8, 
14, 8, 0, 1, 
11, 7, 3, 1, 
16, 10, 3, 4, 
14, 6, 3, 2, 
5, 5, 1, 3, 
7, 9, 1, 1, 
9, 12, 3, 2, 
7, 12, 1, 2, 
9, 8, 7, 2, 
9, 5, 2, 6, 
14, 10, 3, 3, 
14, 4, 5, 3, 
22, 8, 3, 4, 
20, 5, 8, 3, 
7, 8, 3, 1, 
13, 3, 6, 4, 
12, 5, 2, 2, 
14, 5, 2, 0, 
20, 9, 0, 4, 
10, 9, 6, 2, 
15, 12, 1, 3, 
12, 7, 4, 5, 
7, 12, 1, 4, 
12, 9, 2, 0, 
14, 6, 2, 5, 
8, 3, 1, 3, 
13, 13, 0, 2, 
19, 6, 2, 3, 
10, 8, 2, 3, 
12, 7, 0, 1, 
9, 7, 2, 0, 
15, 6, 3, 2, 
13, 6, 3, 3, 
12, 7, 2, 1, 
11, 6, 5, 2, 
9, 6, 2, 3, 
12, 6, 2, 3, 
17, 4, 0, 2, 
9, 9, 5, 1, 
9, 7, 2, 0, 
12, 9, 3, 2, 
9, 10, 5, 4, 
10, 5, 4, 1, 
13, 5, 1, 3, 
10, 12, 3, 3, 
20, 3, 0, 0, 
15, 9, 4, 2, 
13, 7, 5, 1, 
13, 15, 1, 1, 
9, 7, 0, 3, 
11, 5, 5, 8, 
15, 7, 3, 3, 
15, 9, 0, 1, 
14, 5, 2, 4, 
16, 6, 1, 1, 
15, 5, 2, 0, 
14, 6, 2, 1, 
11, 8, 2, 1, 
8, 6, 2, 0, 
10, 9, 2, 4, 
5, 10, 3, 2, 
9, 5, 0, 6, 
11, 7, 4, 3, 
15, 7, 5, 4, 
13, 3, 2, 3, 
10, 7, 2, 3, 
9, 4, 2, 2, 
9, 4, 1, 2, 
14, 9, 2, 5, 
15, 8, 3, 4, 
13, 10, 1, 1, 
19, 7, 0, 3, 
9, 8, 1, 2, 
13, 5, 2, 0, 
11, 2, 5, 2, 
13, 6, 5, 5, 
10, 5, 2, 4, 
9, 10, 3, 0, 
13, 7, 1, 4, 
9, 6, 5, 3, 
7, 6, 5, 2, 
10, 3, 1, 0, 
10, 11, 2, 4, 
6, 9, 0, 4, 
15, 9, 6, 1, 
12, 7, 1, 3, 
14, 9, 1, 2, 
7, 8, 4, 1, 
9, 7, 2, 1, 
14, 6, 4, 0, 
9, 12, 4, 4, 
13, 10, 1, 4, 
14, 8, 2, 2, 
14, 6, 3, 4, 
11, 11, 4, 3, 
11, 5, 1, 3, 
9, 1, 2, 1, 
20, 10, 7, 2, 
11, 6, 2, 1, 
5, 9, 4, 4, 
13, 3, 3, 2, 
20, 2, 3, 1, 
11, 4, 1, 5, 
8, 10, 5, 2, 
10, 10, 5, 5, 
7, 7, 5, 2, 
12, 2, 3, 1, 
10, 5, 1, 6, 
12, 11, 2, 4, 
6, 5, 1, 1, 
14, 8, 3, 1, 
17, 10, 3, 1, 
8, 4, 2, 0, 
10, 9, 2, 1, 
11, 9, 6, 2, 
8, 7, 2, 0, 
11, 1, 0, 3, 
10, 9, 2, 5, 
17, 6, 5, 2, 
10, 10, 6, 1, 
13, 5, 1, 0, 
10, 5, 2, 2, 
7, 8, 3, 2, 
9, 1, 2, 1, 
11, 11, 1, 0, 
14, 7, 3, 5, 
9, 8, 1, 3, 
15, 7, 2, 1, 
12, 3, 1, 3, 
13, 7, 2, 1, 
10, 11, 0, 3, 
5, 7, 1, 1, 
12, 8, 3, 2, 
8, 8, 0, 3, 
9, 5, 2, 2, 
10, 9, 2, 1, 
11, 4, 1, 2, 
9, 10, 6, 5, 
12, 3, 5, 2, 
10, 8, 5, 3, 
11, 10, 1, 1, 
13, 5, 1, 1, 
12, 6, 3, 1, 
9, 7, 3, 0, 
8, 6, 4, 2, 
10, 11, 3, 3, 
15, 10, 3, 3, 
12, 4, 1, 5, 
8, 3, 1, 2, 
12, 12, 3, 2, 
14, 14, 4, 1, 
24, 11, 3, 3, 
8, 5, 6, 6, 
6, 1, 1, 5, 
6, 8, 3, 1, 
8, 5, 6, 2, 
10, 12, 3, 2, 
12, 10, 1, 3, 
17, 4, 2, 3, 
8, 8, 2, 3, 
7, 8, 2, 3, 
12, 4, 3, 4, 
10, 15, 1, 1, 
11, 6, 2, 3, 
11, 4, 1, 2, 
6, 8, 2, 1, 
7, 7, 3, 0, 
11, 5, 6, 0, 
11, 6, 1, 0, 
13, 6, 6, 5, 
19, 4, 5, 2, 
9, 6, 1, 6, 
19, 7, 4, 2, 
6, 9, 1, 5, 
9, 5, 2, 2, 
15, 10, 2, 0, 
12, 7, 2, 6, 
10, 6, 4, 1, 
10, 7, 3, 4, 
10, 9, 2, 2, 
9, 10, 0, 2, 
12, 9, 0, 1, 
8, 6, 0, 3, 
12, 7, 5, 0, 
12, 10, 4, 7, 
9, 8, 1, 3, 
13, 7, 2, 1, 
5, 4, 4, 0, 
5, 6, 2, 4, 
10, 7, 4, 2, 
11, 5, 4, 2, 
11, 6, 1, 3, 
5, 6, 1, 1, 
8, 6, 3, 2, 
10, 10, 2, 2, 
8, 11, 1, 2, 
7, 6, 0, 0, 
13, 7, 1, 2, 
13, 7, 5, 1, 
11, 7, 4, 1, 
13, 11, 1, 3, 
12, 11, 2, 2, 
7, 3, 3, 1, 
6, 7, 2, 1, 
6, 7, 4, 4, 
15, 3, 1, 1, 
10, 10, 5, 2, 
19, 6, 3, 1, 
10, 6, 1, 1, 
9, 6, 3, 0, 
8, 6, 5, 5, 
10, 7, 2, 3, 
12, 8, 2, 2, 
7, 6, 1, 3, 
9, 6, 4, 5, 
11, 7, 1, 4, 
10, 10, 0, 1, 
16, 4, 3, 3, 
9, 5, 2, 2, 
8, 7, 5, 1, 
14, 12, 6, 1, 
14, 7, 3, 2, 
9, 8, 0, 5, 
6, 17, 0, 5, 
13, 14, 7, 1, 
7, 13, 4, 6, 
14, 7, 3, 1, 
11, 7, 3, 1, 
11, 5, 3, 2, 
12, 4, 4, 2, 
14, 7, 4, 1, 
11, 4, 1, 1, 
11, 9, 0, 1, 
11, 7, 2, 3, 
13, 8, 1, 3, 
12, 10, 5, 1, 
9, 8, 2, 3, 
12, 6, 1, 3, 
6, 11, 2, 6, 
16, 8, 0, 3, 
13, 7, 1, 1, 
12, 11, 0, 1, 
10, 13, 2, 4, 
11, 5, 7, 2, 
14, 9, 3, 2, 
8, 12, 1, 3, 
14, 11, 3, 4, 
8, 7, 1, 1, 
5, 5, 2, 1, 
8, 6, 2, 1, 
10, 7, 1, 1, 
11, 13, 7, 3, 
9, 4, 3, 1, 
13, 9, 2, 0, 
11, 11, 5, 2, 
10, 7, 2, 2, 
10, 6, 1, 2, 
10, 4, 2, 2, 
7, 9, 0, 3, 
17, 17, 5, 3, 
7, 8, 8, 1, 
6, 7, 1, 3, 
16, 6, 6, 1, 
13, 10, 0, 2, 
12, 7, 2, 4, 
17, 5, 3, 2, 
12, 8, 3, 1, 
14, 9, 0, 3, 
10, 10, 1, 1, 
6, 4, 1, 2, 
14, 11, 2, 1, 
11, 7, 3, 3, 
12, 10, 0, 6, 
14, 7, 6, 1, 
16, 8, 2, 4, 
9, 3, 4, 2, 
5, 5, 2, 3, 
11, 10, 5, 2, 
9, 9, 3, 3, 
9, 5, 0, 2, 
9, 7, 0, 4, 
12, 6, 5, 2, 
11, 3, 4, 2, 
9, 5, 1, 1, 
10, 5, 2, 2, 
19, 6, 1, 4, 
14, 1, 2, 5, 
12, 9, 2, 5, 
10, 4, 0, 1, 
9, 9, 0, 3, 
9, 9, 6, 3, 
8, 9, 1, 6, 
7, 7, 6, 2, 
14, 12, 2, 3, 
13, 10, 4, 4, 
12, 7, 5, 0, 
15, 14, 0, 1, 
10, 7, 2, 3, 
8, 7, 5, 2, 
13, 8, 2, 4, 
10, 10, 8, 2, 
9, 7, 1, 3, 
12, 5, 0, 3, 
11, 8, 1, 1, 
13, 12, 2, 3, 
13, 4, 0, 3, 
10, 4, 4, 3, 
8, 5, 1, 1, 
8, 9, 2, 1, 
11, 7, 2, 2, 
9, 3, 1, 1, 
9, 5, 1, 4, 
13, 10, 4, 1, 
9, 8, 2, 1, 
15, 4, 4, 2, 
15, 9, 5, 0, 
19, 3, 1, 5, 
12, 9, 2, 3, 
12, 7, 7, 2, 
12, 11, 3, 1, 
11, 9, 4, 2, 
12, 4, 3, 1, 
12, 9, 3, 3, 
11, 8, 1, 1, 
5, 9, 1, 3, 
12, 4, 0, 3, 
17, 4, 2, 2, 
11, 12, 1, 1, 
11, 7, 0, 5, 
9, 7, 5, 0, 
9, 11, 4, 5, 
13, 6, 0, 5, 
12, 5, 3, 4, 
10, 9, 0, 3, 
14, 10, 5, 3, 
8, 11, 3, 1, 
7, 6, 2, 2, 
11, 7, 1, 2, 
8, 5, 3, 4, 
9, 8, 1, 0, 
16, 9, 1, 2, 
12, 12, 1, 3, 
9, 12, 1, 3, 
15, 9, 2, 2, 
10, 4, 2, 4, 
14, 8, 1, 3, 
15, 4, 0, 5, 
11, 12, 2, 2, 
15, 7, 4, 3, 
14, 6, 1, 2, 
13, 8, 2, 3, 
14, 9, 4, 2, 
16, 8, 4, 4, 
8, 5, 0, 3, 
16, 8, 5, 1, 
12, 8, 1, 3, 
15, 7, 3, 1, 
15, 7, 3, 1, 
9, 8, 2, 4, 
16, 12, 2, 6, 
9, 12, 4, 3, 
12, 11, 4, 4, 
10, 6, 6, 3, 
12, 4, 3, 2, 
10, 8, 0, 1, 
12, 8, 0, 2, 
10, 8, 1, 1, 
14, 7, 2, 2, 
15, 7, 3, 5, 
14, 6, 0, 1, 
11, 11, 4, 0, 
3, 8, 4, 4, 
10, 8, 1, 3, 
8, 8, 2, 4, 
12, 4, 4, 3, 
14, 7, 2, 2, 
13, 9, 1, 2, 
10, 3, 4, 1, 
10, 5, 0, 2, 
5, 3, 1, 3, 
9, 3, 1, 1, 
7, 11, 2, 2, 
11, 3, 2, 0, 
10, 8, 2, 4, 
3, 8, 0, 4, 
15, 7, 2, 2, 
12, 6, 3, 2, 
11, 4, 2, 2, 
12, 8, 1, 3, 
10, 4, 2, 2, 
14, 3, 3, 2, 
14, 8, 3, 3, 
6, 5, 3, 3, 
14, 9, 1, 4, 
14, 14, 5, 1, 
8, 11, 4, 2, 
10, 10, 6, 1, 
5, 8, 4, 2, 
15, 6, 1, 2, 
8, 6, 2, 6, 
14, 6, 3, 5, 
16, 3, 2, 3, 
6, 8, 3, 1, 
11, 8, 1, 4, 
14, 8, 5, 3, 
7, 4, 2, 0, 
4, 9, 2, 1, 
20, 6, 4, 1, 
11, 10, 4, 3, 
12, 9, 6, 5, 
12, 9, 3, 1, 
10, 3, 1, 1, 
11, 8, 3, 3, 
11, 9, 4, 2, 
10, 5, 1, 1, 
7, 7, 5, 1, 
11, 14, 1, 2, 
8, 8, 6, 3, 
7, 9, 1, 2, 
11, 7, 2, 5, 
6, 9, 2, 4, 
9, 9, 2, 2, 
13, 4, 0, 1, 
24, 7, 1, 3, 
13, 5, 4, 2, 
5, 8, 5, 3, 
15, 8, 3, 3, 
10, 1, 5, 1, 
14, 4, 4, 2, 
10, 5, 6, 3, 
19, 3, 4, 2, 
12, 4, 2, 1, 
17, 7, 7, 3, 
10, 5, 5, 2, 
14, 9, 3, 3, 
11, 8, 1, 5, 
7, 11, 2, 1, 
14, 4, 4, 2, 
6, 11, 1, 3, 
6, 7, 4, 2, 
8, 7, 1, 3, 
17, 5, 2, 6, 
13, 8, 4, 1, 
15, 5, 6, 6, 
9, 9, 1, 5, 
11, 4, 2, 5, 
8, 8, 0, 2, 
8, 13, 2, 2, 
12, 10, 2, 1, 
14, 8, 2, 3, 
16, 8, 6, 2, 
13, 2, 2, 3, 
11, 6, 3, 3, 
13, 9, 3, 1, 
14, 6, 3, 3, 
11, 5, 1, 3, 
12, 6, 4, 1, 
10, 4, 5, 1, 
10, 3, 3, 4, 
10, 8, 3, 3, 
16, 7, 4, 3, 
12, 3, 1, 1, 
7, 12, 1, 0, 
14, 6, 5, 2, 
14, 4, 4, 1, 
13, 4, 2, 2, 
11, 8, 1, 1, 
12, 5, 2, 0, 
18, 9, 4, 1, 
11, 11, 3, 3, 
15, 9, 0, 5, 
6, 6, 0, 3, 
6, 8, 3, 1, 
7, 11, 1, 2, 
13, 10, 0, 6, 
9, 6, 1, 3, 
6, 5, 1, 2, 
15, 4, 2, 6, 
14, 9, 1, 3, 
12, 3, 2, 3, 
9, 7, 2, 2, 
7, 4, 1, 4, 
4, 6, 1, 1, 
8, 9, 0, 1, 
11, 4, 0, 2, 
8, 8, 2, 2, 
8, 10, 2, 2, 
10, 4, 1, 0, 
9, 7, 2, 1, 
7, 5, 1, 0, 
15, 7, 4, 5, 
8, 4, 2, 1, 
13, 7, 3, 3, 
10, 4, 4, 1, 
5, 9, 1, 5, 
11, 6, 4, 1, 
7, 9, 1, 2, 
12, 8, 1, 0, 
7, 7, 2, 1, 
17, 6, 2, 1, 
9, 6, 4, 0, 
13, 5, 3, 2, 
7, 7, 4, 4, 
15, 11, 2, 1, 
6, 7, 0, 2, 
12, 9, 5, 1, 
3, 12, 1, 2, 
10, 4, 5, 1, 
11, 8, 0, 2, 
15, 7, 2, 3, 
8, 9, 1, 5, 
9, 8, 3, 3, 
12, 4, 2, 2, 
17, 6, 2, 2, 
8, 10, 8, 2, 
7, 6, 4, 2, 
8, 6, 4, 2, 
10, 10, 2, 1, 
11, 10, 6, 1, 
21, 4, 3, 4, 
7, 6, 2, 4, 
14, 6, 5, 0, 
6, 8, 2, 2, 
13, 3, 1, 2, 
14, 11, 2, 4, 
6, 9, 1, 3, 
11, 11, 3, 2, 
16, 9, 2, 4, 
11, 7, 2, 1, 
14, 7, 3, 3, 
8, 6, 4, 0, 
12, 7, 2, 1, 
10, 14, 3, 3, 
6, 6, 1, 1, 
12, 11, 0, 3, 
13, 11, 2, 0, 
9, 7, 1, 2, 
16, 10, 4, 3, 
9, 7, 1, 3, 
11, 3, 5, 1, 
11, 2, 2, 5, 
7, 6, 5, 2, 
10, 11, 3, 3, 
10, 4, 0, 1, 
11, 14, 0, 0, 
13, 8, 2, 0, 
16, 4, 2, 2, 
5, 9, 5, 1, 
7, 2, 3, 4, 
5, 6, 0, 2, 
12, 7, 3, 1, 
14, 6, 1, 1, 
10, 8, 3, 0, 
14, 4, 3, 2, 
9, 5, 3, 3, 
7, 3, 2, 3, 
9, 8, 3, 5, 
15, 10, 0, 1, 
11, 2, 4, 1, 
6, 5, 5, 1, 
12, 11, 2, 2, 
13, 10, 4, 2, 
8, 8, 2, 2, 
8, 3, 2, 1, 
10, 4, 2, 3, 
5, 6, 3, 4, 
8, 4, 2, 4, 
4, 4, 6, 0, 
8, 8, 2, 2, 
13, 7, 4, 1, 
9, 19, 0, 4, 
14, 25, 2, 4, 
5, 40, 4, 2, 
12, 42, 1, 5, 
8, 60, 1, 0, 
15, 70, 2, 2, 
11, 166, 1, 6, 
7, 552, 1, 3, 
10, 1487, 1, 2, 
15, 2330, 2, 3, 
20, 2479, 4, 1, 
39, 1990, 3, 0, 
120, 1369, 3, 2, 
215, 820, 3, 2, 
315, 502, 1, 0, 
482, 520, 5, 1, 
931, 521, 0, 0, 
5051, 554, 6, 1, 
38765, 552, 4, 0, 
100326, 526, 5, 1, 
88363, 555, 6, 1, 
50379, 551, 2, 8, 
26466, 560, 9, 26, 
11122, 545, 12, 232, 
3880, 518, 72, 919, 
1699, 582, 422, 2031, 
1134, 571, 1578, 1862, 
1111, 615, 2586, 1283, 
1079, 549, 1921, 848, 
1041, 591, 1232, 585, 
1071, 598, 821, 521, 
1084, 588, 600, 538, 
1055, 621, 608, 538, 
1073, 551, 600, 531, 
1049, 602, 590, 558, 
1091, 581, 559, 589, 
1052, 587, 571, 527, 
1016, 569, 623, 565, 
1026, 561, 610, 543, 
1004, 604, 594, 512, 
1026, 587, 610, 546, 
1039, 576, 598, 521, 
1086, 585, 557, 543, 
1005, 557, 598, 555, 
1108, 589, 580, 522, 
992, 546, 626, 564, 
1013, 568, 640, 521, 
1039, 579, 615, 554, 
1113, 588, 620, 534, 
1083, 618, 591, 575, 
1025, 554, 577, 545, 
1011, 574, 657, 567, 
1062, 548, 640, 546, 
953, 594, 592, 564, 
994, 583, 614, 550, 
1013, 536, 614, 589, 
991, 595, 623, 541, 
1049, 552, 568, 580, 
1018, 578, 666, 531, 
1071, 560, 611, 529, 
1062, 597, 631, 519, 
1047, 549, 567, 546, 
1011, 552, 586, 550, 
1043, 587, 625, 538, 
1012, 603, 618, 573, 
958, 553, 670, 526, 
975, 574, 599, 598, 
912, 582, 636, 544, 
926, 599, 627, 568, 
916, 569, 635, 597, 
913, 548, 546, 551, 
870, 589, 638, 540, 
812, 541, 596, 549, 
873, 598, 593, 529, 
865, 612, 623, 564, 
886, 596, 644, 577, 
865, 577, 612, 520, 
835, 587, 588, 516, 
856, 596, 659, 500, 
891, 595, 598, 520, 
895, 555, 589, 534, 
827, 568, 608, 518, 
878, 580, 569, 572, 
865, 547, 608, 541, 
864, 637, 599, 572, 
882, 574, 594, 530, 
832, 601, 641, 530, 
874, 528, 601, 514, 
873, 538, 660, 549, 
886, 576, 623, 545, 
906, 605, 591, 528, 
923, 551, 620, 543, 
841, 578, 616, 482, 
849, 593, 611, 538, 
793, 605, 611, 558, 
843, 578, 618, 506, 
904, 575, 636, 528, 
830, 560, 607, 543, 
906, 563, 587, 529, 
865, 593, 621, 565, 
873, 565, 625, 527, 
887, 582, 648, 557, 
852, 578, 596, 566, 
875, 629, 604, 526, 
