MUD histograms for run 5818 from M15 in 2020
file /data/M15/2020/005818.msr
Bins 1 through 10000000000
22, 15, 5, 2, 
11, 12, 2, 1, 
16, 9, 5, 2, 
20, 12, 2, 1, 
15, 15, 1, 1, 
12, 13, 3, 1, 
19, 10, 2, 5, 
20, 15, 3, 4, 
13, 7, 2, 6, 
16, 9, 5, 6, 
18, 4, 5, 5, 
12, 10, 3, 2, 
14, 9, 3, 1, 
13, 3, 5, 2, 
14, 5, 0, 3, 
18, 9, 3, 4, 
12, 13, 7, 2, 
17, 13, 7, 4, 
15, 7, 2, 2, 
14, 11, 4, 3, 
14, 9, 3, 3, 
14, 11, 1, 1, 
14, 17, 5, 5, 
12, 7, 1, 4, 
17, 7, 7, 3, 
15, 11, 5, 1, 
11, 9, 4, 2, 
19, 9, 5, 4, 
13, 12, 3, 1, 
14, 10, 3, 3, 
17, 6, 6, 4, 
15, 15, 4, 4, 
10, 11, 5, 5, 
17, 13, 2, 3, 
16, 14, 4, 5, 
17, 9, 5, 3, 
9, 14, 2, 4, 
14, 12, 4, 2, 
23, 10, 2, 8, 
9, 7, 3, 8, 
15, 12, 2, 3, 
16, 13, 2, 2, 
20, 10, 4, 4, 
14, 7, 3, 4, 
15, 14, 2, 1, 
16, 12, 3, 5, 
16, 12, 4, 5, 
10, 12, 6, 5, 
18, 10, 4, 2, 
19, 6, 1, 3, 
14, 5, 3, 2, 
10, 8, 5, 3, 
18, 11, 5, 2, 
14, 11, 2, 4, 
12, 16, 5, 1, 
13, 7, 3, 1, 
17, 12, 4, 5, 
14, 13, 5, 5, 
14, 6, 2, 3, 
11, 12, 6, 3, 
17, 15, 5, 1, 
13, 12, 3, 1, 
15, 9, 4, 3, 
9, 9, 3, 5, 
18, 12, 5, 6, 
21, 11, 4, 3, 
13, 6, 3, 5, 
15, 14, 3, 3, 
17, 8, 4, 6, 
16, 11, 6, 6, 
14, 11, 4, 1, 
10, 10, 2, 4, 
19, 17, 2, 5, 
14, 12, 4, 4, 
13, 9, 5, 1, 
18, 12, 3, 0, 
22, 14, 0, 2, 
21, 7, 4, 6, 
11, 13, 4, 2, 
17, 11, 6, 4, 
15, 6, 3, 4, 
19, 7, 1, 2, 
17, 10, 5, 3, 
8, 12, 3, 5, 
16, 7, 5, 4, 
13, 8, 3, 4, 
12, 6, 6, 4, 
17, 10, 2, 1, 
16, 10, 4, 4, 
23, 10, 2, 2, 
22, 10, 4, 2, 
11, 5, 5, 8, 
14, 10, 2, 4, 
14, 4, 3, 4, 
20, 12, 5, 3, 
15, 7, 5, 2, 
13, 6, 1, 6, 
12, 11, 10, 5, 
18, 12, 5, 1, 
13, 8, 2, 4, 
12, 9, 2, 3, 
18, 16, 1, 4, 
14, 11, 3, 5, 
16, 11, 1, 1, 
18, 11, 6, 1, 
17, 9, 5, 1, 
19, 15, 3, 4, 
15, 10, 3, 4, 
13, 8, 3, 4, 
12, 7, 2, 5, 
12, 4, 2, 1, 
16, 8, 6, 1, 
15, 8, 1, 2, 
19, 5, 2, 2, 
12, 19, 4, 2, 
18, 9, 1, 3, 
16, 13, 7, 2, 
15, 11, 5, 3, 
19, 9, 4, 2, 
19, 6, 7, 4, 
18, 10, 2, 3, 
19, 14, 3, 3, 
14, 6, 3, 2, 
14, 10, 4, 7, 
11, 13, 4, 5, 
20, 12, 5, 1, 
13, 12, 2, 6, 
13, 13, 3, 5, 
17, 16, 2, 3, 
8, 10, 3, 4, 
14, 7, 7, 6, 
13, 10, 5, 5, 
8, 11, 3, 3, 
15, 10, 1, 4, 
19, 4, 3, 1, 
22, 18, 7, 2, 
12, 11, 5, 4, 
16, 6, 2, 4, 
11, 6, 7, 3, 
8, 10, 6, 5, 
13, 12, 1, 6, 
11, 10, 1, 2, 
14, 13, 2, 3, 
11, 6, 1, 2, 
15, 4, 1, 0, 
18, 16, 1, 3, 
17, 13, 5, 2, 
19, 9, 4, 4, 
11, 13, 5, 5, 
18, 6, 4, 4, 
14, 13, 3, 1, 
14, 8, 0, 10, 
27, 14, 6, 4, 
18, 12, 4, 1, 
18, 13, 1, 3, 
10, 10, 2, 6, 
13, 3, 9, 5, 
14, 11, 5, 4, 
13, 16, 4, 1, 
14, 5, 0, 1, 
12, 12, 6, 4, 
13, 9, 1, 5, 
14, 15, 1, 1, 
17, 10, 3, 5, 
14, 12, 3, 5, 
19, 14, 4, 2, 
13, 8, 3, 5, 
9, 10, 2, 2, 
14, 12, 1, 0, 
15, 10, 2, 5, 
22, 16, 3, 3, 
24, 9, 1, 5, 
13, 16, 7, 3, 
20, 8, 6, 4, 
19, 14, 3, 5, 
16, 5, 3, 2, 
13, 14, 3, 2, 
18, 16, 6, 3, 
18, 7, 5, 4, 
18, 12, 4, 3, 
13, 11, 7, 4, 
16, 14, 5, 5, 
12, 10, 1, 4, 
18, 12, 4, 2, 
22, 5, 2, 4, 
16, 12, 2, 8, 
17, 7, 3, 1, 
15, 5, 1, 5, 
21, 13, 4, 4, 
18, 8, 6, 3, 
22, 12, 8, 6, 
20, 7, 6, 2, 
11, 7, 5, 5, 
14, 7, 9, 3, 
15, 14, 6, 1, 
12, 9, 7, 2, 
16, 16, 2, 5, 
11, 7, 3, 6, 
16, 8, 4, 3, 
22, 14, 6, 2, 
25, 10, 1, 3, 
18, 9, 3, 7, 
13, 12, 6, 3, 
16, 10, 4, 3, 
19, 7, 3, 6, 
10, 11, 0, 3, 
11, 9, 4, 5, 
16, 13, 2, 2, 
14, 12, 1, 4, 
16, 12, 4, 8, 
10, 15, 2, 3, 
17, 8, 2, 3, 
15, 8, 1, 5, 
17, 16, 2, 3, 
19, 7, 6, 4, 
21, 8, 3, 5, 
16, 4, 3, 5, 
16, 15, 4, 5, 
14, 7, 4, 5, 
16, 5, 3, 3, 
17, 12, 5, 3, 
13, 13, 3, 1, 
14, 6, 6, 5, 
22, 5, 3, 6, 
9, 11, 3, 1, 
16, 8, 1, 4, 
15, 8, 1, 6, 
19, 9, 4, 2, 
15, 10, 5, 3, 
15, 11, 2, 2, 
14, 13, 6, 4, 
14, 9, 0, 5, 
10, 9, 1, 2, 
11, 8, 4, 1, 
14, 9, 6, 2, 
16, 12, 7, 4, 
10, 7, 0, 3, 
13, 2, 4, 3, 
10, 7, 5, 4, 
12, 9, 1, 2, 
17, 6, 3, 4, 
18, 8, 1, 7, 
14, 14, 6, 1, 
11, 8, 6, 3, 
14, 12, 3, 1, 
14, 4, 5, 6, 
17, 7, 5, 6, 
15, 12, 8, 2, 
15, 7, 4, 6, 
18, 16, 0, 3, 
23, 12, 2, 2, 
9, 11, 7, 2, 
12, 9, 2, 4, 
19, 10, 3, 3, 
11, 12, 1, 6, 
12, 8, 4, 3, 
14, 9, 4, 7, 
17, 9, 5, 3, 
20, 9, 3, 4, 
13, 8, 3, 2, 
13, 8, 4, 5, 
20, 7, 3, 3, 
15, 7, 9, 6, 
16, 10, 4, 3, 
13, 11, 5, 4, 
14, 12, 1, 4, 
16, 9, 2, 5, 
14, 8, 1, 2, 
13, 17, 3, 3, 
25, 9, 3, 3, 
17, 9, 4, 5, 
25, 8, 4, 0, 
12, 7, 6, 3, 
14, 8, 3, 2, 
17, 8, 0, 2, 
11, 13, 4, 4, 
11, 9, 4, 6, 
16, 5, 4, 5, 
8, 8, 1, 2, 
16, 18, 4, 3, 
16, 5, 6, 1, 
18, 2, 5, 2, 
22, 9, 2, 3, 
19, 7, 3, 5, 
18, 12, 4, 1, 
17, 12, 5, 0, 
9, 10, 0, 5, 
13, 13, 2, 5, 
19, 4, 5, 4, 
14, 11, 6, 3, 
12, 7, 2, 3, 
12, 16, 5, 3, 
20, 9, 4, 3, 
16, 7, 1, 5, 
15, 3, 5, 3, 
11, 13, 4, 8, 
16, 12, 0, 5, 
7, 17, 7, 6, 
24, 11, 4, 1, 
21, 9, 3, 3, 
17, 8, 1, 2, 
17, 12, 4, 5, 
14, 16, 3, 2, 
13, 5, 4, 1, 
13, 12, 2, 2, 
15, 9, 4, 4, 
6, 9, 3, 3, 
10, 10, 3, 3, 
16, 10, 2, 3, 
12, 8, 1, 3, 
16, 10, 4, 2, 
15, 8, 1, 2, 
20, 9, 4, 2, 
16, 9, 6, 5, 
13, 6, 4, 3, 
12, 7, 4, 3, 
14, 6, 5, 4, 
8, 12, 4, 0, 
14, 3, 2, 2, 
15, 7, 1, 5, 
15, 10, 1, 5, 
16, 9, 3, 3, 
10, 12, 2, 4, 
12, 7, 7, 2, 
22, 6, 2, 2, 
21, 9, 3, 2, 
14, 9, 5, 3, 
19, 11, 5, 2, 
21, 10, 4, 3, 
13, 8, 0, 2, 
18, 8, 2, 6, 
12, 9, 4, 1, 
20, 6, 5, 1, 
12, 8, 4, 0, 
14, 9, 1, 7, 
15, 6, 4, 4, 
15, 8, 4, 4, 
11, 7, 2, 1, 
16, 14, 3, 2, 
13, 9, 3, 7, 
15, 3, 3, 3, 
13, 5, 5, 5, 
13, 15, 1, 3, 
15, 10, 2, 1, 
18, 6, 1, 1, 
15, 14, 2, 10, 
23, 15, 3, 4, 
15, 10, 4, 2, 
15, 9, 2, 3, 
17, 9, 2, 5, 
18, 9, 4, 3, 
15, 4, 2, 5, 
20, 13, 5, 5, 
16, 14, 2, 4, 
15, 11, 4, 3, 
18, 9, 3, 0, 
17, 9, 1, 1, 
20, 11, 2, 2, 
14, 11, 3, 1, 
13, 12, 1, 4, 
8, 11, 2, 2, 
16, 12, 2, 3, 
10, 6, 5, 2, 
15, 11, 3, 4, 
16, 14, 3, 7, 
17, 8, 4, 6, 
17, 8, 6, 4, 
14, 7, 4, 2, 
15, 10, 9, 5, 
14, 8, 3, 2, 
17, 16, 4, 5, 
16, 6, 2, 3, 
16, 9, 4, 4, 
12, 18, 0, 2, 
12, 9, 0, 4, 
14, 7, 9, 4, 
22, 8, 3, 4, 
11, 7, 3, 1, 
16, 8, 4, 2, 
14, 16, 2, 6, 
16, 8, 8, 2, 
17, 9, 4, 4, 
9, 8, 4, 4, 
14, 15, 2, 2, 
14, 15, 4, 2, 
18, 8, 1, 2, 
26, 12, 2, 2, 
10, 9, 4, 6, 
12, 10, 4, 5, 
14, 14, 1, 2, 
14, 11, 3, 2, 
14, 17, 3, 2, 
16, 9, 2, 1, 
17, 9, 6, 4, 
23, 11, 3, 3, 
19, 8, 3, 3, 
16, 10, 5, 3, 
11, 12, 2, 4, 
14, 17, 5, 2, 
12, 11, 0, 3, 
19, 9, 3, 2, 
17, 17, 5, 4, 
21, 12, 1, 3, 
10, 14, 5, 4, 
15, 9, 4, 4, 
20, 8, 0, 1, 
6, 8, 4, 6, 
15, 18, 5, 3, 
17, 9, 3, 3, 
18, 11, 4, 5, 
19, 9, 4, 3, 
16, 11, 3, 3, 
7, 11, 3, 5, 
13, 8, 1, 7, 
15, 10, 2, 3, 
25, 6, 3, 7, 
17, 9, 5, 4, 
15, 12, 4, 2, 
22, 11, 3, 5, 
14, 14, 2, 3, 
16, 14, 3, 1, 
15, 11, 3, 4, 
15, 11, 5, 0, 
14, 18, 3, 2, 
16, 7, 2, 5, 
19, 11, 2, 6, 
12, 18, 2, 1, 
17, 18, 7, 3, 
14, 7, 3, 2, 
17, 12, 2, 3, 
16, 10, 3, 3, 
18, 14, 5, 5, 
15, 9, 3, 4, 
10, 17, 2, 2, 
17, 12, 4, 1, 
12, 12, 5, 5, 
10, 7, 0, 1, 
17, 9, 3, 3, 
14, 13, 2, 3, 
15, 17, 1, 5, 
15, 10, 3, 3, 
17, 9, 4, 2, 
19, 15, 2, 4, 
15, 6, 2, 5, 
18, 11, 3, 3, 
13, 14, 4, 1, 
15, 8, 6, 4, 
14, 10, 3, 5, 
11, 12, 3, 6, 
19, 4, 4, 5, 
14, 8, 3, 6, 
16, 6, 5, 2, 
18, 10, 2, 3, 
18, 11, 5, 3, 
17, 9, 7, 3, 
18, 13, 6, 5, 
18, 12, 5, 6, 
15, 10, 5, 6, 
15, 7, 8, 3, 
13, 8, 1, 2, 
21, 10, 4, 2, 
22, 10, 3, 1, 
18, 8, 2, 2, 
17, 10, 3, 5, 
14, 17, 3, 3, 
13, 7, 3, 1, 
19, 8, 2, 4, 
12, 8, 5, 5, 
16, 7, 4, 2, 
20, 17, 7, 4, 
25, 12, 3, 2, 
13, 5, 4, 6, 
13, 6, 7, 7, 
15, 14, 7, 7, 
10, 5, 3, 5, 
17, 6, 4, 1, 
19, 9, 1, 4, 
16, 13, 5, 2, 
16, 12, 2, 2, 
16, 13, 2, 4, 
15, 12, 3, 2, 
13, 11, 2, 5, 
25, 5, 6, 2, 
12, 9, 2, 3, 
11, 8, 6, 3, 
18, 16, 4, 2, 
17, 11, 3, 5, 
12, 9, 1, 3, 
15, 9, 8, 2, 
12, 9, 2, 3, 
18, 10, 4, 3, 
17, 11, 5, 3, 
12, 9, 2, 1, 
15, 12, 1, 3, 
21, 8, 3, 4, 
18, 3, 5, 1, 
15, 7, 3, 3, 
17, 15, 1, 2, 
23, 11, 5, 5, 
20, 7, 3, 3, 
12, 12, 6, 2, 
12, 15, 1, 4, 
12, 5, 6, 6, 
26, 12, 2, 2, 
9, 6, 6, 3, 
23, 7, 3, 1, 
15, 7, 2, 6, 
11, 3, 7, 2, 
19, 9, 5, 2, 
20, 10, 4, 6, 
11, 10, 3, 1, 
15, 9, 1, 3, 
22, 3, 2, 6, 
18, 12, 3, 4, 
12, 7, 2, 6, 
16, 10, 1, 4, 
18, 11, 1, 3, 
14, 11, 2, 4, 
5, 12, 3, 2, 
14, 14, 4, 2, 
12, 13, 6, 5, 
17, 6, 3, 10, 
14, 10, 1, 6, 
21, 10, 2, 2, 
18, 15, 2, 1, 
22, 9, 6, 3, 
7, 12, 6, 6, 
15, 12, 2, 1, 
14, 12, 1, 4, 
14, 18, 1, 5, 
16, 13, 4, 5, 
11, 14, 2, 5, 
18, 7, 3, 6, 
11, 10, 5, 1, 
14, 13, 2, 5, 
15, 10, 3, 1, 
13, 11, 7, 2, 
23, 7, 4, 3, 
19, 11, 2, 1, 
18, 8, 3, 8, 
18, 12, 8, 2, 
15, 6, 3, 1, 
20, 11, 4, 4, 
13, 9, 6, 3, 
20, 2, 5, 4, 
14, 12, 1, 0, 
11, 9, 2, 0, 
10, 7, 4, 4, 
14, 11, 5, 0, 
17, 10, 8, 1, 
22, 16, 6, 2, 
17, 5, 1, 4, 
15, 12, 3, 3, 
14, 12, 3, 3, 
13, 7, 3, 6, 
10, 4, 3, 2, 
15, 9, 1, 5, 
15, 9, 5, 5, 
15, 9, 6, 3, 
13, 6, 1, 3, 
13, 13, 4, 1, 
15, 13, 6, 3, 
16, 10, 1, 3, 
21, 10, 3, 1, 
14, 8, 5, 4, 
17, 6, 1, 3, 
24, 8, 2, 6, 
17, 11, 3, 2, 
15, 10, 6, 4, 
14, 7, 3, 9, 
12, 10, 4, 2, 
16, 5, 2, 4, 
14, 16, 3, 1, 
11, 9, 3, 6, 
15, 5, 3, 3, 
12, 10, 6, 4, 
22, 14, 6, 1, 
24, 6, 8, 5, 
15, 15, 5, 3, 
12, 8, 5, 2, 
10, 9, 0, 4, 
13, 5, 2, 5, 
12, 6, 3, 4, 
15, 13, 1, 3, 
22, 12, 2, 1, 
13, 13, 2, 2, 
17, 7, 3, 5, 
16, 9, 6, 2, 
20, 10, 5, 6, 
9, 8, 4, 3, 
13, 6, 3, 2, 
13, 10, 6, 1, 
17, 11, 4, 8, 
15, 8, 2, 4, 
14, 12, 5, 0, 
14, 14, 5, 4, 
11, 12, 4, 4, 
19, 7, 2, 2, 
8, 6, 2, 1, 
8, 4, 5, 6, 
16, 14, 3, 2, 
14, 14, 0, 4, 
18, 13, 2, 3, 
18, 7, 4, 3, 
13, 10, 5, 6, 
14, 9, 2, 0, 
13, 5, 2, 0, 
20, 9, 7, 3, 
19, 12, 4, 2, 
12, 7, 5, 1, 
21, 6, 2, 3, 
17, 6, 1, 2, 
22, 8, 3, 5, 
13, 12, 3, 0, 
11, 4, 3, 2, 
8, 12, 10, 0, 
12, 9, 6, 1, 
14, 7, 2, 4, 
17, 9, 6, 2, 
17, 13, 5, 2, 
21, 12, 6, 3, 
16, 10, 1, 2, 
17, 10, 5, 7, 
12, 7, 4, 4, 
13, 5, 1, 5, 
21, 13, 3, 5, 
16, 10, 4, 3, 
21, 8, 3, 1, 
13, 7, 4, 8, 
15, 13, 3, 4, 
12, 13, 4, 5, 
19, 8, 6, 3, 
16, 10, 7, 4, 
19, 5, 2, 2, 
16, 7, 6, 6, 
22, 7, 5, 6, 
15, 10, 2, 5, 
18, 13, 4, 3, 
18, 13, 5, 3, 
21, 7, 5, 2, 
13, 6, 3, 4, 
14, 11, 2, 3, 
16, 11, 6, 3, 
12, 11, 5, 1, 
19, 6, 5, 4, 
12, 12, 3, 2, 
18, 10, 4, 6, 
16, 15, 3, 0, 
20, 6, 6, 4, 
11, 9, 2, 1, 
11, 10, 0, 2, 
15, 12, 5, 1, 
21, 10, 2, 4, 
15, 13, 3, 4, 
21, 9, 4, 4, 
20, 8, 1, 3, 
10, 10, 3, 1, 
14, 10, 4, 4, 
12, 11, 3, 2, 
23, 13, 3, 3, 
15, 16, 3, 1, 
18, 7, 2, 2, 
16, 11, 5, 3, 
8, 16, 3, 4, 
15, 7, 5, 5, 
13, 7, 4, 2, 
17, 8, 1, 3, 
13, 9, 2, 0, 
20, 6, 4, 2, 
19, 9, 1, 5, 
18, 6, 7, 3, 
19, 17, 2, 3, 
16, 9, 6, 2, 
18, 10, 3, 4, 
18, 7, 3, 2, 
12, 8, 3, 2, 
19, 6, 4, 1, 
17, 14, 5, 1, 
17, 9, 4, 5, 
14, 14, 2, 4, 
13, 8, 3, 3, 
18, 9, 3, 4, 
12, 14, 7, 0, 
7, 10, 2, 2, 
10, 15, 3, 3, 
14, 14, 3, 6, 
12, 10, 5, 3, 
16, 8, 3, 9, 
13, 14, 5, 4, 
16, 12, 2, 6, 
19, 9, 3, 4, 
13, 6, 2, 4, 
19, 6, 4, 6, 
13, 12, 1, 1, 
18, 7, 7, 1, 
17, 9, 2, 1, 
15, 12, 8, 3, 
15, 5, 9, 1, 
14, 8, 7, 3, 
21, 11, 2, 2, 
15, 7, 5, 6, 
12, 12, 3, 2, 
13, 10, 7, 1, 
20, 6, 1, 4, 
18, 7, 5, 7, 
14, 11, 5, 2, 
19, 4, 1, 2, 
29, 11, 1, 0, 
17, 9, 1, 3, 
19, 11, 4, 1, 
18, 11, 2, 4, 
25, 10, 6, 7, 
14, 15, 5, 5, 
17, 7, 2, 2, 
13, 9, 4, 0, 
14, 6, 3, 4, 
22, 16, 4, 6, 
14, 9, 2, 1, 
11, 13, 2, 3, 
12, 4, 5, 3, 
22, 9, 5, 1, 
10, 8, 1, 6, 
16, 9, 6, 5, 
14, 12, 1, 5, 
14, 8, 4, 3, 
19, 11, 3, 3, 
19, 13, 4, 2, 
18, 11, 3, 6, 
10, 4, 2, 3, 
11, 9, 3, 6, 
20, 8, 6, 3, 
20, 13, 6, 2, 
12, 13, 2, 2, 
10, 5, 7, 1, 
17, 13, 2, 3, 
15, 10, 6, 2, 
13, 11, 3, 4, 
14, 15, 4, 1, 
14, 11, 1, 4, 
10, 9, 4, 2, 
14, 11, 3, 1, 
13, 13, 2, 3, 
17, 12, 4, 2, 
22, 15, 2, 2, 
15, 9, 5, 2, 
20, 10, 2, 4, 
17, 16, 1, 5, 
14, 11, 4, 3, 
13, 11, 4, 1, 
11, 11, 6, 3, 
12, 6, 6, 1, 
11, 14, 5, 2, 
11, 5, 5, 3, 
15, 10, 2, 1, 
10, 12, 4, 2, 
14, 8, 5, 2, 
15, 9, 4, 6, 
13, 13, 5, 9, 
19, 7, 4, 3, 
9, 12, 4, 3, 
20, 14, 2, 5, 
31, 12, 3, 4, 
11, 12, 2, 2, 
10, 6, 2, 2, 
15, 9, 6, 3, 
23, 6, 5, 1, 
14, 13, 2, 4, 
17, 14, 7, 5, 
25, 7, 3, 6, 
18, 9, 2, 5, 
13, 8, 1, 1, 
18, 7, 3, 8, 
16, 12, 2, 5, 
16, 10, 2, 4, 
10, 11, 6, 2, 
15, 12, 7, 2, 
15, 11, 1, 1, 
22, 5, 5, 5, 
16, 9, 2, 4, 
16, 17, 3, 5, 
15, 11, 3, 1, 
13, 11, 7, 0, 
12, 6, 5, 2, 
15, 10, 1, 2, 
15, 7, 9, 5, 
12, 4, 2, 1, 
13, 6, 1, 7, 
12, 9, 1, 7, 
17, 10, 3, 1, 
12, 11, 1, 2, 
14, 15, 6, 2, 
15, 9, 5, 6, 
7, 5, 4, 3, 
14, 8, 7, 2, 
22, 2, 7, 7, 
16, 1, 3, 2, 
21, 11, 2, 1, 
14, 11, 3, 2, 
17, 9, 6, 2, 
20, 11, 2, 5, 
9, 15, 1, 4, 
19, 16, 1, 4, 
16, 8, 3, 4, 
12, 10, 2, 1, 
21, 8, 3, 4, 
18, 9, 3, 2, 
13, 4, 5, 2, 
20, 7, 1, 4, 
13, 10, 5, 2, 
18, 12, 3, 4, 
22, 9, 7, 4, 
17, 4, 6, 4, 
11, 19, 3, 1, 
20, 14, 0, 3, 
8, 8, 5, 3, 
7, 8, 2, 2, 
14, 13, 2, 2, 
21, 10, 3, 1, 
18, 13, 4, 3, 
22, 5, 2, 2, 
15, 13, 3, 3, 
18, 7, 1, 4, 
10, 11, 4, 4, 
19, 11, 3, 4, 
12, 9, 3, 3, 
15, 12, 7, 2, 
17, 12, 2, 2, 
10, 10, 2, 1, 
22, 10, 3, 1, 
13, 14, 4, 3, 
19, 11, 1, 4, 
11, 8, 4, 3, 
11, 8, 1, 6, 
15, 13, 2, 2, 
10, 4, 5, 3, 
10, 8, 7, 2, 
17, 13, 7, 2, 
11, 13, 4, 4, 
17, 7, 4, 5, 
12, 8, 4, 3, 
14, 13, 5, 4, 
14, 9, 3, 4, 
14, 16, 1, 6, 
18, 6, 1, 2, 
14, 13, 6, 3, 
21, 8, 1, 3, 
13, 7, 4, 2, 
12, 10, 4, 3, 
18, 10, 0, 3, 
16, 14, 6, 3, 
8, 7, 4, 4, 
19, 11, 4, 1, 
14, 13, 3, 1, 
14, 5, 1, 4, 
13, 16, 2, 4, 
11, 4, 3, 2, 
10, 8, 5, 3, 
9, 11, 3, 1, 
12, 7, 4, 5, 
6, 12, 6, 3, 
17, 9, 4, 2, 
8, 11, 2, 2, 
13, 8, 4, 4, 
16, 6, 6, 5, 
11, 9, 5, 3, 
12, 7, 7, 4, 
10, 4, 7, 3, 
12, 9, 5, 2, 
11, 11, 3, 3, 
5, 9, 3, 7, 
13, 13, 2, 1, 
13, 17, 1, 4, 
14, 27, 5, 6, 
17, 34, 3, 4, 
15, 51, 4, 3, 
21, 45, 1, 3, 
16, 101, 8, 7, 
18, 201, 3, 3, 
17, 639, 1, 2, 
11, 1831, 5, 2, 
17, 3224, 1, 2, 
23, 3461, 3, 0, 
66, 2916, 4, 3, 
154, 2067, 3, 0, 
308, 1181, 4, 4, 
420, 845, 4, 1, 
765, 747, 1, 5, 
1270, 687, 1, 3, 
6077, 764, 6, 8, 
49248, 733, 7, 1, 
138663, 782, 5, 1, 
126614, 768, 4, 10, 
73331, 803, 6, 14, 
39596, 797, 4, 35, 
17133, 761, 15, 230, 
5840, 788, 92, 1043, 
2557, 768, 521, 2623, 
1706, 814, 1983, 2706, 
1543, 798, 3517, 1905, 
1501, 834, 2801, 1229, 
1534, 788, 1934, 849, 
1493, 831, 1218, 753, 
1539, 858, 917, 782, 
1564, 797, 873, 771, 
1455, 828, 879, 757, 
1565, 889, 935, 745, 
1553, 826, 893, 770, 
1551, 827, 934, 731, 
1537, 777, 845, 706, 
1528, 846, 894, 744, 
1537, 842, 885, 726, 
1503, 823, 893, 737, 
1535, 832, 877, 722, 
1515, 832, 884, 749, 
1492, 853, 906, 697, 
1502, 768, 948, 736, 
1475, 855, 887, 730, 
1520, 820, 912, 807, 
1497, 824, 886, 771, 
1491, 757, 923, 803, 
1526, 833, 877, 785, 
1472, 869, 986, 782, 
1495, 793, 904, 705, 
1487, 861, 901, 771, 
1439, 780, 925, 731, 
1486, 838, 901, 707, 
1476, 804, 940, 735, 
1505, 868, 915, 756, 
1463, 806, 878, 706, 
1439, 739, 922, 743, 
1534, 814, 924, 682, 
1436, 798, 972, 708, 
1504, 865, 939, 730, 
1524, 788, 937, 698, 
1449, 807, 972, 749, 
1430, 810, 964, 704, 
1408, 844, 970, 680, 
1353, 788, 964, 726, 
1320, 804, 960, 756, 
1367, 808, 952, 687, 
1295, 816, 902, 698, 
1293, 850, 929, 681, 
1254, 821, 937, 732, 
1263, 816, 919, 709, 
1159, 773, 893, 741, 
1241, 794, 970, 698, 
1223, 823, 908, 706, 
1273, 824, 925, 773, 
1337, 826, 978, 700, 
1212, 795, 934, 733, 
1163, 774, 941, 709, 
1191, 814, 917, 708, 
1286, 813, 974, 689, 
1232, 803, 979, 707, 
1289, 807, 943, 728, 
1229, 842, 907, 818, 
1191, 870, 945, 753, 
1224, 844, 946, 741, 
1303, 786, 914, 703, 
1208, 818, 909, 725, 
1253, 828, 920, 756, 
1222, 794, 895, 764, 
1230, 778, 929, 700, 
1285, 788, 908, 750, 
1253, 822, 903, 766, 
1221, 813, 904, 739, 
1225, 827, 891, 761, 
1178, 800, 849, 792, 
1250, 848, 947, 765, 
1209, 822, 894, 762, 
1219, 768, 892, 757, 
