MUD histograms for run 5145 from M15 in 2021
file /data/M15/2021/005145.msr
Bins 1 through 10000000
33, 20, 7, 7, 
40, 19, 8, 8, 
30, 22, 5, 8, 
41, 32, 8, 6, 
41, 19, 5, 7, 
33, 24, 5, 4, 
43, 16, 6, 4, 
37, 26, 6, 10, 
30, 18, 7, 11, 
39, 16, 8, 4, 
32, 27, 6, 9, 
44, 25, 5, 6, 
27, 13, 6, 2, 
40, 23, 8, 5, 
31, 24, 4, 6, 
37, 27, 12, 6, 
41, 20, 8, 8, 
35, 18, 11, 10, 
38, 14, 4, 7, 
33, 20, 8, 11, 
33, 23, 4, 7, 
43, 15, 4, 5, 
34, 20, 4, 7, 
46, 23, 8, 5, 
32, 23, 13, 11, 
27, 19, 10, 5, 
41, 15, 7, 7, 
47, 21, 6, 11, 
39, 16, 11, 6, 
46, 24, 9, 9, 
33, 24, 5, 12, 
34, 18, 10, 5, 
45, 21, 6, 10, 
34, 25, 8, 5, 
33, 23, 7, 4, 
46, 19, 9, 10, 
54, 31, 10, 9, 
35, 23, 7, 6, 
38, 17, 6, 6, 
41, 26, 8, 5, 
32, 19, 6, 9, 
34, 17, 6, 9, 
31, 17, 6, 6, 
38, 22, 7, 5, 
40, 21, 8, 7, 
38, 25, 8, 9, 
32, 14, 11, 7, 
38, 19, 10, 6, 
43, 24, 4, 9, 
36, 25, 10, 3, 
42, 26, 6, 5, 
31, 25, 9, 7, 
38, 22, 7, 3, 
31, 29, 8, 10, 
26, 21, 8, 6, 
35, 15, 5, 5, 
39, 15, 6, 10, 
24, 25, 8, 5, 
31, 19, 8, 14, 
30, 16, 8, 7, 
26, 20, 14, 7, 
40, 20, 5, 4, 
31, 22, 8, 5, 
32, 17, 12, 10, 
48, 27, 7, 5, 
40, 15, 6, 6, 
35, 17, 5, 1, 
36, 15, 12, 5, 
39, 22, 7, 4, 
30, 27, 11, 5, 
35, 17, 3, 7, 
32, 15, 3, 6, 
45, 22, 11, 7, 
27, 13, 11, 9, 
42, 20, 9, 7, 
38, 21, 9, 4, 
37, 21, 13, 7, 
40, 16, 4, 8, 
35, 21, 9, 5, 
34, 19, 7, 6, 
36, 14, 4, 11, 
41, 22, 3, 5, 
36, 11, 10, 6, 
42, 26, 4, 6, 
38, 23, 13, 2, 
36, 16, 10, 8, 
34, 15, 14, 13, 
37, 20, 5, 5, 
33, 18, 3, 6, 
38, 29, 10, 6, 
41, 22, 5, 9, 
33, 24, 6, 6, 
38, 21, 13, 7, 
27, 20, 9, 7, 
39, 26, 7, 9, 
34, 21, 7, 9, 
40, 21, 4, 7, 
31, 24, 10, 2, 
34, 18, 4, 4, 
36, 19, 6, 7, 
47, 24, 14, 10, 
24, 23, 5, 8, 
35, 21, 8, 5, 
38, 25, 7, 6, 
37, 17, 6, 10, 
33, 35, 8, 7, 
29, 16, 8, 8, 
32, 28, 5, 10, 
32, 16, 9, 13, 
33, 28, 11, 12, 
33, 19, 4, 6, 
40, 13, 8, 6, 
30, 24, 8, 5, 
36, 22, 5, 8, 
47, 15, 7, 6, 
33, 22, 8, 8, 
28, 21, 6, 5, 
51, 29, 6, 7, 
34, 23, 12, 8, 
28, 19, 6, 8, 
27, 28, 4, 10, 
42, 19, 8, 8, 
50, 21, 9, 6, 
35, 22, 11, 6, 
39, 25, 7, 7, 
28, 27, 10, 5, 
30, 32, 5, 9, 
35, 32, 3, 12, 
34, 21, 11, 10, 
46, 16, 6, 6, 
41, 19, 7, 9, 
31, 22, 9, 11, 
33, 23, 3, 4, 
29, 17, 7, 5, 
35, 20, 9, 8, 
29, 19, 7, 11, 
32, 13, 7, 7, 
37, 20, 7, 11, 
32, 21, 8, 10, 
38, 19, 14, 6, 
36, 22, 12, 7, 
42, 25, 7, 9, 
36, 21, 4, 3, 
35, 17, 8, 4, 
32, 18, 8, 6, 
37, 24, 4, 10, 
32, 12, 6, 5, 
28, 13, 8, 6, 
37, 17, 7, 9, 
36, 20, 10, 9, 
40, 15, 5, 8, 
35, 16, 8, 7, 
32, 28, 6, 4, 
33, 25, 8, 6, 
31, 25, 9, 10, 
38, 16, 9, 7, 
45, 22, 12, 8, 
38, 17, 4, 4, 
30, 18, 9, 4, 
43, 23, 9, 6, 
29, 20, 4, 10, 
52, 20, 17, 10, 
26, 20, 7, 7, 
42, 23, 7, 7, 
38, 18, 6, 10, 
32, 21, 2, 14, 
31, 11, 7, 5, 
34, 22, 11, 7, 
34, 26, 11, 11, 
34, 30, 10, 6, 
33, 23, 7, 12, 
35, 26, 7, 5, 
30, 21, 7, 4, 
31, 22, 12, 9, 
29, 29, 5, 8, 
38, 18, 14, 7, 
35, 26, 6, 9, 
40, 18, 15, 6, 
28, 24, 9, 8, 
29, 21, 4, 8, 
27, 18, 3, 5, 
27, 17, 11, 7, 
36, 20, 8, 14, 
36, 18, 7, 7, 
29, 18, 2, 10, 
34, 26, 6, 6, 
33, 23, 6, 7, 
39, 25, 6, 5, 
35, 22, 13, 8, 
32, 16, 13, 5, 
25, 23, 4, 2, 
37, 15, 8, 13, 
34, 23, 8, 4, 
39, 12, 8, 8, 
39, 19, 9, 7, 
26, 25, 8, 7, 
36, 20, 8, 7, 
32, 27, 5, 3, 
39, 17, 4, 9, 
39, 19, 8, 8, 
34, 15, 3, 8, 
39, 13, 6, 8, 
39, 20, 11, 9, 
36, 24, 9, 9, 
48, 18, 12, 9, 
42, 11, 8, 11, 
39, 14, 9, 2, 
35, 15, 12, 10, 
35, 28, 12, 2, 
38, 24, 3, 11, 
29, 15, 9, 9, 
34, 15, 7, 10, 
33, 20, 4, 7, 
30, 33, 6, 8, 
41, 20, 3, 9, 
33, 12, 8, 7, 
27, 19, 4, 8, 
34, 18, 6, 7, 
41, 29, 9, 4, 
31, 33, 7, 5, 
26, 25, 9, 8, 
34, 19, 6, 7, 
31, 22, 7, 6, 
36, 14, 14, 4, 
27, 23, 7, 10, 
35, 19, 8, 8, 
43, 23, 8, 5, 
28, 20, 4, 5, 
39, 25, 7, 9, 
36, 21, 4, 5, 
29, 20, 6, 4, 
37, 16, 8, 12, 
28, 29, 5, 6, 
38, 17, 8, 2, 
34, 19, 5, 9, 
35, 26, 5, 6, 
34, 14, 8, 10, 
33, 24, 10, 7, 
30, 22, 4, 11, 
42, 23, 15, 6, 
30, 17, 8, 9, 
33, 20, 6, 6, 
37, 22, 10, 8, 
54, 15, 9, 10, 
36, 15, 10, 7, 
36, 26, 4, 3, 
30, 19, 11, 11, 
32, 20, 7, 6, 
38, 22, 5, 14, 
49, 16, 8, 6, 
34, 19, 7, 7, 
34, 16, 5, 9, 
37, 23, 8, 1, 
40, 19, 10, 9, 
24, 22, 7, 11, 
34, 14, 9, 8, 
46, 24, 15, 8, 
41, 17, 13, 8, 
33, 22, 7, 9, 
34, 22, 4, 2, 
38, 31, 6, 7, 
32, 20, 8, 11, 
38, 20, 8, 9, 
35, 25, 10, 5, 
33, 30, 13, 6, 
48, 15, 5, 8, 
27, 25, 4, 9, 
37, 26, 12, 7, 
41, 17, 10, 15, 
44, 26, 9, 15, 
30, 16, 6, 7, 
35, 21, 7, 5, 
30, 16, 9, 8, 
36, 29, 6, 11, 
34, 21, 13, 11, 
35, 18, 10, 11, 
31, 22, 6, 10, 
41, 20, 4, 7, 
42, 23, 13, 6, 
29, 26, 10, 5, 
44, 22, 6, 10, 
37, 19, 4, 5, 
28, 25, 11, 6, 
32, 25, 13, 4, 
34, 21, 4, 9, 
29, 38, 9, 8, 
29, 22, 11, 6, 
34, 21, 9, 9, 
44, 19, 5, 6, 
43, 32, 10, 9, 
28, 23, 8, 6, 
37, 14, 14, 11, 
35, 20, 2, 7, 
29, 14, 4, 2, 
41, 18, 7, 4, 
33, 13, 8, 11, 
33, 22, 14, 7, 
40, 21, 5, 6, 
42, 15, 7, 6, 
38, 16, 8, 6, 
47, 18, 7, 13, 
46, 33, 10, 3, 
46, 25, 10, 9, 
42, 19, 8, 5, 
43, 21, 7, 6, 
41, 27, 8, 5, 
28, 15, 10, 4, 
35, 21, 6, 12, 
38, 24, 4, 11, 
28, 22, 5, 7, 
36, 27, 7, 8, 
39, 19, 11, 12, 
40, 18, 4, 13, 
25, 22, 10, 7, 
36, 26, 10, 14, 
42, 22, 9, 7, 
36, 21, 7, 4, 
38, 27, 11, 12, 
38, 22, 7, 7, 
21, 20, 5, 7, 
42, 27, 6, 4, 
38, 24, 13, 8, 
38, 19, 5, 9, 
29, 19, 7, 7, 
41, 26, 9, 7, 
34, 24, 8, 13, 
37, 20, 7, 6, 
34, 20, 10, 3, 
28, 19, 11, 10, 
28, 23, 9, 8, 
53, 22, 5, 10, 
37, 22, 4, 7, 
40, 21, 10, 6, 
41, 18, 12, 6, 
40, 25, 7, 11, 
40, 20, 9, 10, 
37, 19, 5, 6, 
48, 27, 9, 10, 
31, 19, 5, 12, 
34, 17, 10, 13, 
41, 17, 6, 12, 
35, 25, 9, 11, 
34, 23, 16, 11, 
38, 11, 16, 10, 
40, 20, 8, 10, 
33, 24, 8, 11, 
31, 16, 9, 6, 
36, 13, 4, 11, 
41, 22, 6, 4, 
35, 31, 6, 5, 
27, 19, 8, 6, 
32, 14, 4, 7, 
35, 26, 7, 9, 
33, 25, 11, 5, 
43, 17, 9, 8, 
30, 22, 8, 8, 
35, 18, 6, 11, 
40, 25, 5, 7, 
35, 19, 8, 6, 
35, 23, 14, 6, 
34, 25, 6, 7, 
49, 22, 10, 14, 
46, 19, 6, 8, 
41, 19, 5, 1, 
40, 16, 6, 10, 
33, 28, 4, 5, 
38, 20, 8, 9, 
34, 17, 6, 11, 
26, 22, 6, 7, 
42, 28, 7, 8, 
31, 19, 8, 5, 
40, 30, 2, 9, 
46, 14, 7, 4, 
43, 23, 6, 12, 
31, 23, 5, 9, 
38, 20, 6, 8, 
39, 19, 8, 7, 
45, 19, 10, 7, 
40, 10, 13, 6, 
36, 17, 2, 10, 
32, 19, 4, 3, 
41, 22, 8, 4, 
32, 26, 5, 6, 
34, 18, 8, 4, 
32, 17, 7, 8, 
17, 19, 7, 8, 
42, 15, 4, 7, 
29, 15, 4, 8, 
36, 25, 7, 4, 
25, 24, 8, 8, 
29, 18, 10, 9, 
35, 20, 11, 5, 
43, 25, 9, 9, 
43, 19, 6, 10, 
40, 26, 11, 13, 
51, 22, 5, 3, 
34, 20, 10, 8, 
37, 27, 9, 9, 
38, 21, 6, 7, 
39, 16, 5, 5, 
34, 20, 6, 12, 
29, 21, 11, 8, 
33, 21, 6, 8, 
36, 15, 5, 6, 
35, 23, 8, 4, 
35, 25, 11, 11, 
27, 31, 8, 7, 
34, 19, 8, 9, 
41, 18, 8, 7, 
32, 27, 5, 9, 
38, 23, 8, 4, 
32, 17, 7, 11, 
29, 22, 8, 3, 
39, 19, 7, 5, 
45, 21, 10, 6, 
26, 25, 8, 3, 
34, 23, 5, 8, 
35, 20, 12, 7, 
39, 21, 6, 7, 
39, 17, 10, 10, 
41, 17, 6, 4, 
36, 22, 3, 9, 
39, 14, 5, 7, 
47, 15, 6, 7, 
36, 16, 8, 8, 
37, 27, 4, 9, 
33, 21, 5, 11, 
38, 25, 4, 7, 
36, 23, 8, 8, 
37, 20, 10, 7, 
39, 20, 7, 4, 
37, 28, 4, 7, 
26, 23, 6, 2, 
21, 18, 7, 5, 
37, 16, 8, 7, 
38, 20, 4, 4, 
34, 17, 11, 7, 
33, 23, 12, 6, 
34, 20, 6, 7, 
36, 21, 8, 5, 
34, 19, 13, 8, 
36, 14, 5, 6, 
30, 25, 7, 9, 
29, 19, 8, 11, 
35, 28, 8, 4, 
29, 31, 9, 4, 
27, 22, 6, 7, 
36, 15, 9, 6, 
50, 20, 8, 8, 
30, 21, 3, 6, 
34, 18, 10, 4, 
33, 29, 6, 8, 
30, 16, 7, 7, 
34, 26, 7, 9, 
40, 23, 7, 6, 
37, 15, 12, 6, 
38, 19, 5, 5, 
43, 25, 5, 1, 
27, 22, 7, 5, 
33, 22, 8, 3, 
33, 23, 7, 7, 
33, 18, 7, 5, 
41, 21, 13, 11, 
23, 18, 7, 6, 
34, 20, 10, 10, 
34, 20, 9, 6, 
37, 24, 7, 8, 
30, 14, 8, 10, 
26, 19, 8, 10, 
38, 22, 4, 5, 
38, 21, 7, 11, 
40, 21, 4, 9, 
43, 23, 7, 9, 
44, 21, 7, 10, 
29, 19, 2, 6, 
31, 20, 9, 7, 
39, 24, 7, 8, 
51, 16, 7, 6, 
32, 22, 8, 10, 
31, 22, 8, 6, 
42, 21, 5, 7, 
28, 18, 4, 6, 
39, 19, 11, 9, 
33, 23, 9, 9, 
31, 25, 7, 10, 
35, 16, 5, 6, 
37, 22, 13, 8, 
34, 23, 8, 6, 
30, 22, 7, 12, 
29, 23, 6, 6, 
35, 24, 7, 8, 
35, 14, 9, 8, 
29, 20, 4, 8, 
36, 22, 9, 9, 
34, 27, 14, 8, 
40, 17, 8, 5, 
33, 20, 4, 8, 
36, 21, 10, 4, 
25, 21, 8, 6, 
36, 16, 7, 8, 
30, 17, 4, 11, 
37, 24, 9, 12, 
35, 13, 9, 6, 
32, 24, 3, 5, 
43, 24, 6, 8, 
37, 16, 7, 2, 
39, 31, 7, 10, 
42, 21, 10, 9, 
32, 25, 11, 9, 
35, 31, 4, 8, 
29, 30, 13, 5, 
28, 20, 9, 7, 
34, 29, 5, 7, 
36, 15, 7, 7, 
39, 29, 5, 4, 
35, 21, 8, 11, 
24, 18, 5, 12, 
39, 26, 7, 8, 
42, 18, 6, 5, 
33, 23, 5, 7, 
32, 11, 8, 12, 
44, 14, 10, 5, 
32, 17, 6, 3, 
23, 33, 9, 3, 
33, 21, 3, 5, 
38, 13, 9, 5, 
31, 17, 8, 5, 
24, 22, 4, 5, 
27, 18, 5, 7, 
40, 17, 12, 6, 
31, 20, 10, 10, 
42, 20, 7, 10, 
33, 21, 11, 9, 
39, 18, 7, 5, 
33, 22, 4, 11, 
30, 16, 8, 4, 
35, 26, 3, 7, 
31, 24, 5, 8, 
27, 20, 5, 2, 
30, 24, 9, 10, 
31, 30, 8, 9, 
44, 17, 9, 9, 
33, 19, 4, 11, 
43, 24, 11, 6, 
31, 13, 10, 11, 
44, 26, 6, 8, 
38, 16, 11, 12, 
36, 13, 6, 8, 
34, 20, 8, 8, 
30, 16, 9, 8, 
31, 16, 7, 4, 
44, 13, 6, 3, 
44, 20, 6, 7, 
31, 21, 9, 7, 
25, 22, 5, 6, 
28, 16, 3, 7, 
40, 22, 12, 11, 
33, 29, 8, 6, 
28, 17, 10, 5, 
38, 21, 5, 6, 
27, 22, 6, 5, 
26, 20, 4, 9, 
37, 21, 12, 3, 
39, 29, 7, 7, 
39, 18, 13, 4, 
33, 17, 7, 5, 
27, 24, 11, 6, 
28, 22, 9, 4, 
28, 27, 7, 6, 
31, 23, 7, 10, 
39, 22, 4, 2, 
32, 13, 5, 6, 
49, 18, 5, 9, 
35, 13, 7, 16, 
35, 20, 8, 6, 
34, 20, 6, 5, 
24, 16, 8, 4, 
33, 27, 4, 5, 
32, 14, 7, 9, 
25, 18, 8, 6, 
32, 14, 6, 5, 
36, 15, 12, 12, 
40, 21, 6, 4, 
31, 29, 6, 13, 
26, 18, 10, 9, 
25, 18, 13, 12, 
31, 22, 10, 5, 
36, 16, 5, 7, 
51, 22, 6, 3, 
34, 24, 8, 2, 
43, 19, 6, 10, 
33, 24, 3, 7, 
40, 21, 9, 8, 
45, 29, 7, 6, 
43, 29, 8, 11, 
36, 28, 10, 10, 
27, 22, 8, 11, 
40, 19, 3, 5, 
39, 12, 6, 7, 
35, 23, 10, 11, 
34, 27, 12, 8, 
41, 26, 9, 8, 
36, 27, 9, 8, 
40, 15, 9, 12, 
34, 24, 9, 5, 
41, 16, 5, 9, 
27, 27, 6, 15, 
30, 30, 8, 17, 
31, 16, 9, 13, 
38, 28, 7, 3, 
45, 18, 5, 11, 
34, 15, 7, 9, 
36, 24, 8, 11, 
27, 21, 9, 10, 
41, 22, 6, 6, 
29, 22, 2, 10, 
34, 20, 2, 8, 
31, 14, 12, 4, 
38, 19, 8, 6, 
42, 20, 9, 10, 
35, 26, 7, 2, 
40, 17, 3, 14, 
28, 21, 3, 8, 
30, 18, 6, 11, 
26, 21, 5, 4, 
33, 32, 6, 13, 
38, 27, 5, 6, 
39, 17, 4, 4, 
45, 21, 3, 4, 
40, 18, 7, 5, 
52, 24, 3, 5, 
41, 12, 12, 9, 
36, 15, 6, 10, 
37, 16, 6, 7, 
26, 16, 5, 9, 
31, 22, 9, 3, 
29, 17, 5, 7, 
37, 14, 5, 8, 
44, 14, 8, 5, 
34, 26, 9, 5, 
45, 28, 8, 9, 
33, 22, 10, 9, 
25, 18, 5, 8, 
34, 19, 9, 9, 
34, 19, 10, 2, 
50, 19, 11, 8, 
29, 21, 9, 7, 
37, 20, 2, 7, 
37, 16, 10, 6, 
40, 26, 2, 5, 
27, 20, 17, 5, 
37, 26, 7, 7, 
35, 23, 7, 4, 
38, 20, 6, 7, 
47, 19, 6, 5, 
32, 17, 12, 7, 
43, 18, 12, 10, 
41, 20, 6, 8, 
26, 29, 9, 14, 
40, 22, 6, 11, 
42, 13, 8, 6, 
38, 17, 8, 8, 
35, 17, 6, 8, 
44, 28, 5, 13, 
34, 6, 9, 7, 
41, 21, 8, 10, 
37, 19, 5, 6, 
30, 24, 4, 7, 
21, 15, 4, 8, 
29, 20, 10, 3, 
43, 26, 11, 13, 
39, 10, 5, 9, 
28, 27, 9, 10, 
35, 13, 9, 10, 
22, 16, 8, 6, 
47, 27, 4, 9, 
50, 18, 11, 6, 
43, 26, 8, 4, 
40, 22, 8, 5, 
37, 18, 4, 9, 
42, 23, 8, 7, 
33, 23, 5, 9, 
38, 21, 12, 5, 
42, 27, 12, 9, 
41, 21, 11, 6, 
43, 16, 10, 9, 
40, 15, 6, 7, 
26, 24, 8, 5, 
40, 19, 3, 7, 
36, 19, 5, 8, 
42, 22, 13, 9, 
28, 26, 4, 7, 
32, 13, 8, 8, 
37, 25, 9, 5, 
34, 31, 5, 3, 
39, 20, 4, 9, 
33, 24, 10, 5, 
34, 18, 11, 12, 
37, 28, 7, 9, 
28, 19, 7, 2, 
37, 20, 4, 6, 
40, 23, 8, 7, 
22, 24, 8, 8, 
29, 24, 12, 9, 
29, 15, 3, 4, 
33, 18, 8, 5, 
39, 11, 8, 5, 
41, 20, 7, 5, 
41, 17, 10, 9, 
36, 20, 11, 7, 
29, 18, 5, 11, 
38, 22, 13, 6, 
33, 15, 8, 3, 
28, 15, 14, 9, 
25, 14, 6, 5, 
24, 19, 14, 5, 
38, 24, 7, 5, 
42, 21, 12, 6, 
34, 27, 8, 5, 
35, 12, 7, 9, 
39, 18, 6, 7, 
28, 26, 5, 6, 
33, 22, 10, 4, 
38, 17, 11, 4, 
35, 24, 6, 8, 
27, 16, 10, 9, 
32, 17, 7, 8, 
27, 19, 13, 11, 
42, 11, 7, 5, 
40, 22, 8, 9, 
34, 22, 7, 10, 
39, 18, 7, 11, 
32, 16, 3, 8, 
48, 15, 5, 14, 
29, 18, 5, 10, 
34, 19, 7, 4, 
33, 15, 10, 3, 
26, 23, 7, 7, 
27, 30, 3, 9, 
33, 17, 7, 5, 
46, 14, 8, 7, 
36, 21, 5, 8, 
39, 21, 6, 10, 
33, 18, 4, 10, 
29, 22, 4, 4, 
30, 23, 9, 4, 
43, 18, 9, 5, 
19, 22, 5, 3, 
36, 15, 3, 8, 
37, 21, 10, 6, 
22, 24, 9, 7, 
29, 23, 7, 3, 
40, 18, 8, 2, 
27, 17, 9, 6, 
30, 20, 6, 6, 
33, 30, 11, 4, 
41, 25, 8, 9, 
39, 14, 8, 4, 
34, 13, 10, 10, 
39, 18, 4, 7, 
30, 18, 8, 11, 
40, 18, 9, 6, 
35, 21, 9, 4, 
31, 24, 4, 8, 
40, 18, 5, 8, 
40, 18, 5, 10, 
30, 22, 11, 5, 
33, 17, 7, 7, 
30, 20, 8, 6, 
39, 20, 7, 6, 
48, 19, 9, 7, 
41, 26, 6, 5, 
29, 14, 6, 7, 
36, 22, 7, 5, 
35, 18, 14, 8, 
24, 19, 9, 5, 
42, 10, 11, 7, 
37, 16, 3, 9, 
29, 25, 7, 6, 
33, 19, 10, 2, 
16, 25, 10, 10, 
32, 14, 8, 5, 
32, 18, 10, 10, 
38, 18, 7, 8, 
30, 24, 4, 8, 
35, 22, 6, 8, 
30, 20, 8, 8, 
30, 23, 11, 7, 
37, 23, 2, 7, 
25, 17, 7, 4, 
37, 20, 4, 8, 
35, 24, 7, 4, 
42, 22, 9, 9, 
35, 32, 16, 9, 
41, 19, 6, 9, 
36, 22, 5, 9, 
49, 22, 4, 7, 
31, 22, 11, 6, 
38, 17, 5, 7, 
27, 24, 9, 5, 
37, 25, 10, 4, 
27, 14, 9, 8, 
43, 29, 11, 9, 
44, 20, 7, 8, 
28, 20, 7, 11, 
32, 23, 6, 7, 
40, 20, 7, 4, 
34, 22, 10, 7, 
45, 23, 7, 6, 
41, 21, 7, 9, 
28, 21, 11, 3, 
36, 26, 10, 9, 
48, 19, 5, 8, 
32, 18, 11, 9, 
30, 14, 5, 11, 
44, 30, 7, 4, 
36, 22, 12, 10, 
37, 23, 12, 10, 
43, 27, 10, 11, 
32, 22, 4, 2, 
37, 23, 3, 12, 
35, 21, 7, 8, 
36, 29, 8, 10, 
40, 22, 7, 9, 
29, 25, 12, 9, 
31, 14, 8, 8, 
34, 15, 4, 6, 
37, 20, 12, 3, 
36, 20, 9, 12, 
37, 25, 16, 12, 
37, 14, 7, 12, 
41, 14, 4, 6, 
30, 13, 8, 11, 
32, 19, 10, 7, 
42, 14, 7, 6, 
20, 23, 8, 8, 
34, 20, 10, 5, 
38, 20, 8, 8, 
30, 12, 8, 6, 
30, 15, 7, 8, 
41, 18, 7, 6, 
24, 29, 7, 7, 
33, 17, 7, 5, 
38, 21, 5, 9, 
37, 22, 3, 9, 
37, 23, 11, 9, 
35, 15, 12, 6, 
39, 25, 9, 6, 
33, 22, 10, 6, 
27, 24, 2, 8, 
28, 21, 7, 5, 
28, 21, 9, 7, 
33, 21, 7, 6, 
29, 18, 5, 4, 
34, 17, 11, 12, 
28, 23, 4, 6, 
31, 17, 7, 8, 
47, 14, 10, 2, 
24, 15, 8, 10, 
19, 20, 8, 6, 
29, 11, 7, 11, 
29, 20, 6, 3, 
27, 21, 4, 6, 
28, 18, 7, 11, 
29, 28, 7, 9, 
29, 25, 5, 7, 
45, 24, 9, 6, 
33, 43, 4, 4, 
28, 87, 5, 8, 
20, 103, 10, 4, 
32, 136, 6, 5, 
32, 171, 9, 5, 
32, 227, 12, 10, 
34, 323, 7, 9, 
27, 727, 6, 5, 
43, 2348, 8, 13, 
42, 5926, 9, 6, 
54, 8386, 10, 12, 
130, 8284, 7, 6, 
296, 6474, 6, 5, 
522, 3979, 1, 7, 
875, 2368, 7, 8, 
1365, 1768, 3, 1, 
2702, 1738, 7, 3, 
15106, 1705, 6, 7, 
117568, 1699, 14, 11, 
323726, 1753, 10, 8, 
304229, 1786, 8, 11, 
180166, 1854, 10, 5, 
90993, 1748, 4, 19, 
36969, 1872, 9, 55, 
12628, 1835, 5, 281, 
5251, 1806, 8, 1463, 
3664, 1840, 16, 5240, 
3284, 1760, 51, 7921, 
3094, 1795, 259, 5615, 
3053, 1861, 1652, 3426, 
3039, 1799, 5916, 2294, 
2974, 1869, 9037, 1761, 
2940, 1922, 6629, 1619, 
2965, 1906, 4026, 1690, 
2968, 1834, 2736, 1621, 
2956, 1887, 2111, 1606, 
2880, 1841, 1995, 1571, 
2798, 1897, 2078, 1520, 
2988, 1910, 2114, 1516, 
2814, 1850, 2028, 1526, 
2906, 1925, 2096, 1492, 
2961, 1936, 2043, 1529, 
2965, 1821, 2124, 1539, 
2890, 1885, 2114, 1497, 
2953, 1757, 2225, 1521, 
3011, 1906, 2140, 1611, 
2907, 1963, 2074, 1551, 
2931, 1934, 2165, 1460, 
2896, 1905, 2168, 1604, 
2835, 1940, 2226, 1547, 
2879, 1831, 2127, 1532, 
2917, 1940, 2152, 1471, 
2817, 1947, 2131, 1518, 
2798, 1857, 2134, 1542, 
2797, 1851, 2159, 1499, 
2828, 1902, 2207, 1545, 
2871, 1938, 2112, 1547, 
2799, 1977, 2223, 1484, 
2881, 1928, 2168, 1458, 
2933, 1945, 2216, 1429, 
2780, 1829, 2111, 1498, 
2893, 1883, 2239, 1445, 
2847, 1974, 2234, 1449, 
2754, 1984, 2226, 1411, 
2702, 1843, 2211, 1423, 
2730, 1882, 2189, 1368, 
2716, 1901, 2243, 1490, 
2569, 1887, 2263, 1435, 
2491, 1860, 2214, 1338, 
2480, 1877, 2285, 1463, 
2455, 1833, 2298, 1390, 
2450, 1753, 2270, 1308, 
2423, 1882, 2338, 1399, 
2440, 1848, 2332, 1347, 
2396, 1904, 2374, 1344, 
2427, 1798, 2323, 1316, 
2370, 1886, 2365, 1373, 
2397, 1877, 2345, 1365, 
2317, 1852, 2278, 1383, 
2409, 1824, 2295, 1367, 
2373, 1864, 2219, 1356, 
2461, 1811, 2348, 1380, 
2428, 1866, 2369, 1425, 
2438, 1819, 2345, 1356, 
2385, 1863, 2305, 1327, 
2497, 1913, 2399, 1360, 
2431, 1912, 2298, 1349, 
2440, 1867, 2341, 1354, 
2426, 1900, 2300, 1291, 
2446, 1823, 2419, 1366, 
