MUD histograms for run 5146 from M15 in 2021
file /data/M15/2021/005146.msr
Bins 1 through 100000000
5, 13, 1, 2, 
6, 3, 0, 2, 
5, 4, 0, 4, 
11, 2, 1, 1, 
11, 7, 3, 2, 
3, 1, 0, 0, 
9, 3, 0, 4, 
9, 3, 0, 0, 
14, 8, 2, 1, 
3, 6, 3, 0, 
7, 7, 0, 1, 
5, 9, 0, 2, 
5, 2, 0, 2, 
8, 2, 2, 0, 
9, 5, 0, 1, 
7, 5, 1, 3, 
7, 4, 5, 0, 
8, 3, 2, 2, 
10, 6, 0, 1, 
6, 4, 3, 2, 
4, 2, 2, 3, 
3, 3, 1, 1, 
6, 2, 4, 1, 
9, 5, 2, 1, 
4, 4, 1, 1, 
3, 6, 1, 2, 
7, 4, 0, 4, 
5, 4, 0, 2, 
3, 6, 0, 0, 
6, 6, 0, 0, 
11, 4, 1, 1, 
2, 3, 1, 1, 
4, 3, 0, 2, 
8, 2, 2, 2, 
10, 3, 1, 2, 
11, 3, 3, 1, 
6, 3, 1, 1, 
6, 8, 2, 2, 
9, 2, 1, 1, 
7, 5, 1, 1, 
4, 4, 2, 0, 
8, 3, 2, 0, 
4, 3, 1, 6, 
7, 0, 3, 0, 
2, 5, 2, 3, 
4, 7, 2, 0, 
10, 4, 1, 1, 
7, 6, 1, 2, 
4, 2, 0, 1, 
7, 1, 3, 1, 
6, 7, 0, 1, 
8, 5, 1, 1, 
3, 4, 0, 3, 
4, 1, 0, 1, 
9, 2, 1, 2, 
6, 3, 1, 1, 
11, 6, 2, 0, 
6, 5, 1, 2, 
6, 2, 0, 4, 
4, 6, 2, 4, 
6, 2, 1, 0, 
4, 4, 1, 3, 
7, 3, 5, 2, 
7, 3, 0, 1, 
4, 3, 0, 0, 
7, 5, 0, 1, 
9, 1, 0, 1, 
6, 5, 1, 0, 
6, 4, 0, 2, 
13, 5, 1, 2, 
5, 5, 0, 1, 
2, 7, 1, 1, 
4, 6, 2, 3, 
5, 2, 3, 0, 
5, 2, 1, 0, 
4, 3, 1, 1, 
6, 4, 1, 1, 
6, 4, 1, 0, 
12, 2, 1, 3, 
5, 2, 0, 1, 
7, 4, 2, 1, 
11, 5, 0, 1, 
10, 6, 3, 2, 
4, 4, 0, 1, 
6, 4, 3, 0, 
6, 6, 0, 2, 
5, 5, 0, 1, 
6, 6, 0, 1, 
8, 2, 0, 1, 
11, 0, 0, 0, 
4, 4, 0, 1, 
3, 6, 1, 0, 
2, 8, 2, 1, 
11, 0, 4, 2, 
6, 7, 0, 2, 
6, 4, 2, 0, 
7, 4, 2, 3, 
9, 5, 3, 2, 
3, 0, 1, 1, 
4, 2, 3, 2, 
8, 2, 1, 1, 
7, 5, 1, 3, 
4, 5, 1, 1, 
5, 1, 0, 2, 
4, 3, 0, 1, 
10, 3, 1, 0, 
6, 4, 0, 4, 
8, 5, 1, 1, 
6, 6, 1, 4, 
6, 6, 0, 1, 
7, 4, 2, 1, 
5, 6, 2, 1, 
6, 4, 1, 1, 
3, 4, 1, 2, 
11, 4, 1, 1, 
7, 9, 1, 2, 
7, 3, 1, 1, 
9, 2, 1, 1, 
9, 2, 1, 3, 
6, 5, 1, 0, 
1, 3, 0, 1, 
11, 4, 1, 4, 
2, 7, 1, 0, 
11, 6, 0, 1, 
6, 0, 0, 2, 
8, 3, 0, 1, 
4, 5, 1, 0, 
7, 1, 1, 5, 
8, 3, 1, 3, 
7, 4, 1, 4, 
9, 3, 0, 2, 
3, 4, 0, 1, 
12, 5, 1, 2, 
11, 12, 2, 0, 
3, 6, 0, 2, 
7, 5, 2, 0, 
8, 2, 1, 2, 
4, 3, 2, 1, 
9, 2, 7, 2, 
6, 3, 3, 3, 
5, 1, 3, 3, 
6, 1, 1, 1, 
9, 3, 2, 2, 
9, 5, 1, 3, 
8, 6, 2, 1, 
6, 4, 2, 1, 
8, 8, 1, 0, 
7, 1, 3, 1, 
5, 5, 3, 3, 
11, 8, 1, 4, 
2, 0, 0, 2, 
12, 4, 3, 4, 
7, 7, 1, 1, 
5, 3, 1, 2, 
7, 5, 0, 2, 
5, 7, 2, 0, 
2, 2, 2, 0, 
5, 5, 0, 0, 
5, 3, 1, 1, 
5, 4, 1, 0, 
6, 2, 1, 0, 
9, 1, 0, 2, 
9, 5, 3, 1, 
5, 4, 1, 2, 
8, 4, 1, 1, 
5, 3, 0, 1, 
10, 2, 2, 4, 
8, 7, 5, 0, 
8, 9, 6, 3, 
6, 6, 1, 1, 
7, 3, 0, 1, 
5, 4, 1, 2, 
8, 4, 1, 0, 
3, 1, 1, 1, 
3, 2, 1, 0, 
4, 4, 0, 0, 
6, 2, 0, 1, 
7, 2, 0, 1, 
3, 1, 0, 1, 
8, 2, 3, 0, 
4, 4, 2, 1, 
7, 4, 1, 1, 
5, 5, 2, 2, 
10, 3, 1, 0, 
6, 7, 2, 2, 
5, 7, 1, 1, 
3, 4, 2, 2, 
8, 1, 2, 1, 
6, 1, 2, 2, 
6, 2, 5, 1, 
6, 0, 1, 0, 
6, 4, 2, 4, 
4, 2, 1, 1, 
4, 3, 0, 1, 
10, 5, 5, 1, 
8, 1, 2, 0, 
5, 4, 0, 0, 
7, 1, 3, 0, 
8, 2, 0, 0, 
7, 4, 3, 2, 
3, 7, 1, 0, 
5, 1, 1, 0, 
4, 1, 0, 1, 
9, 1, 4, 3, 
6, 1, 1, 3, 
3, 1, 1, 0, 
7, 5, 4, 2, 
3, 6, 1, 3, 
6, 6, 0, 1, 
9, 3, 3, 1, 
7, 5, 1, 0, 
3, 2, 0, 1, 
6, 4, 3, 1, 
3, 5, 4, 1, 
5, 8, 1, 0, 
6, 2, 1, 1, 
9, 3, 2, 1, 
3, 2, 1, 1, 
13, 2, 1, 2, 
6, 6, 2, 1, 
6, 4, 2, 1, 
10, 3, 2, 1, 
7, 7, 2, 5, 
4, 4, 1, 0, 
5, 2, 5, 3, 
7, 5, 0, 1, 
10, 3, 2, 1, 
4, 8, 3, 1, 
5, 6, 1, 0, 
6, 2, 1, 3, 
5, 4, 1, 2, 
4, 4, 3, 2, 
9, 5, 1, 2, 
6, 8, 1, 0, 
4, 6, 3, 1, 
10, 6, 2, 0, 
2, 3, 1, 0, 
3, 8, 0, 2, 
7, 0, 0, 0, 
3, 4, 1, 1, 
7, 3, 1, 0, 
9, 9, 0, 0, 
10, 2, 2, 1, 
10, 2, 3, 2, 
10, 3, 2, 2, 
10, 3, 0, 2, 
9, 5, 4, 2, 
8, 5, 2, 0, 
8, 6, 1, 2, 
9, 2, 1, 2, 
11, 2, 2, 2, 
11, 3, 0, 1, 
12, 6, 1, 0, 
8, 5, 3, 4, 
16, 6, 2, 3, 
5, 4, 1, 1, 
7, 3, 2, 3, 
8, 6, 0, 1, 
9, 2, 2, 0, 
5, 2, 1, 2, 
8, 2, 2, 4, 
8, 7, 1, 0, 
8, 8, 2, 0, 
3, 4, 0, 1, 
7, 4, 3, 2, 
6, 4, 3, 0, 
6, 7, 1, 0, 
3, 2, 2, 1, 
5, 3, 2, 1, 
7, 3, 1, 4, 
6, 3, 1, 1, 
9, 4, 1, 0, 
7, 2, 4, 2, 
6, 3, 2, 1, 
5, 3, 2, 1, 
7, 3, 0, 2, 
8, 3, 1, 2, 
3, 2, 0, 2, 
3, 3, 0, 2, 
4, 6, 2, 2, 
3, 5, 1, 1, 
3, 4, 1, 1, 
4, 4, 1, 4, 
8, 2, 0, 1, 
8, 4, 3, 2, 
8, 7, 1, 0, 
7, 6, 3, 1, 
7, 5, 0, 4, 
5, 4, 0, 1, 
3, 3, 1, 1, 
8, 6, 1, 2, 
3, 5, 1, 3, 
7, 3, 0, 2, 
7, 2, 0, 1, 
8, 3, 3, 0, 
2, 4, 0, 1, 
7, 4, 5, 2, 
10, 5, 0, 1, 
5, 5, 1, 2, 
7, 5, 0, 2, 
7, 3, 1, 2, 
7, 5, 2, 2, 
4, 7, 1, 1, 
6, 3, 0, 2, 
4, 4, 0, 2, 
5, 5, 1, 0, 
6, 3, 2, 1, 
7, 2, 0, 0, 
6, 2, 1, 1, 
8, 3, 3, 2, 
4, 6, 0, 0, 
4, 1, 1, 0, 
8, 1, 0, 2, 
4, 3, 0, 1, 
8, 3, 2, 1, 
5, 6, 1, 0, 
9, 5, 3, 0, 
4, 3, 0, 1, 
5, 9, 0, 0, 
6, 2, 2, 0, 
4, 5, 0, 3, 
4, 5, 1, 1, 
10, 12, 1, 3, 
8, 3, 1, 1, 
9, 2, 1, 0, 
7, 3, 2, 0, 
8, 6, 1, 1, 
5, 3, 1, 1, 
7, 4, 1, 0, 
5, 6, 1, 2, 
9, 0, 1, 1, 
8, 1, 0, 1, 
10, 2, 1, 0, 
6, 2, 1, 2, 
9, 4, 1, 2, 
11, 4, 2, 1, 
7, 3, 1, 2, 
9, 4, 0, 2, 
5, 5, 0, 0, 
7, 6, 1, 0, 
7, 2, 1, 0, 
4, 3, 2, 1, 
6, 4, 1, 1, 
5, 5, 1, 0, 
7, 1, 0, 0, 
5, 2, 0, 2, 
5, 5, 0, 0, 
7, 1, 3, 0, 
6, 3, 2, 1, 
7, 3, 1, 3, 
3, 7, 2, 0, 
6, 3, 2, 5, 
9, 1, 0, 1, 
10, 2, 1, 1, 
4, 1, 3, 1, 
4, 3, 3, 1, 
6, 2, 1, 3, 
9, 4, 4, 2, 
2, 2, 1, 2, 
8, 7, 0, 1, 
11, 6, 1, 1, 
4, 4, 2, 0, 
6, 3, 3, 0, 
4, 5, 2, 1, 
5, 4, 1, 0, 
13, 5, 2, 1, 
5, 3, 2, 3, 
2, 3, 2, 1, 
6, 1, 0, 0, 
10, 6, 4, 0, 
4, 2, 4, 1, 
8, 8, 1, 0, 
8, 5, 0, 1, 
7, 2, 1, 0, 
7, 1, 2, 0, 
5, 8, 3, 1, 
10, 6, 1, 4, 
5, 1, 2, 0, 
10, 4, 0, 1, 
12, 4, 0, 2, 
7, 2, 2, 1, 
4, 7, 3, 0, 
9, 2, 2, 1, 
6, 5, 2, 0, 
9, 2, 3, 1, 
4, 7, 4, 2, 
3, 3, 3, 1, 
11, 1, 0, 2, 
6, 4, 2, 0, 
6, 5, 3, 2, 
4, 5, 1, 1, 
4, 3, 0, 1, 
9, 3, 0, 1, 
7, 2, 2, 0, 
5, 1, 1, 0, 
6, 5, 1, 2, 
5, 6, 1, 3, 
5, 5, 2, 1, 
7, 7, 2, 2, 
5, 4, 0, 2, 
7, 3, 2, 1, 
6, 7, 0, 1, 
4, 2, 1, 0, 
5, 8, 4, 2, 
8, 1, 1, 1, 
7, 2, 0, 0, 
9, 8, 3, 2, 
10, 4, 1, 0, 
6, 4, 1, 1, 
5, 4, 2, 1, 
9, 3, 0, 1, 
6, 7, 1, 2, 
8, 3, 0, 1, 
5, 3, 1, 2, 
5, 1, 1, 1, 
5, 2, 2, 0, 
6, 5, 3, 2, 
3, 2, 1, 3, 
7, 6, 1, 1, 
7, 6, 3, 0, 
5, 4, 2, 1, 
5, 3, 3, 0, 
6, 0, 1, 1, 
6, 4, 1, 2, 
10, 3, 1, 2, 
4, 3, 4, 3, 
6, 5, 2, 0, 
5, 6, 2, 0, 
5, 3, 1, 2, 
7, 4, 2, 0, 
5, 5, 2, 0, 
14, 4, 4, 1, 
3, 6, 0, 1, 
7, 6, 2, 1, 
4, 1, 3, 3, 
6, 5, 3, 1, 
2, 5, 4, 1, 
10, 1, 2, 2, 
4, 8, 1, 2, 
7, 1, 4, 0, 
4, 6, 1, 2, 
6, 3, 2, 1, 
2, 6, 3, 1, 
9, 2, 2, 1, 
7, 5, 1, 0, 
7, 4, 1, 0, 
6, 2, 1, 3, 
4, 2, 0, 1, 
5, 3, 0, 2, 
5, 2, 1, 0, 
4, 5, 1, 2, 
8, 5, 0, 0, 
5, 2, 3, 2, 
9, 4, 1, 3, 
9, 2, 2, 5, 
4, 7, 1, 1, 
7, 2, 1, 3, 
6, 4, 2, 2, 
5, 3, 2, 1, 
11, 7, 0, 2, 
6, 2, 1, 1, 
6, 5, 1, 3, 
6, 7, 1, 2, 
10, 7, 3, 2, 
8, 2, 1, 3, 
6, 7, 4, 0, 
6, 7, 2, 0, 
6, 4, 0, 0, 
10, 2, 1, 3, 
10, 5, 1, 2, 
10, 3, 1, 2, 
8, 1, 1, 0, 
5, 5, 0, 2, 
5, 8, 1, 1, 
4, 4, 3, 1, 
9, 3, 4, 3, 
8, 1, 1, 3, 
12, 6, 0, 0, 
7, 5, 0, 0, 
4, 3, 1, 1, 
3, 3, 2, 0, 
5, 2, 1, 2, 
7, 3, 0, 1, 
9, 5, 0, 1, 
6, 2, 1, 1, 
2, 3, 2, 1, 
5, 4, 0, 0, 
8, 3, 0, 0, 
7, 4, 2, 2, 
10, 5, 2, 2, 
3, 7, 0, 1, 
9, 3, 0, 2, 
7, 5, 1, 2, 
8, 2, 0, 1, 
7, 6, 2, 1, 
6, 4, 2, 1, 
11, 3, 0, 0, 
5, 1, 3, 3, 
5, 3, 1, 2, 
5, 6, 1, 0, 
4, 5, 2, 1, 
7, 4, 2, 1, 
9, 4, 1, 2, 
3, 6, 1, 0, 
4, 1, 1, 2, 
9, 1, 0, 1, 
4, 3, 1, 1, 
6, 5, 4, 4, 
7, 8, 0, 1, 
9, 2, 1, 0, 
5, 6, 3, 2, 
11, 4, 1, 3, 
6, 1, 6, 1, 
9, 5, 1, 2, 
4, 1, 1, 1, 
9, 5, 0, 2, 
8, 8, 1, 4, 
2, 2, 3, 1, 
6, 3, 0, 1, 
4, 2, 2, 0, 
5, 3, 0, 3, 
6, 3, 0, 3, 
11, 5, 1, 1, 
5, 3, 0, 2, 
7, 3, 0, 1, 
1, 1, 1, 1, 
3, 3, 1, 1, 
5, 6, 0, 1, 
7, 4, 2, 0, 
4, 1, 1, 1, 
8, 5, 0, 3, 
13, 0, 0, 1, 
1, 1, 1, 2, 
10, 1, 2, 2, 
6, 3, 1, 0, 
6, 3, 0, 0, 
5, 5, 4, 0, 
5, 4, 0, 2, 
5, 4, 0, 3, 
7, 3, 1, 1, 
8, 6, 1, 3, 
5, 5, 2, 2, 
9, 0, 2, 2, 
5, 0, 2, 1, 
6, 5, 3, 1, 
13, 2, 1, 2, 
7, 6, 2, 1, 
9, 4, 0, 0, 
7, 6, 3, 0, 
5, 6, 0, 0, 
10, 5, 0, 0, 
11, 2, 1, 2, 
3, 3, 1, 2, 
8, 3, 1, 1, 
4, 5, 1, 1, 
7, 6, 3, 1, 
9, 7, 3, 4, 
8, 1, 2, 0, 
7, 1, 1, 3, 
6, 4, 2, 3, 
10, 3, 1, 1, 
7, 3, 1, 0, 
5, 3, 1, 1, 
8, 5, 1, 1, 
7, 1, 0, 0, 
9, 1, 1, 2, 
4, 10, 0, 0, 
9, 4, 1, 1, 
7, 8, 4, 4, 
7, 7, 2, 1, 
7, 4, 2, 2, 
7, 1, 0, 0, 
6, 4, 2, 0, 
8, 4, 1, 2, 
6, 1, 3, 2, 
3, 3, 0, 1, 
9, 6, 3, 1, 
9, 7, 2, 2, 
12, 2, 4, 1, 
6, 6, 0, 1, 
6, 1, 1, 1, 
5, 1, 1, 1, 
6, 3, 3, 0, 
7, 2, 0, 3, 
9, 4, 2, 1, 
2, 1, 2, 2, 
6, 1, 1, 1, 
8, 4, 3, 1, 
7, 4, 2, 1, 
8, 5, 3, 2, 
4, 0, 1, 0, 
4, 8, 3, 0, 
8, 5, 1, 1, 
6, 4, 1, 3, 
4, 2, 2, 1, 
11, 7, 0, 1, 
6, 4, 3, 2, 
4, 2, 1, 2, 
6, 7, 0, 0, 
1, 2, 0, 1, 
5, 5, 0, 0, 
6, 1, 0, 2, 
13, 2, 1, 0, 
6, 4, 2, 1, 
8, 3, 0, 0, 
3, 2, 2, 1, 
7, 5, 3, 2, 
7, 3, 2, 1, 
4, 6, 0, 1, 
5, 5, 3, 0, 
12, 7, 0, 2, 
5, 2, 0, 5, 
3, 7, 0, 1, 
8, 6, 1, 0, 
10, 3, 3, 0, 
10, 3, 2, 0, 
13, 5, 1, 0, 
8, 5, 2, 3, 
8, 8, 2, 2, 
4, 4, 2, 2, 
2, 1, 1, 2, 
4, 2, 1, 4, 
4, 2, 3, 1, 
1, 2, 2, 2, 
7, 3, 1, 1, 
11, 7, 1, 4, 
3, 7, 1, 2, 
5, 2, 0, 1, 
4, 3, 1, 0, 
5, 3, 1, 0, 
6, 5, 3, 2, 
4, 1, 1, 0, 
6, 3, 1, 2, 
3, 6, 0, 1, 
1, 4, 1, 5, 
10, 2, 2, 2, 
5, 4, 2, 1, 
4, 3, 2, 3, 
6, 0, 1, 1, 
8, 1, 1, 1, 
6, 2, 2, 2, 
12, 6, 4, 1, 
7, 2, 0, 0, 
11, 7, 2, 1, 
8, 5, 1, 2, 
4, 5, 1, 1, 
9, 7, 0, 2, 
5, 4, 1, 2, 
9, 5, 0, 1, 
7, 3, 0, 2, 
9, 3, 1, 1, 
3, 4, 0, 1, 
4, 3, 0, 1, 
6, 3, 0, 1, 
2, 5, 3, 3, 
6, 2, 1, 0, 
2, 4, 0, 1, 
9, 1, 2, 2, 
7, 4, 1, 1, 
12, 3, 1, 0, 
6, 4, 3, 2, 
8, 7, 1, 2, 
7, 3, 4, 1, 
8, 0, 1, 2, 
1, 4, 0, 0, 
9, 2, 1, 1, 
9, 4, 0, 3, 
9, 5, 4, 0, 
2, 5, 2, 2, 
3, 3, 0, 1, 
5, 8, 1, 0, 
10, 2, 2, 1, 
5, 1, 0, 1, 
6, 3, 0, 2, 
6, 2, 0, 0, 
11, 3, 1, 2, 
7, 5, 0, 0, 
3, 4, 0, 1, 
7, 2, 0, 2, 
5, 3, 0, 1, 
4, 6, 1, 0, 
5, 7, 0, 2, 
7, 3, 0, 1, 
6, 4, 1, 0, 
7, 1, 2, 4, 
9, 2, 1, 1, 
6, 6, 0, 2, 
8, 5, 0, 1, 
6, 3, 2, 1, 
7, 1, 1, 4, 
6, 4, 0, 2, 
8, 4, 3, 3, 
10, 2, 1, 1, 
4, 4, 0, 1, 
8, 7, 2, 0, 
9, 7, 0, 2, 
5, 2, 3, 1, 
13, 4, 2, 3, 
2, 1, 1, 0, 
3, 1, 2, 2, 
6, 6, 1, 3, 
4, 3, 1, 0, 
9, 5, 2, 2, 
6, 2, 3, 3, 
6, 4, 3, 2, 
7, 10, 2, 1, 
9, 4, 3, 0, 
6, 2, 0, 2, 
6, 4, 2, 0, 
8, 4, 0, 0, 
6, 4, 2, 0, 
4, 2, 3, 2, 
2, 4, 0, 0, 
3, 3, 1, 1, 
8, 3, 0, 2, 
8, 1, 1, 1, 
4, 2, 0, 1, 
8, 2, 1, 2, 
5, 2, 1, 0, 
5, 4, 0, 0, 
7, 0, 1, 1, 
7, 2, 2, 2, 
8, 2, 6, 0, 
8, 3, 1, 0, 
12, 3, 4, 1, 
5, 5, 2, 2, 
10, 8, 0, 2, 
6, 3, 2, 1, 
4, 5, 1, 1, 
5, 7, 0, 1, 
9, 3, 0, 2, 
4, 4, 2, 2, 
5, 1, 2, 1, 
9, 4, 1, 2, 
6, 5, 0, 1, 
6, 3, 0, 1, 
8, 5, 2, 1, 
7, 1, 0, 0, 
2, 5, 0, 2, 
6, 5, 2, 3, 
5, 3, 4, 3, 
9, 3, 3, 1, 
8, 2, 0, 1, 
5, 5, 2, 1, 
7, 3, 0, 0, 
12, 7, 1, 2, 
4, 2, 3, 1, 
3, 7, 2, 2, 
7, 2, 0, 2, 
8, 4, 1, 2, 
5, 5, 3, 0, 
5, 4, 3, 3, 
4, 4, 2, 2, 
7, 2, 1, 0, 
6, 2, 2, 2, 
3, 2, 0, 1, 
2, 2, 0, 3, 
6, 1, 1, 2, 
8, 5, 0, 0, 
7, 4, 3, 1, 
12, 5, 1, 2, 
3, 1, 0, 2, 
5, 0, 2, 2, 
2, 6, 1, 2, 
7, 2, 1, 2, 
9, 7, 1, 3, 
10, 5, 0, 4, 
8, 9, 2, 0, 
2, 4, 1, 2, 
12, 4, 0, 2, 
6, 2, 1, 0, 
6, 7, 2, 2, 
8, 4, 2, 5, 
4, 2, 1, 3, 
5, 4, 0, 2, 
5, 1, 1, 1, 
5, 3, 0, 0, 
6, 3, 3, 2, 
6, 2, 1, 0, 
3, 3, 0, 0, 
6, 1, 0, 0, 
4, 1, 2, 1, 
12, 2, 1, 1, 
6, 5, 1, 1, 
7, 2, 3, 2, 
10, 4, 0, 2, 
4, 7, 4, 1, 
5, 3, 1, 1, 
3, 4, 2, 1, 
10, 5, 1, 0, 
4, 2, 1, 2, 
2, 8, 2, 2, 
3, 6, 2, 2, 
7, 3, 0, 0, 
8, 6, 3, 1, 
8, 3, 1, 1, 
10, 4, 2, 0, 
3, 4, 3, 2, 
7, 4, 2, 0, 
7, 7, 2, 1, 
6, 1, 2, 0, 
4, 0, 1, 0, 
9, 5, 1, 2, 
5, 3, 1, 4, 
8, 4, 1, 0, 
5, 4, 1, 1, 
6, 4, 2, 2, 
2, 3, 0, 1, 
8, 0, 1, 0, 
11, 2, 3, 1, 
8, 2, 0, 1, 
3, 1, 3, 1, 
9, 8, 1, 0, 
9, 2, 0, 1, 
2, 0, 0, 0, 
4, 4, 2, 0, 
8, 5, 1, 1, 
6, 1, 2, 3, 
10, 5, 1, 1, 
7, 3, 3, 0, 
4, 3, 0, 1, 
6, 3, 1, 2, 
7, 5, 1, 2, 
5, 3, 1, 3, 
8, 8, 0, 2, 
13, 5, 1, 1, 
4, 4, 3, 0, 
10, 4, 2, 3, 
9, 3, 0, 0, 
0, 8, 1, 1, 
5, 6, 0, 1, 
8, 3, 2, 1, 
5, 4, 1, 1, 
9, 5, 1, 3, 
5, 4, 1, 0, 
5, 4, 1, 4, 
6, 3, 1, 0, 
8, 6, 0, 0, 
2, 5, 0, 2, 
5, 4, 1, 1, 
6, 3, 3, 1, 
5, 5, 0, 0, 
3, 4, 3, 4, 
8, 2, 1, 1, 
2, 5, 0, 0, 
3, 5, 3, 1, 
10, 6, 1, 0, 
6, 1, 1, 1, 
5, 2, 1, 2, 
4, 3, 2, 1, 
5, 9, 2, 0, 
5, 1, 0, 2, 
4, 4, 2, 3, 
3, 2, 0, 3, 
3, 4, 0, 5, 
8, 1, 2, 1, 
4, 4, 2, 2, 
6, 4, 1, 3, 
5, 4, 1, 0, 
9, 4, 1, 0, 
4, 3, 2, 2, 
5, 1, 0, 1, 
6, 4, 1, 1, 
8, 9, 0, 0, 
6, 3, 1, 3, 
7, 6, 0, 0, 
10, 8, 0, 1, 
8, 8, 0, 2, 
7, 15, 1, 2, 
8, 16, 1, 1, 
9, 36, 1, 0, 
5, 41, 0, 0, 
4, 39, 2, 2, 
8, 63, 2, 1, 
12, 140, 2, 2, 
9, 433, 1, 1, 
5, 1148, 1, 3, 
10, 1662, 2, 0, 
21, 1603, 1, 1, 
46, 1246, 0, 0, 
88, 738, 0, 0, 
161, 419, 1, 1, 
244, 313, 0, 0, 
504, 342, 2, 1, 
3029, 339, 0, 2, 
23172, 337, 1, 1, 
61393, 332, 1, 4, 
56712, 341, 1, 0, 
33180, 340, 2, 1, 
16653, 354, 1, 4, 
6476, 344, 3, 6, 
2305, 330, 0, 49, 
960, 352, 2, 220, 
665, 336, 3, 900, 
626, 388, 10, 1558, 
539, 361, 56, 1094, 
574, 363, 328, 694, 
591, 362, 1132, 446, 
523, 349, 1676, 340, 
530, 362, 1128, 309, 
554, 357, 779, 312, 
578, 377, 487, 327, 
532, 346, 402, 330, 
552, 364, 337, 356, 
533, 385, 352, 335, 
536, 328, 403, 327, 
554, 371, 351, 302, 
574, 381, 330, 296, 
557, 345, 365, 323, 
559, 344, 355, 330, 
552, 363, 398, 305, 
506, 370, 365, 287, 
550, 358, 398, 326, 
515, 372, 413, 295, 
542, 332, 398, 271, 
527, 362, 414, 292, 
549, 357, 375, 309, 
539, 355, 377, 342, 
591, 344, 379, 265, 
513, 360, 368, 331, 
573, 345, 385, 304, 
525, 368, 378, 308, 
560, 358, 396, 326, 
502, 367, 391, 334, 
532, 343, 354, 319, 
594, 319, 414, 293, 
513, 347, 357, 305, 
522, 385, 405, 314, 
548, 344, 345, 318, 
536, 369, 381, 346, 
527, 351, 381, 283, 
524, 374, 414, 340, 
561, 346, 407, 323, 
468, 344, 412, 292, 
485, 350, 375, 303, 
467, 338, 352, 290, 
481, 389, 394, 275, 
452, 328, 409, 314, 
421, 331, 368, 313, 
433, 350, 362, 279, 
431, 390, 384, 300, 
471, 338, 390, 276, 
427, 334, 389, 318, 
450, 334, 411, 322, 
444, 381, 435, 309, 
448, 362, 371, 297, 
442, 351, 375, 307, 
495, 319, 388, 298, 
448, 337, 373, 315, 
450, 348, 376, 296, 
458, 320, 375, 299, 
453, 324, 344, 303, 
452, 334, 394, 294, 
425, 347, 386, 292, 
448, 377, 386, 301, 
404, 388, 386, 297, 
474, 364, 391, 310, 
471, 329, 367, 288, 
428, 364, 363, 297, 
453, 381, 406, 295, 
424, 351, 399, 341, 
431, 352, 420, 309, 
438, 322, 379, 295, 
449, 334, 384, 312, 
443, 373, 385, 282, 
455, 358, 396, 322, 
458, 392, 400, 292, 
481, 343, 366, 333, 
472, 362, 393, 306, 
517, 334, 375, 280, 
436, 324, 394, 286, 
462, 348, 357, 288, 
449, 369, 407, 309, 
442, 397, 413, 281, 
466, 373, 375, 314, 
463, 335, 383, 309, 
465, 344, 401, 300, 
442, 355, 392, 274, 
