MUD histograms for run 5148 from M15 in 2021
file /data/M15/2021/005148.msr
Bins 1 through 10000000
27, 21, 7, 5, 
38, 20, 7, 5, 
28, 19, 6, 6, 
28, 18, 3, 8, 
35, 12, 2, 7, 
40, 14, 5, 5, 
28, 21, 6, 11, 
21, 24, 6, 4, 
29, 15, 3, 5, 
27, 14, 8, 4, 
41, 12, 7, 6, 
34, 20, 13, 7, 
52, 22, 7, 9, 
34, 17, 7, 7, 
26, 25, 6, 8, 
29, 18, 7, 6, 
36, 19, 9, 2, 
30, 20, 8, 4, 
28, 18, 2, 7, 
29, 16, 7, 8, 
31, 20, 3, 4, 
33, 23, 8, 8, 
27, 19, 5, 8, 
27, 23, 11, 3, 
22, 17, 1, 4, 
28, 15, 9, 10, 
31, 19, 8, 9, 
39, 13, 6, 13, 
37, 21, 4, 8, 
27, 22, 11, 7, 
27, 26, 7, 6, 
34, 17, 5, 6, 
28, 21, 6, 4, 
33, 20, 6, 2, 
37, 16, 9, 8, 
35, 17, 7, 6, 
31, 24, 5, 12, 
22, 15, 6, 8, 
33, 18, 9, 9, 
26, 21, 5, 9, 
35, 22, 8, 7, 
23, 19, 13, 6, 
43, 18, 7, 9, 
29, 10, 6, 5, 
26, 21, 5, 4, 
34, 20, 7, 7, 
34, 23, 6, 6, 
31, 19, 9, 8, 
27, 32, 10, 8, 
37, 13, 7, 7, 
34, 20, 4, 7, 
30, 24, 4, 3, 
28, 16, 6, 8, 
36, 14, 3, 6, 
25, 16, 6, 7, 
36, 22, 7, 1, 
25, 17, 8, 8, 
26, 14, 7, 7, 
36, 23, 6, 3, 
29, 24, 11, 8, 
28, 21, 4, 8, 
40, 30, 4, 6, 
35, 14, 9, 8, 
34, 19, 8, 3, 
31, 16, 8, 9, 
46, 18, 4, 4, 
29, 25, 8, 8, 
25, 19, 5, 5, 
28, 23, 7, 2, 
25, 16, 4, 8, 
28, 18, 8, 7, 
30, 33, 11, 4, 
23, 14, 12, 2, 
28, 28, 4, 8, 
30, 26, 11, 4, 
34, 21, 7, 6, 
30, 23, 5, 5, 
22, 22, 12, 9, 
36, 14, 3, 7, 
38, 21, 5, 5, 
31, 25, 8, 4, 
36, 13, 7, 6, 
27, 23, 9, 10, 
34, 25, 4, 11, 
28, 13, 3, 8, 
40, 26, 6, 8, 
26, 19, 6, 9, 
41, 17, 8, 12, 
39, 17, 6, 9, 
33, 19, 5, 5, 
29, 15, 8, 7, 
30, 28, 4, 5, 
37, 14, 7, 12, 
34, 15, 4, 6, 
31, 20, 6, 7, 
27, 27, 11, 8, 
32, 21, 7, 4, 
35, 18, 11, 6, 
34, 19, 7, 7, 
20, 17, 7, 4, 
30, 22, 5, 7, 
45, 24, 10, 11, 
39, 16, 10, 10, 
24, 26, 7, 6, 
33, 13, 10, 8, 
31, 17, 5, 9, 
33, 17, 6, 4, 
29, 16, 6, 9, 
30, 18, 11, 10, 
35, 18, 7, 9, 
45, 23, 8, 6, 
24, 21, 8, 7, 
27, 16, 4, 9, 
29, 19, 8, 10, 
30, 17, 4, 10, 
29, 18, 5, 2, 
33, 15, 7, 3, 
36, 24, 13, 4, 
29, 15, 9, 7, 
35, 17, 3, 4, 
35, 18, 10, 9, 
35, 18, 7, 5, 
36, 16, 6, 9, 
25, 23, 8, 9, 
28, 16, 3, 6, 
32, 19, 9, 5, 
23, 15, 14, 6, 
25, 22, 8, 6, 
31, 23, 10, 12, 
37, 21, 7, 11, 
43, 20, 12, 4, 
33, 15, 2, 3, 
21, 17, 11, 12, 
38, 22, 6, 7, 
40, 15, 2, 7, 
41, 18, 7, 11, 
37, 15, 5, 5, 
34, 32, 8, 8, 
32, 21, 4, 8, 
24, 15, 5, 3, 
39, 15, 6, 5, 
40, 28, 8, 8, 
32, 22, 5, 10, 
26, 15, 3, 6, 
29, 24, 4, 3, 
33, 19, 5, 1, 
29, 20, 9, 9, 
36, 16, 5, 6, 
24, 26, 10, 5, 
25, 22, 15, 2, 
22, 20, 6, 6, 
28, 20, 4, 4, 
26, 16, 5, 7, 
40, 19, 9, 13, 
31, 16, 8, 3, 
39, 14, 3, 5, 
32, 21, 9, 12, 
36, 23, 8, 6, 
28, 25, 7, 4, 
27, 18, 6, 10, 
23, 12, 6, 6, 
37, 18, 7, 8, 
38, 20, 2, 7, 
38, 21, 8, 8, 
30, 23, 7, 9, 
34, 20, 6, 4, 
26, 30, 5, 12, 
39, 15, 8, 4, 
25, 12, 6, 6, 
26, 18, 10, 6, 
43, 24, 5, 5, 
37, 18, 10, 5, 
38, 25, 6, 5, 
32, 16, 7, 10, 
32, 20, 9, 9, 
44, 19, 6, 6, 
38, 11, 10, 11, 
35, 19, 7, 4, 
21, 20, 7, 7, 
39, 20, 10, 4, 
25, 26, 14, 7, 
27, 23, 8, 8, 
30, 20, 10, 6, 
29, 23, 4, 2, 
26, 23, 9, 4, 
40, 20, 8, 5, 
27, 13, 2, 12, 
25, 20, 2, 5, 
29, 22, 6, 8, 
36, 15, 5, 4, 
29, 20, 3, 7, 
40, 23, 5, 7, 
39, 14, 8, 8, 
38, 17, 5, 8, 
39, 11, 13, 9, 
30, 20, 2, 4, 
23, 25, 10, 9, 
37, 25, 8, 8, 
25, 18, 9, 6, 
21, 16, 12, 3, 
27, 26, 9, 8, 
29, 22, 8, 3, 
34, 23, 7, 3, 
31, 17, 5, 4, 
22, 15, 2, 15, 
25, 24, 8, 9, 
35, 29, 8, 7, 
36, 21, 11, 4, 
36, 24, 5, 7, 
34, 25, 8, 10, 
29, 20, 4, 6, 
38, 21, 4, 1, 
40, 18, 3, 14, 
25, 20, 6, 8, 
25, 19, 8, 6, 
32, 27, 10, 2, 
32, 15, 9, 9, 
29, 22, 7, 14, 
34, 16, 8, 5, 
31, 19, 8, 5, 
25, 18, 7, 8, 
22, 24, 4, 3, 
35, 17, 2, 5, 
36, 14, 10, 7, 
33, 13, 6, 5, 
34, 23, 8, 5, 
28, 24, 5, 9, 
38, 21, 5, 3, 
30, 20, 10, 10, 
31, 15, 13, 7, 
26, 16, 8, 10, 
31, 25, 5, 11, 
20, 19, 7, 9, 
28, 19, 6, 9, 
33, 17, 9, 2, 
34, 20, 11, 5, 
33, 19, 9, 6, 
32, 16, 14, 5, 
33, 25, 8, 5, 
35, 25, 9, 5, 
35, 20, 6, 8, 
37, 16, 6, 7, 
35, 17, 7, 4, 
33, 12, 11, 4, 
32, 21, 9, 5, 
29, 18, 7, 5, 
31, 18, 4, 6, 
39, 26, 6, 6, 
46, 23, 5, 8, 
35, 20, 8, 4, 
35, 26, 13, 3, 
27, 21, 11, 5, 
29, 19, 7, 9, 
26, 21, 5, 4, 
25, 17, 10, 3, 
35, 24, 8, 7, 
32, 27, 6, 9, 
34, 15, 8, 8, 
41, 24, 8, 7, 
29, 30, 12, 7, 
29, 24, 9, 7, 
31, 13, 4, 4, 
27, 24, 12, 5, 
26, 13, 12, 4, 
17, 9, 4, 6, 
32, 21, 10, 3, 
27, 20, 7, 5, 
38, 28, 10, 7, 
33, 19, 6, 4, 
28, 17, 9, 10, 
32, 15, 6, 8, 
33, 25, 4, 5, 
27, 16, 2, 6, 
25, 15, 13, 5, 
37, 24, 6, 10, 
36, 22, 8, 3, 
31, 21, 6, 8, 
28, 19, 8, 4, 
32, 19, 5, 8, 
41, 19, 4, 8, 
30, 16, 7, 10, 
31, 17, 6, 5, 
29, 13, 4, 8, 
33, 26, 11, 5, 
25, 21, 5, 6, 
33, 9, 4, 11, 
32, 18, 14, 7, 
36, 21, 7, 8, 
25, 22, 6, 10, 
34, 18, 8, 11, 
24, 17, 10, 7, 
36, 12, 8, 5, 
35, 18, 8, 5, 
46, 17, 7, 4, 
23, 15, 3, 11, 
38, 29, 3, 3, 
25, 15, 5, 7, 
37, 16, 5, 8, 
36, 18, 3, 9, 
25, 20, 4, 5, 
30, 18, 4, 4, 
39, 26, 7, 5, 
39, 21, 12, 6, 
36, 24, 4, 7, 
29, 19, 6, 7, 
30, 22, 3, 4, 
25, 26, 8, 3, 
32, 17, 4, 5, 
37, 18, 10, 6, 
26, 16, 6, 8, 
26, 17, 6, 13, 
40, 20, 6, 3, 
39, 16, 8, 6, 
27, 13, 5, 5, 
30, 11, 3, 4, 
29, 21, 6, 9, 
29, 21, 6, 6, 
35, 22, 8, 8, 
31, 21, 6, 6, 
39, 24, 5, 5, 
25, 21, 8, 3, 
29, 17, 3, 4, 
34, 17, 7, 7, 
32, 29, 8, 3, 
37, 14, 7, 9, 
21, 19, 12, 11, 
29, 16, 6, 9, 
40, 16, 11, 2, 
31, 21, 7, 4, 
35, 17, 5, 5, 
36, 20, 4, 9, 
32, 22, 6, 6, 
31, 16, 6, 11, 
36, 24, 7, 5, 
36, 18, 7, 5, 
34, 26, 8, 6, 
28, 22, 5, 9, 
28, 12, 10, 8, 
31, 17, 8, 6, 
37, 28, 6, 4, 
35, 22, 5, 4, 
38, 27, 9, 8, 
37, 19, 2, 8, 
38, 23, 4, 10, 
23, 21, 2, 6, 
30, 18, 6, 3, 
37, 22, 11, 8, 
31, 18, 4, 9, 
34, 19, 7, 6, 
30, 19, 3, 5, 
29, 11, 5, 7, 
29, 16, 6, 10, 
28, 19, 4, 6, 
28, 19, 4, 3, 
38, 23, 10, 6, 
44, 23, 7, 13, 
31, 24, 8, 7, 
32, 21, 6, 8, 
34, 25, 5, 14, 
25, 20, 6, 2, 
23, 22, 3, 10, 
27, 21, 6, 3, 
41, 17, 6, 11, 
25, 19, 9, 5, 
30, 17, 6, 10, 
26, 12, 12, 10, 
40, 16, 4, 4, 
24, 12, 8, 7, 
31, 21, 3, 1, 
31, 15, 5, 3, 
33, 19, 6, 3, 
19, 21, 6, 3, 
28, 18, 7, 6, 
36, 23, 3, 7, 
27, 17, 9, 4, 
27, 20, 5, 5, 
27, 28, 6, 8, 
32, 25, 6, 6, 
31, 18, 8, 8, 
29, 24, 3, 6, 
28, 24, 8, 2, 
40, 22, 7, 13, 
41, 21, 12, 6, 
33, 15, 12, 10, 
29, 24, 7, 12, 
23, 15, 9, 13, 
23, 23, 6, 12, 
36, 19, 8, 8, 
42, 22, 7, 7, 
32, 20, 7, 8, 
35, 17, 5, 6, 
38, 22, 4, 5, 
31, 26, 4, 8, 
25, 15, 8, 5, 
35, 24, 9, 8, 
43, 21, 10, 4, 
31, 22, 7, 10, 
40, 15, 12, 9, 
26, 26, 7, 5, 
31, 15, 9, 7, 
34, 20, 4, 13, 
25, 15, 5, 7, 
26, 19, 6, 11, 
40, 25, 6, 8, 
45, 24, 7, 4, 
27, 13, 5, 4, 
31, 14, 12, 10, 
35, 17, 8, 6, 
35, 14, 5, 4, 
40, 15, 6, 5, 
33, 15, 2, 4, 
41, 14, 6, 2, 
40, 13, 7, 6, 
35, 14, 3, 5, 
32, 21, 9, 8, 
33, 18, 4, 5, 
19, 17, 3, 4, 
34, 19, 7, 14, 
23, 31, 10, 9, 
32, 20, 8, 8, 
46, 14, 1, 8, 
32, 16, 9, 4, 
37, 19, 6, 4, 
28, 22, 8, 9, 
26, 19, 6, 4, 
35, 19, 7, 6, 
26, 22, 5, 2, 
35, 13, 6, 14, 
30, 20, 7, 9, 
24, 19, 2, 4, 
39, 19, 5, 3, 
30, 22, 6, 6, 
33, 20, 6, 8, 
27, 15, 2, 3, 
22, 26, 6, 6, 
26, 13, 9, 10, 
38, 19, 5, 6, 
30, 20, 8, 4, 
24, 25, 5, 9, 
35, 22, 9, 5, 
30, 23, 9, 3, 
32, 22, 12, 10, 
35, 22, 7, 5, 
33, 18, 13, 4, 
37, 14, 9, 7, 
30, 21, 7, 7, 
32, 25, 8, 4, 
26, 23, 5, 5, 
36, 14, 2, 7, 
33, 21, 6, 5, 
36, 19, 6, 5, 
35, 15, 8, 7, 
38, 20, 4, 6, 
34, 21, 9, 8, 
31, 13, 8, 5, 
30, 17, 7, 10, 
27, 12, 4, 7, 
37, 23, 6, 8, 
25, 19, 9, 3, 
36, 16, 12, 5, 
22, 15, 5, 8, 
31, 17, 4, 8, 
26, 17, 5, 5, 
36, 14, 6, 6, 
28, 21, 9, 4, 
35, 13, 6, 4, 
32, 17, 7, 5, 
33, 17, 3, 10, 
33, 16, 7, 7, 
27, 16, 4, 5, 
32, 19, 5, 9, 
28, 16, 8, 4, 
35, 22, 8, 2, 
28, 15, 4, 6, 
31, 23, 3, 6, 
23, 21, 6, 5, 
35, 16, 6, 3, 
29, 21, 11, 2, 
21, 28, 8, 4, 
26, 24, 6, 6, 
27, 19, 9, 12, 
23, 19, 7, 2, 
38, 23, 9, 3, 
30, 23, 2, 8, 
21, 20, 3, 9, 
33, 15, 7, 10, 
29, 26, 7, 7, 
49, 20, 3, 4, 
35, 19, 5, 7, 
29, 16, 3, 7, 
35, 23, 4, 6, 
39, 16, 8, 9, 
29, 19, 6, 9, 
39, 22, 4, 8, 
32, 24, 5, 7, 
38, 18, 6, 6, 
39, 13, 5, 4, 
27, 27, 6, 5, 
26, 11, 6, 4, 
33, 20, 3, 9, 
29, 18, 8, 10, 
27, 23, 6, 6, 
38, 20, 4, 6, 
39, 20, 10, 12, 
26, 25, 8, 1, 
35, 22, 10, 6, 
20, 21, 6, 6, 
35, 17, 8, 9, 
34, 19, 7, 7, 
35, 25, 6, 6, 
35, 20, 7, 8, 
39, 24, 6, 5, 
28, 13, 11, 3, 
32, 22, 6, 10, 
29, 19, 10, 6, 
28, 17, 6, 3, 
32, 28, 6, 6, 
34, 12, 5, 4, 
33, 21, 3, 7, 
27, 19, 8, 6, 
34, 20, 8, 4, 
40, 26, 3, 7, 
22, 18, 4, 3, 
29, 17, 5, 8, 
35, 15, 10, 6, 
33, 16, 10, 10, 
35, 22, 9, 11, 
30, 23, 6, 1, 
23, 22, 3, 6, 
31, 19, 10, 7, 
39, 19, 5, 5, 
36, 26, 10, 8, 
29, 20, 12, 3, 
30, 14, 6, 12, 
34, 28, 8, 3, 
27, 22, 4, 12, 
31, 13, 7, 6, 
30, 21, 9, 5, 
29, 17, 8, 7, 
28, 22, 10, 7, 
33, 25, 9, 9, 
38, 18, 3, 11, 
38, 13, 3, 8, 
34, 21, 6, 3, 
36, 20, 6, 6, 
40, 20, 3, 4, 
35, 17, 5, 5, 
22, 17, 7, 4, 
29, 19, 8, 7, 
24, 17, 6, 4, 
27, 20, 6, 6, 
25, 11, 9, 8, 
31, 23, 8, 5, 
37, 22, 3, 6, 
29, 17, 6, 8, 
26, 20, 8, 4, 
27, 21, 7, 8, 
29, 25, 5, 6, 
29, 21, 7, 12, 
28, 9, 9, 7, 
38, 17, 4, 2, 
30, 23, 5, 6, 
34, 19, 10, 4, 
21, 15, 6, 5, 
29, 17, 12, 4, 
26, 12, 13, 3, 
33, 18, 6, 1, 
34, 17, 15, 5, 
31, 23, 9, 5, 
24, 17, 7, 6, 
31, 24, 5, 11, 
25, 24, 6, 8, 
26, 18, 4, 9, 
30, 20, 5, 3, 
41, 19, 6, 9, 
30, 19, 8, 5, 
36, 24, 7, 10, 
30, 21, 5, 5, 
32, 20, 9, 11, 
25, 24, 9, 9, 
33, 17, 4, 6, 
32, 23, 3, 8, 
37, 15, 8, 7, 
36, 18, 6, 6, 
29, 19, 6, 4, 
46, 23, 10, 7, 
32, 22, 6, 9, 
38, 16, 5, 9, 
29, 16, 6, 7, 
23, 19, 6, 9, 
32, 23, 6, 8, 
23, 26, 8, 2, 
40, 19, 9, 7, 
29, 18, 5, 3, 
29, 23, 9, 4, 
22, 23, 7, 8, 
26, 17, 10, 10, 
36, 19, 10, 4, 
35, 12, 11, 5, 
35, 15, 6, 4, 
31, 18, 5, 8, 
29, 28, 3, 4, 
31, 12, 2, 4, 
35, 19, 4, 3, 
27, 16, 6, 4, 
31, 19, 5, 6, 
38, 17, 9, 7, 
20, 30, 6, 8, 
32, 21, 10, 6, 
32, 23, 3, 4, 
34, 18, 5, 5, 
44, 25, 11, 5, 
35, 24, 2, 6, 
40, 14, 6, 10, 
35, 24, 7, 3, 
27, 21, 10, 6, 
35, 14, 6, 8, 
25, 14, 2, 5, 
30, 10, 5, 6, 
29, 18, 9, 7, 
29, 22, 8, 4, 
36, 21, 5, 6, 
38, 22, 5, 9, 
36, 17, 5, 5, 
32, 18, 6, 4, 
24, 16, 15, 10, 
40, 17, 5, 5, 
25, 14, 11, 7, 
25, 16, 5, 9, 
33, 23, 3, 4, 
32, 20, 10, 6, 
32, 25, 7, 8, 
32, 16, 5, 4, 
32, 19, 7, 8, 
41, 14, 7, 7, 
37, 16, 9, 4, 
31, 21, 4, 5, 
38, 23, 7, 10, 
28, 30, 6, 7, 
37, 25, 5, 6, 
30, 18, 5, 10, 
30, 26, 7, 5, 
40, 11, 11, 7, 
32, 24, 6, 4, 
29, 17, 10, 7, 
24, 15, 10, 10, 
39, 19, 7, 9, 
29, 19, 5, 8, 
37, 21, 2, 3, 
33, 13, 7, 9, 
36, 19, 2, 2, 
39, 24, 10, 10, 
37, 11, 7, 8, 
26, 18, 8, 6, 
31, 20, 6, 10, 
25, 10, 2, 6, 
22, 22, 7, 4, 
29, 11, 7, 4, 
35, 20, 7, 7, 
39, 14, 4, 9, 
31, 14, 10, 6, 
31, 18, 7, 7, 
25, 15, 7, 8, 
31, 16, 4, 7, 
23, 15, 4, 7, 
36, 18, 4, 7, 
27, 18, 5, 9, 
35, 18, 7, 6, 
30, 20, 6, 12, 
26, 19, 7, 8, 
33, 14, 9, 5, 
38, 13, 4, 8, 
25, 16, 6, 6, 
18, 21, 7, 4, 
32, 21, 5, 10, 
31, 20, 5, 8, 
40, 23, 3, 5, 
37, 20, 6, 5, 
35, 21, 5, 7, 
26, 20, 4, 5, 
33, 17, 7, 5, 
35, 22, 5, 7, 
37, 10, 2, 6, 
30, 20, 4, 6, 
34, 20, 10, 7, 
28, 23, 11, 8, 
25, 18, 6, 3, 
34, 23, 4, 3, 
34, 16, 4, 6, 
27, 26, 9, 9, 
26, 14, 5, 7, 
31, 20, 3, 5, 
30, 17, 11, 9, 
30, 21, 3, 9, 
37, 18, 4, 5, 
33, 32, 5, 8, 
34, 25, 6, 9, 
25, 15, 6, 2, 
33, 23, 6, 7, 
25, 17, 9, 2, 
21, 22, 10, 4, 
36, 15, 4, 10, 
35, 25, 8, 12, 
28, 17, 9, 9, 
31, 14, 4, 7, 
33, 21, 10, 10, 
34, 24, 3, 9, 
41, 15, 14, 6, 
29, 26, 7, 3, 
37, 14, 7, 4, 
28, 19, 10, 6, 
28, 16, 3, 7, 
25, 23, 6, 11, 
33, 22, 9, 8, 
35, 19, 8, 10, 
35, 21, 4, 6, 
25, 19, 4, 8, 
31, 28, 8, 4, 
30, 14, 6, 6, 
38, 22, 6, 10, 
22, 19, 10, 9, 
27, 21, 2, 8, 
23, 23, 6, 7, 
44, 19, 7, 9, 
45, 19, 7, 8, 
34, 23, 8, 9, 
25, 16, 5, 4, 
35, 21, 7, 7, 
31, 29, 10, 7, 
31, 19, 6, 5, 
30, 16, 9, 7, 
22, 18, 6, 8, 
32, 14, 4, 5, 
30, 23, 10, 6, 
31, 22, 2, 6, 
26, 11, 4, 10, 
41, 27, 7, 7, 
30, 19, 10, 5, 
24, 17, 14, 6, 
37, 12, 9, 4, 
30, 24, 10, 2, 
29, 19, 6, 4, 
25, 18, 5, 5, 
30, 21, 5, 5, 
36, 18, 2, 7, 
34, 25, 2, 7, 
22, 23, 4, 6, 
29, 15, 11, 7, 
38, 11, 6, 8, 
35, 28, 12, 6, 
39, 26, 5, 12, 
38, 18, 7, 9, 
33, 22, 13, 5, 
39, 18, 10, 10, 
26, 19, 8, 3, 
31, 16, 3, 6, 
25, 17, 4, 6, 
26, 13, 6, 9, 
32, 19, 4, 3, 
21, 24, 8, 8, 
34, 29, 8, 2, 
28, 22, 5, 3, 
31, 19, 5, 7, 
40, 24, 7, 3, 
27, 21, 4, 13, 
30, 17, 7, 0, 
31, 17, 12, 6, 
31, 26, 8, 7, 
37, 23, 4, 10, 
24, 15, 6, 10, 
47, 16, 6, 7, 
43, 16, 8, 5, 
38, 19, 6, 7, 
27, 17, 6, 8, 
34, 19, 8, 3, 
28, 21, 8, 6, 
26, 25, 7, 6, 
30, 27, 12, 3, 
30, 20, 4, 6, 
30, 17, 5, 5, 
33, 23, 5, 3, 
27, 26, 10, 7, 
22, 15, 6, 9, 
38, 18, 6, 3, 
32, 19, 6, 1, 
35, 23, 4, 9, 
34, 26, 7, 8, 
20, 20, 5, 8, 
39, 11, 4, 4, 
33, 22, 11, 7, 
42, 16, 7, 6, 
40, 19, 10, 9, 
31, 19, 7, 5, 
48, 22, 4, 3, 
34, 25, 7, 7, 
41, 17, 6, 17, 
38, 20, 9, 5, 
32, 22, 12, 4, 
38, 18, 5, 7, 
27, 19, 5, 7, 
38, 19, 5, 8, 
27, 21, 4, 7, 
23, 19, 9, 5, 
34, 12, 10, 7, 
32, 13, 5, 8, 
32, 24, 7, 5, 
26, 24, 6, 7, 
30, 17, 8, 6, 
35, 16, 9, 6, 
29, 12, 6, 10, 
43, 19, 4, 6, 
33, 13, 6, 4, 
43, 14, 9, 6, 
30, 17, 11, 5, 
38, 16, 7, 9, 
30, 22, 6, 5, 
29, 21, 3, 11, 
31, 11, 8, 9, 
28, 22, 6, 7, 
29, 25, 4, 5, 
24, 15, 3, 6, 
32, 23, 9, 5, 
34, 26, 12, 9, 
31, 16, 9, 10, 
38, 27, 8, 5, 
31, 17, 7, 6, 
21, 23, 4, 6, 
40, 13, 9, 8, 
28, 23, 3, 7, 
31, 19, 7, 6, 
26, 13, 7, 6, 
29, 25, 7, 6, 
26, 23, 6, 5, 
34, 22, 9, 6, 
34, 22, 8, 11, 
43, 24, 6, 3, 
32, 26, 7, 3, 
35, 19, 6, 3, 
37, 23, 6, 9, 
37, 26, 7, 6, 
31, 20, 12, 3, 
28, 18, 8, 4, 
30, 16, 4, 8, 
36, 19, 6, 3, 
32, 25, 6, 3, 
40, 14, 6, 12, 
23, 19, 10, 6, 
30, 21, 6, 9, 
22, 18, 9, 5, 
29, 16, 11, 5, 
22, 20, 7, 6, 
30, 12, 9, 4, 
30, 26, 12, 8, 
33, 11, 7, 5, 
23, 18, 6, 5, 
24, 19, 7, 8, 
24, 16, 8, 9, 
33, 14, 8, 5, 
23, 14, 4, 8, 
33, 14, 11, 9, 
32, 14, 10, 8, 
24, 16, 3, 7, 
25, 15, 11, 9, 
25, 13, 13, 5, 
18, 13, 3, 4, 
24, 18, 6, 5, 
25, 30, 3, 8, 
22, 42, 6, 2, 
33, 74, 7, 3, 
31, 110, 4, 7, 
34, 141, 5, 4, 
34, 171, 3, 2, 
33, 197, 4, 5, 
25, 319, 6, 4, 
19, 715, 6, 6, 
33, 2400, 14, 7, 
39, 5467, 10, 3, 
57, 7787, 7, 5, 
117, 7334, 6, 5, 
270, 5854, 4, 2, 
544, 3471, 8, 7, 
808, 2037, 5, 7, 
1247, 1639, 8, 7, 
2583, 1494, 4, 7, 
15159, 1540, 10, 12, 
116783, 1526, 4, 4, 
303986, 1628, 10, 9, 
272408, 1550, 3, 10, 
157869, 1630, 6, 7, 
79438, 1582, 7, 15, 
31564, 1590, 9, 71, 
10550, 1675, 5, 316, 
4522, 1609, 17, 1576, 
3121, 1659, 16, 5066, 
2852, 1693, 45, 7290, 
2688, 1619, 253, 5063, 
2660, 1705, 1644, 3170, 
2609, 1768, 5703, 2067, 
2756, 1708, 8200, 1618, 
2878, 1656, 5702, 1484, 
2764, 1741, 3726, 1527, 
2621, 1854, 2382, 1534, 
2715, 1764, 1769, 1579, 
2700, 1750, 1777, 1565, 
2614, 1760, 1743, 1518, 
2562, 1754, 1755, 1431, 
2533, 1689, 1928, 1502, 
2556, 1618, 1793, 1473, 
2747, 1681, 1861, 1430, 
2580, 1716, 1803, 1522, 
2625, 1747, 1792, 1490, 
2649, 1715, 1817, 1499, 
2541, 1667, 1838, 1485, 
2646, 1678, 1835, 1485, 
2718, 1732, 1796, 1524, 
2654, 1725, 1829, 1527, 
2620, 1668, 1897, 1483, 
2620, 1706, 1842, 1544, 
2624, 1819, 1834, 1438, 
2556, 1723, 1832, 1547, 
2639, 1793, 1813, 1518, 
2543, 1732, 1881, 1472, 
2632, 1710, 1808, 1507, 
2559, 1736, 1811, 1461, 
2634, 1727, 1907, 1535, 
2575, 1700, 1906, 1520, 
2639, 1809, 1785, 1555, 
2586, 1695, 1842, 1474, 
2560, 1712, 1882, 1495, 
2523, 1689, 1813, 1451, 
2532, 1678, 1832, 1445, 
2466, 1787, 1820, 1532, 
2582, 1678, 1924, 1397, 
2391, 1773, 1877, 1539, 
2394, 1732, 1870, 1514, 
2292, 1688, 1828, 1444, 
2294, 1669, 1881, 1479, 
2263, 1721, 1889, 1490, 
2207, 1708, 1880, 1510, 
2250, 1733, 1817, 1440, 
2184, 1722, 1952, 1409, 
2213, 1725, 1885, 1473, 
2193, 1709, 1888, 1442, 
2304, 1754, 1890, 1456, 
2190, 1772, 1885, 1495, 
2198, 1725, 1880, 1463, 
2249, 1744, 1900, 1467, 
2212, 1653, 1901, 1387, 
2113, 1730, 1897, 1398, 
2170, 1699, 1923, 1467, 
2290, 1704, 1886, 1439, 
2234, 1672, 1870, 1510, 
2108, 1750, 1934, 1405, 
2222, 1770, 1876, 1378, 
2255, 1724, 1962, 1442, 
2123, 1711, 1887, 1526, 
2260, 1661, 1870, 1461, 
