MUD histograms for run 5142 from M15 in 2021
file /data/M15/2021/005142.msr
Bins 1 through 100000000
27, 11, 10, 6, 
21, 18, 2, 2, 
22, 17, 4, 10, 
34, 22, 9, 9, 
21, 20, 9, 8, 
15, 12, 9, 8, 
23, 10, 6, 6, 
19, 9, 6, 8, 
34, 20, 9, 5, 
31, 9, 11, 8, 
21, 17, 6, 5, 
33, 17, 8, 7, 
30, 9, 6, 6, 
44, 17, 9, 6, 
31, 19, 10, 4, 
26, 14, 7, 5, 
26, 16, 4, 11, 
24, 20, 4, 10, 
27, 16, 8, 7, 
24, 21, 4, 6, 
23, 13, 12, 4, 
21, 17, 8, 6, 
30, 19, 6, 6, 
26, 15, 4, 2, 
21, 26, 9, 6, 
24, 22, 5, 6, 
43, 12, 4, 6, 
31, 14, 4, 5, 
18, 14, 6, 2, 
33, 26, 5, 7, 
37, 27, 10, 8, 
25, 18, 7, 6, 
29, 19, 11, 8, 
30, 19, 5, 7, 
22, 17, 15, 5, 
23, 21, 10, 7, 
25, 16, 5, 8, 
27, 15, 10, 2, 
27, 11, 10, 7, 
32, 14, 5, 10, 
20, 17, 13, 8, 
23, 17, 5, 8, 
30, 16, 12, 6, 
20, 19, 10, 6, 
36, 17, 5, 5, 
24, 13, 8, 9, 
28, 22, 3, 7, 
25, 17, 10, 6, 
30, 22, 11, 11, 
35, 20, 7, 5, 
35, 22, 5, 10, 
17, 22, 5, 10, 
30, 18, 9, 9, 
36, 19, 1, 10, 
29, 13, 3, 6, 
28, 16, 6, 11, 
19, 21, 8, 5, 
20, 17, 6, 8, 
30, 22, 9, 11, 
26, 24, 8, 7, 
31, 19, 7, 2, 
33, 17, 7, 7, 
26, 22, 12, 7, 
35, 15, 5, 4, 
42, 12, 7, 5, 
32, 23, 3, 6, 
36, 8, 7, 8, 
25, 22, 11, 4, 
37, 18, 6, 8, 
19, 15, 6, 11, 
19, 22, 8, 11, 
33, 21, 8, 7, 
31, 22, 4, 7, 
43, 11, 6, 10, 
39, 14, 12, 9, 
31, 15, 5, 3, 
28, 17, 2, 5, 
33, 17, 9, 5, 
32, 24, 9, 8, 
33, 24, 9, 8, 
34, 17, 5, 8, 
25, 16, 11, 8, 
34, 15, 15, 6, 
42, 19, 5, 4, 
30, 14, 7, 6, 
38, 19, 10, 7, 
32, 15, 8, 10, 
28, 14, 6, 6, 
28, 17, 8, 7, 
22, 12, 5, 5, 
38, 20, 9, 8, 
24, 17, 11, 11, 
31, 23, 5, 8, 
23, 20, 11, 7, 
36, 13, 6, 3, 
29, 20, 8, 7, 
23, 21, 9, 7, 
28, 15, 3, 5, 
32, 19, 3, 7, 
28, 14, 6, 6, 
37, 24, 2, 10, 
27, 19, 7, 9, 
33, 19, 12, 9, 
32, 11, 6, 6, 
26, 16, 5, 4, 
34, 20, 5, 4, 
26, 24, 6, 5, 
27, 18, 9, 6, 
30, 9, 7, 8, 
23, 15, 8, 7, 
35, 22, 8, 11, 
27, 15, 8, 9, 
29, 23, 5, 3, 
27, 18, 6, 8, 
31, 20, 12, 3, 
23, 10, 10, 7, 
23, 21, 9, 4, 
29, 14, 5, 7, 
26, 15, 4, 8, 
22, 11, 10, 9, 
45, 18, 6, 12, 
29, 21, 12, 5, 
27, 22, 9, 6, 
20, 17, 9, 4, 
31, 16, 8, 7, 
24, 18, 8, 6, 
31, 16, 10, 5, 
42, 23, 8, 6, 
32, 14, 10, 9, 
36, 18, 4, 5, 
19, 15, 8, 7, 
25, 11, 8, 7, 
26, 26, 13, 3, 
32, 15, 7, 13, 
24, 14, 15, 8, 
24, 21, 7, 11, 
22, 12, 9, 6, 
22, 15, 2, 9, 
23, 19, 10, 4, 
16, 25, 6, 8, 
26, 12, 8, 7, 
21, 13, 7, 7, 
38, 11, 4, 8, 
26, 14, 7, 7, 
20, 15, 11, 5, 
25, 21, 7, 4, 
31, 11, 6, 9, 
23, 19, 10, 3, 
27, 13, 12, 5, 
36, 19, 6, 9, 
26, 15, 3, 9, 
28, 19, 6, 2, 
25, 16, 10, 5, 
21, 19, 13, 5, 
21, 17, 8, 4, 
27, 13, 6, 5, 
25, 14, 5, 8, 
29, 19, 6, 6, 
30, 12, 9, 4, 
26, 18, 5, 5, 
28, 12, 11, 5, 
27, 22, 9, 7, 
33, 18, 7, 6, 
21, 18, 6, 3, 
33, 10, 6, 7, 
41, 21, 8, 8, 
33, 19, 11, 5, 
33, 18, 4, 4, 
44, 14, 3, 5, 
29, 15, 8, 6, 
36, 25, 9, 7, 
31, 29, 9, 5, 
25, 19, 8, 11, 
31, 19, 4, 8, 
26, 13, 6, 9, 
26, 13, 7, 11, 
20, 17, 13, 9, 
24, 13, 5, 9, 
24, 16, 6, 4, 
29, 28, 8, 7, 
32, 10, 6, 6, 
24, 20, 8, 14, 
25, 16, 14, 6, 
28, 19, 7, 6, 
28, 18, 8, 12, 
26, 22, 6, 8, 
27, 18, 3, 7, 
23, 11, 14, 4, 
29, 19, 7, 7, 
30, 13, 9, 5, 
26, 14, 7, 13, 
21, 17, 10, 7, 
35, 18, 8, 3, 
25, 14, 8, 8, 
28, 25, 11, 2, 
27, 25, 10, 6, 
31, 18, 7, 8, 
29, 11, 3, 12, 
28, 17, 7, 8, 
26, 25, 12, 6, 
30, 19, 8, 8, 
35, 24, 6, 6, 
30, 14, 9, 6, 
31, 18, 4, 7, 
32, 14, 3, 7, 
33, 24, 8, 12, 
32, 5, 6, 7, 
27, 19, 13, 5, 
31, 17, 9, 7, 
37, 17, 11, 3, 
31, 18, 4, 5, 
29, 16, 2, 10, 
24, 17, 5, 5, 
26, 18, 8, 4, 
28, 33, 3, 11, 
36, 17, 6, 7, 
27, 20, 7, 6, 
41, 19, 6, 13, 
34, 14, 8, 6, 
28, 20, 3, 7, 
27, 20, 4, 5, 
28, 19, 4, 7, 
29, 17, 5, 9, 
19, 13, 7, 4, 
36, 16, 6, 3, 
36, 17, 4, 3, 
31, 26, 6, 3, 
35, 17, 4, 5, 
35, 26, 9, 6, 
29, 18, 4, 3, 
29, 19, 1, 9, 
26, 23, 4, 5, 
17, 17, 8, 8, 
31, 21, 5, 9, 
27, 12, 10, 8, 
38, 9, 5, 1, 
28, 12, 12, 7, 
27, 24, 6, 7, 
25, 22, 7, 8, 
27, 10, 10, 15, 
26, 20, 7, 6, 
28, 19, 7, 9, 
31, 21, 7, 7, 
25, 12, 8, 6, 
34, 13, 7, 4, 
21, 23, 7, 6, 
29, 22, 7, 11, 
42, 11, 7, 5, 
25, 19, 5, 9, 
34, 20, 6, 11, 
23, 11, 6, 8, 
31, 23, 5, 6, 
37, 17, 3, 11, 
26, 22, 9, 5, 
32, 13, 9, 4, 
25, 13, 4, 5, 
28, 18, 10, 5, 
28, 23, 8, 10, 
28, 17, 7, 8, 
30, 17, 6, 12, 
24, 22, 6, 8, 
28, 20, 8, 8, 
35, 18, 8, 9, 
26, 24, 11, 1, 
19, 15, 7, 4, 
28, 14, 10, 4, 
31, 16, 9, 7, 
28, 12, 6, 9, 
23, 14, 9, 6, 
33, 21, 5, 13, 
28, 18, 6, 7, 
32, 15, 3, 6, 
30, 14, 7, 3, 
31, 20, 14, 6, 
30, 25, 4, 4, 
27, 22, 6, 8, 
35, 11, 7, 6, 
20, 16, 5, 5, 
28, 21, 4, 10, 
30, 19, 7, 12, 
28, 25, 6, 8, 
24, 16, 2, 10, 
21, 17, 6, 3, 
25, 17, 9, 8, 
29, 18, 7, 3, 
23, 24, 8, 3, 
34, 22, 5, 4, 
23, 15, 7, 5, 
22, 12, 6, 7, 
23, 11, 5, 8, 
32, 23, 8, 3, 
26, 12, 10, 11, 
28, 18, 7, 9, 
30, 13, 6, 13, 
39, 17, 5, 12, 
26, 14, 5, 7, 
35, 17, 4, 8, 
33, 19, 4, 6, 
39, 13, 7, 7, 
29, 23, 8, 8, 
30, 13, 6, 6, 
20, 18, 7, 7, 
38, 18, 7, 11, 
21, 13, 8, 9, 
24, 13, 11, 2, 
22, 15, 5, 4, 
32, 15, 9, 13, 
22, 25, 6, 6, 
25, 16, 7, 5, 
32, 30, 7, 7, 
24, 23, 8, 9, 
25, 24, 8, 7, 
20, 22, 7, 8, 
34, 17, 7, 12, 
29, 19, 4, 7, 
37, 17, 3, 6, 
36, 13, 12, 6, 
32, 24, 7, 6, 
23, 22, 4, 10, 
34, 26, 6, 5, 
33, 19, 10, 8, 
19, 21, 6, 9, 
30, 25, 10, 8, 
24, 22, 7, 7, 
28, 16, 6, 4, 
27, 19, 10, 3, 
32, 16, 7, 7, 
34, 23, 4, 5, 
25, 9, 11, 2, 
29, 14, 6, 7, 
27, 20, 5, 5, 
23, 16, 10, 6, 
32, 19, 5, 5, 
32, 18, 11, 5, 
24, 17, 4, 9, 
26, 14, 7, 2, 
24, 20, 6, 7, 
21, 24, 12, 7, 
28, 15, 5, 12, 
35, 17, 7, 12, 
31, 15, 8, 6, 
32, 21, 9, 7, 
38, 8, 1, 9, 
36, 18, 6, 5, 
35, 14, 5, 5, 
22, 17, 5, 4, 
22, 17, 7, 6, 
26, 23, 8, 5, 
38, 18, 10, 5, 
27, 15, 12, 4, 
30, 23, 6, 6, 
21, 16, 5, 4, 
36, 18, 12, 9, 
29, 21, 9, 7, 
27, 20, 5, 4, 
27, 17, 5, 3, 
31, 19, 7, 12, 
32, 21, 4, 7, 
22, 12, 5, 7, 
32, 17, 9, 1, 
36, 12, 8, 8, 
24, 17, 3, 6, 
26, 21, 9, 5, 
31, 15, 4, 8, 
25, 16, 9, 7, 
30, 18, 10, 7, 
33, 24, 2, 8, 
35, 19, 8, 6, 
32, 17, 4, 3, 
30, 20, 7, 6, 
23, 19, 5, 4, 
37, 13, 6, 3, 
28, 18, 5, 4, 
34, 11, 10, 5, 
29, 8, 6, 5, 
30, 21, 4, 4, 
27, 18, 4, 4, 
30, 15, 4, 6, 
28, 14, 10, 5, 
20, 18, 9, 10, 
32, 20, 7, 4, 
39, 16, 10, 5, 
31, 18, 4, 6, 
32, 21, 4, 13, 
31, 20, 5, 9, 
26, 20, 15, 7, 
26, 20, 2, 6, 
33, 13, 12, 3, 
32, 17, 4, 7, 
33, 17, 5, 4, 
22, 21, 4, 5, 
34, 13, 5, 3, 
30, 13, 9, 14, 
30, 19, 5, 4, 
22, 15, 3, 9, 
24, 14, 7, 7, 
28, 25, 3, 6, 
26, 18, 5, 6, 
32, 14, 15, 6, 
20, 14, 7, 8, 
28, 19, 6, 11, 
30, 19, 10, 4, 
26, 13, 8, 7, 
28, 19, 7, 4, 
29, 13, 4, 7, 
21, 15, 6, 6, 
29, 18, 5, 9, 
35, 18, 7, 5, 
36, 16, 6, 9, 
23, 17, 13, 7, 
31, 15, 4, 10, 
33, 22, 7, 5, 
25, 14, 3, 10, 
17, 16, 7, 4, 
27, 27, 3, 2, 
23, 17, 7, 6, 
27, 20, 7, 11, 
25, 18, 12, 4, 
25, 18, 4, 10, 
26, 15, 11, 7, 
30, 19, 8, 7, 
26, 16, 7, 9, 
31, 19, 6, 6, 
39, 30, 7, 6, 
33, 18, 8, 9, 
31, 19, 12, 7, 
27, 18, 7, 8, 
30, 25, 4, 6, 
25, 29, 5, 6, 
17, 14, 5, 8, 
27, 15, 7, 2, 
25, 18, 7, 2, 
21, 19, 6, 7, 
36, 27, 3, 7, 
21, 19, 8, 5, 
30, 24, 7, 6, 
28, 15, 4, 2, 
38, 18, 8, 7, 
27, 21, 6, 9, 
30, 23, 12, 3, 
25, 15, 13, 7, 
35, 14, 9, 6, 
28, 10, 4, 7, 
24, 19, 12, 6, 
26, 15, 9, 7, 
19, 14, 4, 11, 
22, 8, 12, 5, 
18, 15, 10, 8, 
28, 21, 3, 6, 
25, 9, 5, 6, 
29, 15, 10, 5, 
23, 10, 3, 6, 
34, 18, 7, 6, 
32, 23, 4, 9, 
21, 14, 3, 5, 
12, 28, 7, 6, 
25, 25, 15, 4, 
33, 15, 5, 7, 
31, 14, 12, 2, 
27, 14, 7, 7, 
28, 8, 2, 2, 
24, 18, 5, 6, 
26, 13, 5, 4, 
44, 13, 9, 10, 
18, 25, 6, 7, 
29, 18, 12, 6, 
37, 26, 6, 6, 
39, 21, 11, 2, 
32, 16, 5, 10, 
30, 9, 7, 7, 
32, 21, 4, 7, 
35, 19, 6, 6, 
23, 15, 7, 3, 
33, 10, 6, 1, 
28, 24, 7, 7, 
38, 15, 5, 13, 
30, 24, 6, 5, 
29, 14, 7, 10, 
42, 21, 10, 9, 
25, 13, 12, 7, 
29, 18, 6, 5, 
19, 16, 4, 6, 
38, 15, 7, 6, 
27, 18, 6, 4, 
33, 15, 9, 6, 
31, 18, 7, 7, 
25, 12, 7, 10, 
29, 26, 7, 5, 
30, 19, 7, 8, 
33, 19, 5, 7, 
23, 17, 9, 8, 
23, 18, 8, 3, 
32, 22, 3, 4, 
31, 14, 6, 7, 
33, 13, 12, 8, 
25, 24, 8, 14, 
19, 15, 8, 6, 
30, 17, 5, 6, 
37, 14, 7, 3, 
25, 13, 6, 9, 
30, 24, 7, 6, 
26, 19, 6, 6, 
22, 31, 5, 6, 
29, 31, 6, 6, 
30, 17, 6, 7, 
35, 16, 13, 2, 
26, 16, 10, 2, 
25, 24, 8, 9, 
24, 24, 6, 8, 
24, 20, 8, 3, 
29, 17, 5, 5, 
40, 14, 5, 9, 
25, 18, 10, 7, 
32, 19, 2, 8, 
29, 16, 6, 6, 
34, 16, 9, 6, 
28, 15, 8, 6, 
27, 18, 7, 6, 
23, 13, 6, 8, 
31, 26, 3, 7, 
33, 15, 6, 6, 
40, 16, 5, 6, 
31, 20, 6, 8, 
25, 28, 6, 7, 
23, 19, 9, 2, 
35, 14, 11, 4, 
29, 14, 5, 6, 
25, 23, 1, 7, 
26, 12, 6, 2, 
31, 23, 5, 7, 
36, 20, 7, 7, 
29, 17, 11, 4, 
40, 29, 7, 5, 
34, 12, 6, 6, 
25, 19, 6, 4, 
22, 15, 5, 10, 
28, 27, 5, 9, 
27, 23, 12, 9, 
27, 21, 8, 8, 
20, 23, 2, 7, 
19, 18, 6, 7, 
16, 15, 9, 7, 
36, 14, 8, 10, 
28, 24, 9, 6, 
27, 18, 7, 8, 
27, 24, 8, 7, 
25, 16, 10, 10, 
38, 20, 8, 5, 
26, 22, 10, 5, 
31, 16, 10, 9, 
25, 12, 6, 8, 
30, 16, 8, 7, 
30, 18, 9, 8, 
36, 11, 6, 4, 
27, 18, 9, 9, 
20, 25, 8, 8, 
42, 16, 7, 3, 
19, 20, 12, 8, 
27, 19, 6, 6, 
22, 12, 6, 7, 
21, 12, 10, 5, 
29, 21, 10, 3, 
29, 17, 6, 6, 
34, 14, 8, 8, 
28, 15, 4, 7, 
39, 17, 6, 2, 
28, 11, 5, 5, 
29, 16, 1, 8, 
27, 10, 3, 2, 
27, 17, 6, 6, 
26, 20, 5, 5, 
26, 20, 8, 0, 
29, 17, 7, 8, 
31, 13, 6, 6, 
21, 22, 7, 5, 
28, 17, 7, 9, 
38, 21, 6, 7, 
32, 29, 11, 7, 
39, 19, 5, 5, 
24, 14, 9, 9, 
39, 20, 7, 8, 
22, 19, 6, 5, 
24, 16, 7, 3, 
25, 14, 2, 7, 
24, 18, 11, 7, 
32, 15, 4, 10, 
32, 19, 6, 6, 
20, 15, 15, 10, 
29, 16, 2, 8, 
34, 18, 4, 6, 
33, 19, 5, 6, 
31, 20, 9, 7, 
21, 14, 8, 8, 
36, 26, 8, 8, 
26, 13, 5, 8, 
32, 16, 6, 7, 
34, 22, 9, 5, 
28, 20, 8, 6, 
19, 24, 4, 4, 
27, 16, 9, 5, 
30, 18, 6, 10, 
22, 16, 7, 6, 
24, 18, 7, 7, 
29, 14, 6, 16, 
31, 21, 7, 11, 
29, 19, 8, 5, 
33, 20, 11, 8, 
39, 17, 4, 8, 
20, 14, 8, 5, 
22, 19, 4, 3, 
28, 15, 4, 8, 
28, 19, 3, 4, 
39, 15, 7, 8, 
19, 12, 7, 7, 
22, 23, 3, 9, 
23, 19, 5, 11, 
32, 12, 4, 9, 
29, 22, 10, 4, 
30, 16, 7, 8, 
29, 14, 9, 8, 
18, 16, 7, 16, 
27, 18, 7, 5, 
36, 22, 13, 5, 
33, 26, 6, 2, 
27, 18, 9, 7, 
25, 19, 6, 7, 
37, 19, 5, 8, 
34, 19, 5, 3, 
31, 16, 6, 13, 
29, 10, 12, 2, 
27, 27, 4, 7, 
25, 18, 5, 4, 
26, 12, 7, 11, 
32, 20, 10, 14, 
26, 21, 9, 7, 
25, 15, 6, 12, 
29, 19, 7, 7, 
34, 22, 8, 5, 
27, 13, 10, 6, 
26, 10, 14, 5, 
38, 17, 6, 4, 
37, 16, 11, 4, 
29, 19, 5, 8, 
24, 16, 9, 7, 
24, 15, 7, 6, 
26, 18, 6, 9, 
30, 19, 4, 8, 
33, 13, 9, 8, 
20, 14, 9, 7, 
35, 11, 6, 5, 
28, 11, 10, 4, 
22, 12, 12, 8, 
25, 14, 5, 8, 
21, 16, 7, 3, 
22, 12, 9, 4, 
23, 19, 8, 8, 
27, 16, 8, 9, 
37, 20, 6, 10, 
25, 18, 3, 5, 
30, 19, 13, 5, 
33, 20, 3, 7, 
20, 15, 7, 6, 
32, 16, 8, 4, 
30, 24, 5, 5, 
26, 17, 9, 8, 
21, 10, 7, 5, 
31, 10, 6, 9, 
32, 18, 6, 10, 
37, 20, 9, 10, 
38, 15, 6, 9, 
23, 15, 9, 5, 
39, 13, 8, 8, 
25, 27, 8, 8, 
23, 23, 10, 3, 
25, 20, 3, 8, 
32, 16, 13, 10, 
27, 20, 10, 7, 
21, 15, 9, 7, 
30, 21, 9, 4, 
25, 17, 9, 10, 
23, 19, 6, 10, 
27, 17, 6, 10, 
31, 19, 14, 6, 
19, 18, 12, 5, 
21, 23, 3, 3, 
30, 21, 6, 2, 
28, 21, 13, 2, 
27, 11, 11, 8, 
30, 17, 7, 5, 
27, 18, 9, 6, 
30, 14, 10, 16, 
33, 23, 1, 8, 
30, 17, 7, 11, 
22, 12, 7, 5, 
31, 15, 7, 6, 
29, 16, 7, 6, 
23, 17, 3, 7, 
32, 17, 6, 5, 
34, 19, 4, 9, 
23, 17, 7, 8, 
31, 28, 4, 10, 
30, 12, 10, 4, 
25, 17, 7, 10, 
41, 14, 6, 2, 
28, 23, 4, 5, 
20, 25, 4, 6, 
32, 22, 7, 10, 
39, 12, 6, 7, 
32, 10, 10, 4, 
33, 16, 6, 0, 
22, 10, 9, 4, 
29, 25, 10, 11, 
26, 15, 4, 6, 
23, 17, 2, 12, 
26, 21, 4, 10, 
31, 22, 10, 3, 
28, 17, 5, 6, 
29, 14, 8, 4, 
27, 14, 7, 7, 
35, 20, 5, 7, 
25, 22, 8, 7, 
26, 16, 6, 4, 
29, 23, 4, 6, 
32, 17, 7, 7, 
35, 12, 6, 6, 
30, 20, 9, 6, 
20, 20, 8, 7, 
38, 18, 8, 4, 
36, 23, 5, 9, 
28, 21, 16, 10, 
25, 14, 4, 3, 
27, 19, 7, 7, 
30, 14, 6, 9, 
30, 17, 11, 6, 
23, 13, 7, 9, 
33, 15, 4, 8, 
28, 7, 3, 8, 
27, 18, 7, 10, 
31, 19, 7, 4, 
44, 15, 7, 6, 
30, 16, 10, 3, 
29, 24, 6, 7, 
24, 23, 11, 8, 
34, 15, 6, 7, 
29, 17, 9, 8, 
35, 13, 8, 10, 
30, 14, 8, 6, 
26, 14, 6, 7, 
19, 11, 8, 7, 
19, 16, 6, 6, 
24, 20, 3, 7, 
31, 22, 9, 7, 
29, 24, 10, 10, 
32, 22, 6, 8, 
37, 20, 9, 7, 
34, 22, 4, 6, 
24, 12, 11, 4, 
30, 23, 8, 4, 
17, 21, 10, 9, 
27, 13, 8, 4, 
34, 24, 3, 9, 
27, 15, 5, 3, 
31, 13, 8, 2, 
33, 16, 7, 6, 
27, 9, 4, 9, 
32, 17, 7, 4, 
38, 15, 11, 2, 
23, 15, 4, 5, 
27, 15, 7, 5, 
28, 20, 6, 11, 
32, 21, 7, 3, 
39, 16, 10, 5, 
30, 20, 5, 6, 
25, 15, 9, 2, 
34, 22, 10, 5, 
26, 14, 12, 4, 
28, 19, 7, 7, 
35, 16, 5, 7, 
22, 25, 8, 4, 
33, 12, 11, 5, 
38, 17, 9, 7, 
29, 13, 13, 6, 
36, 16, 9, 10, 
34, 16, 6, 8, 
27, 14, 7, 14, 
29, 15, 5, 6, 
32, 21, 8, 7, 
25, 12, 7, 5, 
25, 16, 4, 4, 
24, 26, 11, 5, 
20, 23, 5, 10, 
26, 19, 7, 8, 
32, 9, 5, 6, 
27, 23, 7, 7, 
27, 19, 11, 8, 
28, 13, 8, 6, 
39, 21, 6, 6, 
26, 22, 5, 2, 
27, 21, 7, 9, 
22, 19, 7, 7, 
34, 17, 10, 8, 
34, 16, 8, 9, 
20, 18, 6, 6, 
32, 17, 10, 3, 
27, 22, 12, 4, 
27, 20, 5, 7, 
30, 16, 4, 5, 
42, 14, 12, 4, 
27, 22, 5, 6, 
31, 18, 7, 1, 
41, 18, 12, 5, 
28, 22, 7, 6, 
34, 18, 6, 7, 
33, 17, 8, 7, 
27, 11, 4, 3, 
32, 18, 6, 5, 
21, 28, 13, 5, 
27, 22, 8, 8, 
31, 18, 11, 8, 
29, 16, 11, 4, 
21, 21, 11, 9, 
30, 13, 8, 4, 
34, 17, 7, 4, 
35, 24, 8, 11, 
31, 12, 5, 5, 
27, 20, 5, 8, 
27, 21, 3, 5, 
23, 12, 11, 7, 
25, 22, 11, 4, 
40, 12, 2, 6, 
26, 21, 6, 5, 
23, 9, 6, 10, 
28, 15, 6, 6, 
22, 28, 7, 6, 
29, 16, 4, 9, 
33, 15, 8, 13, 
27, 19, 1, 9, 
28, 17, 6, 9, 
28, 20, 11, 7, 
35, 19, 10, 9, 
27, 14, 7, 2, 
34, 26, 6, 5, 
24, 11, 4, 8, 
33, 24, 8, 10, 
41, 10, 9, 11, 
31, 23, 7, 10, 
17, 18, 3, 7, 
18, 14, 6, 8, 
36, 16, 3, 10, 
27, 21, 2, 7, 
20, 26, 5, 7, 
32, 21, 13, 5, 
25, 17, 3, 13, 
28, 19, 5, 11, 
24, 20, 14, 10, 
21, 18, 12, 13, 
24, 14, 7, 7, 
33, 8, 7, 5, 
26, 11, 7, 6, 
21, 19, 6, 11, 
30, 15, 3, 7, 
26, 18, 7, 5, 
19, 11, 6, 8, 
20, 17, 12, 9, 
20, 16, 7, 5, 
24, 20, 7, 12, 
27, 21, 1, 6, 
21, 26, 8, 5, 
27, 60, 9, 5, 
28, 77, 10, 4, 
29, 96, 5, 9, 
30, 120, 7, 9, 
22, 155, 9, 4, 
25, 226, 4, 9, 
35, 581, 4, 8, 
34, 1906, 4, 3, 
37, 4952, 9, 6, 
65, 7513, 6, 9, 
148, 7224, 4, 4, 
359, 5815, 6, 6, 
685, 3726, 3, 9, 
1084, 2054, 7, 5, 
1720, 1596, 7, 8, 
3035, 1517, 7, 6, 
13870, 1478, 9, 3, 
105212, 1554, 8, 7, 
305477, 1607, 3, 13, 
292589, 1546, 4, 10, 
176686, 1558, 2, 8, 
96328, 1580, 4, 14, 
42215, 1580, 6, 41, 
14915, 1577, 4, 260, 
6072, 1699, 9, 1310, 
3927, 1688, 23, 4914, 
3670, 1639, 48, 7143, 
3503, 1645, 287, 5500, 
3518, 1712, 1627, 3661, 
3433, 1722, 5951, 2405, 
3458, 1659, 8688, 1893, 
3430, 1781, 6396, 1794, 
3411, 1730, 4298, 1865, 
3509, 1728, 2782, 1729, 
3365, 1712, 2062, 1791, 
3426, 1704, 1999, 1730, 
3420, 1708, 1976, 1754, 
3492, 1675, 2003, 1872, 
3447, 1724, 1957, 1857, 
3571, 1686, 2040, 1823, 
3364, 1699, 2008, 1848, 
3400, 1631, 2084, 1893, 
3420, 1642, 2019, 1830, 
3479, 1715, 2076, 1796, 
3374, 1662, 1950, 1719, 
3606, 1612, 2014, 1839, 
3443, 1697, 2056, 1758, 
3417, 1681, 2019, 1777, 
3384, 1715, 2062, 1763, 
3485, 1785, 2019, 1792, 
3329, 1656, 1958, 1827, 
3370, 1731, 2005, 1764, 
3291, 1733, 2059, 1822, 
3396, 1727, 2078, 1827, 
3306, 1713, 1972, 1907, 
3467, 1733, 2104, 1790, 
3342, 1678, 2010, 1786, 
3404, 1652, 1999, 1702, 
3402, 1718, 2019, 1857, 
3285, 1706, 1981, 1865, 
3235, 1651, 2029, 1800, 
3340, 1678, 1961, 1750, 
3247, 1719, 1995, 1858, 
3207, 1772, 2021, 1836, 
3262, 1717, 2061, 1722, 
3122, 1733, 2009, 1835, 
3026, 1740, 2071, 1782, 
3063, 1701, 2016, 1860, 
3002, 1702, 2011, 1830, 
2979, 1643, 2122, 1744, 
2809, 1704, 2012, 1831, 
2836, 1759, 2041, 1928, 
2850, 1726, 2084, 1816, 
2850, 1697, 2037, 1773, 
2752, 1706, 2076, 1853, 
2704, 1705, 2037, 1847, 
2882, 1721, 1970, 1825, 
2799, 1684, 2011, 1784, 
2827, 1711, 2019, 1752, 
2832, 1686, 2124, 1738, 
2834, 1741, 2091, 1812, 
2764, 1748, 2041, 1795, 
2861, 1722, 1897, 1792, 
2775, 1690, 2015, 1822, 
2898, 1660, 2081, 1793, 
2866, 1700, 2028, 1810, 
2827, 1691, 1929, 1856, 
2854, 1672, 2026, 1844, 
2796, 1719, 1957, 1913, 
