MUD histograms for run 5138 from M15 in 2021
file /data/M15/2021/005138.msr
Bins 1 through 10000000
42, 27, 5, 6, 
39, 28, 9, 8, 
43, 20, 6, 7, 
39, 15, 10, 6, 
32, 21, 10, 9, 
39, 29, 6, 4, 
40, 24, 8, 4, 
33, 15, 10, 3, 
35, 25, 14, 13, 
40, 26, 8, 14, 
37, 24, 8, 4, 
45, 30, 8, 8, 
39, 21, 5, 15, 
30, 18, 9, 6, 
34, 17, 4, 9, 
35, 15, 7, 11, 
35, 20, 11, 10, 
41, 23, 8, 10, 
38, 18, 7, 10, 
34, 34, 15, 5, 
41, 21, 11, 9, 
41, 21, 14, 10, 
37, 28, 12, 7, 
44, 20, 10, 10, 
37, 21, 8, 12, 
35, 17, 8, 13, 
36, 24, 15, 5, 
36, 21, 9, 9, 
48, 25, 12, 8, 
45, 15, 12, 6, 
27, 21, 10, 14, 
31, 24, 7, 5, 
43, 24, 11, 10, 
34, 21, 5, 8, 
31, 25, 8, 6, 
38, 30, 14, 16, 
33, 19, 8, 9, 
40, 25, 11, 7, 
41, 30, 13, 10, 
31, 26, 15, 6, 
37, 24, 10, 10, 
49, 25, 15, 5, 
45, 18, 6, 12, 
38, 23, 11, 10, 
38, 29, 18, 10, 
32, 34, 8, 11, 
40, 32, 14, 7, 
37, 18, 9, 9, 
51, 17, 9, 7, 
35, 28, 6, 8, 
44, 16, 10, 3, 
36, 28, 6, 7, 
42, 15, 16, 9, 
38, 22, 8, 10, 
44, 17, 11, 9, 
29, 25, 13, 7, 
32, 28, 10, 11, 
44, 17, 12, 6, 
36, 21, 15, 7, 
26, 19, 5, 13, 
30, 26, 9, 8, 
36, 13, 5, 11, 
31, 26, 6, 6, 
43, 17, 12, 11, 
36, 33, 15, 4, 
38, 22, 10, 9, 
32, 22, 11, 6, 
37, 22, 10, 12, 
39, 26, 9, 7, 
39, 21, 5, 13, 
38, 24, 8, 5, 
31, 26, 9, 7, 
39, 25, 10, 9, 
35, 21, 12, 14, 
34, 23, 11, 10, 
30, 21, 11, 4, 
34, 18, 8, 9, 
36, 15, 9, 3, 
38, 30, 9, 4, 
35, 25, 11, 12, 
32, 22, 13, 11, 
37, 25, 8, 9, 
38, 25, 10, 7, 
25, 19, 15, 8, 
34, 24, 3, 11, 
41, 23, 14, 11, 
51, 18, 15, 8, 
48, 26, 7, 5, 
34, 21, 8, 11, 
53, 19, 9, 12, 
33, 29, 10, 4, 
37, 32, 10, 6, 
28, 22, 4, 8, 
38, 28, 9, 8, 
39, 24, 10, 5, 
28, 15, 10, 9, 
39, 22, 15, 13, 
25, 28, 13, 4, 
30, 21, 12, 7, 
35, 24, 13, 8, 
48, 11, 6, 7, 
31, 20, 7, 7, 
40, 26, 8, 5, 
41, 16, 8, 9, 
27, 22, 20, 5, 
42, 21, 7, 10, 
41, 30, 13, 9, 
35, 18, 11, 9, 
34, 24, 11, 4, 
40, 25, 9, 10, 
38, 21, 4, 7, 
35, 27, 9, 7, 
45, 18, 9, 5, 
33, 21, 10, 5, 
39, 28, 7, 12, 
29, 19, 15, 7, 
45, 25, 6, 14, 
45, 22, 8, 8, 
34, 22, 10, 7, 
36, 28, 10, 9, 
35, 22, 14, 10, 
30, 22, 4, 7, 
32, 24, 11, 4, 
32, 16, 15, 7, 
34, 27, 13, 9, 
43, 30, 11, 7, 
46, 28, 9, 3, 
39, 16, 10, 7, 
30, 23, 6, 6, 
32, 21, 11, 6, 
43, 21, 10, 3, 
44, 26, 17, 6, 
35, 24, 9, 10, 
40, 30, 7, 8, 
28, 21, 11, 10, 
34, 20, 11, 13, 
38, 13, 10, 9, 
45, 20, 8, 11, 
33, 17, 9, 7, 
33, 16, 7, 4, 
29, 23, 15, 7, 
38, 23, 14, 6, 
46, 27, 9, 3, 
34, 24, 10, 9, 
30, 19, 7, 13, 
28, 27, 10, 6, 
39, 27, 10, 5, 
27, 21, 10, 13, 
24, 18, 9, 6, 
34, 19, 12, 10, 
32, 25, 6, 5, 
48, 18, 9, 7, 
44, 22, 6, 7, 
36, 20, 11, 8, 
34, 21, 7, 7, 
37, 21, 12, 9, 
27, 14, 8, 14, 
36, 19, 4, 9, 
44, 19, 10, 9, 
35, 21, 10, 11, 
34, 15, 4, 7, 
33, 17, 15, 8, 
42, 24, 7, 5, 
26, 21, 7, 10, 
34, 37, 11, 8, 
42, 18, 6, 13, 
49, 24, 10, 7, 
28, 16, 11, 7, 
47, 25, 11, 7, 
40, 20, 9, 9, 
28, 28, 7, 3, 
51, 26, 13, 11, 
45, 25, 11, 6, 
45, 26, 6, 8, 
32, 29, 9, 11, 
33, 19, 9, 9, 
29, 25, 7, 4, 
43, 33, 10, 15, 
33, 29, 12, 7, 
33, 26, 7, 8, 
36, 26, 10, 10, 
30, 25, 8, 5, 
37, 28, 9, 8, 
44, 20, 13, 9, 
23, 29, 7, 6, 
41, 19, 8, 5, 
36, 21, 7, 8, 
39, 23, 6, 7, 
44, 23, 11, 6, 
28, 20, 13, 8, 
47, 30, 11, 8, 
28, 18, 3, 5, 
55, 20, 3, 13, 
29, 31, 11, 9, 
35, 19, 13, 7, 
29, 20, 10, 13, 
25, 25, 10, 7, 
33, 24, 15, 9, 
43, 19, 16, 6, 
36, 26, 14, 7, 
48, 17, 7, 6, 
36, 20, 15, 7, 
40, 15, 9, 15, 
39, 19, 3, 14, 
48, 19, 7, 8, 
30, 24, 7, 6, 
31, 23, 5, 5, 
35, 17, 12, 8, 
37, 27, 14, 9, 
45, 18, 12, 11, 
37, 29, 6, 6, 
37, 16, 8, 12, 
39, 31, 8, 9, 
50, 23, 9, 9, 
38, 12, 9, 10, 
29, 29, 6, 8, 
31, 25, 14, 7, 
34, 19, 10, 7, 
31, 24, 8, 8, 
32, 24, 10, 4, 
29, 17, 8, 7, 
29, 20, 12, 8, 
36, 35, 9, 15, 
29, 19, 9, 5, 
42, 29, 10, 12, 
36, 20, 12, 11, 
43, 26, 7, 4, 
39, 27, 8, 7, 
41, 21, 7, 10, 
43, 27, 10, 7, 
37, 13, 12, 5, 
45, 15, 15, 14, 
34, 20, 5, 9, 
36, 15, 11, 8, 
22, 21, 8, 14, 
35, 20, 8, 4, 
33, 23, 10, 12, 
45, 28, 12, 10, 
32, 18, 11, 8, 
31, 15, 9, 10, 
33, 26, 11, 14, 
31, 29, 3, 7, 
28, 23, 4, 11, 
41, 22, 5, 14, 
32, 20, 9, 10, 
30, 24, 9, 6, 
32, 15, 12, 10, 
37, 19, 11, 4, 
37, 16, 8, 3, 
28, 28, 12, 6, 
38, 23, 7, 3, 
37, 25, 10, 10, 
47, 24, 13, 8, 
37, 30, 7, 8, 
34, 20, 13, 6, 
33, 24, 6, 6, 
47, 35, 9, 11, 
47, 20, 9, 4, 
33, 19, 4, 11, 
39, 12, 11, 8, 
37, 21, 14, 4, 
30, 30, 9, 5, 
30, 25, 11, 14, 
35, 14, 12, 5, 
38, 24, 7, 10, 
40, 21, 15, 9, 
36, 26, 9, 3, 
43, 24, 9, 9, 
34, 18, 10, 11, 
43, 18, 8, 7, 
43, 15, 7, 5, 
39, 23, 8, 11, 
42, 28, 8, 8, 
39, 22, 12, 6, 
37, 23, 6, 10, 
37, 26, 7, 10, 
42, 16, 10, 9, 
39, 20, 11, 9, 
34, 26, 8, 6, 
43, 27, 12, 5, 
36, 29, 7, 11, 
43, 23, 12, 5, 
22, 16, 6, 9, 
54, 25, 6, 9, 
35, 29, 8, 5, 
31, 24, 8, 8, 
43, 28, 14, 4, 
37, 21, 8, 4, 
43, 39, 7, 9, 
40, 21, 11, 7, 
41, 19, 10, 8, 
25, 27, 8, 6, 
34, 30, 4, 13, 
39, 24, 9, 10, 
40, 29, 9, 10, 
36, 26, 12, 8, 
36, 17, 9, 6, 
43, 23, 9, 6, 
30, 18, 7, 10, 
43, 28, 8, 8, 
39, 28, 13, 10, 
32, 26, 8, 6, 
50, 16, 6, 5, 
45, 19, 12, 5, 
29, 28, 5, 2, 
34, 24, 3, 9, 
37, 29, 11, 11, 
51, 28, 11, 5, 
30, 19, 9, 6, 
31, 28, 9, 7, 
37, 28, 7, 12, 
36, 19, 8, 4, 
40, 32, 5, 7, 
57, 30, 7, 11, 
37, 29, 12, 6, 
33, 21, 6, 9, 
36, 24, 9, 5, 
45, 29, 10, 5, 
27, 10, 10, 9, 
30, 22, 9, 10, 
35, 28, 8, 6, 
36, 18, 9, 14, 
36, 21, 5, 5, 
38, 17, 6, 7, 
33, 23, 12, 8, 
36, 24, 7, 14, 
36, 19, 11, 9, 
32, 17, 12, 15, 
38, 20, 7, 10, 
27, 24, 13, 4, 
36, 21, 9, 7, 
40, 23, 11, 10, 
44, 25, 12, 8, 
39, 18, 7, 6, 
35, 24, 8, 10, 
29, 31, 10, 10, 
30, 24, 12, 10, 
39, 26, 13, 4, 
35, 19, 7, 8, 
44, 11, 6, 9, 
37, 19, 6, 12, 
40, 21, 8, 8, 
28, 23, 14, 10, 
35, 25, 6, 12, 
37, 11, 4, 6, 
34, 17, 11, 11, 
36, 23, 8, 6, 
40, 26, 11, 7, 
33, 23, 5, 16, 
41, 31, 16, 11, 
41, 14, 11, 12, 
40, 20, 11, 6, 
36, 23, 8, 10, 
36, 28, 12, 7, 
34, 24, 11, 8, 
34, 24, 5, 8, 
46, 29, 9, 9, 
40, 25, 9, 11, 
39, 21, 5, 6, 
32, 27, 12, 5, 
38, 21, 4, 11, 
37, 25, 11, 6, 
34, 19, 8, 8, 
36, 20, 7, 8, 
33, 17, 13, 7, 
39, 17, 8, 6, 
35, 24, 8, 9, 
29, 31, 11, 7, 
37, 18, 13, 13, 
39, 37, 10, 8, 
30, 31, 14, 9, 
30, 24, 12, 6, 
33, 23, 12, 8, 
40, 23, 17, 10, 
34, 23, 12, 6, 
37, 19, 10, 4, 
35, 28, 9, 7, 
38, 13, 7, 6, 
31, 27, 8, 9, 
27, 21, 10, 8, 
32, 17, 12, 6, 
40, 21, 8, 10, 
27, 20, 5, 15, 
28, 24, 14, 6, 
44, 22, 10, 7, 
26, 33, 12, 12, 
34, 20, 8, 10, 
33, 29, 8, 8, 
43, 25, 7, 9, 
43, 20, 5, 5, 
40, 22, 10, 10, 
44, 24, 10, 8, 
33, 17, 12, 8, 
29, 18, 17, 8, 
41, 25, 10, 9, 
48, 30, 14, 7, 
43, 18, 11, 4, 
44, 25, 11, 4, 
42, 22, 9, 6, 
41, 29, 6, 12, 
38, 27, 9, 10, 
40, 20, 12, 5, 
32, 27, 11, 9, 
31, 29, 6, 9, 
35, 32, 12, 5, 
26, 23, 8, 15, 
38, 29, 22, 10, 
39, 31, 14, 2, 
27, 25, 7, 10, 
41, 22, 9, 7, 
32, 26, 9, 8, 
36, 28, 13, 12, 
32, 29, 11, 13, 
26, 27, 10, 14, 
39, 21, 9, 15, 
31, 22, 10, 11, 
43, 16, 11, 3, 
37, 32, 8, 4, 
36, 26, 11, 18, 
39, 29, 11, 6, 
34, 24, 16, 5, 
37, 25, 6, 12, 
38, 21, 12, 6, 
40, 25, 9, 13, 
44, 28, 11, 9, 
38, 24, 7, 6, 
37, 25, 11, 13, 
52, 21, 10, 7, 
33, 22, 16, 7, 
35, 25, 8, 6, 
43, 23, 9, 5, 
28, 20, 10, 7, 
32, 16, 11, 7, 
35, 23, 9, 7, 
36, 26, 14, 7, 
48, 32, 4, 12, 
36, 23, 7, 9, 
44, 21, 12, 7, 
38, 18, 8, 8, 
31, 15, 13, 3, 
33, 29, 10, 7, 
24, 19, 10, 9, 
41, 26, 6, 3, 
34, 19, 12, 4, 
28, 21, 11, 8, 
24, 23, 7, 5, 
37, 25, 8, 10, 
40, 21, 11, 8, 
30, 21, 6, 5, 
17, 24, 15, 11, 
41, 13, 14, 13, 
44, 28, 5, 6, 
47, 27, 10, 6, 
40, 24, 9, 12, 
39, 17, 7, 14, 
41, 28, 8, 9, 
35, 24, 4, 11, 
33, 30, 4, 9, 
43, 35, 12, 9, 
53, 17, 7, 10, 
35, 27, 11, 8, 
34, 30, 5, 13, 
39, 25, 8, 8, 
38, 24, 8, 2, 
29, 31, 10, 7, 
25, 18, 7, 5, 
33, 31, 4, 6, 
40, 24, 11, 15, 
35, 22, 9, 11, 
35, 22, 14, 12, 
31, 30, 9, 6, 
29, 21, 5, 5, 
25, 28, 9, 8, 
42, 20, 13, 8, 
38, 16, 6, 2, 
41, 34, 5, 4, 
45, 23, 12, 8, 
26, 20, 6, 6, 
41, 27, 6, 8, 
30, 31, 8, 14, 
44, 29, 7, 8, 
43, 22, 10, 14, 
44, 21, 5, 7, 
40, 15, 11, 4, 
34, 20, 5, 6, 
25, 27, 8, 10, 
37, 24, 8, 8, 
34, 24, 14, 6, 
40, 26, 14, 10, 
43, 22, 10, 4, 
32, 22, 8, 7, 
34, 17, 8, 7, 
31, 28, 15, 9, 
34, 31, 10, 6, 
37, 23, 14, 7, 
39, 37, 7, 10, 
37, 23, 5, 10, 
30, 28, 10, 8, 
37, 27, 12, 5, 
43, 29, 11, 6, 
36, 13, 11, 4, 
42, 31, 11, 11, 
32, 19, 10, 9, 
37, 24, 7, 7, 
37, 23, 10, 12, 
41, 21, 11, 7, 
29, 16, 7, 10, 
32, 19, 7, 9, 
36, 20, 5, 4, 
32, 19, 9, 12, 
38, 26, 7, 10, 
37, 25, 10, 7, 
39, 25, 7, 5, 
35, 23, 5, 14, 
48, 24, 10, 8, 
35, 20, 12, 5, 
27, 26, 15, 12, 
28, 21, 9, 4, 
37, 16, 5, 11, 
43, 27, 13, 6, 
40, 25, 9, 9, 
41, 22, 8, 12, 
45, 13, 11, 9, 
32, 21, 8, 14, 
31, 24, 10, 11, 
31, 24, 11, 11, 
33, 26, 10, 11, 
34, 16, 13, 9, 
45, 28, 15, 10, 
42, 20, 8, 6, 
38, 20, 12, 8, 
30, 20, 13, 10, 
37, 16, 9, 9, 
37, 28, 10, 7, 
39, 22, 10, 6, 
45, 23, 8, 6, 
36, 24, 9, 6, 
34, 23, 8, 11, 
31, 19, 9, 7, 
37, 24, 9, 8, 
37, 27, 5, 9, 
32, 20, 12, 4, 
38, 17, 8, 6, 
38, 20, 10, 8, 
40, 23, 8, 2, 
33, 15, 6, 8, 
37, 21, 14, 18, 
43, 12, 12, 13, 
29, 28, 8, 13, 
45, 21, 7, 5, 
31, 17, 8, 11, 
37, 23, 11, 10, 
27, 17, 7, 4, 
27, 24, 11, 10, 
41, 16, 10, 11, 
26, 18, 5, 15, 
43, 13, 7, 5, 
47, 9, 13, 6, 
38, 17, 12, 9, 
36, 17, 8, 9, 
47, 23, 7, 14, 
42, 31, 16, 8, 
37, 17, 11, 7, 
37, 22, 8, 8, 
18, 17, 7, 10, 
34, 18, 9, 10, 
30, 22, 5, 6, 
48, 19, 6, 7, 
35, 14, 10, 10, 
38, 19, 10, 6, 
33, 27, 8, 8, 
33, 25, 8, 11, 
27, 21, 8, 6, 
36, 26, 9, 9, 
32, 19, 11, 7, 
42, 22, 11, 11, 
33, 21, 10, 14, 
37, 23, 9, 11, 
49, 17, 14, 9, 
30, 35, 7, 10, 
38, 25, 10, 2, 
43, 17, 6, 6, 
33, 23, 11, 5, 
31, 21, 9, 5, 
44, 32, 8, 12, 
35, 25, 11, 9, 
36, 25, 7, 15, 
41, 18, 9, 4, 
49, 13, 13, 7, 
38, 20, 10, 3, 
53, 15, 12, 8, 
47, 23, 10, 11, 
46, 24, 2, 8, 
34, 23, 5, 7, 
39, 14, 6, 4, 
30, 21, 8, 9, 
33, 18, 6, 5, 
43, 31, 9, 7, 
24, 30, 10, 8, 
48, 22, 13, 5, 
54, 20, 13, 9, 
44, 22, 8, 5, 
32, 19, 10, 5, 
35, 20, 8, 10, 
36, 16, 12, 9, 
37, 22, 8, 7, 
34, 33, 6, 4, 
45, 12, 6, 9, 
27, 20, 9, 12, 
38, 35, 9, 3, 
34, 29, 8, 6, 
39, 19, 4, 7, 
34, 25, 8, 13, 
38, 24, 10, 4, 
47, 19, 5, 7, 
33, 25, 11, 11, 
39, 18, 5, 4, 
29, 20, 9, 4, 
27, 29, 8, 6, 
29, 18, 11, 14, 
25, 33, 8, 8, 
41, 21, 7, 7, 
40, 28, 14, 3, 
42, 17, 6, 10, 
37, 19, 10, 7, 
33, 24, 7, 12, 
32, 18, 9, 9, 
36, 33, 4, 12, 
39, 14, 7, 4, 
36, 22, 10, 9, 
40, 19, 11, 10, 
44, 21, 11, 10, 
33, 15, 7, 7, 
41, 14, 11, 5, 
32, 21, 3, 14, 
38, 28, 9, 12, 
41, 14, 4, 7, 
48, 28, 3, 7, 
39, 26, 6, 8, 
26, 23, 4, 5, 
27, 24, 5, 10, 
47, 16, 8, 3, 
35, 31, 10, 7, 
45, 25, 10, 8, 
32, 39, 10, 14, 
42, 22, 14, 9, 
26, 30, 8, 11, 
42, 23, 12, 14, 
35, 21, 14, 12, 
32, 22, 10, 4, 
35, 15, 9, 5, 
41, 21, 8, 9, 
36, 24, 13, 6, 
34, 28, 13, 6, 
43, 24, 8, 11, 
26, 22, 15, 10, 
36, 20, 8, 9, 
29, 29, 9, 10, 
37, 23, 4, 10, 
32, 20, 7, 13, 
34, 26, 12, 20, 
45, 17, 12, 5, 
37, 29, 8, 10, 
32, 24, 11, 5, 
43, 18, 7, 6, 
36, 21, 9, 4, 
29, 13, 4, 9, 
40, 19, 6, 9, 
41, 21, 9, 13, 
33, 16, 7, 6, 
39, 28, 10, 14, 
44, 16, 14, 7, 
39, 18, 10, 5, 
25, 22, 8, 7, 
36, 23, 7, 6, 
34, 33, 10, 14, 
37, 18, 7, 10, 
34, 29, 10, 7, 
20, 27, 9, 6, 
33, 22, 7, 4, 
37, 23, 10, 9, 
36, 24, 7, 8, 
33, 25, 4, 10, 
31, 20, 10, 7, 
26, 16, 8, 6, 
28, 16, 7, 11, 
33, 26, 9, 6, 
34, 17, 11, 7, 
24, 24, 5, 11, 
38, 20, 8, 12, 
35, 18, 15, 6, 
30, 13, 12, 9, 
28, 19, 9, 11, 
27, 20, 5, 9, 
49, 24, 2, 7, 
34, 20, 6, 8, 
35, 28, 11, 11, 
38, 26, 8, 12, 
32, 26, 9, 8, 
32, 23, 5, 8, 
35, 22, 7, 8, 
29, 18, 12, 5, 
38, 15, 5, 8, 
29, 22, 8, 12, 
34, 20, 5, 5, 
32, 25, 11, 6, 
40, 28, 11, 11, 
34, 17, 9, 6, 
30, 20, 9, 11, 
32, 13, 8, 4, 
41, 20, 7, 6, 
38, 26, 10, 10, 
34, 26, 6, 3, 
39, 21, 5, 11, 
41, 19, 14, 6, 
40, 21, 16, 7, 
39, 31, 9, 12, 
35, 24, 10, 10, 
28, 26, 11, 8, 
26, 23, 8, 6, 
32, 17, 6, 7, 
35, 29, 6, 9, 
33, 23, 8, 12, 
39, 26, 9, 11, 
38, 21, 11, 11, 
35, 24, 10, 10, 
42, 21, 7, 7, 
36, 28, 12, 15, 
32, 32, 6, 12, 
47, 20, 6, 11, 
40, 22, 11, 8, 
50, 23, 4, 8, 
32, 27, 10, 13, 
34, 19, 10, 11, 
30, 29, 9, 9, 
44, 25, 16, 9, 
29, 23, 13, 9, 
32, 25, 3, 7, 
33, 25, 5, 5, 
37, 27, 5, 6, 
34, 30, 6, 6, 
41, 16, 12, 6, 
40, 16, 12, 8, 
33, 34, 13, 5, 
39, 26, 7, 4, 
49, 21, 7, 6, 
35, 21, 9, 8, 
22, 22, 12, 14, 
37, 16, 13, 4, 
36, 26, 9, 11, 
38, 31, 9, 9, 
33, 23, 14, 11, 
36, 23, 9, 10, 
36, 17, 11, 10, 
36, 16, 9, 11, 
32, 23, 14, 9, 
33, 15, 8, 4, 
39, 23, 11, 8, 
30, 21, 8, 7, 
38, 27, 8, 3, 
31, 22, 10, 6, 
41, 30, 11, 4, 
29, 18, 8, 11, 
32, 17, 10, 7, 
41, 19, 7, 10, 
40, 24, 9, 9, 
39, 18, 6, 5, 
39, 18, 9, 7, 
43, 22, 6, 6, 
36, 22, 12, 9, 
36, 23, 10, 9, 
34, 25, 6, 11, 
41, 31, 12, 14, 
34, 14, 8, 14, 
30, 18, 9, 5, 
29, 17, 11, 8, 
30, 19, 10, 7, 
39, 18, 12, 8, 
34, 20, 10, 6, 
28, 18, 10, 13, 
29, 30, 8, 3, 
32, 22, 16, 10, 
31, 22, 10, 4, 
43, 24, 11, 6, 
43, 24, 17, 11, 
40, 26, 7, 8, 
28, 23, 8, 9, 
33, 22, 9, 8, 
39, 16, 15, 2, 
37, 25, 8, 4, 
32, 19, 14, 8, 
37, 21, 5, 6, 
48, 19, 11, 7, 
31, 19, 11, 7, 
43, 20, 7, 8, 
32, 23, 9, 7, 
39, 22, 5, 12, 
34, 17, 11, 8, 
42, 22, 10, 12, 
43, 17, 12, 11, 
35, 22, 11, 7, 
33, 26, 5, 16, 
36, 21, 10, 19, 
36, 23, 5, 11, 
38, 22, 9, 6, 
46, 28, 9, 7, 
25, 16, 5, 10, 
37, 14, 6, 11, 
40, 26, 10, 11, 
39, 22, 11, 12, 
40, 30, 6, 10, 
31, 25, 3, 4, 
38, 20, 16, 7, 
35, 23, 10, 11, 
28, 23, 7, 7, 
42, 15, 10, 13, 
37, 23, 5, 6, 
32, 19, 17, 5, 
37, 21, 7, 6, 
32, 25, 9, 11, 
32, 20, 10, 8, 
36, 22, 11, 7, 
45, 27, 8, 9, 
43, 24, 4, 8, 
45, 15, 9, 7, 
41, 18, 9, 5, 
41, 23, 7, 9, 
41, 35, 6, 11, 
43, 18, 9, 5, 
30, 21, 13, 14, 
31, 27, 8, 12, 
31, 25, 9, 7, 
40, 29, 9, 3, 
31, 19, 13, 5, 
45, 26, 8, 12, 
37, 22, 10, 13, 
37, 24, 11, 10, 
39, 30, 9, 5, 
37, 23, 14, 4, 
36, 31, 7, 9, 
42, 28, 8, 10, 
41, 27, 6, 7, 
48, 27, 12, 10, 
35, 27, 10, 5, 
33, 23, 8, 6, 
25, 21, 8, 15, 
42, 15, 8, 8, 
39, 10, 10, 4, 
27, 20, 7, 7, 
28, 20, 10, 5, 
32, 12, 9, 4, 
40, 24, 9, 8, 
28, 22, 9, 13, 
24, 13, 9, 8, 
27, 23, 10, 11, 
35, 20, 8, 10, 
30, 17, 8, 9, 
37, 14, 10, 9, 
24, 20, 10, 10, 
32, 19, 17, 6, 
28, 10, 9, 10, 
28, 22, 12, 2, 
32, 18, 13, 12, 
22, 16, 13, 6, 
23, 18, 9, 6, 
29, 19, 11, 10, 
27, 29, 7, 4, 
39, 41, 9, 5, 
39, 64, 8, 7, 
36, 103, 7, 9, 
35, 99, 11, 11, 
30, 140, 10, 9, 
23, 173, 9, 8, 
39, 295, 9, 7, 
31, 696, 12, 7, 
46, 2198, 10, 7, 
45, 5898, 13, 7, 
68, 8873, 5, 10, 
166, 8845, 14, 10, 
423, 7262, 9, 7, 
831, 4469, 10, 13, 
1376, 2604, 12, 6, 
1966, 2006, 8, 9, 
3551, 1864, 14, 5, 
15282, 1946, 9, 10, 
120409, 1917, 9, 7, 
369796, 1910, 11, 7, 
365010, 1974, 10, 10, 
220271, 1958, 5, 16, 
122145, 1947, 10, 23, 
54656, 1933, 8, 53, 
19063, 1968, 10, 291, 
7686, 2088, 16, 1563, 
5150, 1959, 17, 5700, 
4497, 2029, 58, 8827, 
4297, 2044, 329, 6982, 
4181, 2110, 1990, 4652, 
4280, 2068, 7121, 3076, 
4313, 2160, 10678, 2325, 
4240, 2160, 8021, 2216, 
4214, 2022, 5136, 2140, 
4171, 2061, 3333, 2163, 
4209, 2093, 2581, 2201, 
4124, 2061, 2501, 2199, 
4178, 2161, 2362, 2216, 
4114, 2093, 2413, 2142, 
4136, 2105, 2520, 2135, 
4242, 2079, 2532, 2300, 
4255, 2086, 2485, 2308, 
4118, 2056, 2480, 2205, 
4146, 2065, 2487, 2214, 
4144, 2162, 2471, 2264, 
4282, 2135, 2434, 2222, 
4245, 2067, 2481, 2221, 
4275, 2038, 2449, 2213, 
4174, 2114, 2445, 2268, 
4209, 2021, 2463, 2230, 
4006, 2115, 2547, 2258, 
4089, 2172, 2508, 2277, 
3941, 2134, 2482, 2272, 
4088, 2148, 2467, 2221, 
4156, 2091, 2509, 2249, 
4102, 2108, 2503, 2267, 
4072, 2110, 2511, 2316, 
4114, 2079, 2481, 2151, 
4113, 2068, 2441, 2243, 
4154, 2110, 2581, 2202, 
4108, 2112, 2471, 2262, 
4143, 2087, 2560, 2296, 
4102, 2093, 2458, 2230, 
3907, 2106, 2554, 2324, 
4028, 2072, 2543, 2179, 
3982, 2165, 2519, 2264, 
3831, 2063, 2472, 2207, 
3743, 2061, 2478, 2282, 
3613, 2106, 2463, 2219, 
3602, 2088, 2562, 2260, 
3458, 2087, 2513, 2225, 
3541, 2100, 2421, 2206, 
3643, 2024, 2482, 2169, 
3399, 2012, 2466, 2197, 
3480, 2059, 2459, 2287, 
3458, 2201, 2439, 2184, 
3439, 2126, 2463, 2212, 
3501, 2216, 2479, 2255, 
3430, 2074, 2574, 2191, 
3474, 2054, 2428, 2160, 
3440, 2087, 2441, 2222, 
3499, 2103, 2458, 2229, 
3391, 2089, 2524, 2309, 
3434, 2126, 2426, 2209, 
3437, 2141, 2513, 2179, 
3488, 2121, 2528, 2176, 
3512, 2076, 2410, 2108, 
3502, 2098, 2560, 2185, 
3569, 2046, 2521, 2212, 
3480, 2135, 2503, 2188, 
