MUD histograms for run 5820 from M15 in 2020
file /data/M15/2020/005820.msr
Bins 1 through 10000000000
16, 10, 3, 2, 
13, 8, 2, 2, 
11, 11, 2, 3, 
14, 7, 3, 3, 
12, 7, 2, 2, 
13, 8, 4, 2, 
15, 6, 3, 2, 
15, 8, 2, 3, 
12, 4, 0, 2, 
16, 5, 4, 4, 
16, 7, 4, 1, 
10, 8, 3, 4, 
18, 8, 3, 1, 
13, 3, 2, 4, 
12, 9, 2, 3, 
13, 12, 0, 1, 
15, 6, 1, 3, 
12, 5, 1, 2, 
7, 11, 3, 4, 
14, 5, 0, 1, 
14, 5, 3, 6, 
11, 11, 5, 1, 
7, 6, 0, 2, 
11, 7, 4, 2, 
8, 6, 1, 5, 
12, 9, 1, 2, 
16, 6, 2, 3, 
9, 10, 4, 2, 
20, 8, 1, 0, 
14, 6, 3, 3, 
17, 3, 3, 2, 
14, 5, 1, 3, 
9, 11, 1, 2, 
11, 5, 2, 5, 
13, 2, 1, 2, 
7, 5, 5, 2, 
16, 10, 3, 1, 
10, 8, 5, 1, 
14, 8, 0, 1, 
11, 4, 4, 5, 
18, 6, 1, 4, 
12, 10, 0, 5, 
14, 6, 5, 5, 
16, 4, 1, 2, 
12, 7, 3, 2, 
18, 9, 1, 5, 
9, 9, 3, 3, 
12, 8, 2, 6, 
6, 8, 3, 4, 
10, 8, 9, 4, 
12, 4, 2, 4, 
15, 6, 1, 3, 
11, 8, 2, 6, 
8, 6, 4, 1, 
12, 7, 3, 2, 
13, 2, 3, 0, 
12, 8, 3, 3, 
18, 9, 0, 1, 
16, 6, 3, 1, 
7, 11, 1, 3, 
12, 6, 0, 6, 
11, 5, 1, 2, 
11, 8, 2, 1, 
9, 8, 3, 3, 
8, 8, 5, 0, 
16, 5, 4, 2, 
8, 5, 6, 4, 
13, 8, 2, 3, 
9, 10, 7, 2, 
11, 5, 3, 1, 
9, 5, 4, 1, 
11, 5, 3, 4, 
7, 7, 0, 1, 
17, 5, 2, 2, 
15, 13, 5, 6, 
14, 6, 3, 0, 
10, 3, 3, 1, 
13, 10, 2, 1, 
11, 14, 3, 2, 
6, 6, 1, 1, 
11, 8, 3, 2, 
9, 4, 3, 4, 
9, 6, 3, 5, 
17, 9, 4, 1, 
14, 4, 5, 3, 
12, 7, 1, 2, 
17, 10, 3, 0, 
5, 9, 1, 4, 
11, 9, 1, 3, 
12, 8, 2, 5, 
11, 9, 3, 2, 
9, 1, 3, 4, 
22, 4, 2, 2, 
19, 12, 1, 4, 
11, 6, 1, 4, 
14, 6, 3, 7, 
10, 10, 4, 3, 
7, 5, 1, 2, 
9, 6, 4, 5, 
14, 7, 2, 4, 
10, 4, 3, 3, 
8, 9, 1, 5, 
12, 11, 0, 4, 
17, 5, 3, 1, 
11, 7, 2, 2, 
8, 6, 3, 1, 
16, 8, 0, 2, 
19, 7, 5, 3, 
8, 11, 7, 1, 
7, 9, 2, 5, 
12, 14, 3, 3, 
11, 6, 1, 1, 
10, 3, 2, 2, 
16, 7, 1, 5, 
11, 11, 1, 6, 
9, 8, 3, 2, 
13, 9, 2, 2, 
9, 6, 2, 3, 
14, 6, 4, 4, 
18, 2, 1, 3, 
13, 8, 4, 2, 
12, 13, 3, 1, 
16, 6, 4, 2, 
9, 3, 2, 3, 
8, 13, 1, 1, 
15, 10, 2, 0, 
14, 7, 5, 7, 
14, 11, 1, 0, 
14, 8, 2, 0, 
13, 3, 3, 3, 
8, 6, 1, 2, 
10, 4, 10, 3, 
19, 3, 2, 2, 
16, 8, 6, 4, 
11, 7, 1, 3, 
11, 7, 2, 4, 
10, 6, 1, 4, 
18, 3, 0, 2, 
16, 7, 0, 2, 
16, 6, 3, 3, 
9, 6, 4, 0, 
13, 8, 2, 5, 
16, 7, 3, 0, 
12, 4, 2, 3, 
10, 10, 3, 0, 
15, 4, 1, 6, 
14, 9, 4, 2, 
7, 6, 1, 3, 
12, 8, 1, 3, 
11, 8, 0, 5, 
11, 5, 1, 1, 
3, 5, 2, 3, 
10, 6, 3, 1, 
14, 11, 3, 1, 
22, 5, 5, 1, 
12, 11, 4, 2, 
10, 6, 3, 0, 
19, 5, 3, 0, 
15, 3, 2, 2, 
12, 5, 1, 3, 
14, 6, 2, 4, 
10, 10, 3, 1, 
20, 5, 4, 4, 
16, 11, 2, 3, 
13, 9, 5, 0, 
17, 3, 2, 3, 
13, 10, 7, 2, 
7, 8, 2, 2, 
12, 6, 3, 5, 
14, 5, 8, 1, 
8, 8, 1, 5, 
7, 10, 2, 3, 
12, 5, 3, 3, 
7, 5, 4, 0, 
10, 7, 1, 1, 
9, 10, 3, 6, 
15, 7, 3, 2, 
13, 8, 4, 4, 
7, 5, 3, 3, 
22, 10, 3, 2, 
18, 8, 4, 2, 
14, 10, 4, 3, 
12, 7, 4, 3, 
9, 2, 1, 2, 
10, 6, 2, 2, 
14, 15, 0, 2, 
13, 6, 3, 3, 
15, 13, 8, 3, 
11, 6, 2, 2, 
4, 4, 4, 3, 
6, 9, 2, 2, 
14, 5, 5, 2, 
10, 6, 2, 4, 
12, 12, 4, 3, 
13, 9, 5, 1, 
13, 6, 2, 3, 
13, 5, 3, 2, 
15, 5, 4, 3, 
5, 8, 5, 2, 
10, 5, 1, 1, 
7, 3, 4, 6, 
11, 8, 2, 3, 
12, 8, 7, 2, 
13, 6, 4, 2, 
14, 7, 2, 1, 
12, 6, 2, 5, 
12, 4, 5, 5, 
8, 9, 3, 3, 
14, 6, 3, 4, 
11, 7, 1, 2, 
9, 5, 2, 0, 
15, 6, 0, 6, 
17, 3, 3, 5, 
4, 6, 2, 3, 
11, 7, 4, 4, 
9, 5, 1, 2, 
13, 10, 4, 1, 
15, 5, 2, 1, 
15, 7, 1, 4, 
15, 8, 5, 1, 
8, 8, 6, 4, 
11, 5, 0, 1, 
14, 7, 3, 4, 
22, 7, 1, 0, 
13, 5, 3, 2, 
11, 7, 0, 1, 
8, 6, 4, 1, 
14, 10, 3, 1, 
18, 11, 1, 2, 
17, 11, 2, 1, 
10, 7, 5, 6, 
13, 5, 4, 3, 
15, 9, 1, 4, 
13, 4, 1, 1, 
20, 3, 1, 5, 
12, 6, 1, 2, 
10, 6, 2, 3, 
9, 9, 2, 2, 
6, 3, 3, 3, 
14, 8, 3, 5, 
11, 5, 3, 1, 
11, 7, 4, 4, 
8, 4, 0, 1, 
5, 6, 3, 0, 
16, 5, 4, 3, 
11, 11, 6, 3, 
11, 7, 4, 5, 
4, 8, 3, 1, 
5, 6, 6, 3, 
13, 4, 0, 2, 
16, 9, 3, 5, 
10, 4, 3, 4, 
17, 7, 4, 0, 
14, 10, 4, 2, 
15, 9, 3, 3, 
12, 5, 4, 2, 
10, 9, 3, 3, 
13, 8, 1, 4, 
18, 7, 0, 1, 
15, 3, 1, 1, 
9, 5, 2, 2, 
12, 8, 3, 2, 
13, 5, 5, 4, 
13, 7, 4, 3, 
15, 9, 5, 3, 
16, 4, 5, 3, 
9, 4, 3, 0, 
11, 3, 3, 1, 
14, 9, 1, 3, 
13, 9, 2, 3, 
16, 9, 4, 4, 
10, 6, 2, 2, 
16, 5, 2, 1, 
14, 6, 2, 1, 
16, 4, 1, 3, 
18, 7, 3, 2, 
9, 7, 5, 4, 
10, 13, 1, 3, 
9, 10, 2, 2, 
11, 7, 4, 2, 
14, 10, 2, 1, 
10, 9, 4, 4, 
7, 10, 3, 1, 
15, 7, 0, 2, 
14, 7, 3, 2, 
12, 10, 5, 1, 
23, 8, 3, 1, 
10, 9, 4, 1, 
16, 7, 4, 3, 
11, 8, 2, 4, 
11, 7, 5, 2, 
11, 8, 5, 1, 
15, 7, 3, 0, 
15, 4, 0, 2, 
12, 8, 4, 3, 
6, 5, 5, 0, 
8, 9, 4, 4, 
12, 4, 3, 1, 
5, 9, 4, 2, 
16, 7, 1, 0, 
11, 4, 3, 2, 
13, 7, 2, 4, 
16, 8, 6, 4, 
16, 12, 3, 2, 
10, 10, 2, 2, 
14, 8, 1, 6, 
11, 12, 0, 1, 
12, 9, 6, 3, 
10, 13, 4, 1, 
9, 5, 5, 1, 
10, 8, 3, 4, 
12, 9, 0, 1, 
7, 7, 1, 5, 
8, 10, 1, 2, 
12, 6, 4, 3, 
11, 7, 1, 0, 
14, 6, 6, 1, 
13, 6, 3, 0, 
12, 4, 8, 2, 
10, 10, 3, 5, 
9, 5, 3, 2, 
18, 6, 2, 2, 
14, 7, 0, 3, 
11, 7, 2, 1, 
10, 12, 5, 0, 
17, 13, 0, 1, 
11, 6, 7, 5, 
13, 4, 3, 1, 
13, 7, 3, 4, 
10, 5, 1, 5, 
19, 5, 2, 0, 
16, 5, 2, 3, 
18, 10, 4, 3, 
11, 4, 4, 0, 
9, 8, 0, 4, 
9, 5, 2, 2, 
15, 9, 2, 3, 
16, 9, 7, 2, 
9, 5, 3, 2, 
10, 2, 4, 2, 
8, 6, 4, 1, 
18, 2, 4, 2, 
10, 6, 2, 4, 
11, 6, 6, 2, 
10, 5, 2, 1, 
14, 7, 2, 1, 
11, 5, 4, 2, 
8, 10, 6, 3, 
13, 7, 7, 3, 
13, 5, 1, 0, 
11, 13, 5, 7, 
11, 9, 2, 0, 
18, 8, 5, 1, 
13, 4, 2, 0, 
13, 10, 1, 4, 
14, 10, 2, 6, 
11, 9, 1, 6, 
9, 10, 5, 4, 
8, 7, 2, 3, 
16, 15, 1, 1, 
13, 14, 1, 0, 
12, 12, 3, 3, 
13, 3, 5, 3, 
9, 6, 4, 4, 
17, 7, 2, 4, 
12, 5, 1, 1, 
14, 5, 3, 0, 
10, 7, 3, 1, 
12, 4, 2, 3, 
18, 8, 3, 5, 
10, 9, 0, 2, 
13, 8, 4, 5, 
12, 6, 2, 3, 
20, 7, 0, 4, 
9, 5, 3, 1, 
7, 2, 2, 3, 
11, 7, 6, 0, 
14, 13, 3, 1, 
9, 9, 4, 3, 
9, 7, 5, 3, 
7, 5, 2, 6, 
14, 8, 3, 0, 
15, 7, 2, 4, 
5, 6, 0, 3, 
16, 7, 5, 3, 
14, 9, 1, 1, 
14, 14, 3, 1, 
8, 10, 3, 2, 
8, 6, 2, 2, 
8, 7, 1, 2, 
9, 8, 2, 3, 
10, 8, 2, 2, 
9, 8, 6, 4, 
6, 7, 1, 0, 
17, 4, 0, 3, 
9, 6, 4, 2, 
10, 6, 2, 2, 
14, 5, 2, 2, 
13, 11, 2, 0, 
8, 4, 3, 1, 
11, 2, 1, 3, 
10, 8, 3, 5, 
12, 10, 3, 1, 
11, 8, 3, 0, 
14, 14, 1, 2, 
10, 5, 3, 1, 
12, 7, 3, 4, 
7, 6, 4, 6, 
18, 7, 2, 2, 
14, 10, 3, 1, 
9, 8, 3, 0, 
23, 5, 0, 7, 
22, 6, 5, 3, 
10, 13, 0, 3, 
15, 16, 1, 1, 
13, 9, 5, 3, 
8, 7, 4, 1, 
16, 6, 2, 3, 
10, 6, 0, 4, 
15, 8, 4, 2, 
12, 13, 2, 7, 
15, 7, 4, 4, 
18, 3, 1, 1, 
10, 10, 3, 0, 
9, 6, 1, 0, 
9, 7, 0, 0, 
16, 5, 2, 3, 
8, 2, 1, 4, 
10, 4, 3, 0, 
10, 13, 4, 2, 
13, 9, 0, 2, 
15, 8, 1, 1, 
14, 11, 3, 2, 
19, 8, 5, 4, 
14, 4, 1, 2, 
10, 4, 2, 5, 
8, 2, 3, 3, 
13, 8, 5, 2, 
11, 4, 3, 2, 
15, 11, 4, 3, 
9, 9, 6, 4, 
13, 7, 3, 2, 
13, 8, 2, 3, 
14, 3, 2, 4, 
9, 10, 4, 2, 
16, 8, 4, 4, 
6, 11, 1, 2, 
12, 7, 3, 3, 
7, 6, 4, 3, 
19, 4, 4, 4, 
13, 8, 1, 2, 
15, 8, 1, 2, 
9, 7, 6, 1, 
15, 7, 1, 1, 
11, 8, 2, 0, 
9, 4, 1, 4, 
17, 4, 4, 2, 
11, 12, 2, 0, 
12, 3, 2, 0, 
8, 6, 3, 3, 
18, 9, 2, 5, 
10, 6, 3, 1, 
13, 7, 3, 1, 
16, 9, 2, 4, 
18, 6, 3, 2, 
14, 8, 2, 1, 
12, 9, 4, 4, 
10, 4, 4, 3, 
11, 7, 3, 1, 
16, 5, 5, 4, 
15, 7, 4, 5, 
8, 10, 3, 0, 
11, 10, 6, 1, 
8, 5, 5, 3, 
10, 10, 2, 2, 
14, 9, 0, 4, 
7, 6, 1, 5, 
16, 10, 2, 1, 
11, 5, 2, 1, 
11, 7, 6, 7, 
16, 7, 2, 1, 
9, 11, 4, 2, 
12, 9, 3, 2, 
14, 8, 1, 2, 
12, 9, 1, 4, 
10, 15, 5, 1, 
15, 12, 1, 4, 
13, 4, 2, 0, 
10, 6, 7, 0, 
14, 8, 3, 0, 
12, 10, 1, 2, 
9, 9, 3, 1, 
11, 12, 3, 1, 
5, 6, 1, 1, 
11, 4, 3, 3, 
13, 8, 2, 0, 
8, 10, 3, 6, 
9, 9, 3, 3, 
11, 7, 4, 4, 
7, 15, 1, 1, 
10, 5, 0, 1, 
16, 5, 3, 1, 
11, 5, 3, 6, 
15, 7, 2, 4, 
13, 4, 3, 1, 
9, 5, 1, 3, 
10, 7, 1, 3, 
12, 6, 1, 2, 
11, 2, 3, 2, 
14, 11, 0, 5, 
12, 13, 4, 3, 
10, 8, 2, 4, 
10, 8, 0, 3, 
6, 7, 5, 3, 
15, 5, 2, 3, 
7, 7, 2, 3, 
13, 6, 0, 1, 
12, 9, 1, 1, 
5, 10, 3, 2, 
11, 10, 4, 1, 
13, 5, 4, 2, 
15, 4, 3, 1, 
12, 12, 3, 3, 
12, 5, 3, 3, 
9, 5, 2, 3, 
13, 10, 3, 6, 
14, 11, 3, 1, 
10, 11, 2, 4, 
10, 7, 5, 2, 
15, 3, 4, 3, 
16, 6, 3, 0, 
12, 5, 1, 1, 
10, 6, 2, 3, 
13, 7, 2, 2, 
5, 2, 1, 1, 
12, 5, 2, 2, 
10, 6, 2, 6, 
23, 3, 3, 4, 
7, 5, 5, 3, 
8, 6, 3, 2, 
15, 7, 1, 3, 
13, 9, 2, 5, 
6, 9, 4, 4, 
17, 5, 1, 2, 
15, 13, 3, 3, 
11, 5, 0, 5, 
8, 4, 3, 3, 
5, 6, 1, 1, 
13, 9, 3, 2, 
7, 5, 4, 2, 
11, 13, 2, 2, 
15, 3, 3, 3, 
11, 7, 3, 2, 
7, 3, 4, 1, 
16, 11, 3, 3, 
14, 8, 4, 2, 
10, 6, 1, 3, 
6, 7, 3, 5, 
10, 5, 3, 4, 
12, 7, 7, 3, 
15, 4, 1, 3, 
4, 1, 2, 3, 
13, 7, 1, 3, 
17, 12, 4, 5, 
9, 4, 5, 2, 
12, 9, 5, 1, 
8, 9, 5, 1, 
9, 8, 3, 2, 
9, 10, 2, 2, 
7, 7, 4, 2, 
13, 7, 4, 2, 
14, 10, 2, 1, 
11, 7, 2, 0, 
8, 8, 3, 1, 
12, 8, 1, 3, 
18, 2, 6, 1, 
15, 6, 4, 6, 
14, 3, 2, 5, 
11, 9, 4, 4, 
11, 9, 3, 2, 
11, 13, 2, 2, 
16, 11, 4, 1, 
7, 4, 5, 3, 
14, 4, 3, 5, 
10, 9, 1, 0, 
10, 5, 4, 5, 
18, 10, 2, 1, 
14, 6, 2, 6, 
18, 8, 2, 2, 
14, 5, 3, 5, 
17, 5, 1, 4, 
10, 5, 5, 2, 
10, 6, 2, 6, 
14, 9, 1, 3, 
7, 5, 4, 0, 
7, 5, 2, 2, 
15, 8, 4, 0, 
11, 11, 4, 6, 
13, 10, 3, 4, 
15, 8, 3, 1, 
9, 7, 0, 3, 
12, 4, 4, 2, 
11, 5, 3, 2, 
9, 7, 7, 0, 
6, 9, 3, 5, 
12, 7, 1, 1, 
15, 7, 3, 3, 
11, 8, 4, 1, 
5, 6, 3, 4, 
9, 4, 1, 4, 
6, 6, 0, 3, 
12, 6, 2, 0, 
10, 8, 3, 2, 
16, 6, 4, 3, 
14, 9, 4, 2, 
17, 7, 0, 1, 
16, 2, 1, 3, 
10, 8, 3, 3, 
14, 4, 4, 1, 
13, 7, 3, 5, 
9, 7, 3, 1, 
14, 7, 0, 1, 
12, 12, 3, 1, 
9, 6, 4, 5, 
11, 7, 4, 1, 
10, 9, 3, 0, 
15, 9, 1, 3, 
9, 8, 2, 2, 
15, 6, 1, 2, 
15, 8, 1, 1, 
14, 4, 4, 2, 
12, 3, 3, 1, 
18, 9, 2, 4, 
16, 4, 3, 3, 
15, 6, 3, 6, 
13, 9, 2, 2, 
15, 4, 3, 5, 
16, 11, 3, 2, 
14, 11, 2, 4, 
13, 6, 4, 3, 
12, 5, 2, 5, 
13, 7, 3, 5, 
11, 4, 4, 3, 
14, 6, 2, 1, 
13, 12, 2, 2, 
5, 5, 2, 4, 
19, 6, 2, 2, 
11, 9, 0, 1, 
10, 6, 3, 1, 
7, 4, 4, 0, 
7, 11, 4, 2, 
12, 4, 1, 0, 
10, 9, 4, 4, 
10, 10, 0, 3, 
16, 8, 4, 4, 
21, 4, 2, 2, 
15, 8, 5, 3, 
10, 6, 1, 2, 
10, 14, 6, 5, 
6, 6, 7, 4, 
10, 6, 6, 1, 
14, 7, 2, 4, 
6, 4, 3, 2, 
10, 11, 1, 2, 
15, 4, 1, 5, 
5, 4, 2, 5, 
13, 3, 1, 0, 
8, 7, 1, 4, 
10, 7, 3, 0, 
14, 7, 5, 2, 
9, 7, 0, 0, 
12, 6, 5, 2, 
5, 2, 1, 4, 
15, 7, 6, 4, 
15, 12, 4, 0, 
10, 12, 1, 3, 
10, 6, 1, 1, 
13, 5, 2, 2, 
9, 6, 7, 4, 
14, 5, 2, 2, 
8, 4, 2, 1, 
14, 4, 2, 3, 
15, 7, 3, 3, 
9, 9, 0, 5, 
14, 6, 3, 1, 
11, 6, 3, 5, 
13, 6, 1, 1, 
11, 7, 1, 3, 
12, 9, 4, 1, 
15, 2, 1, 1, 
10, 6, 1, 3, 
15, 9, 1, 3, 
10, 6, 3, 3, 
10, 6, 2, 4, 
19, 7, 4, 3, 
15, 5, 4, 3, 
9, 7, 1, 3, 
11, 9, 4, 3, 
7, 6, 6, 3, 
19, 7, 3, 3, 
11, 3, 5, 2, 
14, 11, 3, 6, 
6, 9, 1, 3, 
12, 6, 7, 4, 
17, 8, 1, 0, 
11, 7, 3, 3, 
10, 9, 2, 1, 
13, 6, 4, 3, 
13, 7, 3, 3, 
13, 3, 5, 1, 
16, 8, 4, 0, 
11, 7, 0, 3, 
13, 7, 2, 4, 
13, 10, 4, 4, 
12, 6, 2, 1, 
9, 8, 2, 1, 
11, 4, 2, 1, 
10, 7, 2, 6, 
13, 5, 3, 5, 
8, 8, 7, 1, 
16, 5, 3, 4, 
13, 9, 5, 2, 
17, 9, 1, 2, 
10, 9, 1, 2, 
13, 7, 5, 3, 
13, 8, 2, 0, 
11, 9, 4, 6, 
10, 5, 2, 5, 
9, 7, 3, 4, 
11, 10, 0, 3, 
16, 4, 2, 1, 
11, 10, 4, 1, 
12, 5, 2, 3, 
8, 6, 7, 5, 
12, 7, 3, 3, 
15, 7, 1, 2, 
13, 7, 2, 3, 
10, 10, 1, 5, 
11, 8, 5, 2, 
15, 6, 2, 0, 
12, 7, 3, 4, 
13, 8, 2, 0, 
17, 8, 5, 3, 
13, 12, 4, 0, 
12, 8, 2, 5, 
12, 6, 4, 2, 
14, 14, 2, 4, 
12, 5, 1, 1, 
9, 10, 1, 4, 
12, 5, 4, 0, 
9, 9, 2, 2, 
12, 8, 3, 3, 
15, 11, 2, 1, 
11, 10, 4, 3, 
12, 8, 3, 2, 
8, 8, 9, 6, 
12, 13, 2, 3, 
17, 3, 2, 1, 
16, 4, 1, 0, 
14, 12, 2, 5, 
6, 6, 2, 1, 
13, 6, 4, 3, 
15, 7, 0, 4, 
14, 5, 2, 2, 
7, 8, 0, 1, 
17, 9, 1, 3, 
11, 9, 8, 2, 
16, 9, 3, 1, 
9, 9, 3, 6, 
10, 8, 3, 6, 
16, 10, 3, 2, 
16, 8, 4, 4, 
13, 5, 5, 4, 
15, 8, 2, 2, 
12, 8, 2, 1, 
12, 7, 2, 2, 
10, 5, 5, 2, 
6, 8, 4, 2, 
12, 9, 2, 1, 
14, 5, 2, 0, 
18, 6, 8, 3, 
16, 8, 4, 6, 
17, 7, 3, 3, 
12, 6, 1, 3, 
10, 5, 3, 4, 
7, 3, 3, 2, 
16, 6, 1, 0, 
19, 7, 4, 1, 
12, 11, 4, 2, 
11, 3, 2, 5, 
10, 7, 1, 3, 
8, 6, 3, 2, 
17, 6, 5, 1, 
16, 6, 3, 2, 
12, 7, 5, 2, 
15, 14, 4, 2, 
9, 8, 1, 1, 
15, 6, 2, 1, 
11, 8, 3, 2, 
14, 9, 2, 3, 
11, 5, 1, 3, 
14, 6, 5, 2, 
10, 8, 0, 1, 
16, 10, 5, 2, 
12, 8, 4, 7, 
12, 5, 2, 1, 
12, 2, 1, 1, 
12, 8, 4, 1, 
13, 5, 3, 3, 
13, 13, 1, 3, 
11, 9, 2, 2, 
15, 10, 3, 2, 
13, 13, 3, 2, 
14, 6, 1, 0, 
9, 4, 2, 2, 
13, 4, 6, 2, 
11, 6, 2, 5, 
5, 7, 3, 0, 
8, 8, 5, 2, 
10, 9, 4, 2, 
14, 8, 2, 2, 
11, 5, 3, 6, 
14, 5, 4, 2, 
12, 15, 4, 1, 
10, 6, 1, 4, 
12, 7, 3, 1, 
17, 10, 4, 3, 
5, 9, 4, 3, 
16, 7, 2, 4, 
18, 5, 4, 4, 
20, 7, 1, 5, 
8, 12, 2, 3, 
12, 4, 7, 1, 
15, 15, 3, 3, 
10, 12, 2, 3, 
15, 6, 0, 2, 
12, 7, 1, 0, 
20, 7, 1, 1, 
4, 9, 5, 1, 
11, 7, 2, 1, 
14, 6, 2, 2, 
9, 10, 1, 3, 
12, 9, 1, 3, 
16, 11, 3, 4, 
16, 7, 2, 1, 
13, 7, 3, 4, 
13, 4, 3, 4, 
15, 7, 2, 5, 
11, 3, 4, 3, 
14, 9, 2, 5, 
11, 8, 0, 4, 
13, 12, 3, 0, 
9, 5, 4, 1, 
14, 6, 4, 0, 
9, 6, 3, 2, 
8, 6, 6, 4, 
12, 7, 3, 3, 
4, 10, 2, 3, 
9, 4, 2, 5, 
8, 7, 6, 2, 
8, 7, 3, 5, 
11, 9, 0, 2, 
7, 4, 2, 2, 
13, 10, 3, 1, 
9, 0, 1, 4, 
11, 7, 5, 0, 
9, 6, 1, 4, 
15, 7, 3, 2, 
16, 5, 1, 1, 
9, 6, 2, 6, 
12, 9, 3, 1, 
8, 20, 5, 1, 
6, 36, 2, 3, 
14, 27, 1, 2, 
12, 46, 2, 3, 
12, 67, 2, 1, 
11, 90, 4, 1, 
8, 249, 4, 2, 
9, 699, 3, 2, 
8, 1914, 3, 2, 
19, 3221, 2, 3, 
23, 3368, 1, 2, 
67, 2933, 2, 5, 
169, 1909, 1, 1, 
334, 1109, 5, 2, 
472, 782, 3, 1, 
747, 747, 1, 3, 
1469, 683, 3, 3, 
8614, 741, 1, 1, 
62610, 748, 2, 3, 
148687, 727, 1, 1, 
120804, 761, 3, 3, 
68378, 734, 3, 5, 
36266, 749, 8, 7, 
15238, 770, 13, 10, 
5366, 838, 59, 30, 
2452, 797, 394, 106, 
1709, 805, 1785, 378, 
1611, 860, 3423, 1078, 
1548, 788, 2910, 1844, 
1511, 813, 2003, 1982, 
1525, 818, 1323, 1624, 
1562, 820, 892, 1324, 
1554, 829, 862, 957, 
1551, 830, 913, 806, 
1554, 770, 871, 732, 
1616, 816, 890, 756, 
1492, 854, 858, 713, 
1420, 774, 926, 682, 
1498, 816, 954, 687, 
1474, 821, 881, 674, 
1539, 817, 891, 678, 
1538, 825, 906, 702, 
1437, 819, 880, 663, 
1500, 842, 883, 730, 
1536, 822, 909, 674, 
1540, 772, 946, 691, 
1589, 848, 913, 704, 
1475, 868, 969, 684, 
1614, 813, 918, 665, 
1506, 866, 974, 639, 
1513, 814, 928, 703, 
1516, 752, 910, 672, 
1520, 811, 958, 875, 
1464, 780, 908, 946, 
1498, 874, 951, 821, 
1429, 777, 943, 805, 
1481, 799, 879, 776, 
1563, 800, 927, 786, 
1434, 841, 901, 710, 
1506, 814, 964, 711, 
1544, 828, 967, 717, 
1496, 807, 980, 747, 
1476, 793, 920, 742, 
1440, 823, 955, 730, 
1427, 828, 941, 744, 
1426, 779, 962, 717, 
1404, 800, 986, 689, 
1359, 829, 937, 727, 
1339, 867, 883, 743, 
1303, 833, 993, 716, 
1242, 758, 961, 676, 
1244, 818, 916, 731, 
1246, 830, 921, 727, 
1300, 786, 979, 701, 
1209, 883, 966, 741, 
1292, 858, 939, 732, 
1248, 817, 904, 750, 
1289, 805, 962, 702, 
1261, 772, 902, 730, 
1268, 795, 940, 723, 
1202, 844, 956, 748, 
1237, 807, 943, 727, 
1249, 834, 910, 763, 
1290, 782, 873, 734, 
1277, 791, 905, 700, 
1266, 811, 883, 738, 
1288, 748, 932, 730, 
1281, 858, 918, 745, 
1260, 811, 917, 743, 
1234, 855, 930, 707, 
1216, 799, 868, 767, 
1296, 823, 918, 748, 
1271, 793, 921, 713, 
1313, 851, 907, 736, 
1230, 833, 929, 749, 
1210, 788, 896, 731, 
1246, 827, 911, 762, 
1243, 793, 920, 768, 
1221, 780, 890, 805, 
1202, 823, 916, 795, 
