MUD histograms for run 5132 from M15 in 2021
file /data/M15/2021/005132.msr
Bins 1 through 100000000
11, 9, 1, 2, 
8, 6, 2, 3, 
10, 11, 3, 4, 
9, 6, 2, 2, 
9, 13, 3, 3, 
8, 7, 2, 1, 
8, 4, 1, 2, 
7, 10, 2, 0, 
4, 12, 3, 2, 
11, 10, 2, 2, 
11, 3, 3, 3, 
7, 5, 3, 4, 
13, 7, 2, 3, 
13, 11, 1, 1, 
8, 4, 5, 0, 
6, 12, 4, 0, 
13, 9, 0, 2, 
9, 10, 3, 1, 
10, 10, 1, 3, 
12, 4, 2, 2, 
11, 6, 4, 2, 
15, 11, 2, 0, 
9, 9, 1, 2, 
13, 3, 3, 1, 
11, 5, 1, 3, 
7, 14, 1, 8, 
7, 7, 6, 3, 
6, 2, 2, 3, 
13, 7, 6, 3, 
4, 13, 1, 2, 
9, 9, 2, 2, 
8, 6, 1, 2, 
12, 12, 1, 2, 
10, 10, 4, 3, 
9, 8, 2, 1, 
4, 3, 4, 6, 
12, 9, 1, 2, 
15, 6, 1, 2, 
11, 7, 7, 3, 
15, 8, 1, 1, 
8, 8, 2, 2, 
10, 5, 4, 3, 
13, 8, 3, 3, 
7, 11, 3, 1, 
12, 6, 4, 4, 
9, 10, 3, 3, 
14, 9, 1, 1, 
13, 6, 2, 1, 
12, 6, 3, 4, 
5, 12, 5, 4, 
10, 10, 2, 6, 
13, 12, 3, 3, 
12, 5, 1, 1, 
6, 12, 3, 1, 
9, 7, 2, 2, 
13, 8, 4, 0, 
13, 6, 3, 0, 
8, 10, 1, 2, 
12, 7, 3, 7, 
14, 5, 3, 0, 
14, 8, 3, 0, 
9, 11, 2, 0, 
10, 10, 4, 2, 
13, 9, 3, 1, 
6, 9, 1, 1, 
7, 10, 1, 4, 
9, 8, 2, 3, 
12, 5, 1, 3, 
11, 8, 3, 2, 
8, 7, 4, 2, 
16, 10, 3, 0, 
14, 11, 3, 2, 
6, 6, 1, 3, 
9, 10, 1, 1, 
13, 6, 1, 4, 
12, 5, 3, 1, 
10, 9, 0, 3, 
14, 8, 1, 3, 
10, 13, 0, 1, 
7, 5, 0, 6, 
16, 9, 3, 3, 
14, 8, 2, 1, 
9, 8, 1, 2, 
8, 11, 0, 3, 
9, 8, 3, 4, 
13, 14, 3, 1, 
10, 6, 3, 4, 
14, 4, 3, 3, 
9, 5, 1, 1, 
8, 11, 2, 1, 
6, 10, 2, 1, 
13, 13, 2, 3, 
17, 12, 2, 1, 
7, 5, 2, 0, 
7, 4, 3, 4, 
7, 9, 2, 1, 
10, 10, 4, 3, 
11, 7, 3, 6, 
7, 4, 4, 1, 
12, 9, 3, 2, 
11, 8, 1, 2, 
9, 8, 5, 2, 
9, 10, 2, 3, 
13, 4, 1, 3, 
14, 9, 0, 3, 
14, 8, 4, 1, 
9, 12, 1, 3, 
8, 8, 7, 4, 
8, 14, 0, 1, 
12, 9, 1, 1, 
10, 11, 0, 1, 
12, 5, 1, 0, 
7, 8, 2, 2, 
15, 5, 5, 4, 
12, 9, 1, 1, 
9, 5, 3, 1, 
10, 15, 4, 2, 
10, 6, 10, 2, 
12, 7, 1, 3, 
12, 4, 5, 2, 
15, 13, 4, 4, 
8, 7, 0, 0, 
15, 5, 2, 4, 
14, 5, 1, 4, 
7, 10, 2, 2, 
8, 10, 0, 1, 
10, 10, 1, 0, 
12, 14, 2, 3, 
9, 5, 3, 1, 
8, 9, 4, 4, 
8, 11, 0, 2, 
8, 8, 1, 2, 
16, 7, 0, 2, 
13, 7, 2, 1, 
14, 7, 6, 0, 
15, 12, 2, 4, 
6, 2, 0, 1, 
10, 9, 4, 3, 
8, 12, 2, 2, 
9, 7, 2, 1, 
8, 3, 1, 2, 
11, 7, 4, 4, 
11, 4, 0, 2, 
14, 2, 3, 1, 
14, 13, 4, 0, 
12, 5, 2, 0, 
15, 6, 0, 2, 
9, 17, 2, 3, 
6, 6, 2, 2, 
7, 9, 3, 1, 
11, 7, 1, 2, 
15, 7, 0, 3, 
13, 8, 2, 3, 
8, 9, 2, 2, 
12, 8, 2, 0, 
8, 7, 7, 3, 
16, 13, 4, 1, 
9, 5, 1, 1, 
11, 9, 2, 1, 
8, 7, 0, 6, 
15, 6, 4, 2, 
7, 6, 1, 1, 
6, 8, 3, 2, 
8, 10, 0, 7, 
14, 9, 0, 3, 
9, 9, 2, 1, 
12, 15, 4, 3, 
11, 6, 0, 5, 
7, 9, 1, 2, 
11, 13, 1, 0, 
14, 11, 1, 2, 
11, 6, 2, 1, 
9, 6, 6, 2, 
5, 8, 2, 3, 
5, 8, 4, 2, 
11, 7, 2, 2, 
12, 5, 2, 0, 
8, 11, 0, 3, 
9, 7, 3, 3, 
12, 6, 2, 2, 
9, 9, 2, 6, 
6, 6, 4, 2, 
10, 8, 3, 2, 
8, 5, 2, 2, 
7, 12, 2, 1, 
14, 6, 2, 2, 
6, 10, 2, 6, 
5, 7, 3, 2, 
21, 11, 1, 3, 
19, 10, 2, 1, 
9, 5, 3, 1, 
13, 5, 4, 3, 
9, 5, 3, 1, 
21, 9, 1, 1, 
15, 8, 1, 3, 
2, 13, 3, 1, 
9, 4, 1, 2, 
7, 8, 3, 2, 
11, 10, 2, 1, 
14, 8, 4, 1, 
8, 12, 1, 2, 
8, 15, 2, 1, 
11, 10, 2, 3, 
8, 6, 2, 1, 
9, 3, 3, 2, 
9, 5, 3, 4, 
9, 6, 2, 3, 
8, 5, 3, 2, 
14, 7, 3, 2, 
15, 6, 1, 4, 
12, 11, 4, 0, 
12, 9, 4, 0, 
16, 11, 2, 3, 
8, 6, 2, 3, 
13, 5, 0, 2, 
5, 10, 3, 3, 
12, 10, 2, 3, 
9, 8, 1, 5, 
13, 9, 2, 3, 
9, 7, 3, 4, 
10, 8, 3, 3, 
11, 10, 1, 0, 
8, 6, 1, 5, 
8, 5, 3, 1, 
11, 11, 2, 2, 
17, 8, 0, 1, 
4, 9, 2, 3, 
7, 7, 3, 3, 
11, 6, 3, 2, 
11, 12, 0, 4, 
8, 5, 4, 2, 
12, 4, 4, 1, 
12, 5, 3, 1, 
9, 7, 0, 3, 
13, 14, 1, 3, 
10, 11, 4, 3, 
10, 11, 1, 7, 
9, 9, 1, 2, 
8, 7, 4, 4, 
10, 9, 3, 3, 
8, 9, 0, 0, 
8, 5, 0, 3, 
11, 12, 0, 1, 
12, 7, 2, 1, 
7, 5, 3, 1, 
7, 6, 1, 1, 
13, 7, 4, 2, 
10, 10, 2, 0, 
13, 12, 6, 4, 
13, 8, 1, 3, 
15, 12, 3, 4, 
9, 8, 3, 1, 
11, 5, 2, 2, 
11, 9, 3, 2, 
11, 9, 1, 2, 
11, 6, 3, 2, 
12, 8, 1, 3, 
9, 7, 1, 2, 
9, 7, 1, 3, 
14, 11, 2, 1, 
9, 6, 2, 2, 
8, 9, 1, 0, 
13, 5, 1, 4, 
9, 7, 0, 3, 
10, 10, 3, 0, 
8, 15, 5, 0, 
10, 7, 3, 3, 
4, 8, 1, 3, 
11, 10, 5, 0, 
7, 12, 0, 3, 
8, 7, 2, 2, 
9, 9, 2, 1, 
14, 3, 2, 1, 
16, 5, 0, 0, 
9, 9, 2, 1, 
9, 10, 3, 1, 
10, 5, 2, 1, 
6, 11, 1, 1, 
11, 13, 3, 0, 
7, 10, 2, 2, 
9, 6, 2, 3, 
8, 7, 3, 3, 
13, 6, 1, 2, 
14, 6, 3, 1, 
11, 10, 0, 2, 
14, 15, 3, 2, 
9, 7, 2, 1, 
11, 10, 0, 3, 
13, 6, 1, 3, 
7, 12, 4, 1, 
9, 10, 1, 3, 
14, 6, 1, 5, 
12, 3, 1, 3, 
7, 8, 1, 2, 
11, 6, 3, 0, 
9, 11, 3, 2, 
10, 9, 1, 2, 
8, 9, 0, 1, 
11, 6, 2, 1, 
5, 19, 0, 3, 
9, 11, 3, 1, 
9, 8, 2, 0, 
9, 5, 4, 2, 
12, 8, 3, 5, 
11, 6, 3, 2, 
11, 12, 0, 1, 
11, 3, 4, 1, 
13, 8, 1, 1, 
7, 9, 3, 1, 
14, 6, 5, 1, 
10, 10, 3, 1, 
10, 5, 2, 0, 
15, 8, 2, 5, 
10, 3, 2, 1, 
7, 9, 4, 4, 
18, 14, 0, 5, 
13, 10, 2, 0, 
14, 14, 3, 1, 
6, 9, 1, 0, 
6, 11, 0, 2, 
18, 4, 2, 2, 
17, 10, 0, 3, 
5, 4, 1, 3, 
16, 11, 2, 2, 
9, 8, 3, 0, 
4, 9, 1, 3, 
6, 7, 4, 3, 
9, 11, 3, 1, 
14, 8, 2, 1, 
7, 3, 3, 1, 
8, 9, 4, 2, 
8, 6, 1, 1, 
5, 5, 0, 1, 
10, 8, 0, 2, 
6, 4, 0, 4, 
14, 12, 2, 1, 
9, 4, 2, 3, 
7, 10, 2, 1, 
6, 8, 3, 2, 
15, 5, 4, 1, 
15, 5, 3, 4, 
16, 8, 4, 1, 
12, 10, 2, 2, 
11, 7, 2, 2, 
18, 5, 4, 0, 
13, 8, 4, 3, 
12, 9, 2, 1, 
11, 10, 4, 3, 
12, 8, 2, 1, 
13, 12, 1, 2, 
7, 7, 0, 1, 
7, 7, 4, 2, 
10, 5, 3, 1, 
13, 7, 0, 3, 
9, 14, 3, 0, 
16, 9, 0, 3, 
6, 13, 2, 0, 
12, 7, 1, 3, 
13, 11, 1, 2, 
10, 7, 2, 3, 
19, 7, 0, 2, 
13, 12, 0, 1, 
9, 5, 3, 4, 
13, 7, 1, 2, 
10, 6, 4, 2, 
7, 7, 1, 2, 
8, 7, 4, 5, 
7, 6, 3, 2, 
9, 8, 0, 1, 
6, 8, 1, 1, 
13, 3, 0, 1, 
12, 8, 0, 1, 
5, 10, 1, 0, 
11, 9, 3, 3, 
7, 11, 4, 2, 
14, 8, 3, 3, 
5, 14, 2, 1, 
11, 7, 4, 0, 
13, 8, 3, 0, 
6, 7, 4, 2, 
12, 11, 3, 4, 
9, 6, 2, 3, 
11, 11, 3, 2, 
11, 7, 1, 2, 
10, 7, 4, 2, 
15, 13, 5, 2, 
11, 9, 3, 2, 
11, 8, 4, 0, 
7, 9, 1, 2, 
11, 13, 2, 1, 
10, 11, 4, 3, 
7, 6, 2, 1, 
7, 9, 3, 2, 
10, 15, 1, 4, 
19, 5, 2, 3, 
9, 10, 2, 1, 
11, 9, 3, 2, 
9, 5, 1, 4, 
5, 8, 5, 2, 
6, 11, 0, 1, 
5, 7, 3, 1, 
15, 14, 3, 3, 
9, 3, 1, 2, 
7, 7, 2, 7, 
6, 9, 0, 3, 
11, 3, 0, 1, 
7, 6, 0, 0, 
8, 6, 2, 2, 
16, 8, 1, 2, 
10, 11, 0, 1, 
6, 7, 1, 1, 
7, 9, 2, 5, 
7, 5, 5, 1, 
12, 9, 3, 2, 
10, 8, 3, 1, 
9, 8, 2, 3, 
10, 12, 1, 1, 
12, 9, 0, 1, 
19, 3, 4, 4, 
9, 8, 4, 3, 
12, 12, 0, 1, 
7, 11, 2, 1, 
13, 8, 3, 4, 
10, 10, 4, 2, 
11, 8, 5, 1, 
10, 5, 1, 0, 
6, 3, 1, 3, 
9, 5, 3, 1, 
13, 3, 3, 2, 
7, 6, 0, 3, 
10, 7, 1, 1, 
10, 10, 4, 1, 
12, 5, 1, 4, 
13, 9, 3, 1, 
5, 8, 1, 6, 
7, 5, 1, 0, 
6, 4, 0, 1, 
11, 9, 1, 1, 
15, 8, 1, 2, 
9, 7, 6, 3, 
6, 5, 4, 1, 
15, 8, 2, 3, 
10, 11, 4, 3, 
9, 4, 4, 3, 
13, 6, 5, 1, 
9, 7, 3, 3, 
17, 9, 0, 1, 
11, 8, 3, 1, 
10, 11, 4, 2, 
11, 5, 3, 2, 
11, 8, 2, 1, 
12, 6, 3, 0, 
5, 4, 1, 2, 
13, 15, 3, 1, 
11, 11, 4, 1, 
7, 9, 0, 2, 
10, 8, 0, 3, 
4, 13, 1, 2, 
3, 7, 1, 0, 
9, 13, 2, 2, 
13, 7, 2, 1, 
7, 9, 1, 5, 
16, 8, 2, 2, 
9, 4, 2, 0, 
9, 7, 1, 3, 
13, 10, 2, 1, 
11, 5, 1, 1, 
10, 11, 0, 1, 
9, 10, 4, 6, 
7, 11, 0, 1, 
12, 9, 2, 3, 
11, 12, 5, 0, 
13, 10, 1, 1, 
13, 9, 2, 1, 
11, 7, 2, 4, 
8, 9, 3, 1, 
13, 7, 3, 1, 
15, 11, 5, 3, 
10, 7, 2, 1, 
9, 9, 2, 4, 
10, 8, 4, 0, 
7, 7, 3, 3, 
6, 7, 6, 2, 
9, 7, 1, 2, 
9, 10, 1, 3, 
16, 8, 0, 3, 
10, 7, 1, 2, 
15, 5, 2, 2, 
16, 11, 0, 0, 
6, 7, 2, 0, 
14, 11, 0, 6, 
10, 16, 0, 2, 
14, 5, 6, 2, 
9, 4, 0, 3, 
13, 14, 1, 0, 
8, 6, 3, 1, 
11, 8, 3, 4, 
8, 9, 4, 3, 
12, 15, 0, 4, 
5, 12, 0, 3, 
16, 5, 1, 1, 
13, 4, 2, 2, 
12, 9, 4, 1, 
5, 2, 0, 0, 
11, 9, 2, 1, 
5, 10, 4, 2, 
8, 5, 2, 4, 
10, 16, 2, 1, 
13, 14, 2, 4, 
9, 6, 0, 3, 
8, 6, 2, 4, 
7, 6, 2, 3, 
14, 7, 3, 2, 
15, 6, 3, 6, 
10, 7, 7, 4, 
13, 17, 0, 3, 
13, 4, 3, 1, 
7, 7, 2, 2, 
9, 5, 3, 1, 
9, 8, 3, 2, 
15, 6, 0, 2, 
12, 8, 2, 0, 
9, 4, 2, 1, 
9, 6, 1, 0, 
6, 5, 6, 1, 
13, 9, 3, 0, 
15, 10, 1, 0, 
7, 7, 3, 4, 
12, 9, 3, 3, 
18, 7, 2, 2, 
13, 7, 1, 5, 
10, 7, 5, 4, 
12, 5, 2, 5, 
14, 8, 2, 3, 
9, 4, 2, 2, 
10, 9, 1, 1, 
12, 10, 1, 3, 
9, 14, 4, 5, 
11, 5, 1, 0, 
9, 8, 4, 3, 
13, 7, 5, 1, 
9, 6, 3, 1, 
10, 9, 2, 4, 
8, 10, 3, 1, 
10, 5, 1, 1, 
12, 6, 3, 2, 
7, 9, 5, 6, 
13, 8, 2, 1, 
8, 9, 3, 1, 
11, 7, 5, 1, 
11, 9, 2, 5, 
13, 3, 3, 2, 
13, 4, 3, 1, 
9, 10, 3, 3, 
13, 7, 4, 2, 
12, 11, 2, 1, 
10, 12, 1, 4, 
11, 7, 3, 0, 
9, 8, 5, 2, 
8, 9, 2, 1, 
9, 11, 1, 2, 
4, 12, 0, 2, 
11, 10, 3, 0, 
11, 5, 3, 3, 
14, 7, 1, 3, 
13, 8, 3, 1, 
16, 15, 1, 4, 
18, 10, 6, 1, 
9, 10, 2, 2, 
11, 8, 2, 3, 
13, 10, 0, 0, 
7, 7, 3, 2, 
15, 2, 1, 0, 
9, 9, 1, 5, 
10, 9, 3, 6, 
15, 8, 2, 5, 
10, 9, 1, 2, 
10, 8, 4, 1, 
8, 6, 5, 3, 
6, 9, 3, 2, 
6, 11, 5, 3, 
6, 8, 0, 2, 
13, 6, 2, 3, 
12, 12, 2, 2, 
8, 5, 1, 2, 
10, 6, 0, 0, 
14, 12, 2, 2, 
13, 8, 2, 4, 
11, 5, 3, 4, 
9, 6, 4, 2, 
13, 7, 5, 2, 
9, 12, 0, 0, 
9, 7, 0, 1, 
11, 7, 1, 2, 
11, 6, 3, 2, 
5, 4, 2, 7, 
13, 11, 2, 1, 
9, 12, 1, 3, 
11, 10, 3, 0, 
7, 11, 3, 2, 
10, 10, 2, 1, 
10, 8, 2, 0, 
8, 10, 3, 4, 
8, 2, 3, 2, 
13, 10, 1, 3, 
11, 9, 2, 2, 
16, 10, 5, 3, 
8, 13, 6, 1, 
10, 9, 0, 2, 
12, 2, 4, 8, 
11, 6, 4, 7, 
8, 9, 4, 2, 
8, 8, 1, 1, 
9, 6, 3, 3, 
8, 13, 3, 2, 
6, 9, 5, 3, 
9, 10, 1, 4, 
12, 4, 5, 1, 
12, 12, 5, 4, 
9, 8, 0, 2, 
10, 10, 1, 1, 
5, 14, 2, 2, 
11, 8, 4, 1, 
5, 3, 5, 1, 
12, 8, 3, 1, 
10, 8, 3, 2, 
16, 4, 2, 1, 
14, 12, 3, 1, 
10, 10, 3, 3, 
6, 7, 0, 2, 
13, 8, 2, 4, 
6, 12, 4, 1, 
12, 5, 3, 0, 
10, 6, 4, 1, 
9, 11, 1, 3, 
9, 10, 2, 1, 
10, 7, 4, 2, 
7, 4, 4, 2, 
7, 5, 3, 2, 
10, 12, 4, 3, 
13, 10, 6, 5, 
9, 9, 2, 3, 
9, 5, 4, 1, 
15, 4, 3, 3, 
10, 12, 1, 4, 
12, 9, 2, 4, 
4, 11, 0, 3, 
7, 11, 0, 1, 
8, 8, 7, 1, 
17, 8, 1, 4, 
16, 6, 0, 3, 
13, 8, 1, 1, 
10, 10, 0, 3, 
14, 8, 3, 2, 
12, 6, 2, 4, 
9, 9, 2, 5, 
8, 3, 4, 0, 
6, 8, 2, 2, 
14, 7, 2, 2, 
9, 9, 2, 1, 
7, 9, 3, 2, 
10, 5, 3, 2, 
10, 3, 5, 3, 
10, 5, 4, 4, 
8, 6, 6, 2, 
8, 9, 2, 2, 
7, 6, 1, 2, 
11, 3, 1, 1, 
14, 3, 2, 2, 
8, 6, 0, 2, 
9, 11, 2, 2, 
13, 7, 4, 3, 
13, 7, 5, 1, 
12, 6, 1, 1, 
9, 10, 4, 4, 
12, 8, 1, 2, 
7, 12, 2, 5, 
5, 8, 5, 1, 
11, 4, 2, 0, 
8, 8, 3, 6, 
15, 11, 3, 0, 
11, 9, 4, 4, 
14, 10, 1, 1, 
13, 4, 3, 3, 
7, 8, 1, 3, 
8, 9, 2, 2, 
12, 11, 2, 3, 
8, 5, 2, 2, 
13, 4, 5, 3, 
6, 8, 1, 2, 
10, 5, 4, 8, 
9, 6, 1, 0, 
7, 10, 1, 4, 
6, 8, 1, 2, 
6, 7, 2, 5, 
7, 4, 1, 1, 
13, 10, 0, 4, 
8, 8, 4, 2, 
14, 8, 2, 4, 
12, 6, 1, 4, 
3, 7, 1, 6, 
11, 10, 2, 4, 
12, 3, 2, 2, 
13, 11, 3, 1, 
8, 7, 0, 0, 
12, 8, 0, 4, 
14, 10, 3, 0, 
12, 4, 3, 2, 
7, 20, 4, 4, 
9, 10, 2, 3, 
12, 3, 1, 2, 
9, 8, 2, 0, 
12, 8, 3, 0, 
16, 9, 4, 3, 
12, 7, 5, 3, 
10, 4, 2, 0, 
9, 3, 2, 3, 
10, 16, 0, 1, 
15, 8, 1, 1, 
15, 4, 2, 3, 
10, 6, 0, 3, 
8, 12, 3, 1, 
7, 11, 5, 1, 
10, 7, 3, 0, 
9, 10, 1, 1, 
6, 11, 0, 2, 
13, 11, 3, 3, 
11, 11, 1, 0, 
12, 11, 3, 2, 
16, 6, 2, 2, 
7, 13, 2, 1, 
6, 9, 2, 4, 
9, 9, 0, 0, 
10, 9, 1, 0, 
7, 6, 3, 4, 
8, 10, 1, 1, 
6, 11, 1, 3, 
11, 5, 4, 4, 
11, 11, 3, 3, 
15, 5, 2, 0, 
10, 7, 1, 1, 
9, 6, 2, 1, 
10, 6, 2, 1, 
14, 6, 2, 1, 
13, 5, 1, 4, 
10, 7, 1, 3, 
8, 11, 3, 2, 
12, 5, 0, 5, 
9, 11, 3, 1, 
9, 6, 4, 3, 
14, 14, 2, 4, 
7, 7, 3, 1, 
13, 12, 2, 1, 
16, 6, 2, 3, 
7, 5, 0, 4, 
15, 6, 4, 4, 
8, 5, 2, 1, 
11, 13, 1, 2, 
14, 9, 4, 2, 
10, 6, 2, 4, 
11, 5, 1, 3, 
8, 12, 2, 2, 
14, 11, 1, 2, 
12, 9, 1, 2, 
9, 12, 2, 1, 
14, 12, 2, 0, 
11, 5, 1, 1, 
4, 9, 3, 3, 
8, 7, 2, 0, 
9, 9, 3, 1, 
12, 6, 1, 1, 
13, 9, 2, 3, 
16, 8, 1, 3, 
15, 8, 2, 2, 
10, 8, 2, 0, 
5, 10, 4, 2, 
14, 4, 4, 2, 
11, 9, 4, 2, 
8, 9, 5, 1, 
9, 9, 3, 1, 
14, 9, 3, 4, 
8, 4, 2, 2, 
6, 9, 4, 3, 
7, 10, 1, 5, 
7, 6, 1, 3, 
11, 8, 1, 1, 
6, 8, 3, 2, 
13, 6, 4, 1, 
9, 8, 1, 1, 
10, 9, 1, 4, 
14, 4, 0, 2, 
8, 7, 1, 3, 
7, 10, 1, 0, 
7, 7, 1, 0, 
9, 11, 4, 6, 
14, 9, 2, 2, 
15, 8, 4, 3, 
11, 7, 1, 1, 
9, 11, 0, 5, 
11, 4, 2, 3, 
15, 12, 2, 1, 
4, 10, 1, 4, 
5, 8, 1, 1, 
8, 8, 0, 2, 
10, 4, 4, 5, 
8, 6, 4, 5, 
7, 9, 1, 1, 
11, 10, 2, 1, 
9, 11, 1, 1, 
11, 14, 1, 2, 
20, 8, 1, 4, 
12, 5, 4, 4, 
11, 6, 1, 0, 
18, 2, 1, 2, 
5, 8, 1, 2, 
8, 10, 1, 2, 
11, 10, 1, 4, 
10, 8, 4, 2, 
5, 9, 1, 0, 
7, 6, 3, 0, 
8, 17, 1, 2, 
9, 11, 1, 5, 
10, 7, 3, 2, 
8, 4, 2, 1, 
6, 12, 5, 2, 
13, 9, 1, 1, 
9, 9, 3, 0, 
11, 8, 1, 4, 
9, 6, 3, 0, 
6, 8, 4, 2, 
12, 9, 0, 3, 
12, 8, 0, 2, 
8, 10, 0, 1, 
5, 8, 4, 3, 
6, 10, 2, 2, 
10, 4, 1, 2, 
8, 5, 5, 1, 
13, 9, 1, 3, 
16, 4, 2, 4, 
11, 5, 2, 1, 
20, 5, 1, 1, 
10, 14, 1, 1, 
13, 3, 3, 2, 
9, 5, 0, 3, 
11, 8, 1, 3, 
5, 6, 3, 1, 
9, 5, 3, 2, 
8, 9, 5, 5, 
8, 9, 1, 2, 
12, 13, 1, 1, 
8, 12, 3, 1, 
10, 4, 2, 5, 
6, 9, 1, 3, 
8, 6, 4, 4, 
5, 3, 1, 1, 
4, 3, 1, 2, 
8, 11, 4, 3, 
9, 4, 2, 4, 
11, 3, 3, 3, 
8, 9, 2, 6, 
6, 4, 2, 3, 
7, 5, 3, 1, 
6, 11, 1, 4, 
4, 8, 1, 2, 
10, 5, 1, 0, 
7, 3, 2, 7, 
8, 10, 0, 0, 
8, 18, 2, 1, 
4, 38, 1, 1, 
9, 43, 1, 2, 
10, 46, 0, 2, 
5, 54, 3, 2, 
6, 84, 1, 1, 
9, 121, 2, 4, 
10, 320, 2, 5, 
9, 1009, 1, 0, 
14, 2300, 2, 1, 
8, 3018, 0, 0, 
41, 2717, 0, 2, 
75, 1943, 4, 7, 
168, 1110, 2, 3, 
264, 653, 2, 2, 
412, 535, 1, 0, 
961, 502, 2, 2, 
5797, 493, 1, 5, 
39596, 483, 0, 2, 
92838, 471, 1, 3, 
78796, 483, 2, 1, 
45541, 462, 1, 5, 
22832, 488, 0, 5, 
9397, 522, 2, 9, 
3323, 490, 6, 63, 
1558, 529, 5, 251, 
1137, 506, 7, 1204, 
1019, 534, 22, 2258, 
978, 527, 146, 2017, 
973, 525, 691, 1243, 
937, 535, 2201, 768, 
1008, 528, 2698, 522, 
969, 491, 1799, 534, 
939, 561, 1158, 507, 
1024, 558, 717, 522, 
932, 556, 550, 503, 
944, 569, 590, 505, 
941, 520, 585, 498, 
957, 579, 534, 486, 
913, 554, 549, 489, 
907, 526, 533, 478, 
976, 542, 594, 492, 
947, 543, 628, 503, 
984, 562, 546, 520, 
965, 495, 572, 477, 
924, 554, 583, 509, 
979, 558, 546, 501, 
1058, 564, 556, 480, 
937, 530, 597, 559, 
924, 563, 550, 486, 
915, 538, 566, 460, 
920, 556, 561, 505, 
948, 523, 603, 501, 
935, 532, 575, 495, 
980, 566, 552, 463, 
933, 551, 596, 500, 
931, 506, 599, 483, 
965, 535, 559, 517, 
944, 532, 552, 501, 
864, 535, 537, 495, 
939, 591, 565, 478, 
893, 525, 528, 479, 
959, 554, 579, 508, 
898, 558, 533, 531, 
942, 525, 549, 484, 
889, 571, 560, 482, 
826, 546, 537, 489, 
862, 520, 537, 470, 
878, 525, 576, 544, 
858, 525, 556, 519, 
818, 556, 521, 497, 
789, 578, 604, 505, 
817, 516, 569, 539, 
753, 521, 563, 492, 
797, 554, 540, 521, 
789, 530, 588, 498, 
800, 527, 598, 498, 
792, 565, 594, 501, 
752, 542, 547, 539, 
760, 570, 577, 478, 
781, 540, 581, 512, 
812, 554, 558, 526, 
782, 521, 548, 522, 
767, 564, 551, 543, 
783, 522, 576, 490, 
797, 523, 566, 515, 
754, 559, 567, 484, 
792, 520, 547, 498, 
833, 537, 557, 497, 
782, 531, 557, 498, 
769, 515, 580, 485, 
761, 552, 577, 500, 
765, 548, 553, 505, 
797, 532, 576, 541, 
777, 567, 557, 508, 
780, 574, 531, 548, 
787, 510, 590, 484, 
763, 553, 587, 543, 
815, 531, 575, 530, 
771, 537, 564, 528, 
747, 533, 563, 477, 
805, 540, 581, 514, 
759, 549, 558, 503, 
788, 500, 530, 522, 
734, 517, 566, 489, 
765, 519, 549, 521, 
769, 560, 546, 459, 
804, 538, 567, 514, 
762, 523, 507, 512, 
785, 547, 537, 464, 
