MUD histograms for run 5153 from M15 in 2021
file /data/M15/2021/005153.msr
Bins 1 through 10000000
46, 38, 15, 9, 
38, 29, 14, 12, 
32, 36, 13, 11, 
42, 32, 8, 10, 
38, 30, 5, 11, 
40, 30, 9, 8, 
38, 37, 10, 16, 
32, 35, 17, 11, 
38, 31, 12, 13, 
32, 24, 7, 10, 
33, 34, 15, 8, 
39, 25, 11, 5, 
41, 39, 10, 11, 
36, 27, 9, 9, 
26, 27, 11, 7, 
35, 28, 7, 14, 
45, 30, 12, 12, 
38, 40, 12, 16, 
30, 24, 18, 9, 
44, 29, 11, 7, 
43, 27, 9, 11, 
30, 36, 6, 8, 
34, 32, 10, 11, 
35, 30, 9, 15, 
37, 46, 14, 12, 
41, 46, 5, 16, 
30, 43, 11, 12, 
47, 32, 11, 9, 
30, 28, 9, 5, 
29, 32, 10, 10, 
38, 32, 10, 10, 
51, 35, 13, 8, 
38, 26, 13, 11, 
44, 35, 15, 10, 
37, 27, 6, 5, 
40, 30, 9, 7, 
61, 27, 8, 14, 
40, 33, 8, 9, 
34, 32, 6, 9, 
33, 33, 13, 9, 
50, 29, 10, 12, 
33, 35, 10, 11, 
28, 36, 9, 10, 
30, 35, 12, 16, 
39, 32, 11, 12, 
33, 33, 12, 16, 
44, 27, 9, 13, 
40, 33, 10, 7, 
34, 30, 6, 12, 
36, 28, 8, 16, 
32, 33, 13, 13, 
33, 29, 16, 8, 
32, 17, 15, 14, 
38, 32, 12, 7, 
35, 25, 10, 5, 
31, 42, 10, 13, 
42, 34, 14, 6, 
40, 30, 13, 6, 
35, 28, 10, 9, 
46, 31, 9, 7, 
35, 25, 11, 13, 
27, 35, 14, 12, 
39, 31, 10, 8, 
46, 25, 17, 11, 
35, 31, 11, 15, 
38, 30, 13, 4, 
37, 32, 2, 9, 
34, 26, 14, 10, 
37, 34, 12, 12, 
30, 24, 13, 4, 
37, 32, 15, 5, 
37, 28, 16, 11, 
33, 30, 10, 9, 
36, 35, 15, 12, 
43, 27, 9, 8, 
44, 26, 7, 13, 
31, 36, 16, 4, 
38, 34, 10, 11, 
34, 25, 9, 8, 
40, 24, 8, 7, 
45, 45, 10, 10, 
27, 33, 9, 13, 
45, 23, 8, 10, 
33, 34, 9, 6, 
57, 30, 10, 15, 
40, 41, 8, 9, 
29, 39, 13, 7, 
51, 29, 9, 10, 
43, 37, 8, 12, 
27, 36, 7, 20, 
40, 25, 13, 15, 
41, 38, 9, 10, 
42, 30, 17, 6, 
38, 29, 11, 8, 
42, 40, 9, 15, 
47, 33, 12, 11, 
43, 32, 8, 8, 
43, 34, 15, 17, 
39, 35, 9, 4, 
40, 27, 8, 15, 
36, 29, 16, 12, 
42, 29, 14, 7, 
38, 30, 3, 6, 
49, 36, 3, 8, 
44, 36, 9, 13, 
37, 37, 6, 10, 
40, 35, 15, 18, 
40, 29, 13, 12, 
40, 33, 8, 9, 
29, 40, 19, 15, 
52, 28, 12, 12, 
38, 21, 12, 13, 
41, 29, 6, 12, 
41, 33, 9, 12, 
43, 44, 9, 7, 
32, 21, 18, 9, 
38, 38, 12, 16, 
43, 31, 12, 13, 
40, 24, 9, 7, 
39, 20, 9, 7, 
41, 32, 14, 13, 
37, 34, 16, 11, 
39, 29, 4, 10, 
39, 33, 9, 10, 
30, 37, 9, 11, 
22, 27, 9, 9, 
34, 31, 11, 15, 
39, 26, 14, 8, 
38, 38, 8, 13, 
37, 30, 7, 8, 
48, 23, 14, 12, 
38, 29, 11, 9, 
41, 30, 7, 14, 
31, 28, 10, 9, 
34, 43, 9, 12, 
44, 28, 6, 14, 
26, 38, 11, 9, 
32, 26, 8, 12, 
34, 31, 17, 16, 
33, 31, 9, 12, 
28, 37, 14, 15, 
39, 33, 5, 6, 
38, 37, 15, 16, 
32, 36, 8, 13, 
31, 26, 17, 10, 
26, 37, 11, 12, 
30, 25, 21, 13, 
39, 30, 13, 12, 
39, 35, 8, 9, 
49, 22, 10, 7, 
32, 21, 9, 13, 
52, 20, 9, 17, 
45, 32, 9, 13, 
40, 28, 12, 7, 
50, 33, 9, 10, 
39, 28, 8, 8, 
47, 34, 8, 6, 
35, 27, 6, 8, 
39, 35, 15, 10, 
36, 32, 6, 10, 
35, 29, 9, 7, 
33, 40, 7, 18, 
36, 26, 12, 15, 
41, 30, 12, 13, 
45, 36, 10, 7, 
37, 34, 13, 12, 
37, 31, 8, 3, 
37, 30, 13, 8, 
38, 24, 11, 12, 
44, 31, 12, 10, 
32, 38, 14, 8, 
38, 37, 11, 9, 
33, 32, 11, 6, 
36, 22, 14, 10, 
42, 28, 9, 7, 
37, 23, 12, 11, 
57, 32, 8, 11, 
34, 36, 7, 10, 
37, 33, 10, 17, 
44, 31, 9, 11, 
39, 31, 13, 8, 
40, 34, 10, 7, 
38, 30, 14, 7, 
31, 23, 11, 12, 
40, 31, 15, 10, 
35, 36, 14, 7, 
31, 21, 13, 7, 
29, 27, 12, 11, 
36, 26, 6, 12, 
38, 22, 10, 13, 
32, 23, 6, 11, 
49, 38, 11, 13, 
46, 31, 11, 17, 
40, 28, 14, 6, 
31, 34, 8, 12, 
34, 29, 6, 12, 
43, 31, 9, 8, 
42, 36, 15, 8, 
27, 41, 10, 11, 
34, 21, 10, 17, 
47, 33, 10, 8, 
29, 38, 9, 9, 
30, 28, 14, 11, 
54, 32, 9, 11, 
37, 19, 11, 5, 
30, 28, 12, 10, 
36, 27, 10, 13, 
40, 27, 11, 9, 
32, 21, 12, 7, 
50, 38, 12, 10, 
32, 19, 11, 10, 
38, 32, 12, 10, 
32, 26, 14, 8, 
53, 28, 8, 6, 
32, 25, 8, 12, 
36, 30, 13, 12, 
39, 23, 21, 10, 
35, 22, 9, 7, 
41, 33, 11, 7, 
22, 33, 14, 17, 
32, 25, 5, 12, 
37, 33, 12, 12, 
41, 35, 9, 13, 
39, 31, 11, 13, 
37, 34, 11, 11, 
41, 31, 7, 8, 
44, 26, 14, 12, 
32, 36, 7, 12, 
34, 24, 10, 17, 
34, 43, 13, 11, 
33, 29, 9, 16, 
47, 47, 6, 18, 
39, 35, 11, 9, 
42, 24, 12, 12, 
39, 42, 14, 11, 
39, 26, 10, 12, 
42, 34, 10, 11, 
36, 25, 11, 15, 
34, 33, 8, 8, 
40, 34, 13, 10, 
37, 36, 14, 13, 
42, 29, 6, 14, 
36, 31, 12, 11, 
40, 34, 12, 12, 
36, 39, 13, 19, 
37, 45, 8, 5, 
41, 24, 10, 13, 
40, 35, 13, 6, 
34, 32, 16, 11, 
32, 35, 12, 10, 
39, 31, 14, 19, 
35, 25, 12, 13, 
36, 27, 9, 10, 
36, 31, 6, 11, 
43, 40, 11, 12, 
44, 30, 8, 7, 
37, 32, 11, 13, 
39, 35, 6, 9, 
30, 25, 6, 10, 
48, 26, 11, 7, 
46, 37, 12, 11, 
39, 26, 11, 11, 
39, 33, 8, 13, 
42, 32, 15, 10, 
45, 35, 4, 9, 
40, 36, 10, 10, 
31, 28, 13, 12, 
22, 32, 16, 8, 
37, 26, 8, 13, 
40, 33, 9, 11, 
50, 24, 9, 13, 
34, 32, 10, 14, 
39, 24, 11, 10, 
35, 31, 14, 12, 
44, 35, 9, 13, 
47, 28, 12, 9, 
39, 31, 15, 13, 
45, 27, 5, 12, 
34, 27, 13, 15, 
43, 26, 12, 17, 
44, 29, 19, 13, 
43, 34, 9, 9, 
37, 36, 13, 10, 
41, 42, 5, 7, 
30, 29, 12, 7, 
42, 32, 7, 15, 
35, 29, 9, 14, 
43, 28, 10, 14, 
32, 34, 10, 14, 
44, 36, 10, 8, 
28, 23, 9, 13, 
43, 35, 14, 9, 
25, 22, 15, 12, 
43, 37, 20, 11, 
43, 26, 11, 8, 
32, 33, 10, 17, 
27, 34, 9, 8, 
38, 29, 13, 9, 
41, 27, 8, 8, 
48, 32, 14, 12, 
47, 33, 7, 9, 
47, 27, 7, 17, 
42, 32, 10, 11, 
31, 35, 9, 11, 
36, 34, 20, 10, 
46, 33, 13, 8, 
44, 30, 13, 14, 
38, 31, 13, 18, 
41, 30, 20, 3, 
49, 39, 9, 8, 
33, 31, 15, 16, 
46, 30, 9, 10, 
34, 34, 10, 11, 
38, 26, 9, 11, 
37, 18, 15, 9, 
37, 30, 9, 7, 
40, 27, 12, 7, 
41, 38, 9, 9, 
29, 31, 11, 4, 
24, 29, 8, 10, 
41, 32, 12, 8, 
31, 48, 7, 9, 
45, 26, 11, 8, 
44, 35, 14, 11, 
42, 42, 9, 12, 
46, 37, 9, 10, 
42, 29, 14, 11, 
33, 20, 9, 17, 
43, 39, 11, 11, 
43, 29, 11, 13, 
46, 37, 10, 10, 
39, 35, 13, 6, 
39, 37, 5, 17, 
30, 38, 14, 8, 
44, 28, 8, 7, 
37, 27, 11, 9, 
31, 34, 6, 11, 
31, 27, 9, 12, 
39, 38, 9, 14, 
35, 27, 8, 12, 
44, 35, 10, 11, 
48, 28, 16, 15, 
46, 39, 7, 16, 
37, 28, 10, 5, 
43, 28, 8, 15, 
46, 30, 16, 7, 
38, 35, 13, 14, 
38, 36, 12, 16, 
23, 22, 15, 14, 
44, 31, 8, 8, 
39, 23, 13, 11, 
38, 19, 9, 9, 
41, 33, 9, 14, 
40, 35, 14, 15, 
46, 37, 11, 12, 
43, 22, 10, 9, 
34, 31, 10, 10, 
42, 34, 12, 10, 
47, 35, 13, 8, 
34, 34, 14, 12, 
40, 30, 10, 9, 
42, 35, 10, 9, 
40, 35, 10, 8, 
34, 27, 8, 10, 
40, 29, 7, 9, 
41, 27, 5, 11, 
38, 31, 19, 9, 
28, 32, 8, 14, 
50, 42, 8, 13, 
38, 32, 15, 5, 
38, 31, 20, 19, 
44, 36, 12, 17, 
41, 39, 11, 12, 
33, 35, 10, 6, 
33, 37, 13, 9, 
50, 32, 12, 10, 
37, 37, 7, 9, 
42, 36, 5, 10, 
38, 27, 12, 17, 
37, 35, 3, 15, 
49, 24, 12, 9, 
33, 47, 14, 5, 
44, 35, 11, 7, 
32, 25, 9, 13, 
32, 29, 11, 4, 
39, 33, 11, 12, 
40, 24, 12, 7, 
32, 30, 6, 10, 
44, 30, 15, 14, 
58, 37, 11, 7, 
35, 28, 8, 8, 
41, 32, 6, 11, 
43, 29, 7, 10, 
37, 24, 16, 15, 
42, 17, 9, 11, 
45, 32, 9, 10, 
49, 41, 20, 12, 
41, 30, 9, 10, 
35, 34, 11, 9, 
42, 27, 8, 9, 
36, 37, 10, 11, 
34, 29, 5, 12, 
35, 35, 9, 8, 
36, 35, 17, 8, 
40, 35, 11, 6, 
37, 27, 9, 7, 
42, 24, 8, 12, 
36, 32, 11, 9, 
40, 30, 11, 11, 
28, 34, 6, 12, 
53, 34, 9, 15, 
37, 39, 15, 7, 
36, 30, 6, 11, 
45, 24, 8, 17, 
38, 32, 10, 11, 
43, 33, 9, 8, 
39, 39, 15, 10, 
30, 32, 9, 21, 
49, 27, 10, 11, 
43, 33, 11, 8, 
41, 32, 8, 9, 
48, 29, 11, 12, 
32, 27, 9, 10, 
34, 32, 8, 12, 
36, 25, 10, 8, 
37, 26, 11, 17, 
28, 31, 10, 10, 
42, 31, 10, 11, 
41, 26, 10, 7, 
55, 37, 10, 8, 
43, 45, 8, 11, 
36, 24, 12, 12, 
39, 29, 9, 12, 
37, 35, 11, 17, 
29, 38, 11, 8, 
35, 44, 9, 11, 
40, 29, 10, 12, 
42, 42, 14, 16, 
44, 30, 10, 13, 
38, 30, 14, 8, 
41, 28, 8, 7, 
27, 28, 8, 8, 
41, 30, 15, 8, 
38, 29, 8, 16, 
30, 35, 9, 13, 
26, 33, 7, 11, 
44, 31, 9, 9, 
49, 28, 15, 14, 
32, 25, 8, 8, 
42, 32, 11, 11, 
40, 41, 9, 6, 
37, 30, 13, 7, 
38, 49, 8, 13, 
45, 33, 6, 8, 
47, 24, 11, 11, 
36, 50, 12, 2, 
29, 39, 12, 4, 
59, 28, 13, 12, 
35, 25, 6, 14, 
44, 47, 6, 12, 
44, 41, 14, 12, 
37, 33, 12, 10, 
44, 27, 6, 8, 
33, 30, 10, 11, 
35, 29, 10, 12, 
29, 41, 7, 9, 
41, 36, 13, 9, 
40, 40, 12, 14, 
42, 27, 7, 9, 
53, 29, 11, 12, 
25, 29, 11, 11, 
36, 27, 10, 13, 
37, 31, 13, 7, 
44, 23, 12, 10, 
41, 20, 14, 17, 
39, 28, 13, 12, 
37, 33, 10, 15, 
42, 26, 9, 14, 
36, 28, 13, 6, 
35, 33, 14, 10, 
37, 40, 8, 14, 
39, 27, 15, 9, 
27, 19, 9, 14, 
36, 26, 13, 13, 
41, 33, 13, 17, 
42, 26, 14, 6, 
36, 27, 10, 11, 
34, 36, 11, 4, 
36, 30, 6, 9, 
38, 35, 11, 16, 
36, 25, 7, 13, 
25, 32, 10, 10, 
41, 45, 9, 7, 
38, 48, 9, 12, 
43, 37, 6, 7, 
29, 35, 8, 7, 
46, 34, 15, 7, 
40, 35, 11, 5, 
47, 31, 10, 12, 
32, 31, 13, 6, 
44, 34, 8, 6, 
36, 22, 8, 12, 
30, 31, 8, 10, 
30, 37, 6, 8, 
57, 29, 9, 13, 
42, 30, 13, 12, 
29, 28, 12, 13, 
39, 24, 11, 16, 
39, 28, 10, 14, 
39, 33, 12, 9, 
38, 29, 12, 10, 
42, 26, 9, 10, 
22, 34, 9, 12, 
47, 22, 9, 7, 
39, 28, 10, 11, 
44, 31, 13, 13, 
46, 32, 7, 6, 
39, 24, 5, 13, 
46, 27, 11, 10, 
35, 25, 6, 11, 
47, 33, 9, 11, 
47, 30, 7, 6, 
36, 40, 7, 6, 
32, 34, 7, 6, 
32, 45, 8, 11, 
37, 20, 13, 8, 
39, 31, 11, 12, 
43, 28, 16, 13, 
54, 29, 8, 4, 
37, 30, 12, 9, 
40, 30, 6, 11, 
48, 26, 11, 5, 
43, 34, 10, 6, 
34, 31, 11, 11, 
38, 29, 7, 16, 
29, 27, 9, 8, 
30, 40, 11, 9, 
44, 25, 9, 6, 
40, 33, 11, 5, 
32, 25, 9, 7, 
33, 25, 21, 6, 
40, 32, 17, 8, 
39, 40, 17, 8, 
42, 39, 15, 11, 
45, 36, 10, 7, 
36, 38, 12, 6, 
36, 40, 11, 12, 
32, 30, 8, 10, 
45, 32, 10, 18, 
24, 44, 8, 11, 
45, 41, 16, 11, 
42, 35, 8, 11, 
39, 40, 6, 16, 
37, 21, 9, 12, 
43, 33, 10, 11, 
47, 33, 7, 14, 
42, 24, 10, 11, 
33, 48, 11, 14, 
42, 28, 13, 6, 
30, 37, 14, 9, 
41, 34, 14, 12, 
38, 29, 9, 17, 
40, 28, 7, 13, 
39, 30, 12, 10, 
38, 30, 7, 8, 
23, 26, 10, 10, 
45, 32, 9, 14, 
39, 37, 10, 11, 
35, 31, 10, 8, 
41, 27, 14, 8, 
32, 37, 9, 9, 
33, 37, 17, 8, 
48, 34, 15, 4, 
45, 39, 10, 7, 
48, 36, 12, 19, 
22, 20, 9, 9, 
41, 32, 7, 8, 
38, 31, 9, 9, 
37, 26, 11, 16, 
36, 46, 10, 17, 
29, 26, 13, 12, 
33, 33, 7, 13, 
40, 35, 13, 17, 
38, 21, 13, 9, 
48, 33, 13, 9, 
54, 27, 11, 7, 
35, 21, 15, 16, 
38, 33, 11, 10, 
38, 22, 13, 8, 
39, 22, 15, 6, 
39, 35, 8, 12, 
33, 27, 11, 6, 
35, 28, 12, 9, 
46, 41, 16, 9, 
49, 28, 10, 14, 
35, 28, 6, 9, 
45, 31, 10, 9, 
35, 28, 12, 9, 
51, 31, 7, 8, 
51, 40, 10, 12, 
39, 28, 8, 10, 
39, 21, 13, 5, 
38, 28, 5, 15, 
30, 28, 6, 6, 
36, 29, 11, 8, 
34, 29, 12, 11, 
48, 18, 14, 9, 
29, 29, 9, 13, 
36, 26, 8, 11, 
41, 19, 9, 18, 
39, 41, 14, 13, 
36, 26, 12, 7, 
62, 36, 7, 9, 
37, 36, 13, 8, 
47, 26, 9, 13, 
47, 30, 10, 9, 
29, 34, 10, 17, 
44, 33, 13, 9, 
41, 32, 11, 13, 
47, 27, 11, 13, 
39, 35, 10, 11, 
36, 28, 11, 11, 
47, 29, 19, 11, 
31, 31, 13, 12, 
32, 33, 9, 11, 
31, 25, 8, 9, 
40, 33, 8, 10, 
41, 38, 8, 5, 
34, 24, 9, 10, 
49, 31, 8, 8, 
36, 36, 8, 12, 
50, 29, 9, 11, 
45, 31, 10, 9, 
37, 28, 14, 7, 
30, 22, 9, 8, 
33, 35, 9, 10, 
32, 25, 11, 13, 
41, 37, 8, 5, 
45, 34, 11, 12, 
40, 27, 9, 8, 
34, 28, 11, 12, 
49, 27, 10, 10, 
42, 30, 10, 15, 
37, 29, 18, 11, 
45, 36, 5, 13, 
49, 28, 9, 9, 
34, 25, 5, 4, 
31, 36, 11, 7, 
39, 24, 14, 13, 
41, 31, 9, 6, 
42, 34, 11, 10, 
37, 31, 13, 7, 
35, 37, 7, 14, 
29, 31, 6, 10, 
49, 38, 12, 8, 
47, 29, 12, 12, 
39, 31, 11, 8, 
47, 27, 12, 13, 
36, 22, 11, 9, 
38, 39, 14, 17, 
50, 26, 8, 12, 
37, 21, 12, 8, 
40, 34, 7, 11, 
46, 32, 9, 9, 
44, 34, 9, 11, 
38, 28, 11, 6, 
36, 38, 7, 12, 
38, 32, 9, 6, 
33, 23, 14, 8, 
49, 27, 15, 7, 
40, 32, 11, 11, 
48, 35, 7, 14, 
46, 33, 17, 13, 
57, 34, 11, 14, 
36, 28, 10, 11, 
36, 22, 8, 9, 
56, 21, 14, 6, 
43, 25, 15, 12, 
31, 30, 15, 17, 
45, 30, 7, 4, 
49, 23, 5, 10, 
47, 43, 10, 8, 
40, 34, 9, 4, 
31, 39, 8, 12, 
38, 40, 12, 6, 
43, 26, 7, 14, 
28, 30, 15, 11, 
38, 31, 14, 6, 
45, 37, 10, 13, 
29, 26, 9, 3, 
38, 34, 12, 15, 
34, 38, 8, 9, 
31, 25, 17, 11, 
33, 30, 9, 7, 
30, 50, 14, 9, 
44, 38, 12, 11, 
40, 31, 13, 10, 
41, 28, 15, 11, 
36, 26, 16, 9, 
27, 34, 11, 6, 
33, 21, 9, 12, 
36, 27, 14, 13, 
39, 24, 12, 13, 
40, 32, 6, 10, 
40, 39, 10, 6, 
46, 35, 9, 7, 
41, 32, 8, 8, 
45, 33, 13, 12, 
30, 39, 14, 11, 
33, 25, 8, 15, 
33, 24, 16, 14, 
44, 27, 5, 12, 
49, 37, 9, 11, 
43, 45, 17, 16, 
45, 25, 8, 14, 
40, 34, 11, 16, 
34, 27, 12, 7, 
36, 38, 13, 13, 
38, 33, 14, 8, 
43, 30, 16, 4, 
32, 24, 10, 12, 
31, 33, 6, 8, 
42, 25, 8, 3, 
40, 31, 13, 11, 
28, 23, 8, 15, 
41, 21, 6, 18, 
49, 32, 13, 11, 
38, 24, 10, 10, 
38, 27, 14, 11, 
46, 23, 11, 13, 
42, 33, 13, 15, 
27, 18, 10, 14, 
38, 42, 7, 3, 
42, 25, 11, 11, 
37, 29, 5, 8, 
32, 31, 13, 14, 
37, 30, 7, 12, 
32, 33, 12, 9, 
42, 23, 16, 10, 
41, 33, 14, 8, 
44, 32, 7, 12, 
58, 31, 11, 11, 
43, 32, 11, 7, 
50, 31, 9, 8, 
35, 24, 12, 14, 
37, 32, 10, 16, 
42, 28, 5, 14, 
38, 33, 3, 10, 
36, 27, 10, 11, 
40, 25, 5, 13, 
44, 34, 5, 16, 
38, 50, 7, 11, 
28, 46, 13, 12, 
39, 34, 7, 11, 
35, 36, 8, 16, 
47, 39, 11, 13, 
41, 31, 9, 16, 
36, 28, 12, 7, 
43, 35, 8, 7, 
36, 36, 12, 12, 
41, 31, 5, 9, 
43, 32, 16, 7, 
35, 30, 9, 17, 
40, 34, 11, 9, 
40, 24, 16, 12, 
37, 31, 9, 17, 
36, 31, 13, 8, 
40, 32, 15, 11, 
37, 36, 12, 14, 
37, 31, 16, 8, 
41, 36, 9, 14, 
39, 21, 8, 12, 
33, 27, 8, 13, 
37, 25, 12, 12, 
36, 29, 8, 13, 
35, 27, 8, 10, 
29, 40, 10, 11, 
36, 29, 9, 6, 
35, 37, 12, 14, 
34, 28, 12, 10, 
36, 42, 13, 14, 
42, 26, 14, 18, 
52, 28, 14, 15, 
34, 40, 4, 5, 
41, 32, 7, 8, 
34, 29, 8, 12, 
44, 41, 11, 12, 
30, 26, 8, 6, 
38, 31, 10, 12, 
33, 31, 9, 15, 
40, 33, 12, 17, 
41, 37, 19, 13, 
42, 34, 9, 9, 
38, 31, 9, 6, 
44, 28, 11, 9, 
25, 38, 8, 7, 
43, 33, 13, 8, 
47, 31, 10, 11, 
40, 30, 11, 11, 
32, 32, 8, 7, 
38, 24, 13, 10, 
38, 28, 11, 10, 
55, 47, 15, 17, 
30, 38, 12, 10, 
41, 36, 12, 15, 
43, 42, 13, 12, 
42, 31, 7, 6, 
33, 38, 9, 9, 
44, 37, 6, 15, 
47, 22, 5, 11, 
39, 27, 12, 7, 
43, 29, 13, 7, 
36, 27, 15, 7, 
37, 32, 6, 13, 
39, 33, 4, 12, 
43, 28, 11, 5, 
37, 29, 9, 10, 
32, 32, 20, 12, 
37, 30, 16, 8, 
34, 33, 12, 7, 
46, 34, 15, 11, 
42, 24, 8, 15, 
30, 37, 9, 8, 
42, 40, 13, 7, 
44, 28, 11, 13, 
42, 37, 12, 14, 
27, 31, 9, 7, 
34, 30, 12, 13, 
44, 36, 16, 10, 
30, 32, 14, 9, 
52, 36, 8, 9, 
31, 24, 8, 10, 
39, 24, 15, 12, 
40, 32, 15, 5, 
33, 44, 10, 8, 
29, 29, 13, 12, 
34, 32, 11, 9, 
50, 36, 7, 7, 
32, 42, 12, 10, 
37, 28, 7, 13, 
37, 30, 9, 11, 
37, 32, 10, 6, 
32, 33, 12, 16, 
42, 28, 9, 13, 
30, 37, 14, 6, 
39, 34, 7, 11, 
43, 31, 12, 18, 
27, 41, 7, 20, 
38, 36, 4, 8, 
29, 32, 7, 13, 
43, 39, 9, 9, 
40, 31, 15, 14, 
37, 29, 7, 7, 
31, 28, 6, 8, 
36, 20, 6, 14, 
31, 24, 6, 12, 
37, 19, 9, 19, 
29, 21, 8, 16, 
42, 32, 13, 12, 
37, 16, 17, 8, 
35, 23, 10, 12, 
29, 31, 6, 15, 
30, 25, 18, 4, 
31, 26, 9, 8, 
33, 25, 10, 15, 
27, 30, 14, 10, 
32, 45, 7, 7, 
31, 47, 14, 15, 
28, 59, 7, 7, 
33, 98, 10, 13, 
40, 115, 14, 13, 
26, 138, 13, 10, 
36, 218, 7, 6, 
42, 303, 18, 10, 
32, 556, 11, 9, 
40, 1280, 7, 11, 
34, 3218, 8, 4, 
37, 6157, 14, 12, 
68, 7536, 6, 10, 
138, 6871, 10, 13, 
398, 5426, 9, 19, 
809, 3325, 6, 10, 
1251, 2039, 9, 4, 
1817, 1708, 11, 19, 
3211, 1668, 8, 3, 
15711, 1779, 7, 12, 
111993, 1740, 8, 20, 
281457, 1699, 10, 19, 
251375, 1854, 13, 22, 
155331, 1815, 13, 26, 
87856, 1821, 7, 47, 
38568, 1853, 13, 125, 
13053, 1821, 18, 400, 
5091, 1828, 22, 1330, 
3297, 1850, 37, 3560, 
2996, 1832, 135, 5178, 
2911, 1885, 391, 3738, 
2784, 1838, 1401, 2735, 
2780, 1770, 4533, 1919, 
2841, 1801, 7463, 1492, 
2824, 1835, 6154, 1545, 
2863, 1861, 4128, 1643, 
2850, 1841, 2622, 1745, 
2793, 1886, 1792, 1730, 
2725, 1954, 1522, 1780, 
2734, 1836, 1356, 1700, 
2711, 1966, 1267, 1677, 
2786, 2040, 1221, 1592, 
2745, 1919, 1258, 1368, 
2714, 1954, 1196, 1354, 
2720, 1971, 1354, 1261, 
2738, 1951, 1406, 1257, 
2761, 1944, 1598, 1166, 
2745, 1905, 1696, 1160, 
2776, 1894, 1798, 1122, 
2671, 1826, 1846, 1248, 
2737, 1810, 1973, 1324, 
2762, 1791, 1926, 1368, 
2693, 1950, 1913, 1502, 
2646, 1825, 1846, 1533, 
2588, 1876, 1779, 1685, 
2703, 1906, 1657, 1715, 
2640, 1877, 1558, 1818, 
2667, 1970, 1417, 1768, 
2614, 1850, 1341, 1721, 
2727, 1884, 1303, 1636, 
2688, 1835, 1231, 1614, 
2695, 1892, 1242, 1412, 
2626, 1963, 1233, 1308, 
2679, 1842, 1448, 1322, 
2692, 1802, 1537, 1193, 
2606, 1840, 1634, 1142, 
2634, 1861, 1736, 1082, 
2649, 1906, 1859, 1142, 
2632, 1912, 2039, 1231, 
2449, 1784, 1965, 1275, 
2456, 1864, 1966, 1365, 
2366, 1845, 1978, 1511, 
2433, 1766, 1918, 1650, 
2433, 1769, 1775, 1754, 
2357, 1847, 1583, 1775, 
2463, 1903, 1526, 1795, 
2380, 1911, 1392, 1703, 
2420, 1915, 1327, 1679, 
2450, 1893, 1220, 1595, 
2289, 1962, 1232, 1517, 
2284, 1854, 1239, 1444, 
2297, 1916, 1317, 1327, 
2377, 1862, 1358, 1216, 
2250, 1914, 1530, 1126, 
2388, 1868, 1595, 1135, 
2322, 2022, 1779, 1068, 
2303, 1872, 1830, 1126, 
2312, 1782, 1962, 1262, 
2480, 1931, 1932, 1305, 
2469, 1867, 2027, 1482, 
2388, 1804, 1952, 1532, 
2372, 1870, 1892, 1562, 
