MUD histograms for run 5817 from M15 in 2020
file /data/M15/2020/005817.msr
Bins 1 through 10000000000
21, 15, 4, 4, 
16, 10, 4, 4, 
21, 9, 3, 5, 
21, 16, 4, 4, 
26, 7, 4, 2, 
13, 9, 4, 5, 
16, 9, 5, 5, 
15, 15, 3, 2, 
7, 8, 5, 3, 
16, 10, 3, 7, 
20, 16, 2, 4, 
15, 12, 3, 2, 
14, 14, 2, 11, 
19, 14, 9, 3, 
12, 11, 5, 5, 
20, 18, 6, 1, 
18, 3, 2, 5, 
21, 10, 5, 3, 
18, 11, 3, 6, 
18, 9, 4, 7, 
21, 9, 2, 5, 
14, 13, 2, 4, 
22, 8, 5, 5, 
21, 9, 1, 2, 
22, 8, 2, 2, 
22, 7, 6, 4, 
15, 7, 2, 1, 
15, 18, 5, 3, 
27, 16, 4, 3, 
15, 16, 6, 1, 
18, 11, 6, 6, 
11, 10, 5, 4, 
18, 6, 2, 8, 
14, 15, 7, 2, 
20, 10, 3, 2, 
18, 10, 3, 2, 
21, 9, 2, 7, 
9, 7, 7, 3, 
15, 8, 3, 3, 
20, 12, 6, 7, 
21, 11, 6, 4, 
10, 14, 5, 2, 
21, 15, 5, 4, 
14, 16, 7, 4, 
18, 12, 5, 6, 
20, 10, 3, 7, 
14, 11, 6, 3, 
18, 6, 2, 3, 
12, 12, 3, 4, 
18, 13, 8, 3, 
22, 7, 3, 6, 
24, 16, 5, 6, 
13, 9, 2, 2, 
17, 16, 3, 7, 
18, 16, 4, 4, 
15, 9, 5, 3, 
12, 12, 4, 2, 
20, 11, 5, 6, 
18, 12, 4, 4, 
18, 13, 4, 5, 
16, 13, 4, 1, 
19, 9, 2, 5, 
21, 9, 6, 0, 
23, 10, 5, 3, 
12, 15, 2, 3, 
16, 12, 3, 2, 
24, 18, 5, 2, 
21, 14, 5, 3, 
15, 16, 2, 6, 
20, 10, 5, 3, 
23, 13, 3, 4, 
20, 18, 8, 4, 
17, 12, 2, 2, 
14, 12, 6, 2, 
7, 12, 6, 2, 
18, 11, 10, 3, 
20, 11, 4, 1, 
11, 12, 3, 5, 
16, 15, 2, 3, 
24, 18, 3, 1, 
18, 13, 1, 8, 
23, 7, 5, 2, 
16, 9, 4, 1, 
23, 10, 3, 5, 
17, 12, 4, 6, 
26, 18, 3, 8, 
20, 13, 4, 1, 
20, 11, 2, 0, 
25, 10, 5, 3, 
24, 10, 7, 3, 
17, 18, 7, 7, 
22, 8, 3, 5, 
9, 13, 6, 3, 
21, 14, 0, 5, 
21, 16, 1, 5, 
23, 19, 4, 5, 
16, 15, 2, 7, 
18, 10, 4, 4, 
12, 14, 3, 1, 
24, 11, 2, 3, 
23, 10, 3, 5, 
17, 14, 1, 6, 
14, 9, 5, 6, 
15, 16, 5, 4, 
14, 10, 3, 5, 
20, 12, 9, 5, 
15, 8, 3, 4, 
18, 13, 2, 6, 
19, 6, 2, 6, 
14, 13, 5, 3, 
17, 14, 3, 5, 
17, 8, 2, 3, 
12, 7, 4, 1, 
25, 15, 5, 7, 
25, 12, 2, 10, 
19, 12, 7, 4, 
14, 18, 6, 3, 
17, 11, 6, 1, 
17, 8, 7, 5, 
17, 11, 8, 3, 
20, 5, 2, 5, 
18, 13, 7, 4, 
15, 10, 3, 6, 
23, 9, 3, 4, 
16, 10, 4, 5, 
19, 15, 2, 3, 
14, 14, 4, 3, 
23, 19, 3, 3, 
27, 14, 5, 7, 
16, 10, 4, 2, 
16, 19, 4, 4, 
23, 13, 5, 6, 
16, 8, 1, 5, 
24, 15, 3, 2, 
20, 10, 4, 5, 
17, 12, 5, 5, 
19, 9, 8, 2, 
28, 8, 6, 1, 
19, 9, 6, 4, 
13, 13, 2, 3, 
14, 7, 4, 4, 
13, 15, 1, 7, 
17, 16, 5, 4, 
27, 16, 4, 2, 
16, 13, 2, 1, 
16, 9, 3, 3, 
23, 12, 3, 2, 
16, 12, 9, 2, 
17, 6, 3, 3, 
27, 16, 3, 2, 
24, 11, 2, 6, 
9, 12, 5, 3, 
20, 9, 3, 3, 
14, 14, 4, 1, 
20, 12, 8, 5, 
23, 10, 0, 6, 
18, 19, 5, 9, 
22, 10, 5, 2, 
16, 9, 3, 2, 
26, 14, 2, 3, 
17, 16, 3, 6, 
16, 11, 3, 3, 
15, 10, 2, 6, 
15, 12, 7, 3, 
16, 13, 7, 5, 
10, 13, 8, 7, 
20, 15, 5, 2, 
13, 14, 2, 4, 
19, 13, 7, 5, 
24, 11, 5, 2, 
16, 12, 7, 1, 
27, 17, 6, 1, 
22, 11, 4, 5, 
16, 13, 8, 6, 
16, 11, 2, 4, 
23, 12, 4, 4, 
24, 12, 3, 3, 
21, 14, 3, 5, 
16, 12, 2, 2, 
18, 11, 3, 3, 
14, 14, 1, 3, 
22, 11, 2, 3, 
17, 11, 4, 5, 
15, 24, 2, 3, 
20, 15, 6, 5, 
18, 9, 3, 5, 
13, 9, 5, 7, 
21, 8, 6, 4, 
21, 10, 5, 8, 
19, 6, 5, 5, 
18, 11, 4, 3, 
21, 10, 3, 5, 
19, 18, 4, 4, 
21, 11, 1, 3, 
22, 9, 2, 4, 
16, 15, 4, 6, 
19, 9, 6, 2, 
16, 15, 5, 5, 
20, 13, 4, 4, 
18, 17, 5, 2, 
17, 12, 2, 2, 
15, 7, 7, 3, 
23, 11, 6, 4, 
21, 12, 4, 2, 
19, 13, 5, 2, 
18, 9, 2, 4, 
15, 11, 7, 2, 
17, 11, 7, 10, 
20, 22, 3, 6, 
14, 12, 6, 5, 
26, 12, 10, 0, 
15, 13, 8, 5, 
25, 8, 3, 5, 
23, 7, 5, 6, 
12, 16, 7, 6, 
20, 10, 9, 5, 
24, 14, 5, 5, 
14, 17, 4, 5, 
19, 12, 7, 3, 
21, 14, 5, 4, 
15, 13, 11, 6, 
18, 15, 4, 8, 
20, 11, 6, 2, 
20, 10, 2, 3, 
16, 11, 6, 3, 
17, 15, 4, 4, 
20, 14, 7, 6, 
24, 11, 4, 3, 
20, 16, 1, 2, 
17, 9, 3, 2, 
19, 13, 5, 2, 
19, 23, 6, 4, 
12, 14, 5, 4, 
11, 11, 7, 5, 
18, 8, 8, 6, 
11, 16, 4, 6, 
18, 15, 6, 2, 
20, 9, 3, 6, 
17, 4, 6, 5, 
14, 20, 8, 2, 
18, 12, 6, 2, 
19, 7, 6, 3, 
20, 12, 3, 3, 
16, 9, 4, 3, 
14, 12, 3, 3, 
9, 13, 2, 8, 
19, 10, 3, 2, 
15, 22, 2, 2, 
26, 12, 4, 0, 
20, 6, 1, 2, 
16, 3, 2, 6, 
18, 18, 7, 3, 
24, 17, 6, 2, 
20, 8, 8, 4, 
16, 11, 1, 4, 
14, 12, 5, 8, 
21, 10, 2, 3, 
12, 15, 0, 1, 
18, 11, 3, 7, 
23, 16, 5, 3, 
18, 9, 4, 1, 
17, 11, 6, 3, 
12, 10, 5, 3, 
31, 14, 5, 1, 
15, 8, 3, 6, 
26, 15, 8, 4, 
14, 17, 3, 8, 
10, 13, 10, 2, 
19, 14, 5, 5, 
19, 12, 6, 10, 
14, 10, 5, 3, 
18, 9, 0, 7, 
21, 10, 3, 2, 
17, 12, 4, 1, 
24, 13, 4, 4, 
18, 11, 8, 1, 
15, 14, 2, 4, 
15, 12, 5, 0, 
13, 14, 6, 6, 
16, 13, 3, 4, 
20, 14, 8, 2, 
20, 10, 7, 3, 
19, 18, 4, 8, 
20, 18, 4, 4, 
19, 12, 3, 5, 
19, 7, 4, 4, 
28, 12, 4, 4, 
18, 9, 5, 4, 
24, 16, 2, 2, 
22, 11, 4, 6, 
17, 12, 6, 6, 
17, 16, 7, 4, 
14, 7, 0, 7, 
18, 19, 2, 5, 
13, 21, 4, 2, 
16, 10, 2, 1, 
21, 12, 5, 2, 
22, 14, 4, 0, 
18, 11, 5, 2, 
22, 10, 6, 3, 
18, 11, 4, 4, 
20, 10, 8, 3, 
21, 11, 5, 4, 
23, 4, 4, 4, 
17, 10, 0, 5, 
18, 16, 8, 10, 
16, 17, 5, 1, 
23, 12, 4, 6, 
15, 20, 3, 4, 
14, 14, 3, 2, 
18, 15, 3, 1, 
15, 12, 5, 4, 
17, 11, 2, 8, 
18, 8, 4, 7, 
10, 7, 6, 4, 
18, 8, 3, 1, 
26, 8, 4, 7, 
19, 15, 2, 7, 
19, 13, 4, 4, 
24, 22, 4, 3, 
15, 15, 7, 5, 
14, 8, 5, 4, 
12, 13, 6, 3, 
21, 13, 2, 2, 
21, 16, 5, 2, 
17, 15, 7, 2, 
18, 6, 4, 1, 
22, 11, 5, 2, 
16, 11, 2, 2, 
17, 8, 3, 0, 
15, 9, 7, 7, 
27, 13, 2, 7, 
21, 13, 3, 5, 
17, 9, 5, 8, 
21, 12, 4, 0, 
25, 11, 8, 3, 
11, 12, 3, 3, 
15, 15, 2, 2, 
18, 12, 3, 8, 
13, 8, 5, 3, 
19, 17, 3, 1, 
14, 16, 5, 3, 
24, 12, 3, 1, 
25, 6, 3, 4, 
18, 13, 1, 8, 
18, 13, 4, 1, 
12, 18, 6, 4, 
17, 15, 2, 0, 
28, 13, 4, 3, 
17, 7, 5, 1, 
20, 7, 4, 4, 
18, 16, 5, 4, 
23, 15, 6, 7, 
18, 9, 5, 8, 
23, 21, 3, 4, 
18, 21, 6, 3, 
22, 8, 4, 4, 
20, 13, 1, 7, 
21, 9, 4, 10, 
12, 19, 4, 0, 
18, 19, 7, 4, 
13, 8, 4, 3, 
14, 16, 4, 4, 
13, 13, 7, 1, 
20, 16, 3, 2, 
14, 25, 2, 2, 
23, 11, 7, 4, 
18, 14, 1, 3, 
18, 11, 3, 3, 
23, 8, 6, 5, 
21, 16, 2, 4, 
16, 8, 4, 4, 
12, 4, 5, 5, 
18, 14, 8, 2, 
14, 13, 4, 4, 
15, 12, 6, 2, 
21, 11, 3, 3, 
28, 8, 6, 1, 
26, 12, 3, 8, 
13, 10, 3, 4, 
18, 9, 3, 5, 
22, 8, 3, 4, 
11, 12, 3, 5, 
17, 13, 4, 1, 
21, 9, 4, 6, 
20, 13, 2, 6, 
24, 13, 6, 3, 
22, 14, 1, 4, 
19, 10, 2, 1, 
20, 7, 3, 4, 
15, 13, 4, 1, 
14, 13, 2, 3, 
25, 9, 1, 3, 
16, 13, 1, 2, 
23, 12, 7, 6, 
15, 12, 7, 3, 
16, 16, 3, 4, 
10, 10, 3, 3, 
22, 13, 4, 1, 
11, 7, 3, 1, 
25, 12, 2, 1, 
19, 14, 4, 6, 
20, 20, 3, 4, 
14, 10, 7, 3, 
21, 11, 3, 5, 
20, 13, 6, 4, 
24, 8, 6, 3, 
17, 12, 1, 9, 
22, 19, 5, 5, 
21, 13, 6, 2, 
22, 10, 6, 3, 
13, 8, 11, 3, 
15, 11, 7, 1, 
21, 8, 8, 4, 
29, 8, 4, 5, 
24, 11, 4, 2, 
13, 13, 1, 4, 
16, 4, 6, 5, 
19, 18, 4, 1, 
20, 11, 7, 4, 
22, 9, 9, 2, 
14, 11, 4, 7, 
28, 9, 5, 5, 
17, 17, 3, 7, 
21, 5, 7, 3, 
18, 14, 7, 5, 
16, 9, 4, 4, 
10, 15, 1, 3, 
18, 15, 6, 3, 
19, 8, 2, 4, 
13, 18, 2, 5, 
22, 8, 5, 4, 
15, 13, 4, 3, 
18, 19, 6, 4, 
17, 11, 6, 3, 
17, 11, 4, 6, 
12, 11, 5, 7, 
23, 14, 2, 4, 
17, 13, 2, 2, 
21, 12, 4, 1, 
24, 3, 7, 3, 
19, 12, 7, 2, 
19, 15, 3, 2, 
15, 12, 7, 4, 
23, 9, 6, 3, 
20, 11, 5, 3, 
26, 12, 3, 7, 
18, 11, 3, 4, 
16, 9, 8, 6, 
17, 8, 5, 3, 
16, 11, 4, 6, 
18, 9, 5, 1, 
17, 14, 1, 6, 
24, 15, 5, 6, 
22, 12, 2, 4, 
23, 14, 5, 5, 
14, 7, 4, 5, 
24, 16, 4, 1, 
18, 13, 6, 3, 
19, 5, 3, 4, 
14, 10, 7, 3, 
14, 8, 1, 5, 
15, 11, 6, 7, 
15, 13, 4, 3, 
26, 16, 3, 3, 
20, 15, 3, 2, 
21, 13, 4, 7, 
15, 7, 5, 7, 
17, 15, 1, 0, 
10, 10, 5, 3, 
21, 16, 1, 4, 
20, 9, 3, 3, 
17, 9, 3, 4, 
17, 12, 3, 2, 
20, 7, 4, 3, 
24, 11, 4, 6, 
16, 14, 6, 7, 
19, 11, 4, 4, 
16, 19, 3, 3, 
18, 7, 6, 5, 
21, 15, 1, 3, 
17, 14, 1, 4, 
11, 12, 4, 4, 
18, 14, 5, 5, 
27, 14, 3, 2, 
9, 11, 4, 6, 
22, 10, 6, 1, 
18, 15, 5, 2, 
22, 10, 7, 5, 
19, 13, 3, 4, 
24, 15, 4, 1, 
13, 14, 4, 3, 
18, 13, 2, 1, 
12, 14, 5, 2, 
21, 13, 5, 1, 
22, 10, 3, 3, 
17, 9, 5, 4, 
18, 3, 3, 2, 
26, 13, 2, 12, 
22, 12, 7, 4, 
20, 13, 3, 2, 
28, 12, 7, 3, 
13, 15, 3, 2, 
17, 11, 3, 2, 
17, 14, 3, 3, 
23, 14, 2, 2, 
20, 11, 6, 4, 
19, 8, 3, 4, 
13, 9, 4, 5, 
18, 11, 4, 4, 
13, 10, 3, 5, 
17, 8, 2, 2, 
18, 10, 6, 2, 
19, 15, 5, 2, 
13, 16, 4, 2, 
27, 13, 4, 3, 
23, 11, 3, 4, 
13, 20, 1, 5, 
19, 13, 5, 5, 
20, 16, 1, 3, 
19, 6, 5, 4, 
19, 13, 1, 4, 
22, 10, 4, 3, 
15, 14, 3, 2, 
23, 13, 3, 3, 
21, 13, 5, 3, 
21, 16, 3, 5, 
19, 8, 5, 3, 
18, 18, 3, 2, 
19, 13, 3, 4, 
13, 14, 4, 1, 
21, 16, 5, 5, 
20, 14, 9, 7, 
17, 14, 5, 3, 
20, 8, 4, 10, 
19, 13, 5, 6, 
22, 13, 2, 5, 
25, 14, 5, 4, 
14, 10, 2, 8, 
23, 7, 4, 4, 
11, 14, 5, 2, 
26, 7, 2, 3, 
17, 11, 3, 4, 
19, 9, 1, 2, 
21, 9, 4, 5, 
21, 15, 4, 3, 
22, 13, 4, 8, 
16, 6, 7, 7, 
12, 8, 2, 7, 
19, 13, 4, 4, 
18, 18, 7, 3, 
19, 13, 6, 4, 
21, 8, 5, 5, 
22, 7, 2, 7, 
20, 7, 6, 6, 
18, 9, 6, 3, 
17, 7, 8, 5, 
17, 11, 4, 5, 
17, 13, 3, 5, 
18, 10, 8, 4, 
19, 12, 1, 4, 
16, 6, 2, 5, 
18, 12, 5, 3, 
20, 18, 5, 3, 
18, 7, 3, 3, 
22, 9, 4, 2, 
19, 12, 5, 4, 
19, 11, 7, 2, 
20, 10, 8, 4, 
14, 11, 6, 6, 
7, 14, 4, 3, 
19, 10, 3, 4, 
20, 13, 2, 0, 
22, 22, 5, 8, 
14, 13, 3, 6, 
30, 14, 5, 1, 
19, 10, 3, 3, 
16, 9, 6, 5, 
14, 6, 4, 1, 
20, 11, 10, 3, 
12, 16, 4, 2, 
20, 12, 4, 1, 
24, 11, 3, 2, 
17, 11, 6, 4, 
23, 9, 6, 7, 
16, 16, 8, 5, 
15, 16, 2, 6, 
14, 7, 2, 2, 
20, 11, 3, 6, 
17, 16, 4, 4, 
21, 10, 1, 2, 
19, 5, 3, 4, 
20, 4, 8, 2, 
19, 11, 5, 6, 
26, 7, 5, 4, 
17, 10, 7, 8, 
14, 17, 5, 7, 
23, 9, 4, 5, 
17, 14, 5, 6, 
25, 8, 9, 5, 
17, 15, 9, 1, 
14, 11, 6, 3, 
13, 11, 3, 3, 
25, 11, 3, 1, 
19, 15, 3, 4, 
25, 15, 4, 4, 
17, 16, 2, 6, 
18, 6, 5, 8, 
22, 8, 6, 9, 
17, 14, 3, 2, 
24, 13, 3, 4, 
20, 18, 2, 5, 
29, 15, 4, 5, 
15, 17, 2, 3, 
16, 15, 3, 2, 
19, 11, 4, 4, 
14, 9, 6, 6, 
19, 8, 4, 3, 
15, 11, 1, 6, 
20, 9, 2, 4, 
26, 15, 2, 3, 
12, 14, 3, 6, 
19, 6, 4, 2, 
15, 7, 4, 3, 
17, 15, 6, 5, 
20, 10, 7, 6, 
20, 9, 5, 2, 
22, 8, 4, 1, 
19, 13, 3, 8, 
18, 7, 4, 7, 
10, 12, 6, 2, 
31, 6, 1, 4, 
16, 11, 1, 3, 
16, 5, 1, 2, 
21, 19, 5, 6, 
22, 11, 1, 5, 
19, 14, 4, 6, 
20, 15, 12, 5, 
15, 15, 3, 6, 
21, 14, 4, 3, 
19, 11, 4, 6, 
17, 9, 10, 6, 
20, 7, 1, 4, 
20, 10, 5, 6, 
13, 14, 4, 3, 
17, 14, 4, 5, 
23, 8, 8, 4, 
21, 19, 8, 3, 
21, 16, 5, 1, 
15, 8, 6, 3, 
20, 11, 7, 6, 
21, 15, 6, 3, 
15, 12, 3, 4, 
19, 9, 2, 5, 
23, 12, 3, 6, 
22, 11, 5, 3, 
18, 6, 5, 6, 
15, 12, 4, 0, 
22, 11, 7, 4, 
18, 8, 4, 9, 
18, 10, 5, 4, 
16, 11, 5, 2, 
19, 11, 2, 5, 
13, 13, 3, 3, 
21, 7, 4, 5, 
17, 7, 7, 1, 
16, 11, 4, 2, 
23, 8, 4, 3, 
19, 14, 6, 3, 
16, 10, 6, 4, 
11, 15, 5, 3, 
28, 12, 3, 2, 
26, 13, 4, 2, 
25, 14, 11, 5, 
14, 12, 5, 5, 
15, 10, 4, 7, 
28, 8, 2, 6, 
25, 18, 4, 3, 
23, 10, 8, 4, 
18, 15, 6, 4, 
17, 6, 5, 5, 
17, 8, 6, 3, 
12, 8, 6, 4, 
22, 17, 7, 3, 
25, 13, 5, 7, 
18, 9, 6, 5, 
22, 9, 4, 2, 
23, 14, 4, 1, 
25, 14, 1, 2, 
23, 19, 4, 4, 
17, 14, 4, 5, 
29, 6, 5, 4, 
17, 11, 8, 3, 
14, 14, 3, 6, 
23, 9, 2, 2, 
23, 17, 3, 4, 
20, 9, 2, 6, 
23, 14, 3, 2, 
16, 10, 6, 1, 
16, 12, 10, 2, 
17, 8, 6, 5, 
15, 12, 2, 5, 
20, 8, 1, 3, 
12, 14, 6, 3, 
14, 7, 4, 2, 
14, 22, 5, 4, 
20, 8, 3, 3, 
20, 9, 5, 0, 
10, 11, 3, 1, 
22, 15, 1, 6, 
19, 10, 2, 4, 
14, 10, 2, 5, 
16, 13, 7, 5, 
13, 13, 1, 4, 
21, 9, 6, 6, 
13, 14, 3, 2, 
17, 16, 4, 4, 
16, 10, 4, 5, 
21, 13, 6, 5, 
15, 12, 3, 2, 
14, 14, 6, 1, 
14, 12, 7, 3, 
22, 8, 3, 4, 
20, 11, 2, 5, 
18, 9, 3, 2, 
23, 13, 4, 1, 
18, 3, 5, 5, 
20, 11, 0, 3, 
15, 14, 6, 8, 
18, 13, 3, 3, 
18, 14, 4, 6, 
20, 16, 3, 7, 
22, 8, 3, 2, 
21, 10, 4, 4, 
26, 13, 2, 4, 
15, 15, 4, 3, 
17, 15, 8, 4, 
23, 9, 6, 3, 
25, 11, 5, 3, 
21, 16, 7, 4, 
14, 12, 4, 2, 
17, 12, 3, 4, 
15, 11, 4, 7, 
25, 11, 4, 2, 
31, 13, 7, 3, 
27, 11, 3, 7, 
18, 10, 1, 5, 
20, 5, 3, 4, 
19, 13, 3, 7, 
12, 11, 0, 3, 
18, 20, 8, 4, 
15, 10, 4, 8, 
16, 8, 3, 0, 
26, 14, 3, 11, 
14, 6, 2, 8, 
24, 10, 6, 2, 
19, 11, 4, 3, 
13, 10, 8, 3, 
20, 9, 2, 9, 
18, 11, 3, 4, 
24, 16, 6, 5, 
15, 11, 6, 4, 
24, 16, 5, 4, 
20, 7, 5, 1, 
18, 13, 10, 5, 
19, 9, 6, 2, 
22, 16, 8, 3, 
20, 12, 7, 1, 
22, 18, 6, 10, 
20, 12, 4, 2, 
19, 9, 5, 8, 
21, 8, 4, 2, 
23, 9, 4, 3, 
15, 7, 4, 3, 
22, 15, 4, 5, 
18, 17, 3, 1, 
14, 8, 8, 3, 
18, 15, 3, 5, 
18, 13, 2, 2, 
22, 9, 6, 6, 
14, 11, 3, 1, 
18, 7, 3, 2, 
12, 10, 3, 1, 
15, 16, 5, 3, 
20, 13, 6, 2, 
25, 9, 0, 7, 
24, 13, 6, 1, 
11, 9, 4, 5, 
23, 11, 4, 2, 
19, 10, 5, 4, 
14, 12, 3, 3, 
19, 8, 9, 5, 
24, 14, 3, 1, 
16, 7, 4, 3, 
24, 15, 4, 3, 
26, 12, 4, 4, 
14, 8, 3, 6, 
19, 7, 7, 0, 
16, 16, 3, 5, 
19, 8, 2, 3, 
23, 11, 6, 4, 
18, 11, 6, 1, 
19, 10, 0, 4, 
18, 9, 5, 5, 
19, 6, 1, 8, 
23, 19, 3, 5, 
20, 12, 6, 1, 
25, 14, 2, 4, 
17, 10, 3, 3, 
18, 7, 3, 4, 
21, 15, 2, 4, 
17, 9, 6, 4, 
17, 9, 5, 6, 
18, 11, 6, 5, 
25, 14, 1, 4, 
21, 10, 3, 3, 
16, 8, 1, 1, 
21, 9, 8, 5, 
31, 14, 4, 3, 
23, 17, 3, 4, 
16, 13, 10, 6, 
20, 18, 4, 8, 
28, 12, 9, 1, 
15, 10, 4, 8, 
21, 10, 5, 8, 
15, 19, 4, 3, 
25, 19, 1, 1, 
20, 11, 4, 4, 
23, 10, 1, 5, 
14, 11, 5, 2, 
26, 8, 7, 1, 
12, 13, 5, 7, 
15, 7, 5, 3, 
22, 8, 7, 3, 
22, 9, 4, 2, 
18, 9, 1, 3, 
23, 12, 3, 1, 
16, 11, 2, 4, 
9, 13, 5, 4, 
19, 14, 6, 7, 
19, 12, 1, 3, 
15, 10, 7, 2, 
13, 11, 2, 4, 
14, 9, 3, 7, 
17, 14, 1, 2, 
23, 11, 3, 10, 
17, 16, 8, 3, 
15, 15, 7, 3, 
19, 11, 5, 3, 
23, 8, 4, 3, 
26, 10, 3, 5, 
13, 12, 4, 1, 
23, 11, 2, 5, 
14, 8, 1, 5, 
15, 14, 3, 5, 
17, 12, 5, 5, 
13, 9, 3, 1, 
11, 14, 2, 1, 
14, 8, 2, 2, 
17, 8, 2, 3, 
13, 4, 6, 4, 
14, 8, 1, 2, 
14, 11, 2, 3, 
16, 10, 2, 3, 
10, 16, 3, 1, 
12, 11, 10, 5, 
19, 13, 6, 3, 
20, 8, 3, 6, 
16, 13, 5, 3, 
11, 5, 1, 6, 
17, 17, 4, 3, 
16, 25, 6, 5, 
15, 28, 3, 6, 
18, 54, 5, 3, 
16, 60, 5, 5, 
28, 84, 3, 2, 
17, 120, 6, 0, 
20, 213, 4, 2, 
13, 775, 4, 7, 
15, 2233, 3, 3, 
22, 3792, 1, 5, 
17, 4176, 8, 3, 
78, 3614, 7, 0, 
205, 2515, 4, 2, 
372, 1418, 3, 3, 
557, 963, 5, 12, 
840, 909, 1, 0, 
1474, 872, 5, 1, 
6883, 872, 5, 1, 
56157, 878, 8, 5, 
164098, 923, 5, 5, 
152652, 971, 7, 6, 
88685, 904, 7, 7, 
47648, 974, 5, 27, 
21144, 908, 21, 158, 
7252, 914, 88, 725, 
3127, 971, 583, 2251, 
2072, 997, 2269, 3063, 
1824, 978, 4148, 2657, 
1838, 1012, 3346, 1932, 
1817, 963, 2246, 1298, 
1828, 918, 1521, 987, 
1819, 969, 1101, 953, 
1883, 960, 980, 926, 
1849, 966, 1048, 938, 
1905, 983, 1056, 918, 
1879, 963, 1020, 894, 
1782, 990, 1051, 898, 
1786, 986, 1047, 916, 
1766, 981, 1118, 862, 
1758, 941, 1126, 905, 
1712, 957, 1003, 865, 
1819, 966, 1090, 887, 
1725, 1022, 1097, 850, 
1808, 951, 1083, 910, 
1838, 974, 1074, 890, 
1831, 979, 1133, 890, 
1808, 946, 1124, 942, 
1817, 992, 1109, 831, 
1775, 995, 1087, 896, 
1792, 968, 1150, 827, 
1691, 976, 1072, 856, 
1717, 960, 1145, 850, 
1773, 945, 1118, 887, 
1750, 972, 1088, 880, 
1794, 974, 1162, 877, 
1768, 960, 1134, 916, 
1762, 985, 1078, 879, 
1714, 993, 1110, 878, 
1790, 997, 1117, 914, 
1731, 1004, 1140, 809, 
1700, 965, 1155, 850, 
1780, 980, 1091, 852, 
1775, 951, 1115, 853, 
1755, 930, 1123, 873, 
1742, 988, 1081, 817, 
1735, 953, 1108, 882, 
1638, 1003, 1111, 867, 
1686, 927, 1049, 888, 
1597, 931, 1107, 902, 
1622, 949, 1075, 875, 
1569, 989, 1113, 910, 
1494, 1030, 1069, 828, 
1570, 1022, 1099, 848, 
1450, 978, 1104, 859, 
1472, 906, 1073, 817, 
1447, 988, 1066, 887, 
1422, 1004, 1075, 872, 
1514, 1002, 1152, 932, 
1527, 929, 1124, 865, 
1483, 951, 1109, 860, 
1441, 966, 1079, 861, 
1515, 1018, 1096, 846, 
1442, 1034, 1074, 887, 
1464, 925, 1123, 917, 
1421, 1002, 1115, 901, 
1427, 976, 1055, 907, 
1478, 970, 1091, 896, 
1524, 951, 1134, 879, 
1513, 917, 1067, 878, 
1490, 1004, 1136, 883, 
1445, 985, 1050, 869, 
1599, 958, 1090, 885, 
1542, 989, 1118, 895, 
1520, 1034, 1070, 908, 
1448, 960, 1036, 910, 
